Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 TEOM;MP10 HPMA CAL
2021-11-17 23:00:00;5,355769230769231;26,55673076923077;73,1548076923077;19,51447166666667;20,760707468171034
2021-11-18 00:00:00;4,336633663366337;26,55742574257426;73,42079207920793;11,3941265;19,820051678644617
2021-11-18 01:00:00;3,923076923076923;26,01025641025641;74,88461538461539;8,419537075;19,005969122270763
2021-11-18 02:00:00;4,169491525423729;25,221186440677965;77,42796610169492;16,021672666666667;16,403194694591456
2021-11-18 03:00:00;4,169491525423729;24,56016949152542;80,1;10,5555055;15,156502018928332
2021-11-18 04:00:00;3,5565217391304347;24,08869565217391;82,45217391304348;14,805844333333331;15,123350244297827
2021-11-18 05:00:00;3,84375;24,087500000000002;83,28229166666667;18,81082333333333;15,247927257098082
2021-11-18 06:00:00;4,202020202020202;24,80808080808081;81,57373737373737;23,275041666666667;15,777910853832225
2021-11-18 07:00:00;5,906779661016949;25,509322033898304;79,18559322033899;21,405338333333336;17,717282830927797
2021-11-18 08:00:00;6,3559322033898304;25,620338983050846;78,98728813559322;23,17504166666667;18,212792257587562
2021-11-18 09:00:00;7,2631578947368425;25,963157894736845;78,11666666666666;19,79292433333333;19,23783635455948
2021-11-18 10:00:00;7,085470085470085;26,377777777777776;74,5863247863248;6,874352954545454;20,76570050108793
2021-11-18 11:00:00;7,367521367521367;26,9982905982906;73,93760683760685;28,87014233333333;23,015582358435108
2021-11-18 12:00:00;8,427350427350428;27,204273504273505;75,6897435897436;50,2732286904762;26,973613853854637
2021-11-18 19:00:00;7,2905982905982905;26,20940170940171;68,17863247863248;6,5044451481481484;19,883398498248248
2021-11-18 20:00:00;6,3559322033898304;25,95;69,85169491525424;9,1624705;18,676219286111532
2021-11-18 21:00:00;5,883928571428571;25,564285714285713;70,45446428571428;6,545761442307692;17,707928453069623
2021-11-18 22:00:00;4,813725490196078;24,59313725490196;71,32058823529411;6,305556;14,563791029967051
2021-11-18 23:00:00;2,9150943396226414;24,934905660377357;72,02358490566037;4,666696;16,48559841899688
2021-11-19 00:00:00;3,0;24,930555555555557;72,46203703703704;4,643302890909091;16,2641920764542
2021-11-19 01:00:00;3,034188034188034;24,676068376068375;72,84017094017094;4,202604698113207;15,832486674503032
2021-11-19 02:00:00;3,2796610169491527;24,540677966101697;72,8406779661017;4,087892903846154;15,209984082424391
2021-11-19 03:00:00;3,3728813559322033;24,35423728813559;72,54322033898305;2,471988195121951;15,036843075424972
2021-11-19 04:00:00;3,2033898305084745;24,13305084745763;72,82796610169493;5,786469833333333;15,334358678316198
2021-11-19 05:00:00;3,094017094017094;23,9008547008547;73,5111111111111;8,854347333333333;15,559083662693803
2021-11-19 06:00:00;3,1440677966101696;23,98728813559322;73,18050847457627;12,1030145;15,594995086044934
2021-11-19 07:00:00;3,059322033898305;24,403389830508473;72,42033898305085;10,190811333333333;15,430148859089414
2021-11-19 08:00:00;3,0677966101694913;24,740677966101696;72,23983050847457;18,260898;16,029354864764247
2021-11-19 09:00:00;2,9915254237288136;25,48220338983051;70,82796610169493;15,028004666666668;17,189120785647535
2021-11-19 10:00:00;3,1478260869565218;25,923478260869565;69,35652173913043;11,338270666666666;18,088095857728415
2021-11-19 11:00:00;3,4857142857142858;26,231428571428573;68,79238095238095;13,224516392857142;18,593483881924087
2021-11-19 12:00:00;4,111111111111111;26,61880341880342;66,9136752136752;8,984751892857142;20,713948856540807
2021-11-19 16:00:00;3,3628318584070795;27,622123893805313;55,02920353982301;10,022911016949154;19,89796439626454
2021-11-19 17:00:00;3,2363636363636363;27,646363636363635;54,11727272727273;5,835232516666666;19,38058093873182
2021-11-19 18:00:00;3,4513274336283186;27,406194690265487;52,34778761061947;7,450679075471698;19,68660319042046
2021-11-19 19:00:00;3,3220338983050848;26,764406779661016;54,205932203389835;16,773575;19,135671770730585
2021-11-19 20:00:00;3,135593220338983;26,082203389830507;56,09915254237288;15,572458333333334;19,005296963869732
2021-11-19 21:00:00;3,8119658119658117;25,712820512820514;57,68290598290598;17,75865333333333;19,837536191002297
2021-11-19 22:00:00;3,3728813559322033;25,28813559322034;58,110169491525426;14,687551666666668;17,88650559189525
2021-11-19 23:00:00;3,358974358974359;24,659829059829057;59,557264957264955;17,53509;16,82426102436402
2021-11-20 00:00:00;3,3220338983050848;24,111016949152543;60,264406779661016;11,8826125;16,474615755222867
2021-11-20 01:00:00;3,0256410256410255;23,931623931623932;59,394017094017094;14,3339;16,50546574487493
2021-11-20 02:00:00;3,347457627118644;23,930508474576268;59,46610169491525;23,21989166666667;16,449371123720777
2021-11-20 03:00:00;3,6779661016949152;23,789830508474576;59,383050847457625;12,474263166666669;16,128270917938842
2021-11-20 04:00:00;3,169491525423729;23,607627118644068;58,80593220338984;7,264769677966102;16,31135443528491
2021-11-20 05:00:00;3,4915254237288136;23,334745762711865;60,353389830508476;13,067912166666668;15,719191682110703
2021-11-20 06:00:00;3,1880341880341883;23,484615384615385;63,34957264957264;24,725821666666665;16,054158793910542
2021-11-20 07:00:00;2,940677966101695;23,945762711864408;67,26949152542373;32,916288333333334;16,27694464510671
2021-11-20 08:00:00;3,169491525423729;24,26779661016949;70,28389830508475;33,941118333333335;15,662034629547222
2021-11-20 09:00:00;3,194915254237288;24,843220338983052;70,4;27,0067725;16,081672299349545
2021-11-20 10:00:00;4,185840707964601;25,38230088495575;69,06725663716814;22,03684;16,932810444510746
2021-11-20 11:00:00;4,822033898305085;25,922881355932205;68,00338983050847;21,9981355;18,631921896692944
2021-11-20 12:00:00;4,52542372881356;26,611016949152543;64,72796610169492;16,342551052631578;21,579660053989546
2021-11-20 16:00:00;2,5961538461538463;28,851923076923075;48,103846153846156;12,22283075471698;18,11712553980266
2021-11-20 17:00:00;2,466666666666667;28,961904761904762;47,64666666666666;10,422378777777778;17,684257865432606
2021-11-20 18:00:00;2,5677966101694913;28,91779661016949;48,76271186440678;15,995754833333333;18,186962678280853
2021-11-20 19:00:00;2,8728813559322033;28,438135593220338;51,59322033898305;20,22728;18,726432302276685
2021-11-20 20:00:00;2,8974358974358974;27,905982905982906;56,513675213675214;38,803610000000006;19,67393622095883
2021-11-20 21:00:00;2,5508474576271185;27,526271186440677;59,835593220338986;33,47425666666667;18,957161531682612
2021-11-20 22:00:00;2,6271186440677967;27,31271186440678;60,22118644067797;29,166721666666668;18,73501677100454
2021-11-20 23:00:00;2,457627118644068;27,05;57,93050847457627;8,146187918918919;17,934191667891902
2021-11-21 00:00:00;2,457627118644068;26,828813559322036;55,53305084745762;4,895371618181818;17,585570343555354
2021-11-21 01:00:00;2,606837606837607;26,467521367521368;56,729914529914524;14,145732166666669;18,532456634837846
2021-11-21 02:00:00;2,9914529914529915;26,231623931623933;57,19145299145299;7,501174733333333;18,648795969043686
2021-11-21 03:00:00;2,6324786324786325;25,965811965811966;57,58376068376069;11,372534666666668;18,69500435630359
2021-11-21 04:00:00;2,2542372881355934;25,45762711864407;59,18305084745763;12,184972833333337;18,12019811715479
2021-11-21 05:00:00;2,5;24,897457627118644;60,81949152542373;13,664353166666666;17,19448805646005
2021-11-21 06:00:00;2,593220338983051;24,596610169491527;62,04491525423729;14,275424666666668;17,07016162606621
2021-11-21 07:00:00;2,52991452991453;24,586324786324784;63,009401709401715;19,091891666666665;17,436361010174927
2021-11-21 08:00:00;2,3135593220338984;24,920338983050847;63,7677966101695;22,265385;17,560016561238204
2021-11-21 09:00:00;2,788135593220339;25,552542372881355;63,15084745762712;21,416093333333333;18,001939665891282
2021-11-21 10:00:00;2,688073394495413;26,257798165137615;60,47889908256881;16,679103433333335;19,12641727277296
2021-11-21 11:00:00;2,792079207920792;26,88118811881188;57,497029702970295;11,765658679245284;18,30574542321126
2021-11-21 12:00:00;3,0267857142857144;27,791071428571428;54,95357142857143;8,835879346153847;18,645314228735813
2021-11-21 13:00:00;2,8220338983050848;28,551694915254238;52,144067796610166;14,960047;18,51439487626338
2021-11-21 14:00:00;2,8813559322033897;28,888983050847457;49,8271186440678;8,243078772727273;18,61107925048471
2021-11-21 15:00:00;2,8728813559322033;29,354237288135593;48,81101694915254;18,06145203448276;18,80813386903133
2021-11-21 22:00:00;2,7796610169491527;28,283050847457627;51,860169491525426;6,228841794871794;18,462251468169995
2021-11-21 23:00:00;3,192982456140351;27,957894736842103;50,217543859649126;2,885759722222222;19,184829023519622
2021-11-22 02:00:00;3,016949152542373;27,326271186440678;49,36864406779661;15,43891;18,65206091615377
2021-11-22 03:00:00;2,982905982905983;26,834188034188035;51,54529914529915;14,773768833333332;18,333938548533773
2021-11-22 04:00:00;3,3135593220338984;25,70423728813559;54,255932203389825;17,757593999999997;19,192515169332722
2021-11-22 05:00:00;3,1016949152542375;25,396610169491527;57,04491525423729;25,07169333333333;18,26262913205656
2021-11-22 06:00:00;3,7017543859649122;25,786842105263155;57,234210526315785;25,07775;19,79306336283812
2021-11-22 07:00:00;4,162393162393163;25,40854700854701;57,728205128205126;15,461801610169491;18,69546931398702
2021-11-22 08:00:00;4,405172413793103;25,88189655172414;53,540517241379305;15,172602071428573;21,51915464909155
2021-11-22 09:00:00;4,440677966101695;26,77542372881356;50,45762711864407;20,30823067307692;21,936967311458112
2021-11-22 10:00:00;3,9914529914529915;27,597435897435897;44,452991452991455;11,327262529411763;20,463400649854883
2021-11-22 11:00:00;3,940677966101695;28,501694915254237;43,11864406779661;19,145043892857142;21,708121162498948
2021-11-22 12:00:00;3,805084745762712;29,133050847457625;42,12881355932203;12,2308285;21,375575259312807
2021-11-23 00:00:00;4,838983050847458;28,685593220338983;37,71694915254238;51,31181176470588;24,702250498588047
2021-11-23 01:00:00;4,838983050847458;28,374576271186438;37,24152542372882;45,52385183333333;24,302976745228435
2021-11-23 02:00:00;4,8474576271186445;28,10847457627119;35,70169491525424;8,92487875;23,343671736379914
2021-11-23 03:00:00;4,6752136752136755;27,95641025641026;35,14957264957265;10,932360314814812;22,0315538182685
2021-11-23 04:00:00;4,466101694915254;27,843220338983052;37,366949152542375;15,749642333333332;22,20267184758649
2021-11-23 05:00:00;4,3304347826086955;27,615652173913045;38,26869565217391;18,335238333333333;22,080503748739076
2021-11-23 06:00:00;4,25;27,646153846153844;41,92115384615385;34,040925;22,201144603139635
2021-11-23 07:00:00;4,3474576271186445;28,14915254237288;43,21101694915254;43,39657;24,166929536730947
2021-11-23 08:00:00;4,279661016949152;28,966101694915253;46,21779661016949;69,73688166666668;26,17203851728241
2021-11-24 01:00:00;4,5508474576271185;28,8635593220339;50,32627118644068;21,47111219512195;26,19968424165166
2021-11-24 02:00:00;4,788135593220339;28,722881355932206;48,766949152542374;14,240818833333332;25,23619213401702
2021-11-24 03:00:00;3,871794871794872;28,48119658119658;48,534188034188034;32,527838333333335;22,059346028852975
2021-11-24 04:00:00;4,338983050847458;28,12372881355932;48,85;59,34966;25,857347759616893
2021-11-24 05:00:00;4,669491525423729;27,95593220338983;49,06949152542373;23,437427666666668;24,244781129120838
2021-11-24 06:00:00;4,512820512820513;28,311111111111114;44,01794871794872;19,45606533333333;24,087974788946315
2021-11-24 07:00:00;4,338983050847458;28,816101694915258;44,338135593220336;33,774305;25,179500435867762
2021-11-25 07:00:00;5,206896551724138;27,8801724137931;52,49224137931035;46,82365357142857;27,290189022131273
2021-11-25 08:00:00;5,201754385964913;28,243859649122808;54,01754385964912;66,227865;27,988565249410836
2021-11-25 09:00:00;5,686440677966102;28,981355932203392;53,40847457627118;51,942771666666665;28,541171490408175
2021-11-25 19:00:00;4,771186440677966;28,884745762711866;65,10847457627119;70,07957499999999;32,70746354262339
2021-11-26 00:00:00;2,5762711864406778;25,552542372881355;73,5635593220339;19,008899574468085;18,97906929679685
2021-11-26 01:00:00;2,3486238532110093;24,585321100917433;78,39357798165138;17,62776731707317;17,643852733442866
2021-11-26 02:00:00;3,4215686274509802;24,58235294117647;80,08627450980393;11,148815316666663;15,06219795425655
2021-11-26 03:00:00;3,983050847457627;24,892372881355932;79,72033898305085;14,730536886792452;16,000622553552702
2021-11-26 04:00:00;4,1525423728813555;25,895762711864407;75,3;9,288145305084749;18,276445458506835
2021-11-26 05:00:00;3,7948717948717947;26,005982905982904;75,33504273504275;21,65596333333333;18,805684455165903
2021-11-26 06:00:00;4,093220338983051;26,064406779661017;75,92711864406779;18,01608879310345;18,765230369124552
2021-11-26 07:00:00;3,983050847457627;26,210169491525424;76,31610169491525;25,290739433962266;19,105647598973086
2021-11-26 16:00:00;4,305084745762712;28,593220338983052;54,65847457627118;24,09875071875;26,72627063840937
2021-11-26 17:00:00;4,627118644067797;28,433898305084742;54,58305084745763;9,95432109090909;26,328046156835097
2021-11-26 18:00:00;4,296610169491525;27,927118644067797;56,228813559322035;12,091640666666668;24,153816692840245
2021-11-26 19:00:00;4,444444444444445;27,382905982905985;56,360683760683756;9,068672833333332;24,324371071702743
2021-11-26 20:00:00;4,627118644067797;26,610169491525422;59,57118644067796;17,74308581395349;23,307797517751155
2021-11-26 23:00:00;5,196581196581197;24,807692307692307;61,12820512820513;5,800746666666667;15,96370383627165
2021-11-27 00:00:00;5,313559322033898;24,39152542372881;62,65677966101695;7,891912;15,184277420878715
2021-11-27 01:00:00;5,305084745762712;23,95762711864407;63,99152542372882;5,491358542372882;14,585953408832548
2021-11-27 02:00:00;5,508474576271187;23,64830508474576;64,69152542372882;5,972735666666667;14,364930061290284
2021-11-27 03:00:00;5,461538461538462;23,294017094017097;65,36153846153846;7,798283363636364;13,781147438866721
2021-11-27 04:00:00;5,838983050847458;22,765254237288136;66,77203389830508;3,805106851851852;13,52783119085615
2021-11-27 05:00:00;6,203389830508475;22,585593220338982;66,44915254237289;3,7477510545454544;13,512192211347305
2021-11-27 06:00:00;5,711864406779661;22,93050847457627;65,07627118644068;19,6411165;13,80667196016655
2021-11-27 07:00:00;5,5423728813559325;23,4;65,29406779661016;21,167164421052632;14,317367035242958
2021-11-27 08:00:00;4,948717948717949;24,205128205128204;64,04358974358975;20,741789296296297;15,114637785492032
2021-11-27 09:00:00;3,8728813559322033;24,94406779661017;62,766949152542374;11,303405301886793;16,83183884549936
2021-11-27 10:00:00;4,254237288135593;25,57542372881356;60,23728813559322;6,5864194523809525;19,20692751610904
2021-11-27 11:00:00;3,7033898305084745;26,283050847457627;57,39745762711864;4,446190727272728;20,79220962060063
2021-11-27 12:00:00;3,923076923076923;26,851282051282052;56,11709401709402;6,738481894736841;21,32450919881868
2021-11-27 13:00:00;2,6;27,366666666666667;55,635238095238094;11,138323711864407;18,13487143817585
2021-11-27 14:00:00;2,079646017699115;27,881415929203538;55,07964601769911;13,942912976190476;17,580361594531272
2021-11-27 15:00:00;2,0847457627118646;28,162711864406777;54,000847457627124;10,641829170731707;17,344704357665808
2021-11-27 16:00:00;1,9830508474576272;28,42542372881356;52,87457627118644;17,519484794871794;17,587174815936706
2021-11-27 17:00:00;2,2051282051282053;28,546153846153846;53,74444444444445;13,030789666666667;17,448109781398134
2021-11-27 18:00:00;2,37;28,3;56,972;35,42678;19,25451961923745
2021-11-27 19:00:00;2,635593220338983;27,607627118644068;61,44915254237288;22,019070666666668;19,359097871888455
2021-11-27 20:00:00;2,6126126126126126;27,143243243243244;61,024324324324326;8,558067783783784;18,93320461510549
2021-11-27 23:00:00;2,389830508474576;26,184745762711866;63,69152542372882;18,856283333333334;19,49363866701456
2021-11-28 02:00:00;2,6016949152542375;25,27796610169492;60,56864406779661;13,739448203703704;17,67904413956413
2021-11-28 03:00:00;2,2796610169491527;25,10593220338983;60,46440677966102;10,90956359322034;17,69440345970712
2021-11-28 04:00:00;2,73728813559322;24,960169491525424;59,86271186440678;5,057153981481481;17,14090483234502
2021-11-28 05:00:00;2,606837606837607;24,64017094017094;60,838461538461544;9,290965;16,690056960625892
2021-11-28 06:00:00;2,457627118644068;24,855084745762714;61,5228813559322;15,988908333333336;17,296679705259876
2021-11-28 07:00:00;2,6545454545454548;25,65090909090909;61,53454545454546;23,45023666666667;18,528721851109708
2021-11-28 08:00:00;2,6837606837606836;26,24871794871795;61,84188034188034;23,213924055555555;19,15370638535528
2021-11-28 09:00:00;2,7796610169491527;26,777118644067794;60,24576271186441;22,90047979166667;18,694757251209392
2021-11-28 10:00:00;2,6440677966101696;27,508474576271187;57,063559322033896;12,01417368888889;18,473514159860738
2021-11-28 11:00:00;2,4786324786324787;28,363247863247864;53,31709401709402;18,0122775;17,86340263238042
2021-11-28 23:00:00;2,099099099099099;26,076576576576578;62,87477477477478;41,00238181818182;19,80684774823042
