Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-09-25 05:00:00;2,0;22,833898305084748;56,15338983050848;14,622833333333334;21,64525
2021-09-25 06:00:00;2,0;22,776923076923076;57,044444444444444;28,667666666666666;23,095916666666668
2021-09-25 07:00:00;2,1779661016949152;23,029661016949152;57,65338983050848;17,524166666666666;23,095916666666668
2021-09-25 08:00:00;2,2222222222222223;24,021367521367523;55,9965811965812;13,0385;10,0475
2021-09-25 09:00:00;2,230769230769231;25,190598290598288;44,95384615384616;6,883;7,916416666666667
2021-09-25 10:00:00;2,0085470085470085;26,01025641025641;38,370940170940166;5,402333333333333;10,13825
2021-09-25 11:00:00;2,0;26,75897435897436;35,43333333333333;4,1963333333333335;5,421083333333334
2021-09-25 12:00:00;2,0;27,38389830508475;32,72796610169492;3,723;3,786583333333333
2021-09-25 13:00:00;1,6194690265486726;27,850442477876104;33,22920353982301;3,8501666666666665;3,786583333333333
2021-09-25 14:00:00;1,9325842696629214;28,35168539325843;31,285393258426968;4,6575;9,29375
2021-09-25 23:00:00;5,0;26,21759259259259;30,01111111111111;7,498500000000001;5,854416666666667
2021-09-26 00:00:00;4,68141592920354;25,97345132743363;29,417699115044247;6,66;5,607166666666666
2021-09-26 01:00:00;3,2413793103448274;25,836206896551722;28,804310344827588;4,919333333333333;5,789666666666667
2021-09-26 02:00:00;5,0;25,74957264957265;29,065811965811964;4,554333333333333;5,607166666666666
2021-09-26 03:00:00;5,0;25,57033898305085;30,29237288135593;4,187;4,198666666666667
2021-09-26 04:00:00;5,0;25,6034188034188;30,081196581196583;4,210333333333334;4,198666666666667
2021-09-26 05:00:00;5,0;25,166666666666668;30,066666666666666;5,6445;4,91575
2021-09-26 12:00:00;11,0;29,786363636363635;38,49090909090909;13,098166666666666;14,248750000000001
2021-09-26 13:00:00;12,356521739130434;30,43304347826087;37,90347826086956;15,316333333333334;15,357833333333335
2021-09-26 14:00:00;11,694915254237289;30,727118644067797;37,56271186440678;15,399333333333336;15,357833333333335
2021-09-26 15:00:00;11,288135593220339;31,116949152542375;36,7635593220339;15,495333333333331;15,545166666666667
2021-09-26 16:00:00;12,728813559322035;31,190677966101696;36,764406779661016;15,295833333333333;15,372833333333332
2021-09-26 17:00:00;13,008547008547009;31,155555555555555;36,26752136752137;15,449833333333334;15,372833333333332
2021-09-26 18:00:00;13,872881355932204;30,67542372881356;37,11525423728814;15,244166666666668;15,195333333333334
2021-09-26 19:00:00;13,491525423728813;30,347457627118644;36,60508474576271;15,1465;15,447333333333333
2021-09-26 20:00:00;14,88135593220339;29,996610169491525;37,17372881355932;14,696666666666664;14,970416666666665
2021-09-26 21:00:00;13,192660550458715;29,61651376146789;38,17706422018349;12,823333333333332;14,67475
2021-09-26 22:00:00;13,864406779661017;29,190677966101696;38,547457627118646;11,997833333333334;12,410583333333333
2021-09-26 23:00:00;13,283018867924529;28,019811320754716;43,25660377358491;15,047833333333331;14,120000000000001
2021-09-27 00:00:00;13,468468468468469;27,054054054054053;49,311711711711716;19,474666666666668;16,865333333333332
2021-09-27 01:00:00;13,211864406779661;26,35593220338983;50,69152542372882;20,00283333333333;18,9115
2021-09-27 02:00:00;13,05084745762712;26,001694915254237;50,15084745762712;17,82016666666667;18,9115
2021-09-27 03:00:00;13,44954128440367;25,406422018348625;50,58807339449542;17,141666666666666;17,480916666666666
2021-09-27 04:00:00;13,508474576271187;24,70508474576271;54,105932203389834;18,081;18,518416666666667
2021-09-27 05:00:00;13,282051282051283;24,30598290598291;55,66837606837607;18,043666666666663;17,787
2021-09-27 06:00:00;13,36;24,588;54,618;18,95583333333333;18,24308333333333
2021-09-27 08:00:00;13,455882352941176;24,85735294117647;54,949999999999996;17,53033333333333;18,24308333333333
2021-09-27 09:00:00;13,025641025641026;25,723931623931623;52,96666666666667;14,820333333333334;16,450666666666667
2021-09-27 10:00:00;13,128205128205128;27,105128205128207;48,73589743589744;14,256;16,865333333333332
2021-09-27 11:00:00;13,068376068376068;28,323076923076925;44,458119658119664;13,192166666666669;14,120000000000001
2021-09-27 12:00:00;13,39655172413793;29,529310344827586;39,50086206896552;11,3925;11,695166666666667
2021-09-27 13:00:00;13,0;30,50762711864407;37,19322033898305;11,346833333333334;13,5475
2021-09-27 14:00:00;13,110169491525424;31,243220338983054;35,010169491525424;13,011166666666666;15,038999999999998
2021-09-27 15:00:00;13,0;31,87372881355932;31,583050847457628;13,801333333333334;13,927583333333333
2021-09-27 16:00:00;12,282051282051283;32,13846153846154;29,785470085470088;13,409166666666666;13,731499999999999
2021-09-27 17:00:00;13,127118644067796;32,122033898305084;30,666101694915252;14,053833333333332;13,927583333333333
2021-09-27 18:00:00;13,127118644067796;31,753389830508475;33,02033898305085;19,117666666666665;16,4595
2021-09-27 19:00:00;12,525423728813559;31,11271186440678;34,793220338983055;17,06683333333333;15,038999999999998
2021-09-27 20:00:00;13,0;30,562393162393164;37,03589743589743;15,748166666666666;13,5475
2021-09-27 21:00:00;13,0;30,018644067796608;38,36949152542373;16,526166666666665;14,67475
2021-09-27 22:00:00;11,796610169491526;29,85423728813559;39,78135593220339;14,7225;16,16
2021-09-27 23:00:00;12,016949152542374;29,616949152542375;40,27457627118644;17,5975;16,16
2021-09-28 00:00:00;13,0;29,36068376068376;40,93931623931624;20,36916666666667;17,5255
2021-09-28 01:00:00;12,186440677966102;29,028813559322035;41,55508474576271;14,681833333333334;17,5255
2021-09-28 02:00:00;11,0;28,22542372881356;42,916101694915255;14,2575;14,54125
2021-09-28 03:00:00;11,474576271186441;27,88050847457627;42,91610169491525;14,825;14,54125
2021-09-28 04:00:00;11,991452991452991;27,256410256410255;43,61880341880342;13,446166666666668;14,135583333333333
2021-09-28 05:00:00;12,40677966101695;26,665254237288135;44,7906779661017;13,815833333333334;15,638916666666667
2021-09-28 06:00:00;11,796610169491526;26,266949152542374;45,958474576271186;17,462;17,107
2021-09-28 07:00:00;12,132743362831858;26,81592920353982;46,12920353982301;16,752;17,107
2021-09-28 08:00:00;11,724137931034482;27,58534482758621;46,391379310344824;17,615166666666667;17,18358333333333
2021-09-28 09:00:00;11,461538461538462;28,54957264957265;45,439316239316234;18,598666666666663;18,106916666666663
2021-09-28 10:00:00;11,016949152542374;29,460169491525424;43,86271186440678;18,700666666666667;16,479083333333335
2021-09-28 11:00:00;11,915254237288135;30,27457627118644;41,90084745762712;19,430166666666665;17,055999999999997
2021-09-28 12:00:00;11,0;30,837288135593223;39,83474576271186;16,151666666666667;15,437083333333334
2021-09-28 13:00:00;11,905982905982906;31,369230769230768;38,135897435897434;14,291333333333334;14,845333333333336
2021-09-28 14:00:00;11,0;31,859322033898305;36,91101694915254;15,595;15,545166666666667
2021-09-28 15:00:00;11,0;32,09661016949153;35,77372881355932;15,963666666666663;18,13825
2021-09-28 16:00:00;11,169491525423728;32,3593220338983;33,71694915254237;16,715;18,066000000000003
2021-09-28 17:00:00;11,0;32,24152542372882;34,16694915254237;19,417;18,066000000000003
2021-09-28 18:00:00;11,102564102564102;31,9017094017094;35,93162393162393;20,312833333333334;18,13825
2021-09-28 19:00:00;12,898305084745763;30,966949152542373;45,779661016949156;31,80333333333333;25,252
2021-09-28 20:00:00;11,0;30,05892857142857;50,517857142857146;39,54866666666667;43,74758333333334
2021-09-28 21:00:00;11,0;29,57948717948718;50,223076923076924;47,9465;50,345666666666666
2021-09-28 22:00:00;11,0;29,358974358974358;49,73504273504273;52,74483333333333;50,345666666666666
2021-09-28 23:00:00;11,0;29,065254237288134;51,48135593220339;44,810500000000005;30,7965
2021-09-29 00:00:00;11,0;28,820338983050846;52,2271186440678;35,176833333333335;34,332
2021-09-29 01:00:00;11,0;28,638983050847457;51,91694915254237;33,48716666666667;25,533
2021-09-29 02:00:00;11,0;28,504273504273506;50,15811965811966;29,785833333333336;28,54616666666667
2021-09-29 03:00:00;11,0;28,26016949152542;50,03135593220339;27,306500000000003;24,891750000000002
2021-09-29 04:00:00;11,0;28,24406779661017;49,11186440677966;23,309166666666663;22,89308333333333
2021-09-29 05:00:00;11,0;28,20169491525424;49,78559322033898;22,477;24,891750000000002
2021-09-29 06:00:00;11,016949152542374;27,909322033898306;51,78898305084746;23,26333333333333;20,42108333333333
2021-09-29 07:00:00;11,0;27,525641025641026;54,84700854700855;25,01383333333333;20,32975
2021-09-29 08:00:00;11,0;27,294067796610168;56,552542372881355;28,371;21,630499999999998
2021-09-29 09:00:00;11,0;27,59915254237288;54,01101694915254;25,8825;20,866666666666667
2021-09-29 10:00:00;11,0;27,624137931034483;53,00689655172414;25,7295;21,167916666666667
2021-09-29 11:00:00;11,0;26,93931623931624;61,45384615384616;26,596;21,592166666666664
2021-09-29 12:00:00;11,0;26,408474576271185;61,641525423728815;22,514166666666664;19,551249999999996
2021-09-29 13:00:00;11,0;26,016101694915253;60,83728813559322;15,195;16,106166666666667
2021-09-29 14:00:00;11,0;26,12372881355932;55,998305084745766;11,269666666666666;13,079833333333333
2021-09-29 15:00:00;11,0;26,323076923076925;57,97008547008547;17,154666666666667;15,835083333333333
2021-09-29 16:00:00;11,0;26,67457627118644;61,2228813559322;16,58833333333333;21,592166666666664
2021-09-29 17:00:00;11,0;26,4635593220339;63,675423728813556;15,593166666666669;17,62025
2021-09-29 18:00:00;11,0;26,297457627118643;62,40169491525423;15,545833333333333;19,029999999999998
2021-09-29 19:00:00;11,0;26,241346153846152;61,170192307692304;17,017333333333333;19,58233333333333
2021-09-29 20:00:00;11,0;26,107843137254903;59,817647058823525;18,5275;19,61541666666667
2021-09-29 21:00:00;11,0;25,958119658119656;61,44358974358974;22,14733333333333;19,58233333333333
2021-09-29 22:00:00;11,0;25,83050847457627;59,79237288135593;20,703333333333333;19,61541666666667
2021-09-29 23:00:00;11,0;25,509322033898304;59,855932203389834;18,5;19,601666666666667
2021-09-30 00:00:00;11,0;25,466949152542373;58,94915254237288;17,092;15,647749999999998
2021-09-30 01:00:00;11,0;25,376068376068375;56,92649572649572;15,3655;14,9405
2021-09-30 02:00:00;11,0;25,327966101694912;54,93728813559322;14,418166666666668;15,436083333333334
2021-09-30 03:00:00;11,0;25,10593220338983;55,60423728813559;16,454;15,436083333333334
2021-09-30 04:00:00;11,0;24,871186440677967;58,11525423728814;18,075333333333333;15,69525
2021-09-30 05:00:00;11,0;24,346610169491527;60,86610169491525;19,676666666666662;16,753166666666665
2021-09-30 06:00:00;11,0;23,905982905982906;64,66239316239316;21,544833333333333;20,596083333333333
2021-09-30 07:00:00;11,0;23,3364406779661;70,0313559322034;23,84766666666667;15,390395833333335
2021-09-30 08:00:00;11,0;23,287288135593222;73,21525423728814;24,123833333333334;23,373083333333334
2021-09-30 09:00:00;11,0;23,79491525423729;72,3957627118644;22,622333333333334;23,373083333333334
2021-09-30 10:00:00;11,0;24,711965811965815;69,37264957264958;21,106;21,214750000000002
2021-09-30 11:00:00;11,0;25,944915254237287;63,955932203389835;19,64733333333333;17,62025
2021-09-30 12:00:00;11,0;26,723728813559323;60,43135593220339;19,26033333333333;17,227666666666664
2021-09-30 13:00:00;11,0;25,489830508474572;69,83305084745763;21,323500000000003;21,214750000000002
2021-09-30 14:00:00;11,0;26,056410256410256;67,67008547008547;20,303;19,737083333333334
2021-09-30 15:00:00;11,0;27,050847457627118;63,43983050847457;19,024;17,308583333333335
2021-09-30 16:00:00;11,0;28,447457627118645;54,667796610169496;14,7495;19,881666666666664
2021-09-30 17:00:00;11,0;29,05128205128205;50,585470085470085;15,3855;31,666
2021-09-30 18:00:00;11,0;28,946610169491525;51,325423728813554;16,782500000000002;30,7965
2021-09-30 19:00:00;11,0;28,402542372881356;52,11440677966102;17,578833333333332;25,533
2021-09-30 20:00:00;11,0;28,065811965811964;52,699999999999996;16,606333333333332;21,167916666666667
2021-09-30 21:00:00;11,0;27,58135593220339;53,831355932203394;15,850833333333332;20,866666666666667
2021-09-30 22:00:00;11,0;27,161016949152543;54,42881355932204;15,645666666666669;15,21025
2021-09-30 23:00:00;11,0;26,907758620689656;54,00948275862069;14,774833333333332;15,21025
2021-10-01 00:00:00;11,0;26,093636363636364;56,32272727272727;14,89;13,079833333333333
2021-10-01 01:00:00;11,0;25,688034188034187;57,19401709401709;14,5155;14,9405
2021-10-01 02:00:00;11,0;25,41779661016949;57,578813559322036;14,266666666666667;13,790916666666668
2021-10-01 03:00:00;11,0;25,23050847457627;57,889830508474574;13,315166666666666;13,790916666666668
2021-10-01 04:00:00;11,0;24,794067796610168;59,455932203389835;13,267666666666663;13,548666666666666
2021-10-01 05:00:00;11,0;24,71794871794872;59,634188034188035;13,829666666666666;13,548666666666666
2021-10-01 06:00:00;11,0;25,127966101694913;58,751694915254234;14,2035;15,647749999999998
2021-10-01 07:00:00;10,779661016949152;25,35084745762712;66,79406779661016;19,171166666666668;19,737083333333334
2021-10-01 08:00:00;10,830508474576272;24,677118644067797;72,97542372881357;9,339166666666667;15,98075
2021-10-01 09:00:00;10,415384615384616;24,322307692307692;71,54846153846154;6,133833333333333;6,533479166666666
2021-10-01 10:00:00;11,0;24,200000000000003;70,71290322580644;6,933125;6,533479166666666
2021-10-04 09:00:00;0,0;19,8969696969697;90,99090909090908;5,166666666666667;5,784833333333333
2021-10-04 10:00:00;0,0;20,052542372881355;89,65677966101696;6,4030000000000005;5,784833333333333
2021-10-04 11:00:00;0,0;20,720689655172414;86,39137931034483;7,138833333333333;7,573499999999999
2021-10-04 12:00:00;0,0;20,827118644067795;85,11440677966101;8,008166666666666;6,151833333333333
2021-10-04 13:00:00;0,0;21,23983050847458;83,05084745762711;7,650666666666667;7,69675
2021-10-04 14:00:00;0,0;21,441525423728812;82,68559322033899;7,5275;7,635166666666667
2021-10-04 15:00:00;0,0;21,570940170940172;82,28034188034188;7,7615;7,6445
2021-10-04 16:00:00;0,0;21,734188034188033;80,53162393162394;7,286333333333333;6,852333333333334
2021-10-04 17:00:00;0,0;21,922033898305088;79,37118644067796;6,5845;6,5014166666666675
2021-10-04 18:00:00;0,0;21,513675213675214;80,05128205128206;6,418333333333334;6,852333333333334
2021-10-04 19:00:00;0,0;21,148717948717948;79,34871794871795;6,551;6,491333333333333
2021-10-04 20:00:00;0,0;20,962711864406778;79,30847457627118;6,431666666666667;6,470916666666667
2021-10-04 21:00:00;0,0;20,85593220338983;79,464406779661;6,510166666666667;6,470916666666667
2021-10-04 22:00:00;0,0;20,579661016949153;79,9042372881356;6,767166666666667;6,466
2021-10-04 23:00:00;0,0;20,24017094017094;80,31880341880341;7,116833333333333;6,551083333333333
2021-10-05 00:00:00;0,0;19,973728813559323;78,44406779661017;8,533166666666666;6,676833333333333
2021-10-05 01:00:00;0,0;19,78205128205128;75,42307692307692;9,954166666666667;8,4635
2021-10-05 02:00:00;0,0;19,643589743589747;73,31880341880341;12,559166666666666;10,761666666666667
2021-10-05 03:00:00;0,0;19,526271186440677;72,86610169491526;8,964166666666667;8,5485
2021-10-05 04:00:00;0,0;19,37966101694915;72,86694915254236;8,132833333333332;7,623166666666666
2021-10-05 05:00:00;0,0;19,243589743589745;72,8017094017094;7,1135;7,623166666666666
2021-10-05 06:00:00;0,0;19,227350427350427;75,62564102564103;6,972833333333333;8,4635
2021-10-05 07:00:00;0,0;19,60683760683761;77,51965811965812;7,577833333333333;5,894666666666667
2021-10-05 08:00:00;0,0;20,18717948717949;79,61196581196582;7,104333333333333;6,9357500000000005
2021-10-05 09:00:00;0,0;20,54358974358974;81,88034188034187;6,9945;6,638583333333333
2021-10-05 10:00:00;0,0;21,32372881355932;82,82796610169493;7,742833333333333;7,635166666666667
2021-10-05 11:00:00;0,0;22,063247863247863;83,08119658119658;10,971;9,24925
2021-10-05 12:00:00;0,0;22,98983050847458;79,73813559322035;10,5565;8,131916666666667
2021-10-05 13:00:00;0,0;23,67008547008547;75,68119658119659;9,7845;8,288666666666666
2021-10-05 14:00:00;0,0;24,397457627118644;72,25084745762712;9,7155;8,53575
2021-10-05 15:00:00;0,0;24,849999999999998;68,97542372881357;10,199833333333334;8,507416666666668
2021-10-05 16:00:00;0,0;25,07064220183486;67,98440366972477;11,177166666666666;9,290083333333333
2021-10-05 17:00:00;5,0;25,1921875;67,8046875;11,886333333333331;12,10425
2021-10-05 18:00:00;6,084745762711864;24,984745762711867;71,0813559322034;12,022666666666668;9,091166666666666
2021-10-05 19:00:00;8,145299145299145;24,347008547008546;75,58119658119658;14,180833333333334;11,307333333333332
2021-10-05 20:00:00;9,23728813559322;23,88813559322034;76,29406779661018;12,595666666666666;10,734916666666667
2021-10-05 21:00:00;8,245762711864407;23,497457627118642;77,77796610169491;11,782666666666668;11,67875
2021-10-05 22:00:00;8,279661016949152;23,405084745762714;77,88559322033899;11,574833333333334;11,67875
2021-10-05 23:00:00;7,547008547008547;23,443589743589744;76,98632478632479;12,563;12,172833333333333
2021-10-06 00:00:00;8,711864406779661;23,311864406779662;77,49915254237288;13,045;12,413833333333333
2021-10-06 01:00:00;8,692307692307692;23,105982905982906;78,05384615384615;12,357666666666669;11,966250000000002
2021-10-06 02:00:00;10,186440677966102;22,72203389830508;78,92033898305085;12,317333333333332;10,3535
2021-10-06 03:00:00;7,228813559322034;22,034745762711864;83,61271186440678;14,121666666666666;14,177166666666668
2021-10-06 04:00:00;6,230769230769231;22,05213675213675;83,85128205128206;14,232666666666669;13,317250000000001
2021-10-06 05:00:00;5,854700854700854;21,927350427350426;83,64358974358974;12,401833333333334;13,317250000000001
2021-10-06 06:00:00;5,0;21,997457627118642;82,47033898305085;12,0;9,808333333333334
2021-10-06 07:00:00;5,0;21,98050847457627;80,77288135593221;12,326;12,371666666666666
2021-10-06 08:00:00;5,0;21,994915254237288;79,87203389830508;12,417333333333334;10,0795
2021-10-06 09:00:00;7,0636363636363635;22,78;78,71909090909091;13,4905;11,541666666666668
2021-10-06 10:00:00;7,161016949152542;23,988983050847455;75,83389830508474;14,772333333333334;11,978083333333334
2021-10-06 11:00:00;8,247863247863247;25,069230769230767;74,32222222222222;16,415833333333335;12,424833333333334
2021-10-06 12:00:00;8,64406779661017;26,35593220338983;72,10847457627118;17,505666666666666;20,118916666666667
2021-10-06 13:00:00;9,87037037037037;26,99814814814815;70,31944444444444;17,580499999999997;20,156333333333333
2021-10-06 14:00:00;8,652542372881356;27,94237288135593;66,71525423728814;19,702166666666667;20,04475
2021-10-06 15:00:00;8,652542372881356;28,28220338983051;64,68898305084745;25,802000000000003;26,7885
2021-10-06 16:00:00;8,956896551724139;28,682758620689658;62,824137931034485;31,0395;29,407249999999998
2021-10-06 17:00:00;9,88888888888889;28,228205128205126;64,33589743589744;27,775;26,7885
2021-10-06 18:00:00;9,135593220338983;26,75423728813559;66,41779661016949;20,38733333333333;14,875666666666666
2021-10-06 19:00:00;8,771186440677965;26,268644067796608;71,14491525423729;22,732166666666668;20,118916666666667
2021-10-06 20:00:00;9,457627118644067;25,494915254237288;73,32881355932203;13,383166666666666;14,8995
2021-10-06 21:00:00;8,94915254237288;24,465254237288136;78,05932203389831;7,237166666666667;7,990083333333334
2021-10-06 22:00:00;8,752136752136753;23,95897435897436;79,03846153846153;7,1475;7,94525
2021-10-06 23:00:00;8,923728813559322;23,81864406779661;78,75338983050847;8,743;7,94525
2021-10-07 00:00:00;8,686440677966102;23,584745762711865;79,5177966101695;7,583666666666667;7,986666666666666
2021-10-07 01:00:00;8,94915254237288;23,10593220338983;79,82627118644068;8,389666666666667;7,986666666666666
2021-10-07 02:00:00;9,401709401709402;22,787179487179486;82,93589743589743;7,781666666666666;8,989166666666666
2021-10-07 03:00:00;8,508474576271187;22,472881355932206;84,54237288135593;7,235833333333333;9,166083333333333
2021-10-07 04:00:00;9,491525423728813;21,91186440677966;86,98813559322035;7,329333333333333;6,942166666666667
2021-10-07 05:00:00;9,432203389830509;21,54237288135593;88,40847457627119;7,5115;6,357083333333334
2021-10-07 06:00:00;9,743589743589743;21,88974358974359;87,05042735042734;6,555000000000001;6,942166666666667
2021-10-07 07:00:00;9,279661016949152;21,59237288135593;88,2228813559322;5,202666666666667;6,357083333333334
2021-10-07 08:00:00;9,983050847457626;21,691525423728812;87,99237288135593;5,372333333333333;6,441916666666666
2021-10-07 09:00:00;9,322033898305085;21,829661016949153;88,20593220338982;5,467333333333333;5,335000000000001
2021-10-07 10:00:00;9,457627118644067;22,546610169491526;85,79406779661018;4,690333333333333;6,905749999999999
2021-10-07 11:00:00;11,0;22,987179487179485;86,01709401709402;6,992999999999999;7,983750000000001
2021-10-07 12:00:00;11,0;23,0135593220339;87,10847457627118;6,775666666666667;8,574499999999999
2021-10-07 13:00:00;11,0;23,339830508474577;85,07203389830508;6,58;8,070333333333334
2021-10-07 14:00:00;11,0;23,874576271186438;83,19406779661017;6,052333333333333;7,752916666666667
2021-10-07 15:00:00;11,0;24,309322033898304;80,27627118644068;5,7781666666666665;7,563833333333333
2021-10-07 16:00:00;11,0;24,514406779661016;77,37711864406779;6,704166666666667;6,9751666666666665
2021-10-07 17:00:00;11,0;24,435897435897434;78,03846153846153;7,246166666666666;6,9751666666666665
2021-10-07 18:00:00;11,0;24,34915254237288;81,29237288135593;9,3495;7,563833333333333
2021-10-07 19:00:00;11,0;24,127966101694913;83,53813559322033;9,4535;7,752916666666667
2021-10-07 20:00:00;11,0;23,701694915254237;84,67881355932204;9,412333333333333;7,996166666666666
2021-10-07 21:00:00;11,0;23,35593220338983;85,28050847457628;9,560666666666666;8,070333333333334
2021-10-07 22:00:00;11,0;22,967521367521368;87,12820512820512;10,373333333333331;8,574499999999999
2021-10-07 23:00:00;11,0;22,81016949152542;87,25677966101695;10,024;9,433333333333334
2021-10-08 00:00:00;11,0;22,640677966101695;87,23813559322035;8,748166666666666;8,795416666666666
2021-10-08 01:00:00;11,0;22,69406779661017;87,31610169491525;8,842666666666666;8,795416666666666
2021-10-08 02:00:00;11,0;22,851282051282052;86,06324786324787;8,9745;7,983750000000001
2021-10-08 03:00:00;11,0;22,702542372881357;85,6;9,3795;8,18625
2021-10-08 04:00:00;10,474576271186441;22,366949152542375;85,79830508474576;10,069;9,595083333333333
2021-10-08 05:00:00;11,0;22,70169491525424;84,17966101694915;9,181166666666666;9,458833333333333
2021-10-08 06:00:00;11,0;22,60762711864407;83,71949152542372;9,932;9,83425
2021-10-08 07:00:00;11,0;22,512820512820515;84,16495726495725;9,7365;9,458833333333333
2021-10-08 08:00:00;11,0;22,34915254237288;85,1135593220339;7,488333333333333;8,433916666666667
2021-10-08 09:00:00;9,991525423728813;22,476271186440677;85,49491525423728;9,121166666666666;9,595083333333333
2021-10-08 10:00:00;11,0;22,27033898305085;87,20593220338982;12,181333333333331;12,353499999999999
2021-10-08 11:00:00;11,0;22,30526315789474;87,07719298245614;12,525666666666666;12,353499999999999
2021-10-08 12:00:00;9,289719626168225;22,945794392523364;85,09158878504672;11,096333333333332;7,893333333333333
2021-10-08 13:00:00;9,316239316239317;23,44871794871795;81,61025641025641;10,196666666666664;8,989166666666666
2021-10-08 14:00:00;8,161016949152541;23,82033898305085;78,99406779661017;9,592833333333337;8,370166666666668
2021-10-08 15:00:00;7,0;24,133333333333333;78,04017094017095;11,886;12,224499999999999
2021-10-08 16:00:00;8,025641025641026;24,482905982905983;76,57435897435899;8,586166666666665;8,884999999999998
2021-10-08 17:00:00;8,7008547008547;24,832478632478633;75,46324786324787;8,433833333333332;8,654
2021-10-08 18:00:00;8,846153846153847;24,81367521367521;75,83589743589744;8,874166666666667;8,654
2021-10-08 19:00:00;7,254545454545455;24,64181818181818;76,44181818181819;9,183833333333332;8,884999999999998
2021-10-08 20:00:00;5,0;24,374576271186438;77,20762711864407;9,011333333333331;9,369333333333332
2021-10-08 21:00:00;5,0;24,10683760683761;77,68205128205128;9,727333333333332;9,369333333333332
2021-10-08 22:00:00;5,0;23,74576271186441;78,77118644067797;10,161833333333334;10,193583333333333
2021-10-08 23:00:00;5,0;23,533620689655173;79,38362068965517;10,225333333333332;10,4285
2021-10-09 00:00:00;5,0;23,39145299145299;79,4991452991453;10,631666666666666;10,4285
2021-10-09 01:00:00;5,0;23,484615384615385;77,76153846153846;10,411333333333332;9,8205
2021-10-09 02:00:00;5,0;23,109401709401713;77,30854700854701;9,229666666666668;9,8205
2021-10-09 03:00:00;5,0;22,918803418803417;76,05555555555556;7,550833333333333;6,014166666666666
2021-10-09 04:00:00;5,0;22,685593220338983;77,85254237288136;7,502499999999999;8,366083333333334
2021-10-09 05:00:00;5,0;22,423931623931622;79,27264957264957;7,741666666666666;10,0795
2021-10-09 06:00:00;5,0;21,952136752136752;82,28717948717949;7,616666666666666;9,808333333333334
2021-10-09 07:00:00;5,0;21,630769230769232;83,91794871794872;7,544666666666667;5,873916666666666
2021-10-09 08:00:00;5,0;21,457264957264957;85,02136752136752;7,454833333333334;7,685833333333333
