Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-26 19:00:00;2,558139534883721;30,0;77,51162790697674;13,0;20,859807332344854
2023-03-26 20:00:00;2,7560975609756095;30,0;76,3170731707317;14,9;24,199390324144968
2023-03-26 21:00:00;2,272727272727273;30,0;76,54545454545455;10,1;21,03627609632456
2023-03-26 22:00:00;2,2325581395348837;29,86046511627907;77,04651162790698;15,9;20,300452788998363
2023-03-26 23:00:00;2,186046511627907;29,25581395348837;77,62790697674419;14,0;20,04734807735566
2023-03-27 00:00:00;1,9285714285714286;29,0;77,5952380952381;15,0;18,91023242147278
2023-03-27 01:00:00;1,8837209302325582;29,0;77,37209302325581;15,8;17,916921069734737
2023-03-27 03:00:00;2,0;29,0;77,5;16,9;19,02447127210729
2023-03-27 04:00:00;1,6744186046511629;29,0;76,90697674418605;12,9;16,846937672992677
2023-03-27 05:00:00;1,8604651162790697;29,0;76,11627906976744;9,1;18,378751158040732
2023-03-27 06:00:00;1,8863636363636365;29,5;73,93181818181819;20,1;20,056170388241156
2023-03-27 07:00:00;1,9523809523809523;35,404761904761905;59,73809523809524;27,9;26,024048213511993
2023-03-27 08:00:00;1,8444444444444446;39,08888888888889;50,22222222222222;23,1;30,934709814699943
2023-03-27 09:00:00;2,2325581395348837;40,674418604651166;46,372093023255815;31,9;35,37332167596697
2023-03-27 10:00:00;2,238095238095238;41,214285714285715;44,73809523809524;31,1;38,66347579353126
2023-03-27 11:00:00;2,116279069767442;41,76744186046512;42,93023255813954;38,8;41,76745366243556
2023-03-27 12:00:00;2,7209302325581395;40,51162790697674;45,7906976744186;86,6;49,54602508123847
2023-03-27 13:00:00;2,9047619047619047;40,023809523809526;47,61904761904762;67,7;48,14585544199865
2023-03-27 14:00:00;2,627906976744186;39,86046511627907;47,604651162790695;52,8;42,221501041856904
2023-03-27 15:00:00;2,5238095238095237;41,54761904761905;43,54761904761905;47,1;45,72368073787801
2023-03-27 16:00:00;2,5;36,26190476190476;49,523809523809526;54,8;31,70545916589124
2023-03-27 17:00:00;2,48;32,6;59,32;44,8;25,772103370257756
2023-03-28 08:00:00;3,1;33,266666666666666;67,8;22,1;30,951534542203603
2023-03-28 09:00:00;2,441860465116279;35,2093023255814;63,46511627906977;30,0;27,145643260765446
2023-03-28 10:00:00;2,2888888888888888;37,17777777777778;59,2;35,0;27,407710124310295
2023-03-28 11:00:00;2,5714285714285716;37,904761904761905;54,833333333333336;35,9;29,678148782490542
2023-03-28 12:00:00;2,575;38,35;52,625;31,3;29,28679214311244
2023-03-28 13:00:00;2,6363636363636362;37,38636363636363;52,63636363636363;52,7;32,953090986066464
2023-03-28 14:00:00;2,380952380952381;39,23809523809524;48,88095238095238;37,9;34,343598700300284
2023-03-28 15:00:00;2,3902439024390243;37,24390243902439;51,048780487804876;33,8;29,87754305095507
2023-03-28 16:00:00;2,3902439024390243;33,146341463414636;58,41463414634146;26,0;25,78193866829392
2023-03-28 17:00:00;2,4878048780487805;29,585365853658537;68,85365853658537;28,9;21,442749467564884
2023-03-28 18:00:00;2,13953488372093;29,0;69,16279069767442;23,1;21,117702810913663
2023-03-28 19:00:00;2,6363636363636362;28,954545454545453;72,31818181818181;32,8;23,251007106862712
2023-03-28 20:00:00;3,761904761904762;29,0;75,0;25,1;28,75157186734966
2023-03-28 21:00:00;3,0930232558139537;29,0;74,4186046511628;33,1;25,675077146806025
2023-03-28 22:00:00;3,3255813953488373;29,0;74,95348837209302;38,7;27,226494087550055
2023-03-28 23:00:00;3,1136363636363638;29,0;75,36363636363636;24,0;25,5941349233767
2023-03-29 00:00:00;2,7142857142857144;29,0;76,11904761904762;25,3;23,79743344609799
2023-03-29 01:00:00;3,0681818181818183;28,204545454545453;76,81818181818181;46,6;24,86143082769028
2023-03-29 02:00:00;2,9545454545454546;28,318181818181817;77,06818181818181;25,2;24,097050880594328
2023-03-29 03:00:00;2,744186046511628;29,0;76,4186046511628;37,0;23,89243125178295
2023-03-29 04:00:00;2,761904761904762;28,523809523809526;76,33333333333333;37,7;23,9997475169355
2023-03-29 05:00:00;3,159090909090909;28,0;77,29545454545455;23,3;24,736023734339632
2023-03-29 06:00:00;2,883720930232558;28,58139534883721;76,88372093023256;42,7;24,206023982388892
2023-03-29 07:00:00;2,813953488372093;34,55813953488372;64,30232558139535;29,9;29,748188499065304
2023-03-29 08:00:00;2,7857142857142856;38,11904761904762;54,30952380952381;28,1;35,55088388839598
2023-03-29 09:00:00;2,238095238095238;37,45238095238095;54,26190476190476;34,0;26,18961624851206
2023-03-29 10:00:00;2,1707317073170733;38,19512195121951;52,48780487804878;33,8;25,416973512802908
2023-03-29 11:00:00;2,395348837209302;37,86046511627907;52,13953488372093;27,0;29,16116009941356
2023-03-29 12:00:00;2,488372093023256;38,13953488372093;51,46511627906977;27,1;29,738442106512885
2023-03-29 13:00:00;2,8095238095238093;39,30952380952381;50,26190476190476;35,0;43,34232461635778
2023-03-29 14:00:00;2,638888888888889;40,69444444444444;47,47222222222222;38,7;44,12331306656817
2023-03-29 15:00:00;2,688888888888889;40,111111111111114;47,955555555555556;30,1;41,835397695496894
2023-03-29 16:00:00;3,046511627906977;35,02325581395349;57,81395348837209;32,9;33,8882445582242
2023-03-29 17:00:00;3,0697674418604652;31,0;68,27906976744185;31,0;29,73005449483629
2023-03-29 18:00:00;3,3095238095238093;30,023809523809526;71,57142857142857;32,7;28,910248322382202
2023-03-29 19:00:00;3,2325581395348837;30,0;72,02325581395348;26,0;26,887511178500468
2023-03-29 20:00:00;2,75;29,84090909090909;72,88636363636364;25,9;25,035538835989463
2023-03-29 21:00:00;2,3658536585365852;30,0;72,78048780487805;19,9;22,125123382295843
2023-03-29 22:00:00;2,225;29,775;73,1;16,0;21,533938657587477
2023-03-29 23:00:00;2,75;29,0;74,63636363636364;19,1;24,527989134131413
2023-03-30 00:00:00;2,2093023255813953;28,790697674418606;76,09302325581395;28,7;19,87076933368602
2023-03-30 02:00:00;1,8604651162790697;28,0;75,86046511627907;17,1;17,934549328577873
2023-03-30 03:00:00;1,4186046511627908;27,74418604651163;77,4186046511628;22,9;16,30849364284815
2023-03-30 04:00:00;2,227272727272727;27,0;79,86363636363636;18,0;16,660491931566547
2023-03-30 05:00:00;2,0238095238095237;27,0;79,97619047619048;19,7;15,801978851918573
2023-03-30 06:00:00;1,8888888888888888;27,666666666666668;75,0;6,3;17,816811165090826
2023-03-30 07:00:00;1,6904761904761905;32,54761904761905;63,23809523809524;25,8;23,068355291092978
2023-03-30 08:00:00;1,7954545454545454;37,29545454545455;51,15909090909091;14,2;23,95724287607881
2023-03-30 09:00:00;2,064516129032258;38,74193548387097;44,38709677419355;27,1;28,488047311112084
2023-03-30 10:00:00;1,5116279069767442;40,81395348837209;38,97674418604651;36,8;35,19627667059564
2023-03-30 11:00:00;1,4318181818181819;42,0;33,5;27,4;41,91711429439674
2023-03-30 12:00:00;1,9069767441860466;42,2093023255814;34,81395348837209;56,2;43,24129022787529
2023-03-30 13:00:00;2,738095238095238;41,38095238095238;41,476190476190474;69,7;54,133387174529574
2023-03-30 14:00:00;3,0;41,833333333333336;41,69047619047619;54,8;50,00215498356865
2023-03-30 15:00:00;2,3488372093023258;41,116279069767444;43,23255813953488;47,1;40,14875505774066
2023-03-30 16:00:00;3,8333333333333335;35,642857142857146;53,88095238095238;55,5;41,62637607429539
2023-03-30 17:00:00;2,7857142857142856;31,38095238095238;64,78571428571429;27,8;27,347302416499655
2023-03-30 18:00:00;2,302325581395349;30,0;68,67441860465117;20,1;22,027590337743774
2023-03-30 19:00:00;2,186046511627907;30,0;69,27906976744185;30,9;23,15952753077375
2023-03-30 20:00:00;2,227272727272727;29,477272727272727;70,1590909090909;26,9;22,343103130432
2023-03-30 21:00:00;2,261904761904762;29,0;72,16666666666667;23,8;20,43781124054012
2023-03-30 22:00:00;2,186046511627907;29,0;73,37209302325581;15,9;20,2185353307938
2023-03-30 23:00:00;1,6590909090909092;29,0;73,86363636363636;15,0;18,37229385041642
2023-03-31 00:00:00;1,75;28,545454545454547;75,27272727272727;14,9;18,059568179479648
2023-03-31 01:00:00;1,627906976744186;28,0;74,69767441860465;12,9;17,370494292995886
2023-03-31 02:00:00;1,9090909090909092;28,0;76,0;12,2;18,927860680315913
2023-03-31 03:00:00;2,3636363636363638;27,5;76,75;27,7;18,144270430566607
2023-03-31 04:00:00;2,2142857142857144;27,0;76,30952380952381;13,0;16,16292443481101
2023-03-31 05:00:00;1,8636363636363635;27,0;77,04545454545455;16,0;15,352627478222294
2023-03-31 06:00:00;2,024390243902439;28,146341463414632;76,6829268292683;20,9;19,579393181049905
2023-03-31 07:00:00;1,9545454545454546;32,25;66,77272727272727;17,0;23,9907359103841
2023-03-31 08:00:00;2,022727272727273;37,15909090909091;53,04545454545455;22,1;24,64333834961652
2023-03-31 09:00:00;1,8;39,68888888888889;43,82222222222222;30,8;29,28862057939302
2023-03-31 10:00:00;1,6818181818181819;39,79545454545455;42,38636363636363;22,2;29,667389752611452
2023-03-31 11:00:00;1,6590909090909092;41,95454545454545;37,56818181818182;36,2;41,38835189994911
2023-03-31 12:00:00;1,8837209302325582;42,86046511627907;36,604651162790695;50,3;43,55669719709333
2023-03-31 13:00:00;2,7209302325581395;41,48837209302326;43,30232558139535;67,8;54,83314691118635
2023-03-31 14:00:00;2,697674418604651;41,41860465116279;45,58139534883721;59,0;52,78237121448135
2023-03-31 15:00:00;3,3333333333333335;41,357142857142854;44,88095238095238;62,5;59,83568382057869
2023-03-31 16:00:00;2,9302325581395348;36,46511627906977;50,02325581395349;35,6;34,62742946449772
2023-03-31 17:00:00;2,3255813953488373;31,511627906976745;61,55813953488372;12,1;24,333105350943235
2023-03-31 18:00:00;2,3488372093023258;30,906976744186046;64,3953488372093;19,0;23,681229949991394
2023-03-31 19:00:00;2,272727272727273;30,022727272727273;66,45454545454545;21,1;21,947459354210217
2023-03-31 20:00:00;2,6744186046511627;30,0;67,81395348837209;30,8;24,279910521784636
2023-03-31 21:00:00;2,395348837209302;30,0;68,27906976744185;19,9;22,313056196750047
2023-04-04 09:00:00;2,8333333333333335;33,0;59,833333333333336;38,0;30,314482945515504
2023-04-04 10:00:00;3,0930232558139537;33,51162790697674;58,83720930232558;41,8;33,375582090023826
2023-04-04 11:00:00;2,7906976744186047;33,69767441860465;58,95348837209303;35,5;31,44284657063475
2023-04-04 13:00:00;2,3863636363636362;35,86363636363637;53,47727272727273;22,9;27,206125849014917
2023-04-04 14:00:00;2,186046511627907;36,97674418604651;50,97674418604651;19,0;27,08024559065609
2023-04-04 15:00:00;2,5348837209302326;32,651162790697676;58,81395348837209;23,1;25,788378382936166
2023-04-04 16:00:00;2,7045454545454546;30,704545454545453;62,59090909090909;32,9;27,04627109199131
2023-04-04 17:00:00;2,0952380952380953;29,238095238095237;64,66666666666667;31,8;21,30548375677137
2023-04-04 19:00:00;2,857142857142857;28,214285714285715;70,95238095238095;34,7;25,559338585415855
2023-04-04 20:00:00;1,9090909090909092;27,25;74,36363636363636;22,7;17,386403121315954
2023-04-04 22:00:00;2,604651162790698;27,13953488372093;78,27906976744185;24,9;17,008320552915674
2023-04-04 23:00:00;2,577777777777778;27,977777777777778;77,68888888888888;23,9;20,311310851659517
2023-04-05 00:00:00;3,3333333333333335;27,952380952380953;77,80952380952381;22,1;25,557632910477885
2023-04-05 01:00:00;7,266666666666667;27,066666666666666;78,5111111111111;30,8;36,71314559657072
2023-04-05 02:00:00;6,348837209302325;27,0;79,81395348837209;24,1;36,35494370701009
2023-04-05 03:00:00;4,25;26,7;80,95;32,7;24,167155985835947
2023-04-05 04:00:00;2,7906976744186047;25,441860465116278;87,86046511627907;19,0;16,092493309983773
2023-04-05 05:00:00;2,761904761904762;25,38095238095238;91,83333333333333;22,0;15,92567905805826
2023-04-05 06:00:00;3,116279069767442;26,27906976744186;89,53488372093024;24,9;17,475824045189825
2023-04-05 07:00:00;3,395348837209302;27,372093023255815;85,97674418604652;24,1;22,896228994825755
2023-04-05 08:00:00;3,15;31,375;76,6;30,0;28,037011715491197
2023-04-05 09:00:00;2,441860465116279;33,83720930232558;67,90697674418605;31,3;25,429108816106638
2023-04-05 10:00:00;2,0588235294117645;31,058823529411764;79,47058823529412;50,8;24,200548509895032
2023-04-05 11:00:00;1,9743589743589745;30,94871794871795;95,0;39,4;26,093330554122527
2023-04-05 12:00:00;1,9545454545454546;34,27272727272727;90,31818181818181;9,1;21,168492403923164
2023-04-05 13:00:00;1,8333333333333333;37,30952380952381;77,4047619047619;18,1;21,459718532306315
2023-04-05 14:00:00;1,6428571428571428;39,76190476190476;64,92857142857143;25,0;26,401799014638346
2023-04-05 15:00:00;2,0681818181818183;37,34090909090909;62,90909090909091;28,7;25,759803900009757
2023-04-05 16:00:00;1,9230769230769231;30,82051282051282;75,48717948717949;16,3;21,728281852306047
2023-04-05 17:00:00;1,95;29,0;83,35;38,0;21,538247459100283
2023-04-05 18:00:00;1,8571428571428572;29,0;86,38095238095238;39,2;22,55100185325128
2023-04-05 19:00:00;1,8918918918918919;28,89189189189189;88,10810810810811;53,7;23,79198311222354
2023-04-05 20:00:00;3,4210526315789473;28,55263157894737;89,73684210526316;37,9;28,65084069796019
2023-04-05 21:00:00;3,9069767441860463;27,953488372093023;92,6046511627907;33,8;26,76575167238625
2023-04-05 22:00:00;3,227272727272727;27,0;94,95454545454545;33,8;19,830923886145086
2023-04-05 23:00:00;2,697674418604651;27,0;95,0;24,1;18,707410055690776
2023-04-06 00:00:00;2,409090909090909;27,0;95,0;32,7;16,60493513521747
2023-04-06 01:00:00;2,0476190476190474;27,0;95,0;20,0;16,27875899663097
2023-04-06 02:00:00;2,0;27,0;95,0;22,0;16,27875899663097
2023-04-06 03:00:00;2,186046511627907;27,0;95,0;23,8;16,119585257649266
2023-04-06 04:00:00;1,9767441860465116;27,0;95,0;13,9;16,27875899663097
2023-04-06 05:00:00;1,8636363636363635;27,0;95,0;13,0;15,376974774534556
2023-04-06 06:00:00;1,9318181818181819;27,0;95,0;16,0;16,16452014599646
2023-04-06 07:00:00;1,9761904761904763;27,976190476190474;94,97619047619048;18,0;20,447749284571216
2023-04-06 08:00:00;2,238095238095238;29,5;93,97619047619048;21,9;22,991865072166227
2023-04-06 09:00:00;2,744186046511628;31,627906976744185;87,3953488372093;21,1;26,00658247389667
2023-04-06 10:00:00;1,9;35,875;70,75;27,0;25,535469909893088
2023-04-06 11:00:00;1,8444444444444446;36,13333333333333;63,266666666666666;31,9;25,777502781618143
2023-04-06 12:00:00;1,9761904761904763;35,285714285714285;63,095238095238095;26,9;25,97383318183619
2023-04-06 13:00:00;1,8095238095238095;37,76190476190476;56,61904761904762;23,8;24,724490459709294
2023-04-06 14:00:00;2,0697674418604652;40,883720930232556;50,69767441860465;17,1;29,4332057784608
2023-04-06 15:00:00;2,0930232558139537;34,76744186046512;59,23255813953488;24,9;25,712351366610932
2023-04-06 16:00:00;2,0;32,595238095238095;64,92857142857143;21,9;23,962769629065544
2023-04-06 17:00:00;2,0930232558139537;29,372093023255815;72,72093023255815;18,9;21,743047005884897
2023-04-06 18:00:00;3,857142857142857;29,0;75,85714285714286;17,1;27,923344622120712
2023-04-06 19:00:00;2,116279069767442;28,232558139534884;77,04651162790698;24,8;19,096230424148864
2023-04-06 20:00:00;3,627906976744186;28,0;79,11627906976744;15,2;26,19292977677733
2023-04-06 21:00:00;4,536585365853658;28,0;80,85365853658537;27,0;30,47641069271847
2023-04-12 22:00:00;2,25;28,025;70,45;30,7;22,449181051125766
2023-04-12 23:00:00;2,5454545454545454;28,0;72,06818181818181;25,1;21,099135267846417
2023-04-13 00:00:00;2,0952380952380953;28,0;72,4047619047619;29,9;21,44887481715378
2023-04-13 01:00:00;2,522727272727273;28,0;72,70454545454545;27,7;21,356686873705407
2023-04-13 02:00:00;2,1627906976744184;27,86046511627907;73,37209302325581;21,8;21,30421282624624
2023-04-13 03:00:00;1,8181818181818181;27,0;73,81818181818181;18,0;15,953554309287853
2023-04-13 04:00:00;1,853658536585366;27,0;74,3170731707317;19,9;15,952330698420814
2023-04-13 05:00:00;1,6428571428571428;27,0;74,07142857142857;19,0;14,852474993938124
2023-04-13 06:00:00;1,5681818181818181;27,568181818181817;74,02272727272727;21,3;16,532885188722183
2023-04-13 07:00:00;1,6428571428571428;31,738095238095237;69,66666666666667;30,7;22,42307700721021
2023-04-13 08:00:00;1,6744186046511629;38,46511627906977;57,18604651162791;25,5;25,167839740880776
2023-04-13 09:00:00;1,8048780487804879;39,24390243902439;53,73170731707317;41,2;28,39733816818158
2023-04-13 10:00:00;2,409090909090909;38,5;53,61363636363637;47,3;30,86178806452109
2023-04-13 11:00:00;1,9047619047619047;38,19047619047619;52,857142857142854;27,8;25,430271878889116
2023-04-13 12:00:00;1,5952380952380953;38,92857142857143;51,92857142857143;24,0;27,98329844824124
2023-04-13 13:00:00;1,6818181818181819;39,15909090909091;50,65909090909091;26,4;30,682572484346142
2023-04-13 14:00:00;1,6511627906976745;40,46511627906977;49,41860465116279;39,9;30,452290897592974
2023-04-13 15:00:00;1,8863636363636365;36,70454545454545;55,02272727272727;37,5;26,07841389432273
2023-04-13 16:00:00;1,9761904761904763;36,07142857142857;57,5;25,8;25,915032423254658
2023-04-13 17:00:00;2,6363636363636362;31,613636363636363;68,0;50,8;27,11915607157656
2023-04-13 18:00:00;2,1707317073170733;30,048780487804876;71,1951219512195;47,8;23,57997922082425
2023-04-13 19:00:00;2,0952380952380953;29,976190476190474;73,42857142857143;42,5;22,95652249326679
2023-04-13 20:00:00;2,4634146341463414;29,609756097560975;76,65853658536585;30,6;21,037409581933666
2023-04-13 21:00:00;2,488888888888889;29,444444444444443;78,33333333333333;21,5;20,609460286288858
2023-04-13 22:00:00;1,8571428571428572;29,285714285714285;78,71428571428571;9,8;18,674165895831994
2023-04-13 23:00:00;1,8636363636363635;29,0;79,97727272727273;5,9;18,600379246995153
2023-04-14 00:00:00;1,9545454545454546;29,0;81,3409090909091;4,0;20,092242923153215
2023-04-14 01:00:00;1,8095238095238095;28,11904761904762;82,64285714285714;6,2;18,11891179455354
2023-04-14 02:00:00;1,8333333333333333;28,0;83,52380952380952;12,8;17,10838880386496
2023-04-14 03:00:00;1,6511627906976745;28,0;84,46511627906976;8,9;15,986804637781974
2023-04-14 04:00:00;1,1904761904761905;28,0;83,45238095238095;8,1;15,107963976383827
2023-04-14 06:00:00;1,9285714285714286;28,642857142857142;82,80952380952381;21,1;21,538247459100283
