Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-03-23 04:00:00;0,926829268292683;28,0;83,4390243902439;13,016;8,796383
2023-03-23 05:00:00;1,775;27,95;83,775;14,033;9,215656
2023-03-23 06:00:00;1,3658536585365855;28,975609756097562;79,39024390243902;16,016;9,118652
2023-03-23 07:00:00;1,6511627906976745;34,69767441860465;66,74418604651163;17,033;9,701576
2023-03-23 08:00:00;0,6;38,390243902439025;57,26829268292683;18,864;12,137274
2023-03-23 09:00:00;1,5238095238095237;37,80952380952381;54,833333333333336;11,101;13,089124
2023-03-23 10:00:00;1,9069767441860466;38,46511627906977;54,16279069767442;16,983;13,145062
2023-03-23 11:00:00;1,6046511627906976;37,325581395348834;54,86046511627907;15,915;12,1171
2023-03-23 12:00:00;2,1666666666666665;36,833333333333336;56,095238095238095;11,135;10,045697
2023-03-23 13:00:00;2,441860465116279;38,18604651162791;55,25581395348837;19,033;14,952514
2023-03-23 14:00:00;2,477272727272727;39,75;51,90909090909091;20,932;14,594567
2023-03-23 15:00:00;2,5348837209302326;39,325581395348834;51,83720930232558;16,779;15,51168
2023-03-23 16:00:00;1,4883720930232558;34,395348837209305;60,651162790697676;4,05;8,236534
2023-03-23 17:00:00;0,7804878048780488;30,804878048780488;69,63414634146342;7,135;8,372695
2023-03-23 19:00:00;0,43902439024390244;30,0;71,95121951219512;10,033;8,782208
2023-03-23 20:00:00;1,5227272727272727;29,954545454545453;72,1590909090909;12,033;9,562693
2023-03-23 21:00:00;0,4864864864864865;29,027027027027028;74,24324324324324;14,016;9,458168
2023-03-23 22:00:00;0,7297297297297297;29,0;73,8108108108108;14,983;10,778813
2023-03-23 23:00:00;0,8108108108108109;29,0;75,08108108108108;14,0;10,08687
2023-03-24 00:00:00;1,5609756097560976;28,634146341463413;76,8048780487805;13,965;9,953793
2023-03-24 01:00:00;0,7209302325581395;28,0;77,79069767441861;12,033;9,80921
2023-03-24 03:00:00;0,23255813953488372;27,0;78,20930232558139;8,034;7,132734
2023-03-24 04:00:00;0,4418604651162791;27,0;78,72093023255815;10,016;8,005841
2023-03-24 05:00:00;0,6666666666666666;26,333333333333332;80,52380952380952;11,034;7,071132
2023-03-24 07:00:00;0,40476190476190477;33,785714285714285;62,07142857142857;8,949;7,245401
2023-03-24 08:00:00;0,2682926829268293;36,97560975609756;52,80487804878049;6,0;7,8085914
2023-03-24 09:00:00;0,3111111111111111;39,48888888888889;49,77777777777778;6,293;11,574107
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;22,982;15,431584
2023-03-24 11:00:00;0,4186046511627907;39,04651162790697;50,81395348837209;21,948;13,124268
2023-03-24 12:00:00;0,4888888888888889;37,84444444444444;50,644444444444446;18,827;14,047968
2023-03-24 13:00:00;0,23809523809523808;39,976190476190474;46,42857142857143;8,913;9,346283
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;3,948;7,4495344
2023-03-24 15:00:00;0,21428571428571427;40,833333333333336;43,714285714285715;1,051;7,8654914
2023-03-24 16:00:00;0,30952380952380953;34,92857142857143;55,857142857142854;4,172;7,1915255
2023-03-24 17:00:00;0,9545454545454546;31,15909090909091;66,22727272727273;14,017;9,129054
2023-03-24 18:00:00;0,7727272727272727;30,0;68,79545454545455;14,862;8,51751
2023-03-24 19:00:00;0,5853658536585366;30,0;71,82926829268293;7,017;8,417362
2023-03-24 20:00:00;1,0930232558139534;29,325581395348838;73,79069767441861;8,12;9,505806
2023-03-24 21:00:00;0,3488372093023256;29,0;75,13953488372093;14,896;9,356515
2023-03-24 22:00:00;0,5111111111111111;29,0;75,13333333333334;9,0;9,726468
2023-03-24 23:00:00;0,17073170731707318;29,0;76,07317073170732;9,0;8,283909
2023-03-25 00:00:00;0,2857142857142857;28,095238095238095;76,42857142857143;9,034;8,325463
2023-03-25 01:00:00;0,47619047619047616;28,0;78,88095238095238;11,051;8,69508
2023-03-25 02:00:00;0,7857142857142857;27,023809523809526;79,5952380952381;13,948;8,486247
2023-03-25 03:00:00;0,6136363636363636;27,0;78,6590909090909;11,034;7,7423325
2023-03-25 05:00:00;0,46511627906976744;27,0;76,02325581395348;11,068;7,690849
2023-03-25 07:00:00;0,23255813953488372;33,46511627906977;61,41860465116279;17,034;7,9604163
2023-03-25 08:00:00;0,06976744186046512;37,76744186046512;52,627906976744185;19,017;10,716465
2023-03-25 09:00:00;0,045454545454545456;39,77272727272727;48,09090909090909;19,896;12,313217
2023-03-25 10:00:00;0,2;40,7;44,425;13,948;9,871211
2023-03-25 11:00:00;0,6666666666666666;40,57142857142857;45,11904761904762;10,965;11,089445
2023-03-25 12:00:00;1,1627906976744187;39,46511627906977;49,325581395348834;9,017;12,789843
2023-03-25 13:00:00;0,9534883720930233;39,93023255813954;49,2093023255814;9,948;12,089725
2023-03-25 14:00:00;0,37209302325581395;41,0;48,13953488372093;6,948;10,661585
2023-03-25 15:00:00;0,3023255813953488;40,81395348837209;47,41860465116279;4,12;9,435637
2023-03-25 16:00:00;0,23255813953488372;35,348837209302324;55,76744186046512;10,982;7,0672216
2023-03-25 17:00:00;0,3488372093023256;31,13953488372093;68,11627906976744;9,982;7,538228
2023-03-25 18:00:00;0,5;30,075;71,525;8,982;8,350089
2023-03-25 19:00:00;0,35714285714285715;30,0;73,30952380952381;8,034;8,481751
2023-03-25 20:00:00;0,42857142857142855;30,0;73,33333333333333;9,982;8,512615
2023-03-25 21:00:00;0,5365853658536586;30,0;73,36585365853658;9,017;8,834712
2023-03-25 22:00:00;0,5609756097560976;29,585365853658537;74,65853658536585;10,034;9,163811
2023-03-25 23:00:00;0,06976744186046512;29,0;75,48837209302326;11,949;8,120697
2023-03-26 00:00:00;0,06976744186046512;29,0;76,97674418604652;8,948;8,052419
2023-03-26 01:00:00;0,023809523809523808;28,904761904761905;78,5952380952381;6,017;7,384856
2023-03-26 02:00:00;0,07142857142857142;28,0;80,07142857142857;7,034;7,2464666
2023-03-26 03:00:00;0,024390243902439025;28,0;81,1219512195122;9,017;7,2242556
2023-03-26 04:00:00;0,022727272727272728;28,0;80,36363636363636;10,0;7,0811224
2023-03-26 06:00:00;0,023809523809523808;27,857142857142858;76,78571428571429;6,137;7,082629
2023-03-26 08:00:00;0,0;38,404761904761905;52,476190476190474;16,12;10,153161
2023-03-26 09:00:00;0,0;40,404761904761905;48,714285714285715;22,879;12,936519
2023-03-26 10:00:00;0,0;40,81818181818182;46,25;15,862;9,195654
2023-03-26 11:00:00;0,0;40,90909090909091;44,31818181818182;8,0;8,217205
2023-03-26 12:00:00;0,2558139534883721;39,25581395348837;50,41860465116279;8,017;11,907222
2023-03-26 13:00:00;0,2857142857142857;38,61904761904762;52,45238095238095;9,103;10,882071
2023-03-26 14:00:00;0,627906976744186;41,02325581395349;48,48837209302326;14,862;11,966359
2023-03-26 15:00:00;0,16279069767441862;39,58139534883721;49,74418604651163;6,913;10,845712
2023-03-26 16:00:00;0,14634146341463414;34,8780487804878;59,75609756097561;1,982;6,9538474
2023-03-26 17:00:00;0,15555555555555556;31,133333333333333;71,24444444444444;1,017;6,7150197
2023-03-26 18:00:00;0,09302325581395349;30,0;75,51162790697674;2,086;7,563534
2023-03-26 19:00:00;0,06976744186046512;30,0;77,6046511627907;7,0;7,3125257
2023-03-26 20:00:00;0,13953488372093023;30,0;76,32558139534883;6,982;7,9695487
2023-03-26 21:00:00;0,045454545454545456;30,0;76,61363636363636;6,0;7,590668
2023-03-26 22:00:00;0,0;29,86046511627907;77,04651162790698;6,0;7,067056
2023-03-26 23:00:00;0,046511627906976744;29,25581395348837;77,62790697674419;5,983;7,2559566
2023-03-27 00:00:00;0,0;29,0;77,55813953488372;5,0;7,1002736
2023-03-27 01:00:00;0,0;29,0;77,52380952380952;5,103;7,1002736
2023-03-27 03:00:00;0,0;29,0;77,38095238095238;7,034;7,1002736
2023-03-27 04:00:00;0,0;29,0;76,88372093023256;8,965;7,8200274
2023-03-27 05:00:00;0,024390243902439025;29,0;76,04878048780488;6,965;8,102093
2023-03-27 06:00:00;0,022727272727272728;29,477272727272727;74,04545454545455;5,137;7,350819
2023-03-27 07:00:00;0,023255813953488372;35,395348837209305;59,674418604651166;12,948;6,7670193
2023-03-27 08:00:00;0,0;39,06666666666667;50,17777777777778;10,051;10,144048
2023-03-27 09:00:00;0,023255813953488372;40,674418604651166;46,325581395348834;12,949;10,288932
2023-03-27 10:00:00;0,16666666666666666;41,214285714285715;44,714285714285715;9,915;8,7298565
2023-03-27 11:00:00;0,06976744186046512;41,74418604651163;42,883720930232556;5,051;7,8333907
2023-03-27 12:00:00;0,13953488372093023;40,48837209302326;45,7906976744186;7,948;9,282922
2023-03-27 13:00:00;0,05;40,0;47,7;5,017;9,557037
2023-03-27 14:00:00;0,045454545454545456;39,84090909090909;47,47727272727273;6,0;9,480224
2023-03-27 15:00:00;0,12195121951219512;41,5609756097561;43,58536585365854;6,0;7,0283895
2023-03-27 16:00:00;0,023255813953488372;36,30232558139535;49,44186046511628;5,983;7,075881
2023-03-27 17:00:00;0,0;32,64;59,28;5,0;5,5889344
2023-03-28 08:00:00;0,1;33,142857142857146;67,85714285714286;6,017;6,672952
2023-03-28 09:00:00;0,16279069767441862;35,2093023255814;63,53488372093023;7,086;6,9596076
2023-03-28 10:00:00;0,06818181818181818;37,13636363636363;59,31818181818182;12,051;7,949117
2023-03-28 11:00:00;0,20930232558139536;37,883720930232556;54,83720930232558;14,879;12,562528
2023-03-28 12:00:00;0,07317073170731707;38,31707317073171;52,63414634146341;8,103;11,093078
2023-03-28 13:00:00;0,0;37,37777777777778;52,644444444444446;14,129;8,288954
2023-03-28 14:00:00;0,07317073170731707;39,24390243902439;48,80487804878049;20,879;12,699748
2023-03-28 15:00:00;0,0;37,24390243902439;51,1219512195122;13,948;8,272801
2023-03-28 16:00:00;0,05;33,175;58,4;11,0;6,3752265
2023-03-28 17:00:00;0,047619047619047616;29,595238095238095;68,80952380952381;11,103;6,4272375
2023-03-28 18:00:00;0,11627906976744186;29,0;69,13953488372093;17,0;7,3472614
2023-03-28 19:00:00;0,3409090909090909;28,931818181818183;72,43181818181819;17,017;9,086685
2023-03-28 20:00:00;1,069767441860465;29,0;75,02325581395348;17,965;10,279388
2023-03-28 21:00:00;0,7674418604651163;29,0;74,44186046511628;15,982;10,582295
2023-03-28 22:00:00;0,7272727272727273;29,0;74,95454545454545;14,948;10,940188
2023-03-28 23:00:00;0,3333333333333333;29,0;75,5;12,0;9,844463
2023-03-29 00:00:00;0,2619047619047619;29,0;76,11904761904762;12,189;8,902337
2023-03-29 01:00:00;0,3333333333333333;28,19047619047619;76,83333333333333;22,706;9,423689
2023-03-29 02:00:00;0,5909090909090909;28,318181818181817;77,02272727272727;6,241;8,766104
2023-03-29 03:00:00;0,4523809523809524;29,0;76,45238095238095;20,034;9,790182
2023-03-29 04:00:00;0,43902439024390244;28,536585365853657;76,34146341463415;21,793;9,273062
2023-03-29 05:00:00;0,4523809523809524;28,0;77,28571428571429;10,155;8,824784
2023-03-29 06:00:00;0,6904761904761905;28,571428571428573;76,97619047619048;18,81;9,761659
2023-03-29 07:00:00;0,23255813953488372;34,41860465116279;64,79069767441861;8,137;7,1547136
2023-03-29 08:00:00;0,022727272727272728;38,06818181818182;54,36363636363637;16,018;11,578236
2023-03-29 09:00:00;0,047619047619047616;37,523809523809526;54,07142857142857;16,964;8,705868
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;14,931;11,384551
2023-03-29 11:00:00;0,023255813953488372;37,906976744186046;52,06976744186046;11,12;12,259885
2023-03-29 12:00:00;0,022222222222222223;38,13333333333333;51,51111111111111;18,034;11,701315
2023-03-29 13:00:00;0,0975609756097561;39,31707317073171;50,292682926829265;19,982;12,118648
2023-03-29 14:00:00;0,05405405405405406;40,7027027027027;47,513513513513516;18,913;10,708702
2023-03-29 15:00:00;0,16279069767441862;40,13953488372093;47,95348837209303;14,017;11,577229
2023-03-29 16:00:00;0,18181818181818182;35,09090909090909;57,72727272727273;14,913;6,904609
2023-03-29 17:00:00;0,18604651162790697;30,976744186046513;68,30232558139535;10,0;7,1690173
2023-03-29 18:00:00;0,5952380952380952;30,023809523809526;71,73809523809524;10,137;8,466339
2023-03-29 19:00:00;0,5853658536585366;30,0;71,97560975609755;17,948;8,77868
2023-03-29 20:00:00;0,5681818181818182;29,818181818181817;72,8409090909091;15,0;8,981074
2023-03-29 21:00:00;0,2682926829268293;29,975609756097562;72,78048780487805;14,81;8,375045
2023-03-29 22:00:00;0,0975609756097561;29,78048780487805;73,09756097560975;4,034;7,4669614
2023-03-29 23:00:00;0,4418604651162791;29,0;74,62790697674419;6,016;9,832233
2023-03-30 00:00:00;0,1590909090909091;28,818181818181817;76,11363636363636;7,086;7,75347
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;9,189;6,9472966
2023-03-30 03:00:00;0,0;27,72093023255814;77,3953488372093;19,689;6,501128
2023-03-30 04:00:00;0,0;27,0;79,84444444444445;2,224;6,012368
2023-03-30 05:00:00;0,046511627906976744;27,0;79,97674418604652;14,827;6,857798
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;5,155;7,1074295
2023-03-30 07:00:00;0,0;32,48837209302326;63,51162790697674;13,896;5,9801354
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;8,0;7,8588934
2023-03-30 09:00:00;0,0;38,81578947368421;44,60526315789474;8,034;7,7629128
2023-03-30 10:00:00;0,0;40,81395348837209;38,97674418604651;10,189;11,199315
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;20,931;14,876897
2023-03-30 12:00:00;0,045454545454545456;42,18181818181818;34,93181818181818;16,879;14,469663
2023-03-30 13:00:00;0,047619047619047616;41,38095238095238;41,5;9,965;10,573537
2023-03-30 14:00:00;0,07142857142857142;41,80952380952381;41,69047619047619;8,034;10,066333
2023-03-30 15:00:00;0,0;41,11904761904762;43,166666666666664;9,965;8,342076
2023-03-30 16:00:00;0,11627906976744186;35,651162790697676;53,81395348837209;7,965;6,943472
2023-03-30 17:00:00;0,1590909090909091;31,386363636363637;64,75;5,948;6,281169
2023-03-30 18:00:00;0,022727272727272728;30,0;68,72727272727273;3,051;6,351184
2023-03-30 19:00:00;0,09090909090909091;30,0;69,29545454545455;6,051;6,5833783
2023-03-30 20:00:00;0,3023255813953488;29,46511627906977;70,09302325581395;9,017;7,3747435
2023-03-30 21:00:00;0,3023255813953488;29,0;72,18604651162791;10,017;9,012569
2023-03-30 22:00:00;0,09090909090909091;29,0;73,36363636363636;10,982;8,013133
2023-03-30 23:00:00;0,023255813953488372;29,0;73,79069767441861;9,966;7,9664726
2023-03-31 00:00:00;0,0;28,558139534883722;75,27906976744185;7,965;7,443644
2023-03-31 01:00:00;0,023255813953488372;28,0;74,76744186046511;6,017;7,3618894
2023-03-31 02:00:00;0,09302325581395349;28,0;76,02325581395348;7,206;7,38603
2023-03-31 03:00:00;0,25;27,5;76,70454545454545;18,689;7,790963
2023-03-31 04:00:00;0,1590909090909091;27,0;76,31818181818181;1,241;6,722515
2023-03-31 05:00:00;0,09090909090909091;27,0;77,0;14,948;6,790217
2023-03-31 06:00:00;0,0;28,15909090909091;76,70454545454545;11,948;7,060346
2023-03-31 07:00:00;0,0;32,25;66,70454545454545;8,931;6,315369
2023-03-31 08:00:00;0,0;37,13953488372093;52,906976744186046;5,086;6,905381
2023-03-31 09:00:00;0,0;39,72093023255814;43,7906976744186;10,103;7,816695
2023-03-31 10:00:00;0,0;39,72727272727273;42,56818181818182;16,017;10,522772
2023-03-31 11:00:00;0,0;41,95454545454545;37,59090909090909;16,948;14,259774
2023-03-31 12:00:00;0,0;42,883720930232556;36,51162790697674;13,931;14,728983
2023-03-31 13:00:00;0,3023255813953488;41,51162790697674;43,16279069767442;9,965;8,887033
2023-03-31 14:00:00;0,06818181818181818;41,43181818181818;45,56818181818182;8,034;8,594619
2023-03-31 15:00:00;0,16279069767441862;41,372093023255815;44,86046511627907;9,948;8,7298565
2023-03-31 16:00:00;0,023255813953488372;36,46511627906977;49,95348837209303;6,948;7,3029013
2023-03-31 17:00:00;0,022727272727272728;31,5;61,65909090909091;4,0;5,885426
2023-03-31 18:00:00;0,022727272727272728;30,886363636363637;64,43181818181819;4,034;6,313886
2023-03-31 19:00:00;0,06976744186046512;30,023255813953487;66,48837209302326;6,017;6,5130625
2023-03-31 20:00:00;0,4318181818181818;30,0;67,6590909090909;7,051;7,7355523
2023-03-31 21:00:00;0,3409090909090909;30,0;68,29545454545455;10,0;7,7960873
2023-04-04 09:00:00;0,13953488372093023;33,04651162790697;59,81395348837209;20,593;7,2318645
2023-04-04 10:00:00;0,16666666666666666;33,5;58,857142857142854;9,338;6,701257
2023-04-04 11:00:00;0,06666666666666667;33,71111111111111;58,82222222222222;8,745;6,318852
2023-04-04 13:00:00;0,0;35,88636363636363;53,5;8,762;6,203414
2023-04-04 14:00:00;0,0;37,093023255813954;50,7906976744186;8,118;7,2541866
2023-04-04 15:00:00;0,022727272727272728;32,68181818181818;58,79545454545455;7,881;5,977917
2023-04-04 16:00:00;0,022222222222222223;30,711111111111112;62,6;7,05;6,0414762
2023-04-04 17:00:00;0,022727272727272728;29,272727272727273;64,68181818181819;10,237;6,314888
2023-04-04 19:00:00;0,2558139534883721;28,232558139534884;71,02325581395348;15,779;8,425019
2023-04-04 20:00:00;0,0;27,209302325581394;74,44186046511628;19,066;7,220914
2023-04-04 22:00:00;0,2619047619047619;27,142857142857142;78,21428571428571;6,965;7,661324
2023-04-04 23:00:00;0,7954545454545454;27,977272727272727;77,70454545454545;5,101;8,916374
2023-04-05 00:00:00;1,4047619047619047;27,928571428571427;77,80952380952381;11,103;9,1088705
2023-04-05 01:00:00;5,311111111111111;27,066666666666666;78,55555555555556;16,931;11,842689
2023-04-05 02:00:00;5,073170731707317;27,0;79,8048780487805;12,965;11,624441
2023-04-05 03:00:00;2,075;26,7;81,0;11,0;8,973836
2023-04-05 04:00:00;0,13953488372093023;25,441860465116278;87,88372093023256;10,982;5,437971
2023-04-05 05:00:00;0,047619047619047616;25,38095238095238;91,83333333333333;9,948;4,480368
2023-04-05 06:00:00;0,9069767441860465;26,27906976744186;89,53488372093024;7,034;6,6925306
2023-04-05 07:00:00;1,2093023255813953;27,372093023255815;85,97674418604652;9,103;8,198617
2023-04-05 08:00:00;0,95;31,375;76,6;14,896;9,631561
2023-04-05 09:00:00;0,14285714285714285;33,833333333333336;67,95238095238095;9,017;7,037256
2023-04-05 10:00:00;0,0;31,151515151515152;79,0;9,982;6,5321107
2023-04-05 11:00:00;0,025;30,9;95,0;8,982;6,935251
2023-04-05 12:00:00;0,046511627906976744;34,27906976744186;90,13953488372093;8,0;5,978308
2023-04-05 13:00:00;0,023255813953488372;37,27906976744186;77,65116279069767;8,086;8,746455
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;12,931;8,493655
2023-04-05 15:00:00;0,023809523809523808;37,357142857142854;63,0;8,982;8,299332
2023-04-05 16:00:00;0,0;30,85;75,45;8,034;7,228619
2023-04-05 17:00:00;0,0;29,0;83,425;10,0;5,7789397
2023-04-05 18:00:00;0,023255813953488372;29,0;86,32558139534883;10,034;7,0312667
2023-04-05 19:00:00;0,02631578947368421;28,86842105263158;88,23684210526316;11,931;6,8650494
2023-04-05 20:00:00;1,0810810810810811;28,513513513513512;89,83783783783784;8,103;8,180859
2023-04-05 21:00:00;1,7209302325581395;27,953488372093023;92,6046511627907;13,948;8,576913
2023-04-05 22:00:00;0,8181818181818182;27,0;94,95454545454545;6,0;7,037997
2023-04-05 23:00:00;0,5714285714285714;27,0;95,0;6,086;6,731679
2023-04-06 00:00:00;0,5238095238095238;27,0;95,0;10,916;6,731679
2023-04-06 01:00:00;0,06976744186046512;27,0;95,0;5,95;5,6543236
2023-04-06 02:00:00;0,0;27,0;95,0;3,2;4,3954763
2023-04-06 03:00:00;0,06976744186046512;27,0;95,0;14,915;5,6543236
2023-04-06 04:00:00;0,09090909090909091;27,0;95,0;9,966;5,9202285
2023-04-06 05:00:00;0,06976744186046512;27,0;95,0;8,016;5,6543236
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;9,016;5,6543236
2023-04-06 07:00:00;0,023255813953488372;28,023255813953487;94,97674418604652;10,0;6,037162
2023-04-06 08:00:00;0,2558139534883721;29,488372093023255;93,93023255813954;9,95;7,216698
2023-04-06 09:00:00;0,6818181818181818;31,59090909090909;87,45454545454545;7,016;7,6074095
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;7,983;6,1760087
2023-04-06 11:00:00;0,022727272727272728;36,18181818181818;63,29545454545455;6,95;6,540071
2023-04-06 12:00:00;0,0;35,26829268292683;63,048780487804876;3,949;6,0668955
2023-04-06 13:00:00;0,0;37,76190476190476;56,69047619047619;1,016;6,1395288
2023-04-06 14:00:00;0,046511627906976744;40,906976744186046;50,76744186046512;2,067;9,042898
2023-04-06 15:00:00;0,06818181818181818;34,86363636363637;59,04545454545455;6,0;6,4936547
2023-04-06 16:00:00;0,06976744186046512;32,58139534883721;64,95348837209302;5,983;6,2051096
2023-04-06 17:00:00;0,045454545454545456;29,386363636363637;72,6590909090909;5,0;7,2801843
2023-04-06 18:00:00;0,8409090909090909;29,0;75,86363636363636;5,05;9,695941
2023-04-06 19:00:00;0,1590909090909091;28,25;77,02272727272727;7,949;7,683455
2023-04-06 20:00:00;0,9069767441860465;28,0;79,06976744186046;5,152;8,968643
2023-04-06 21:00:00;2,255813953488372;28,0;80,86046511627907;13,965;10,635421
2023-04-12 22:00:00;0,3170731707317073;28,024390243902438;70,41463414634147;4,033;6,910203
2023-04-12 23:00:00;0,4318181818181818;28,0;72,04545454545455;5,933;8,124015
2023-04-13 00:00:00;0,09302325581395349;28,0;72,4186046511628;4,1;7,1547565
2023-04-13 01:00:00;0,37209302325581395;28,0;72,76744186046511;6,933;8,100366
2023-04-13 02:00:00;0,14285714285714285;27,857142857142858;73,33333333333333;4,966;7,1044436
2023-04-13 03:00:00;0,046511627906976744;27,0;73,86046511627907;3,933;6,3409615
2023-04-13 04:00:00;0,023255813953488372;27,0;74,32558139534883;2,066;6,3435693
2023-04-13 05:00:00;0,0;27,0;74,04545454545455;4,133;5,877761
2023-04-13 06:00:00;0,046511627906976744;27,558139534883722;74,02325581395348;7,966;6,794263
2023-04-13 07:00:00;0,023255813953488372;31,72093023255814;69,72093023255815;7,033;6,221891
2023-04-13 08:00:00;0,023809523809523808;38,45238095238095;57,26190476190476;8,033;8,755416
2023-04-13 09:00:00;0,0;39,24390243902439;53,65853658536585;8,966;9,32024
2023-04-13 10:00:00;0,14285714285714285;38,5;53,714285714285715;7,933;9,605577
2023-04-13 11:00:00;0,0;38,16279069767442;52,83720930232558;5,933;9,5279045
2023-04-13 12:00:00;0,0;38,93023255813954;51,95348837209303;3,966;8,91574
2023-04-13 13:00:00;0,0;39,15909090909091;50,65909090909091;3,2;9,364759
2023-04-13 14:00:00;0,0;40,46511627906977;49,395348837209305;8,966;10,156489
2023-04-13 15:00:00;0,0;36,74418604651163;54,95348837209303;7,9;6,1335955
2023-04-13 16:00:00;0,0;36,04761904761905;57,54761904761905;4,833;5,7154436
2023-04-13 17:00:00;0,04878048780487805;31,585365853658537;67,97560975609755;0,166;6,265027
2023-04-13 18:00:00;0,047619047619047616;30,047619047619047;71,16666666666667;5,1;6,650536
2023-04-13 19:00:00;0,025;29,975;73,325;8,266;7,5207124
2023-04-13 20:00:00;0,09523809523809523;29,61904761904762;76,69047619047619;15,766;7,797811
2023-04-13 21:00:00;0,17777777777777778;29,444444444444443;78,31111111111112;9,0;7,5867968
2023-04-13 22:00:00;0,0;29,285714285714285;78,73809523809524;8,949;6,779562
2023-04-13 23:00:00;0,0;29,0;80,0;5,9;6,851526
2023-04-14 00:00:00;0,09302325581395349;28,976744186046513;81,27906976744185;2,966;6,985311
2023-04-14 01:00:00;0,023809523809523808;28,11904761904762;82,66666666666667;1,933;5,902688
2023-04-14 02:00:00;0,0;28,0;83,54761904761905;0,166;5,5130925
2023-04-14 03:00:00;0,0;28,0;84,43181818181819;4,933;5,668876
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;2,866;5,5130925
