Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-03-24 23:00:00;0,17073170731707318;29,0;76,07317073170732;9,0;8,093869118806834
2023-03-25 00:00:00;0,2857142857142857;28,095238095238095;76,42857142857143;9,034;8,309807274114766
2023-03-25 01:00:00;0,47619047619047616;28,0;78,88095238095238;11,051;8,43708669049621
2023-03-25 02:00:00;0,7857142857142857;27,023809523809526;79,5952380952381;13,948;8,819591647659855
2023-03-25 03:00:00;0,6136363636363636;27,0;78,6590909090909;11,034;8,061470869846683
2023-03-25 05:00:00;0,46511627906976744;27,0;76,02325581395348;11,068;8,077002387957775
2023-03-25 07:00:00;0,23255813953488372;33,46511627906977;61,41860465116279;17,034;6,784005114245574
2023-03-25 08:00:00;0,06976744186046512;37,76744186046512;52,627906976744185;19,017;10,114885053888553
2023-03-25 09:00:00;0,045454545454545456;39,77272727272727;48,09090909090909;19,896;11,544067743667224
2023-03-25 10:00:00;0,2;40,7;44,425;13,948;9,940327978175839
2023-03-25 11:00:00;0,6666666666666666;40,57142857142857;45,11904761904762;10,965;11,781925397480064
2023-03-25 12:00:00;1,1627906976744187;39,46511627906977;49,325581395348834;9,017;13,378288791544717
2023-03-25 13:00:00;0,9534883720930233;39,93023255813954;49,2093023255814;9,948;13,22063692174751
2023-03-25 14:00:00;0,37209302325581395;41,0;48,13953488372093;6,948;11,941902915134907
2023-03-25 15:00:00;0,3023255813953488;40,81395348837209;47,41860465116279;4,12;9,579368973614294
2023-03-25 16:00:00;0,23255813953488372;35,348837209302324;55,76744186046512;10,982;7,247502212126246
2023-03-25 17:00:00;0,3488372093023256;31,13953488372093;68,11627906976744;9,982;7,353047327218055
2023-03-25 18:00:00;0,5;30,075;71,525;8,982;8,690698864069782
2023-03-25 19:00:00;0,35714285714285715;30,0;73,30952380952381;8,034;9,253827137018396
2023-03-25 20:00:00;0,42857142857142855;30,0;73,33333333333333;9,982;9,312608350422156
2023-03-25 21:00:00;0,5365853658536586;30,0;73,36585365853658;9,017;9,649710907955145
2023-03-25 22:00:00;0,5609756097560976;29,585365853658537;74,65853658536585;10,034;9,724092068974912
2023-03-25 23:00:00;0,06976744186046512;29,0;75,48837209302326;11,949;7,694590348648072
2023-03-26 00:00:00;0,06976744186046512;29,0;76,97674418604652;8,948;7,694590348648072
2023-03-26 01:00:00;0,023809523809523808;28,904761904761905;78,5952380952381;6,017;7,411370822297871
2023-03-26 02:00:00;0,07142857142857142;28,0;80,07142857142857;7,034;6,974298248661409
2023-03-26 03:00:00;0,024390243902439025;28,0;81,1219512195122;9,017;6,791893392035751
2023-03-26 04:00:00;0,022727272727272728;28,0;80,36363636363636;10,0;6,751189990491087
2023-03-26 06:00:00;0,023809523809523808;27,857142857142858;76,78571428571429;6,137;6,842211876262369
2023-03-26 08:00:00;0,0;38,404761904761905;52,476190476190474;16,12;9,615904986800015
2023-03-26 09:00:00;0,0;40,404761904761905;48,714285714285715;22,879;11,36357362439194
2023-03-26 10:00:00;0,0;40,81818181818182;46,25;15,862;9,619012930736504
2023-03-26 11:00:00;0,0;40,90909090909091;44,31818181818182;8,0;8,69033920767838
2023-03-26 12:00:00;0,2558139534883721;39,25581395348837;50,41860465116279;8,017;10,984214987384375
2023-03-26 13:00:00;0,2857142857142857;38,61904761904762;52,45238095238095;9,103;11,662200069916409
2023-03-26 14:00:00;0,627906976744186;41,02325581395349;48,48837209302326;14,862;12,397550100174186
2023-03-26 15:00:00;0,16279069767441862;39,58139534883721;49,74418604651163;6,913;11,23653452807534
2023-03-26 16:00:00;0,14634146341463414;34,8780487804878;59,75609756097561;1,982;6,655950052091361
2023-03-26 17:00:00;0,15555555555555556;31,133333333333333;71,24444444444444;1,017;7,12972666147825
2023-03-26 18:00:00;0,09302325581395349;30,0;75,51162790697674;2,086;7,654919815969611
2023-03-26 19:00:00;0,06976744186046512;30,0;77,6046511627907;7,0;7,500790974273606
2023-03-26 20:00:00;0,13953488372093023;30,0;76,32558139534883;6,982;7,899077085780494
2023-03-26 21:00:00;0,045454545454545456;30,0;76,61363636363636;6,0;7,62389112504167
2023-03-26 22:00:00;0,0;29,86046511627907;77,04651162790698;6,0;7,2432820979736485
2023-03-26 23:00:00;0,046511627906976744;29,25581395348837;77,62790697674419;5,983;7,509432816024126
2023-03-27 00:00:00;0,0;29,0;77,55813953488372;5,0;7,128823788956105
2023-03-27 01:00:00;0,0;29,0;77,52380952380952;5,103;7,128823788956105
2023-03-27 03:00:00;0,0;29,0;77,38095238095238;7,034;7,129319584745623
2023-03-27 04:00:00;0,0;29,0;76,88372093023256;8,965;7,28295263065211
2023-03-27 05:00:00;0,024390243902439025;29,0;76,04878048780488;6,965;7,753170401598136
2023-03-27 06:00:00;0,022727272727272728;29,477272727272727;74,04545454545455;5,137;7,4117490298131665
2023-03-27 07:00:00;0,023255813953488372;35,395348837209305;59,674418604651166;12,948;6,711606167283546
2023-03-27 08:00:00;0,0;39,06666666666667;50,17777777777778;10,051;9,779558295931682
2023-03-27 09:00:00;0,023255813953488372;40,674418604651166;46,325581395348834;12,949;9,82300713870631
2023-03-27 10:00:00;0,16666666666666666;41,214285714285715;44,714285714285715;9,915;8,884599440578151
2023-03-27 11:00:00;0,06976744186046512;41,74418604651163;42,883720930232556;5,051;9,316189536397099
2023-03-27 12:00:00;0,13953488372093023;40,48837209302326;45,7906976744186;7,948;9,54570696276575
2023-03-27 13:00:00;0,05;40,0;47,7;5,017;10,985769121119683
2023-03-27 14:00:00;0,045454545454545456;39,84090909090909;47,47727272727273;6,0;10,348430795371899
2023-03-27 15:00:00;0,12195121951219512;41,5609756097561;43,58536585365854;6,0;8,147764582984031
2023-03-27 16:00:00;0,023255813953488372;36,30232558139535;49,44186046511628;5,983;6,90634218159
2023-03-27 17:00:00;0,0;32,64;59,28;5,0;5,486726588647633
2023-03-28 08:00:00;0,1;33,142857142857146;67,85714285714286;6,017;6,982281034811988
2023-03-28 09:00:00;0,16279069767441862;35,2093023255814;63,53488372093023;7,086;7,190928205929772
2023-03-28 10:00:00;0,06818181818181818;37,13636363636363;59,31818181818182;12,051;7,291186127501779
2023-03-28 11:00:00;0,20930232558139536;37,883720930232556;54,83720930232558;14,879;10,64866996108495
2023-03-28 12:00:00;0,07317073170731707;38,31707317073171;52,63414634146341;8,103;10,696333773989657
2023-03-28 13:00:00;0,0;37,37777777777778;52,644444444444446;14,129;8,84351340496555
2023-03-28 14:00:00;0,07317073170731707;39,24390243902439;48,80487804878049;20,879;10,653055893219545
2023-03-28 15:00:00;0,0;37,24390243902439;51,1219512195122;13,948;7,261824739969349
2023-03-28 16:00:00;0,05;33,175;58,4;11,0;6,380887765152097
2023-03-28 17:00:00;0,047619047619047616;29,595238095238095;68,80952380952381;11,103;6,41050050707848
2023-03-28 18:00:00;0,11627906976744186;29,0;69,13953488372093;17,0;6,726812077875432
2023-03-28 19:00:00;0,3409090909090909;28,931818181818183;72,43181818181819;17,017;9,415722647378331
2023-03-28 20:00:00;1,069767441860465;29,0;75,02325581395348;17,965;9,997360568557488
2023-03-28 21:00:00;0,7674418604651163;29,0;74,44186046511628;15,982;9,897467795027689
2023-03-28 22:00:00;0,7272727272727273;29,0;74,95454545454545;14,948;9,997360568557488
2023-03-28 23:00:00;0,3333333333333333;29,0;75,5;12,0;9,133274503804785
2023-03-29 00:00:00;0,2619047619047619;29,0;76,11904761904762;12,189;8,642451476296051
2023-03-29 01:00:00;0,3333333333333333;28,19047619047619;76,83333333333333;22,706;8,718540313515042
2023-03-29 02:00:00;0,5909090909090909;28,318181818181817;77,02272727272727;6,241;9,176731847165307
2023-03-29 03:00:00;0,4523809523809524;29,0;76,45238095238095;20,034;9,358635371226994
2023-03-29 04:00:00;0,43902439024390244;28,536585365853657;76,34146341463415;21,793;9,192055717208547
2023-03-29 05:00:00;0,4523809523809524;28,0;77,28571428571429;10,155;8,45944701853233
2023-03-29 06:00:00;0,6904761904761905;28,571428571428573;76,97619047619048;18,81;9,742723334893185
2023-03-29 07:00:00;0,23255813953488372;34,41860465116279;64,79069767441861;8,137;7,2796371216887765
2023-03-29 08:00:00;0,022727272727272728;38,06818181818182;54,36363636363637;16,018;10,14610249115477
2023-03-29 09:00:00;0,047619047619047616;37,523809523809526;54,07142857142857;16,964;9,521143062852781
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;14,931;10,665305083061716
2023-03-29 11:00:00;0,023255813953488372;37,906976744186046;52,06976744186046;11,12;10,40465725630234
2023-03-29 12:00:00;0,022222222222222223;38,13333333333333;51,51111111111111;18,034;10,266622947230472
2023-03-29 13:00:00;0,0975609756097561;39,31707317073171;50,292682926829265;19,982;10,842874486781955
2023-03-29 14:00:00;0,05405405405405406;40,7027027027027;47,513513513513516;18,913;10,64379491087985
2023-03-29 15:00:00;0,16279069767441862;40,13953488372093;47,95348837209303;14,017;11,199310851315266
2023-03-29 16:00:00;0,18181818181818182;35,09090909090909;57,72727272727273;14,913;7,31112170631621
2023-03-29 17:00:00;0,18604651162790697;30,976744186046513;68,30232558139535;10,0;6,948808359472134
2023-03-29 18:00:00;0,5952380952380952;30,023809523809526;71,73809523809524;10,137;9,016258690622633
2023-03-29 19:00:00;0,5853658536585366;30,0;71,97560975609755;17,948;9,620574195683012
2023-03-29 20:00:00;0,5681818181818182;29,818181818181817;72,8409090909091;15,0;9,649710907955145
2023-03-29 21:00:00;0,2682926829268293;29,975609756097562;72,78048780487805;14,81;9,11226641590622
2023-03-29 22:00:00;0,0975609756097561;29,78048780487805;73,09756097560975;4,034;7,651905313066564
2023-03-29 23:00:00;0,4418604651162791;29,0;74,62790697674419;6,016;9,326623176964171
2023-03-30 00:00:00;0,1590909090909091;28,818181818181817;76,11363636363636;7,086;8,093869118806834
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;9,189;6,738653904608052
2023-03-30 03:00:00;0,0;27,72093023255814;77,3953488372093;19,689;6,384167264767517
2023-03-30 04:00:00;0,0;27,0;79,84444444444445;2,224;5,7375943389335395
2023-03-30 05:00:00;0,046511627906976744;27,0;79,97674418604652;14,827;6,479303862486375
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;5,155;7,016962936228117
2023-03-30 07:00:00;0,0;32,48837209302326;63,51162790697674;13,896;5,810316730108468
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;8,0;8,602346210363258
2023-03-30 09:00:00;0,0;38,81578947368421;44,60526315789474;8,034;8,521551940580549
2023-03-30 10:00:00;0,0;40,81395348837209;38,97674418604651;10,189;12,276102035650029
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;20,931;14,981488497588272
2023-03-30 12:00:00;0,045454545454545456;42,18181818181818;34,93181818181818;16,879;14,544991066289935
2023-03-30 13:00:00;0,047619047619047616;41,38095238095238;41,5;9,965;10,433737000742857
2023-03-30 14:00:00;0,07142857142857142;41,80952380952381;41,69047619047619;8,034;10,538565141195209
2023-03-30 15:00:00;0,0;41,11904761904762;43,166666666666664;9,965;8,257054208642607
2023-03-30 16:00:00;0,11627906976744186;35,651162790697676;53,81395348837209;7,965;7,166798445899847
2023-03-30 17:00:00;0,1590909090909091;31,386363636363637;64,75;5,948;6,445819646491205
2023-03-30 18:00:00;0,022727272727272728;30,0;68,72727272727273;3,051;6,366815990218935
2023-03-30 19:00:00;0,09090909090909091;30,0;69,29545454545455;6,051;6,474042142626531
2023-03-30 20:00:00;0,3023255813953488;29,46511627906977;70,09302325581395;9,017;7,579612225418038
2023-03-30 21:00:00;0,3023255813953488;29,0;72,18604651162791;10,017;9,140267833198813
2023-03-30 22:00:00;0,09090909090909091;29,0;73,36363636363636;10,982;7,564467706029341
2023-03-30 23:00:00;0,023255813953488372;29,0;73,79069767441861;9,966;7,441598564818155
2023-03-31 00:00:00;0,0;28,558139534883722;75,27906976744185;7,965;7,28295263065211
2023-03-31 01:00:00;0,023255813953488372;28,0;74,76744186046511;6,017;7,217816530162166
2023-03-31 02:00:00;0,09302325581395349;28,0;76,02325581395348;7,206;7,150291622604014
2023-03-31 03:00:00;0,25;27,5;76,70454545454545;18,689;7,70546051786908
2023-03-31 04:00:00;0,1590909090909091;27,0;76,31818181818181;1,241;6,937197273043101
2023-03-31 05:00:00;0,09090909090909091;27,0;77,0;14,948;6,686325927356921
2023-03-31 06:00:00;0,0;28,15909090909091;76,70454545454545;11,948;6,868218440362367
2023-03-31 07:00:00;0,0;32,25;66,70454545454545;8,931;5,957155548722033
2023-03-31 08:00:00;0,0;37,13953488372093;52,906976744186046;5,086;7,261824739969349
2023-03-31 09:00:00;0,0;39,72093023255814;43,7906976744186;10,103;8,064359742627232
2023-03-31 10:00:00;0,0;39,72727272727273;42,56818181818182;16,017;9,506055728113216
2023-03-31 11:00:00;0,0;41,95454545454545;37,59090909090909;16,948;14,981488497588272
2023-03-31 12:00:00;0,0;42,883720930232556;36,51162790697674;13,931;14,709435335546633
2023-03-31 13:00:00;0,3023255813953488;41,51162790697674;43,16279069767442;9,965;8,83176084004738
2023-03-31 14:00:00;0,06818181818181818;41,43181818181818;45,56818181818182;8,034;8,846320502638116
2023-03-31 15:00:00;0,16279069767441862;41,372093023255815;44,86046511627907;9,948;8,884599440578151
2023-03-31 16:00:00;0,023255813953488372;36,46511627906977;49,95348837209303;6,948;6,90634218159
2023-03-31 17:00:00;0,022727272727272728;31,5;61,65909090909091;4,0;5,992045940116378
2023-03-31 18:00:00;0,022727272727272728;30,886363636363637;64,43181818181819;4,034;6,172576796186721
2023-03-31 19:00:00;0,06976744186046512;30,023255813953487;66,48837209302326;6,017;6,474042142626531
2023-03-31 20:00:00;0,4318181818181818;30,0;67,6590909090909;7,051;7,540526776858411
2023-03-31 21:00:00;0,3409090909090909;30,0;68,29545454545455;10,0;7,48174556345465
2023-04-04 09:00:00;0,13953488372093023;33,04651162790697;59,81395348837209;20,593;6,609321995470382
2023-04-04 10:00:00;0,16666666666666666;33,5;58,857142857142854;9,338;6,775796380012686
2023-04-04 11:00:00;0,06666666666666667;33,71111111111111;58,82222222222222;8,745;6,39518641474448
2023-04-04 13:00:00;0,0;35,88636363636363;53,5;8,762;6,51740749191716
2023-04-04 14:00:00;0,0;37,093023255813954;50,7906976744186;8,118;7,0509587512365535
2023-04-04 15:00:00;0,022727272727272728;32,68181818181818;58,79545454545455;7,881;5,957577548465861
2023-04-04 16:00:00;0,022222222222222223;30,711111111111112;62,6;7,05;5,743822982805076
2023-04-04 17:00:00;0,022727272727272728;29,272727272727273;64,68181818181819;10,237;6,273968204365299
2023-04-04 19:00:00;0,2558139534883721;28,232558139534884;71,02325581395348;15,779;7,546897217293612
2023-04-04 20:00:00;0,0;27,209302325581394;74,44186046511628;19,066;6,731970565080161
2023-04-04 22:00:00;0,2619047619047619;27,142857142857142;78,21428571428571;6,965;7,298783718156555
2023-04-04 23:00:00;0,7954545454545454;27,977272727272727;77,70454545454545;5,101;9,051435215848755
2023-04-05 00:00:00;1,4047619047619047;27,928571428571427;77,80952380952381;11,103;9,159664893343807
2023-04-05 01:00:00;5,311111111111111;27,066666666666666;78,55555555555556;16,931;12,258234776920027
2023-04-05 02:00:00;5,073170731707317;27,0;79,8048780487805;12,965;12,258234776920027
2023-04-05 03:00:00;2,075;26,7;81,0;11,0;9,213207392265879
2023-04-05 04:00:00;0,13953488372093023;25,441860465116278;87,88372093023256;10,982;5,790833016440418
2023-04-05 05:00:00;0,047619047619047616;25,38095238095238;91,83333333333333;9,948;4,960899706807666
2023-04-05 06:00:00;0,9069767441860465;26,27906976744186;89,53488372093024;7,034;7,162193771671358
2023-04-05 07:00:00;1,2093023255813953;27,372093023255815;85,97674418604652;9,103;8,198665915103366
2023-04-05 08:00:00;0,95;31,375;76,6;14,896;9,616112064837676
2023-04-05 09:00:00;0,14285714285714285;33,833333333333336;67,95238095238095;9,017;6,731232750060585
2023-04-05 10:00:00;0,0;31,151515151515152;79,0;9,982;6,539753253731344
2023-04-05 11:00:00;0,025;30,9;95,0;8,982;6,569005351184374
2023-04-05 12:00:00;0,046511627906976744;34,27906976744186;90,13953488372093;8,0;7,115598979424252
2023-04-05 13:00:00;0,023255813953488372;37,27906976744186;77,65116279069767;8,086;9,743209230898117
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;12,931;9,853296010436926
2023-04-05 15:00:00;0,023809523809523808;37,357142857142854;63,0;8,982;8,685814185980982
2023-04-05 16:00:00;0,0;30,85;75,45;8,034;7,195881722555
2023-04-05 17:00:00;0,0;29,0;83,425;10,0;6,335340051269566
2023-04-05 18:00:00;0,023255813953488372;29,0;86,32558139534883;10,034;6,86659016936688
2023-04-05 19:00:00;0,02631578947368421;28,86842105263158;88,23684210526316;11,931;6,934748199853984
2023-04-05 20:00:00;1,0810810810810811;28,513513513513512;89,83783783783784;8,103;8,706853654171463
2023-04-05 21:00:00;1,7209302325581395;27,953488372093023;92,6046511627907;13,948;8,160653411401997
2023-04-05 22:00:00;0,8181818181818182;27,0;94,95454545454545;6,0;7,34571126374345
2023-04-05 23:00:00;0,5714285714285714;27,0;95,0;6,086;6,800564694675881
2023-04-06 00:00:00;0,5238095238095238;27,0;95,0;10,916;6,800564694675881
2023-04-06 01:00:00;0,06976744186046512;27,0;95,0;5,95;5,277388012708579
2023-04-06 02:00:00;0,0;27,0;95,0;3,2;4,392327880701865
2023-04-06 03:00:00;0,06976744186046512;27,0;95,0;14,915;5,277388012708579
2023-04-06 04:00:00;0,09090909090909091;27,0;95,0;9,966;5,277388012708579
2023-04-06 05:00:00;0,06976744186046512;27,0;95,0;8,016;5,277388012708579
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;9,016;5,277388012708579
2023-04-06 07:00:00;0,023255813953488372;28,023255813953487;94,97674418604652;10,0;5,651370173776453
2023-04-06 08:00:00;0,2558139534883721;29,488372093023255;93,93023255813954;9,95;7,58956548400828
2023-04-06 09:00:00;0,6818181818181818;31,59090909090909;87,45454545454545;7,016;8,74175816824237
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;7,983;6,384923218885531
2023-04-06 11:00:00;0,022727272727272728;36,18181818181818;63,29545454545455;6,95;6,652044656906853
2023-04-06 12:00:00;0,0;35,26829268292683;63,048780487804876;3,949;6,104827495288918
2023-04-06 13:00:00;0,0;37,76190476190476;56,69047619047619;1,016;8,081983071340568
2023-04-06 14:00:00;0,046511627906976744;40,906976744186046;50,76744186046512;2,067;9,303210421574164
2023-04-06 15:00:00;0,06818181818181818;34,86363636363637;59,04545454545455;6,0;6,3469265701193684
2023-04-06 16:00:00;0,06976744186046512;32,58139534883721;64,95348837209302;5,983;6,2606626112956985
2023-04-06 17:00:00;0,045454545454545456;29,386363636363637;72,6590909090909;5,0;7,8055515083328695
2023-04-06 18:00:00;0,8409090909090909;29,0;75,86363636363636;5,05;9,82260950859174
2023-04-06 19:00:00;0,1590909090909091;28,25;77,02272727272727;7,949;7,679134928517092
2023-04-06 20:00:00;0,9069767441860465;28,0;79,06976744186046;5,152;9,274851211029954
2023-04-06 21:00:00;2,255813953488372;28,0;80,86046511627907;13,965;10,529831312112037
2023-04-12 22:00:00;0,3170731707317073;28,024390243902438;70,41463414634147;4,033;7,622199824209244
2023-04-12 23:00:00;0,4318181818181818;28,0;72,04545454545455;5,933;8,299052475534017
2023-04-13 00:00:00;0,09302325581395349;28,0;72,4186046511628;4,1;6,903548867286625
2023-04-13 01:00:00;0,37209302325581395;28,0;72,76744186046511;6,933;8,380984230277416
2023-04-13 02:00:00;0,14285714285714285;27,857142857142858;73,33333333333333;4,966;7,130083545293369
2023-04-13 03:00:00;0,046511627906976744;27,0;73,86046511627907;3,933;6,509531605006658
2023-04-13 04:00:00;0,023255813953488372;27,0;74,32558139534883;2,066;6,475668085820586
2023-04-13 05:00:00;0,0;27,0;74,04545454545455;4,133;6,17125652023222
2023-04-13 06:00:00;0,046511627906976744;27,558139534883722;74,02325581395348;7,966;6,657100511109472
2023-04-13 07:00:00;0,023255813953488372;31,72093023255814;69,72093023255815;7,033;6,274206836342197
2023-04-13 08:00:00;0,023809523809523808;38,45238095238095;57,26190476190476;8,033;9,546246639160147
2023-04-13 09:00:00;0,0;39,24390243902439;53,65853658536585;8,966;9,506765992587315
