Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-03-27 03:00:00;0,047619047619047616;29,0;77,38095238095238;16,9;22,10439896746888
2023-03-27 04:00:00;0,16279069767441862;29,0;76,88372093023256;12,9;22,443552604019104
2023-03-27 05:00:00;0,36585365853658536;29,0;76,04878048780488;9,1;23,03230731787925
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;23,480154901677317
2023-03-27 07:00:00;0,06976744186046512;35,395348837209305;59,674418604651166;27,9;31,649060019580638
2023-03-27 08:00:00;0,08888888888888889;39,06666666666667;50,17777777777778;23,1;36,9935250364179
2023-03-27 09:00:00;0,7209302325581395;40,674418604651166;46,325581395348834;31,9;40,508250201621884
2023-03-27 10:00:00;0,047619047619047616;41,214285714285715;44,714285714285715;31,1;39,99516221437769
2023-03-27 11:00:00;0,6511627906976745;41,74418604651163;42,883720930232556;38,8;42,06450451982239
2023-03-27 12:00:00;0,9069767441860465;40,48837209302326;45,7906976744186;86,6;40,834225521485486
2023-03-27 13:00:00;1,925;40,0;47,7;67,7;42,01297836470196
2023-03-27 14:00:00;0,8409090909090909;39,84090909090909;47,47727272727273;52,8;39,764239506226964
2023-03-27 15:00:00;0,8292682926829268;41,5609756097561;43,58536585365854;47,1;42,10408824937721
2023-03-27 16:00:00;0,3953488372093023;36,30232558139535;49,44186046511628;54,8;35,349865628856875
2023-03-27 17:00:00;0,48;32,64;59,28;44,8;30,144501829334608
2023-03-28 08:00:00;0,19047619047619047;33,142857142857146;67,85714285714286;22,1;28,113466738827064
2023-03-28 09:00:00;0,16279069767441862;35,2093023255814;63,53488372093023;30,0;30,819184169064528
2023-03-28 10:00:00;0,045454545454545456;37,13636363636363;59,31818181818182;35,0;33,20121944129374
2023-03-28 11:00:00;0,9534883720930233;37,883720930232556;54,83720930232558;35,9;36,65228962837552
2023-03-28 12:00:00;0,5121951219512195;38,31707317073171;52,63414634146341;31,3;36,63880823006508
2023-03-28 13:00:00;0,6222222222222222;37,37777777777778;52,644444444444446;52,7;36,034555555481354
2023-03-28 14:00:00;0,024390243902439025;39,24390243902439;48,80487804878049;37,9;37,32318485843961
2023-03-28 15:00:00;0,4146341463414634;37,24390243902439;51,1219512195122;33,8;35,84034376567638
2023-03-28 16:00:00;0,325;33,175;58,4;26,0;30,497832831060308
2023-03-28 17:00:00;0,21428571428571427;29,595238095238095;68,80952380952381;28,9;24,8494161498624
2023-03-28 18:00:00;0,5581395348837209;29,0;69,13953488372093;23,1;24,94096209710152
2023-03-28 19:00:00;0,36363636363636365;28,931818181818183;72,43181818181819;32,8;23,767008126640484
2023-03-28 20:00:00;0,8837209302325582;29,0;75,02325581395348;25,1;24,29004762904313
2023-03-28 21:00:00;0,3953488372093023;29,0;74,44186046511628;33,1;23,445892793596194
2023-03-28 22:00:00;1,0681818181818181;29,0;74,95454545454545;38,7;24,672555123307866
2023-03-28 23:00:00;0,8095238095238095;29,0;75,5;24,0;24,03701457692047
2023-03-29 00:00:00;0,40476190476190477;29,0;76,11904761904762;25,3;23,094272231174713
2023-03-29 01:00:00;0,4523809523809524;28,19047619047619;76,83333333333333;46,6;22,323722012020774
2023-03-29 02:00:00;0,7045454545454546;28,318181818181817;77,02272727272727;25,2;22,89569213765037
2023-03-29 03:00:00;0,5714285714285714;29,0;76,45238095238095;37,0;23,352562900689065
2023-03-29 04:00:00;0,6341463414634146;28,536585365853657;76,34146341463415;37,7;23,09685780931757
2023-03-29 05:00:00;0,7857142857142857;28,0;77,28571428571429;23,3;22,72111814871655
2023-03-29 06:00:00;0,5952380952380952;28,571428571428573;76,97619047619048;42,7;22,909670421326148
2023-03-29 07:00:00;0,7674418604651163;34,41860465116279;64,79069767441861;29,9;31,054778571342297
2023-03-29 08:00:00;0,8863636363636364;38,06818181818182;54,36363636363637;28,1;36,784441416812584
2023-03-29 09:00:00;0,11904761904761904;37,523809523809526;54,07142857142857;34,0;34,845075462719954
2023-03-29 10:00:00;0,7441860465116279;38,16279069767442;52,51162790697674;33,8;36,99298281932083
2023-03-29 11:00:00;0,046511627906976744;37,906976744186046;52,06976744186046;27,0;35,47759148873531
2023-03-29 12:00:00;0,26666666666666666;38,13333333333333;51,51111111111111;27,1;36,23724254299972
2023-03-29 13:00:00;0,5121951219512195;39,31707317073171;50,292682926829265;35,0;38,03001407241892
2023-03-29 14:00:00;0,05405405405405406;40,7027027027027;47,513513513513516;38,7;38,94263516178428
2023-03-29 15:00:00;0,4186046511627907;40,13953488372093;47,95348837209303;30,1;39,079148022895126
2023-03-29 16:00:00;0,2727272727272727;35,09090909090909;57,72727272727273;32,9;32,217086376527085
2023-03-29 17:00:00;0,3953488372093023;30,976744186046513;68,30232558139535;31,0;26,52963159271882
2023-03-29 18:00:00;1,0714285714285714;30,023809523809526;71,73809523809524;32,7;26,284259054439715
2023-03-29 19:00:00;0,926829268292683;30,0;71,97560975609755;26,0;25,923042339334387
2023-03-29 20:00:00;1,1363636363636365;29,818181818181817;72,8409090909091;25,9;25,9902913296471
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;25,141136658153293
2023-03-29 22:00:00;0,0975609756097561;29,78048780487805;73,09756097560975;16,0;23,831999337962536
2023-03-29 23:00:00;0,5348837209302325;29,0;74,62790697674419;19,1;23,68267805215217
2023-03-30 00:00:00;0,022727272727272728;28,818181818181817;76,11363636363636;28,7;22,175748762653683
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;21,471181995194414
2023-03-30 03:00:00;0,0;27,72093023255814;77,3953488372093;22,9;20,888291406755783
2023-03-30 04:00:00;0,7333333333333333;27,0;79,84444444444445;18,0;21,177623100163636
2023-03-30 05:00:00;0,0;27,0;79,97674418604652;19,7;19,68805159155911
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;21,417763369757807
2023-03-30 07:00:00;0,0;32,48837209302326;63,51162790697674;25,8;28,121635165655984
2023-03-30 08:00:00;0,25;37,25;51,40909090909091;14,2;35,45441456816624
2023-03-30 09:00:00;0,0;38,81578947368421;44,60526315789474;27,1;37,82776094381468
2023-03-30 10:00:00;0,627906976744186;40,81395348837209;38,97674418604651;36,8;42,067789390951745
2023-03-30 11:00:00;0,5813953488372093;42,0;33,58139534883721;27,4;44,20338074097469
2023-03-30 12:00:00;0,022727272727272728;42,18181818181818;34,93181818181818;56,2;42,95158065740053
2023-03-30 13:00:00;0,47619047619047616;41,38095238095238;41,5;69,7;41,70410532137841
2023-03-30 14:00:00;0,5952380952380952;41,80952380952381;41,69047619047619;54,8;42,27375030153322
2023-03-30 15:00:00;0,16666666666666666;41,11904761904762;43,166666666666664;47,1;40,49073433003714
2023-03-30 16:00:00;0,7674418604651163;35,651162790697676;53,81395348837209;55,5;34,55616557208959
2023-03-30 17:00:00;0,6363636363636364;31,386363636363637;64,75;27,8;28,152100604779854
2023-03-30 18:00:00;0,25;30,0;68,72727272727273;20,1;25,292523562887077
2023-03-30 19:00:00;0,022727272727272728;30,0;69,29545454545455;30,9;24,714464748250606
2023-03-30 20:00:00;0,27906976744186046;29,46511627906977;70,09302325581395;26,9;24,58125126283175
2023-03-30 21:00:00;0,4883720930232558;29,0;72,18604651162791;23,8;24,129280095278645
2023-03-30 22:00:00;0,3181818181818182;29,0;73,36363636363636;15,9;23,530322156297608
2023-03-30 23:00:00;0,0;29,0;73,79069767441861;15,0;22,802390437467125
2023-03-31 00:00:00;0,046511627906976744;28,558139534883722;75,27906976744185;14,9;22,18009017527787
2023-03-31 01:00:00;0,13953488372093023;28,0;74,76744186046511;12,9;21,990418479602013
2023-03-31 02:00:00;0,06976744186046512;28,0;76,02325581395348;12,2;21,57416819397141
2023-03-31 03:00:00;0,7954545454545454;27,5;76,70454545454545;27,7;22,431776251428545
2023-03-31 04:00:00;0,38636363636363635;27,0;76,31818181818181;13,0;21,2653580930118
2023-03-31 05:00:00;0,8409090909090909;27,0;77,0;16,0;22,019974806198128
2023-03-31 06:00:00;0,22727272727272727;28,15909090909091;76,70454545454545;20,9;21,87644678548952
2023-03-31 07:00:00;0,18181818181818182;32,25;66,70454545454545;17,0;27,57025615769762
2023-03-31 08:00:00;0,4418604651162791;37,13953488372093;52,906976744186046;22,1;35,40914995729916
2023-03-31 09:00:00;0,046511627906976744;39,72093023255814;43,7906976744186;30,8;38,89149050472879
2023-03-31 10:00:00;0,36363636363636365;39,72727272727273;42,56818181818182;22,2;39,798518103733706
2023-03-31 11:00:00;0,06818181818181818;41,95454545454545;37,59090909090909;36,2;42,25623284055111
2023-03-31 12:00:00;0,23255813953488372;42,883720930232556;36,51162790697674;50,3;43,634143515355696
2023-03-31 13:00:00;0,7209302325581395;41,51162790697674;43,16279069767442;67,8;41,93852240325048
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;40,535553757103806
2023-03-31 15:00:00;1,372093023255814;41,372093023255815;44,86046511627907;62,5;42,73838037740264
2023-03-31 16:00:00;0,23255813953488372;36,46511627906977;49,95348837209303;35,6;35,0550082049131
2023-03-31 17:00:00;0,045454545454545456;31,5;61,65909090909091;12,1;27,757254079764948
2023-03-31 18:00:00;0,2727272727272727;30,886363636363637;64,43181818181819;19,0;27,061144117681735
2023-03-31 19:00:00;0,7441860465116279;30,023255813953487;66,48837209302326;21,1;26,79137865096768
2023-03-31 20:00:00;0,7727272727272727;30,0;67,6590909090909;30,8;26,56936184131458
2023-03-31 21:00:00;0,6136363636363636;30,0;68,29545454545455;19,9;26,11202367583269
2023-04-04 09:00:00;0,7209302325581395;33,04651162790697;59,81395348837209;38,0;30,861731095372974
2023-04-04 10:00:00;1,2857142857142858;33,5;58,857142857142854;41,8;32,59414475443407
2023-04-04 11:00:00;0,022222222222222223;33,71111111111111;58,82222222222222;35,5;30,270287301895713
2023-04-04 13:00:00;0,045454545454545456;35,88636363636363;53,5;22,9;33,39333361767529
2023-04-04 14:00:00;0,13953488372093023;37,093023255813954;50,7906976744186;19,0;35,233770504271796
2023-04-04 15:00:00;0,045454545454545456;32,68181818181818;58,79545454545455;23,1;29,422705572873518
2023-04-04 16:00:00;0,044444444444444446;30,711111111111112;62,6;32,9;26,857857831237112
2023-04-04 17:00:00;0,20454545454545456;29,272727272727273;64,68181818181819;31,8;25,459598960724996
2023-04-04 19:00:00;0,3023255813953488;28,232558139534884;71,02325581395348;34,7;23,34470176643231
2023-04-04 20:00:00;0,13953488372093023;27,209302325581394;74,44186046511628;22,7;21,371125989259397
2023-04-04 22:00:00;0,3333333333333333;27,142857142857142;78,21428571428571;24,9;20,865924428058072
2023-04-04 23:00:00;0,4090909090909091;27,977272727272727;77,70454545454545;23,9;21,858756558133692
2023-04-05 00:00:00;1,9285714285714286;27,928571428571427;77,80952380952381;22,1;24,818888317588666
2023-04-05 01:00:00;5,0;27,066666666666666;78,55555555555556;30,8;30,017138144461782
2023-04-05 02:00:00;4,609756097560975;27,0;79,8048780487805;24,1;28,905849376053766
2023-04-05 03:00:00;1,95;26,7;81,0;32,7;23,08306560797857
2023-04-05 04:00:00;0,06976744186046512;25,441860465116278;87,88372093023256;19,0;16,718874765815563
2023-04-05 05:00:00;0,09523809523809523;25,38095238095238;91,83333333333333;22,0;15,844178886383888
2023-04-05 06:00:00;1,3255813953488371;26,27906976744186;89,53488372093024;24,9;19,586924921903126
2023-04-05 07:00:00;1,2790697674418605;27,372093023255815;85,97674418604652;24,1;21,235497229594245
2023-04-05 08:00:00;1,025;31,375;76,6;30,0;26,2993133710428
2023-04-05 09:00:00;1,4285714285714286;33,833333333333336;67,95238095238095;31,3;31,161552891004646
2023-04-05 10:00:00;0,15151515151515152;31,151515151515152;79,0;50,8;23,834519275614937
2023-04-05 11:00:00;0,1;30,9;95,0;39,4;19,978861975387318
2023-04-05 12:00:00;0,4418604651162791;34,27906976744186;90,13953488372093;9,1;24,686773093079182
2023-04-05 13:00:00;0,06976744186046512;37,27906976744186;77,65116279069767;18,1;29,3259929697196
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;34,25059202328412
2023-04-05 15:00:00;0,2857142857142857;37,357142857142854;63,0;28,7;33,05962651515027
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;24,05315352292652
2023-04-05 17:00:00;0,15;29,0;83,425;38,0;20,973600025917435
2023-04-05 18:00:00;0,0;29,0;86,32558139534883;39,2;20,03436842412126
2023-04-05 19:00:00;0,2631578947368421;28,86842105263158;88,23684210526316;53,7;20,021344768223713
2023-04-05 20:00:00;1,5405405405405406;28,513513513513512;89,83783783783784;37,9;21,9013347428412
2023-04-05 21:00:00;2,6744186046511627;27,953488372093023;92,6046511627907;33,8;23,058804392203996
2023-04-05 22:00:00;1,4090909090909092;27,0;94,95454545454545;33,8;19,186627705741472
2023-04-05 23:00:00;1,3571428571428572;27,0;95,0;24,1;19,07314109064287
2023-04-06 00:00:00;0,5;27,0;95,0;32,7;17,366231069401692
2023-04-06 01:00:00;0,3023255813953488;27,0;95,0;20,0;16,972583215665836
2023-04-06 02:00:00;0,023255813953488372;27,0;95,0;22,0;16,41684506921522
2023-04-06 03:00:00;0,9767441860465116;27,0;95,0;23,8;18,315617069588164
2023-04-06 04:00:00;0,13636363636363635;27,0;95,0;13,9;16,64208742402664
2023-04-06 05:00:00;0,6744186046511628;27,0;95,0;13,0;17,71356741093333
2023-04-06 06:00:00;0,29545454545454547;27,0;95,0;16,0;16,958900268878224
2023-04-06 07:00:00;0,23255813953488372;28,023255813953487;94,97674418604652;18,0;17,73326425308136
2023-04-06 08:00:00;0,5813953488372093;29,488372093023255;93,93023255813954;21,9;19,939766260097194
2023-04-06 09:00:00;1,0681818181818181;31,59090909090909;87,45454545454545;21,1;24,1770821085015
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;29,453091247447986
2023-04-06 11:00:00;0,06818181818181818;36,18181818181818;63,29545454545455;31,9;31,53377829766272
2023-04-06 12:00:00;0,34146341463414637;35,26829268292683;63,048780487804876;26,9;31,333902600163505
2023-04-06 13:00:00;0,5714285714285714;37,76190476190476;56,69047619047619;23,8;35,37572332196689
2023-04-06 14:00:00;0,023255813953488372;40,906976744186046;50,76744186046512;17,1;38,34131969144574
2023-04-06 15:00:00;0,18181818181818182;34,86363636363637;59,04545454545455;24,9;31,546291618275887
2023-04-06 16:00:00;0,09302325581395349;32,58139534883721;64,95348837209302;21,9;28,069798023257803
2023-04-06 17:00:00;0,22727272727272727;29,386363636363637;72,6590909090909;18,9;23,842608010603314
2023-04-06 18:00:00;1,0681818181818181;29,0;75,86363636363636;17,1;24,471804665264564
2023-04-06 19:00:00;0,25;28,25;77,02272727272727;24,8;21,93091137610817
2023-04-06 20:00:00;1,6046511627906976;28,0;79,06976744186046;15,2;23,95798053423958
2023-04-06 21:00:00;2,046511627906977;28,0;80,86046511627907;27,0;24,442467549927457
2023-04-12 22:00:00;0,4878048780487805;28,024390243902438;70,41463414634147;30,7;23,66649332640732
2023-04-12 23:00:00;0,5681818181818182;28,0;72,04545454545455;25,1;23,44510807257928
2023-04-13 00:00:00;0,32558139534883723;28,0;72,4186046511628;29,9;22,879593737436004
2023-04-13 01:00:00;0,11627906976744186;28,0;72,76744186046511;27,7;22,385757975093057
2023-04-13 02:00:00;0,07142857142857142;27,857142857142858;73,33333333333333;21,8;22,046600931354803
2023-04-13 03:00:00;0,37209302325581395;27,0;73,86046511627907;18,0;21,779666194080704
2023-04-13 04:00:00;0,0;27,0;74,32558139534883;19,9;20,9359724621399
2023-04-13 05:00:00;0,36363636363636365;27,0;74,04545454545455;19,0;21,721975260284104
2023-04-13 06:00:00;0,06976744186046512;27,558139534883722;74,02325581395348;21,3;21,62956643242358
2023-04-13 07:00:00;0,3488372093023256;31,72093023255814;69,72093023255815;30,7;26,774275461234595
