Data/Hora;MP2.5 HPMAb;MP10 HPMAb
21/03/23 13:37;1;2
21/03/23 13:38;1;2
21/03/23 13:39;1;2
21/03/23 13:41;1;2
21/03/23 13:42;1;2
21/03/23 13:43;1;2
21/03/23 13:44;1;2
21/03/23 13:45;1;2
21/03/23 13:46;1;2
21/03/23 13:47;0;1
21/03/23 13:48;1;2
21/03/23 13:49;1;2
21/03/23 13:50;1;2
21/03/23 13:51;1;2
21/03/23 13:53;1;2
21/03/23 13:54;1;2
21/03/23 13:55;2;3
21/03/23 13:56;1;2
21/03/23 13:57;1;2
21/03/23 13:58;1;2
21/03/23 13:59;0;1
21/03/23 14:00;1;2
21/03/23 14:01;1;2
21/03/23 14:02;1;2
21/03/23 14:03;1;2
21/03/23 14:04;0;1
21/03/23 14:06;0;1
21/03/23 14:07;1;2
21/03/23 14:08;0;1
21/03/23 14:09;1;2
21/03/23 14:10;0;1
21/03/23 14:11;1;2
21/03/23 14:12;0;1
21/03/23 14:13;1;2
21/03/23 14:14;0;1
21/03/23 14:15;0;1
21/03/23 14:16;1;2
21/03/23 14:18;0;1
21/03/23 14:19;0;1
21/03/23 14:20;0;1
21/03/23 14:21;0;1
21/03/23 14:22;1;2
21/03/23 14:23;1;2
21/03/23 14:24;1;2
21/03/23 14:25;1;2
21/03/23 14:26;0;1
21/03/23 14:27;0;1
21/03/23 14:28;0;1
21/03/23 14:30;0;1
21/03/23 14:31;1;2
21/03/23 14:32;1;2
21/03/23 14:33;1;2
21/03/23 14:34;1;2
21/03/23 14:35;1;2
21/03/23 14:36;1;2
21/03/23 14:37;1;2
21/03/23 14:38;1;2
21/03/23 14:39;0;1
21/03/23 14:40;1;2
21/03/23 14:41;1;2
21/03/23 14:43;1;2
21/03/23 14:44;2;3
21/03/23 14:45;1;2
21/03/23 14:46;1;2
21/03/23 14:47;1;2
21/03/23 14:48;1;2
21/03/23 14:49;1;2
21/03/23 14:50;1;2
21/03/23 14:51;1;2
21/03/23 14:52;1;2
21/03/23 14:53;1;2
21/03/23 14:55;1;2
21/03/23 14:56;1;2
21/03/23 14:57;1;2
21/03/23 14:58;1;2
21/03/23 14:59;1;2
21/03/23 15:00;1;2
21/03/23 15:01;1;2
21/03/23 15:02;1;2
21/03/23 15:03;1;2
21/03/23 15:04;1;2
21/03/23 15:05;1;2
21/03/23 15:07;1;2
21/03/23 15:08;1;2
21/03/23 15:09;1;2
21/03/23 15:10;1;2
21/03/23 15:11;1;2
21/03/23 15:12;0;1
21/03/23 15:13;1;2
21/03/23 15:14;1;2
21/03/23 15:15;1;2
21/03/23 15:16;1;2
21/03/23 15:17;1;2
21/03/23 15:18;1;2
21/03/23 15:20;1;2
21/03/23 15:21;1;2
21/03/23 15:22;1;2
21/03/23 15:23;0;1
21/03/23 15:24;1;2
21/03/23 15:25;1;2
21/03/23 15:26;1;2
21/03/23 15:27;1;2
21/03/23 15:28;1;2
21/03/23 15:29;1;2
21/03/23 15:30;1;2
21/03/23 15:32;1;2
21/03/23 15:33;1;2
21/03/23 15:34;1;2
21/03/23 15:35;1;2
21/03/23 15:36;0;1
21/03/23 15:37;1;2
21/03/23 15:38;1;2
21/03/23 15:39;1;2
21/03/23 15:40;1;2
21/03/23 15:41;1;2
21/03/23 15:42;1;2
21/03/23 15:44;1;2
21/03/23 15:45;1;2
21/03/23 15:46;1;2
21/03/23 15:47;1;2
21/03/23 15:48;1;2
21/03/23 15:49;1;2
21/03/23 15:50;1;2
21/03/23 15:51;1;2
21/03/23 15:52;1;2
21/03/23 15:53;1;2
21/03/23 15:54;1;2
21/03/23 15:56;2;3
21/03/23 15:57;2;3
21/03/23 15:58;1;2
21/03/23 15:59;1;2
21/03/23 16:00;1;2
21/03/23 16:01;1;2
21/03/23 16:02;1;2
21/03/23 16:03;1;2
21/03/23 16:04;1;2
21/03/23 16:05;1;2
21/03/23 16:06;1;2
21/03/23 16:07;1;2
21/03/23 16:09;1;2
21/03/23 16:10;1;2
21/03/23 16:11;1;2
21/03/23 16:12;1;2
21/03/23 16:13;2;3
21/03/23 16:14;2;3
21/03/23 16:15;1;2
21/03/23 16:16;2;3
21/03/23 16:17;3;4
21/03/23 16:18;2;3
21/03/23 16:19;2;3
21/03/23 16:21;2;3
21/03/23 16:22;2;3
21/03/23 16:23;1;2
21/03/23 16:24;2;3
21/03/23 16:25;1;2
21/03/23 16:26;1;2
21/03/23 16:27;1;2
21/03/23 16:28;1;2
21/03/23 16:29;1;2
21/03/23 16:30;2;3
21/03/23 16:31;3;4
21/03/23 16:33;3;4
21/03/23 16:34;2;3
21/03/23 16:35;2;3
21/03/23 16:36;1;2
21/03/23 16:37;2;3
21/03/23 16:38;2;3
21/03/23 16:39;3;4
21/03/23 16:40;2;3
21/03/23 16:41;2;3
21/03/23 16:42;2;3
21/03/23 16:43;1;2
21/03/23 16:44;2;3
21/03/23 16:46;2;3
21/03/23 16:47;2;3
21/03/23 16:48;2;3
21/03/23 16:49;3;4
21/03/23 16:50;2;3
21/03/23 16:51;2;3
21/03/23 16:52;2;3
21/03/23 16:53;2;3
21/03/23 16:54;2;3
21/03/23 16:55;2;3
21/03/23 16:56;3;4
21/03/23 16:58;2;3
21/03/23 16:59;2;3
21/03/23 17:00;2;3
21/03/23 17:01;2;3
21/03/23 17:02;2;3
21/03/23 17:03;4;5
21/03/23 17:04;4;5
21/03/23 17:05;4;5
21/03/23 17:06;2;3
21/03/23 17:07;2;3
21/03/23 17:08;2;3
21/03/23 17:10;3;4
21/03/23 17:11;2;3
21/03/23 17:12;4;5
21/03/23 17:13;3;4
21/03/23 17:14;4;5
21/03/23 17:15;3;4
21/03/23 17:16;2;3
21/03/23 17:17;2;3
21/03/23 17:18;3;4
21/03/23 17:19;5;6
21/03/23 17:20;4;5
21/03/23 17:21;5;6
21/03/23 17:23;3;4
21/03/23 17:24;3;4
21/03/23 17:25;3;4
21/03/23 17:26;2;3
21/03/23 17:27;2;3
21/03/23 17:28;3;4
21/03/23 17:29;3;4
21/03/23 17:30;2;3
21/03/23 17:31;2;3
21/03/23 17:32;3;4
21/03/23 17:33;5;6
21/03/23 17:35;3;4
21/03/23 17:36;3;4
21/03/23 17:37;3;4
21/03/23 17:38;3;4
21/03/23 17:39;3;4
21/03/23 17:40;2;3
21/03/23 17:41;2;3
21/03/23 17:42;2;3
21/03/23 17:43;4;5
21/03/23 17:44;1;2
21/03/23 17:45;2;3
21/03/23 17:47;3;4
21/03/23 17:48;4;5
21/03/23 17:49;5;6
21/03/23 17:50;2;3
21/03/23 17:51;3;4
21/03/23 17:52;2;3
21/03/23 17:53;2;3
21/03/23 17:54;3;4
21/03/23 17:55;2;3
21/03/23 17:56;3;4
21/03/23 17:57;2;3
21/03/23 17:58;3;4
21/03/23 18:00;2;3
21/03/23 18:01;2;3
21/03/23 18:02;3;4
21/03/23 18:03;2;3
21/03/23 18:04;3;4
21/03/23 18:05;3;4
21/03/23 18:06;2;3
21/03/23 18:07;2;3
21/03/23 18:08;3;4
21/03/23 18:09;2;3
21/03/23 18:10;2;3
21/03/23 18:12;2;3
21/03/23 18:13;2;3
21/03/23 18:14;2;3
21/03/23 18:15;2;3
21/03/23 18:16;1;2
21/03/23 18:17;1;2
21/03/23 18:18;2;3
21/03/23 18:19;2;3
21/03/23 18:20;2;3
21/03/23 18:21;3;4
21/03/23 18:22;3;4
21/03/23 18:24;2;3
21/03/23 18:25;3;4
21/03/23 18:26;2;3
21/03/23 18:27;2;3
21/03/23 18:28;2;3
21/03/23 18:29;3;4
21/03/23 18:30;3;4
21/03/23 18:31;2;3
21/03/23 18:32;2;3
21/03/23 18:33;1;2
21/03/23 18:34;2;3
21/03/23 18:35;2;3
21/03/23 18:37;1;2
21/03/23 18:38;1;2
21/03/23 18:39;2;3
21/03/23 18:40;2;3
21/03/23 18:41;2;3
21/03/23 18:42;2;3
21/03/23 18:43;2;3
21/03/23 18:44;2;3
21/03/23 18:45;2;3
21/03/23 18:46;2;3
21/03/23 18:47;2;3
21/03/23 18:49;2;3
21/03/23 18:50;2;3
21/03/23 18:51;3;4
21/03/23 18:52;3;4
21/03/23 18:53;3;4
21/03/23 18:54;4;5
21/03/23 18:55;3;4
21/03/23 18:56;3;4
21/03/23 18:57;3;4
21/03/23 18:58;4;5
21/03/23 18:59;2;3
21/03/23 19:01;4;5
21/03/23 19:02;2;3
21/03/23 19:03;4;5
21/03/23 19:04;4;5
21/03/23 19:05;4;5
21/03/23 19:06;5;6
21/03/23 19:07;3;4
21/03/23 19:08;2;3
21/03/23 19:09;2;3
21/03/23 19:10;2;3
21/03/23 19:11;3;4
21/03/23 19:12;4;5
21/03/23 19:14;4;5
21/03/23 19:15;4;5
21/03/23 19:16;2;3
21/03/23 19:17;3;4
21/03/23 19:18;3;4
21/03/23 19:19;3;4
21/03/23 19:20;2;3
21/03/23 19:21;3;4
21/03/23 19:22;4;5
21/03/23 19:23;8;9
21/03/23 19:24;5;6
21/03/23 19:26;5;6
21/03/23 19:27;6;7
21/03/23 19:28;5;6
21/03/23 19:29;4;5
21/03/23 19:30;3;4
21/03/23 19:31;3;4
21/03/23 19:32;5;6
21/03/23 19:33;4;5
21/03/23 19:34;3;4
21/03/23 19:35;3;4
21/03/23 19:36;5;6
21/03/23 19:38;5;6
21/03/23 19:39;3;4
21/03/23 19:40;3;4
21/03/23 19:41;3;4
21/03/23 19:42;3;4
21/03/23 19:43;4;5
21/03/23 19:44;3;4
21/03/23 19:45;4;5
21/03/23 19:46;4;5
21/03/23 19:47;6;7
21/03/23 19:48;3;4
21/03/23 19:49;2;3
21/03/23 19:51;4;5
21/03/23 19:52;2;3
21/03/23 19:53;3;4
21/03/23 19:54;3;4
21/03/23 19:55;4;5
21/03/23 19:56;5;6
21/03/23 19:57;5;6
21/03/23 19:58;4;5
21/03/23 19:59;3;4
21/03/23 20:00;4;5
21/03/23 20:01;4;5
21/03/23 20:03;3;4
21/03/23 20:04;3;4
21/03/23 20:05;2;3
21/03/23 20:06;2;3
21/03/23 20:07;4;5
21/03/23 20:08;3;4
21/03/23 20:09;2;3
21/03/23 20:10;2;3
21/03/23 20:11;2;3
21/03/23 20:12;1;2
21/03/23 20:13;2;3
21/03/23 20:15;1;2
21/03/23 20:16;3;4
21/03/23 20:17;5;6
21/03/23 20:18;3;4
21/03/23 20:19;6;7
21/03/23 20:20;5;6
21/03/23 20:21;4;5
21/03/23 20:22;5;6
21/03/23 20:23;4;5
21/03/23 20:24;3;4
21/03/23 20:25;5;6
21/03/23 20:26;3;4
21/03/23 20:28;3;4
21/03/23 20:29;4;5
21/03/23 20:30;3;4
21/03/23 20:31;2;3
21/03/23 20:32;3;4
21/03/23 20:33;3;4
21/03/23 20:34;4;5
21/03/23 20:35;3;4
21/03/23 20:36;5;6
21/03/23 20:37;4;5
21/03/23 20:38;5;6
21/03/23 20:40;2;3
21/03/23 20:41;3;4
21/03/23 20:42;4;5
21/03/23 20:43;3;4
21/03/23 20:44;3;4
21/03/23 20:45;5;6
21/03/23 20:46;4;5
21/03/23 20:47;5;6
21/03/23 20:48;3;4
21/03/23 20:49;4;5
21/03/23 20:50;5;6
21/03/23 20:51;6;7
21/03/23 20:53;7;8
21/03/23 20:54;5;6
21/03/23 20:55;5;6
21/03/23 20:56;3;4
21/03/23 20:57;4;5
21/03/23 20:58;4;5
21/03/23 20:59;3;4
21/03/23 21:00;3;4
21/03/23 21:01;3;4
21/03/23 21:02;4;5
21/03/23 21:03;6;7
21/03/23 21:05;3;4
21/03/23 21:06;3;4
21/03/23 21:07;4;5
21/03/23 21:08;4;5
21/03/23 21:09;4;5
21/03/23 21:10;3;4
21/03/23 21:11;5;6
21/03/23 21:12;3;4
21/03/23 21:13;4;5
21/03/23 21:14;5;6
21/03/23 21:15;6;7
21/03/23 21:17;6;7
21/03/23 21:18;3;4
21/03/23 21:19;5;6
21/03/23 21:20;6;7
21/03/23 21:21;7;8
21/03/23 21:22;4;5
21/03/23 21:23;3;4
21/03/23 21:24;5;6
21/03/23 21:25;3;4
21/03/23 21:26;4;5
21/03/23 21:27;3;4
21/03/23 21:28;5;6
21/03/23 21:30;4;5
21/03/23 21:31;5;6
21/03/23 21:32;6;7
21/03/23 21:33;5;6
21/03/23 21:34;6;7
21/03/23 21:35;2;3
21/03/23 21:36;5;6
21/03/23 21:37;3;4
21/03/23 21:38;3;4
21/03/23 21:39;5;6
21/03/23 21:40;6;7
21/03/23 21:42;5;6
21/03/23 21:43;6;7
21/03/23 21:44;5;6
21/03/23 21:45;6;7
21/03/23 21:46;4;5
21/03/23 21:47;5;6
21/03/23 21:48;8;9
21/03/23 21:49;3;4
21/03/23 21:50;5;6
21/03/23 21:51;4;5
21/03/23 21:52;3;4
21/03/23 21:54;5;6
21/03/23 21:55;5;6
21/03/23 21:56;4;5
21/03/23 21:57;4;5
21/03/23 21:58;3;4
21/03/23 21:59;4;5
21/03/23 22:00;4;5
21/03/23 22:01;5;6
21/03/23 22:02;2;3
21/03/23 22:03;3;4
21/03/23 22:04;3;4
21/03/23 22:05;3;4
21/03/23 22:07;2;3
21/03/23 22:08;3;4
21/03/23 22:09;2;3
21/03/23 22:10;3;4
21/03/23 22:11;3;4
21/03/23 22:12;4;5
21/03/23 22:13;4;5
21/03/23 22:14;3;4
21/03/23 22:15;4;5
21/03/23 22:16;1;2
21/03/23 22:17;1;2
21/03/23 22:19;1;2
21/03/23 22:20;2;3
21/03/23 22:21;1;2
21/03/23 22:22;1;2
21/03/23 22:23;1;2
21/03/23 22:24;1;2
21/03/23 22:25;1;2
21/03/23 22:26;1;2
21/03/23 22:27;1;2
21/03/23 22:28;1;2
21/03/23 22:29;1;2
21/03/23 22:31;1;2
21/03/23 22:32;1;2
21/03/23 22:33;1;2
21/03/23 22:34;1;2
21/03/23 22:35;1;2
21/03/23 22:36;1;2
21/03/23 22:37;1;2
21/03/23 22:38;1;2
21/03/23 22:39;1;2
21/03/23 22:40;1;2
21/03/23 22:41;1;2
21/03/23 22:42;1;2
21/03/23 22:44;1;2
21/03/23 22:45;2;3
21/03/23 22:46;2;3
21/03/23 22:47;1;2
21/03/23 22:48;1;2
21/03/23 22:49;2;3
21/03/23 22:50;2;3
21/03/23 22:51;1;2
21/03/23 22:52;2;3
21/03/23 22:53;1;2
21/03/23 22:54;1;2
21/03/23 22:56;1;2
21/03/23 22:57;1;2
21/03/23 22:58;2;3
21/03/23 22:59;2;3
21/03/23 23:00;2;3
21/03/23 23:01;2;3
21/03/23 23:02;2;3
21/03/23 23:03;2;3
21/03/23 23:04;2;3
21/03/23 23:05;2;3
21/03/23 23:06;1;2
21/03/23 23:08;1;2
21/03/23 23:09;2;3
21/03/23 23:10;2;3
21/03/23 23:11;1;2
21/03/23 23:12;3;4
21/03/23 23:13;2;3
21/03/23 23:14;2;3
21/03/23 23:15;1;2
21/03/23 23:16;2;3
21/03/23 23:17;2;3
21/03/23 23:18;3;4
21/03/23 23:20;2;3
21/03/23 23:21;2;3
21/03/23 23:22;2;3
21/03/23 23:23;1;2
21/03/23 23:24;1;2
21/03/23 23:25;2;3
21/03/23 23:26;1;2
21/03/23 23:27;1;2
21/03/23 23:28;1;2
21/03/23 23:29;2;3
21/03/23 23:30;2;3
21/03/23 23:31;2;3
21/03/23 23:33;1;2
21/03/23 23:34;2;3
21/03/23 23:35;1;2
21/03/23 23:36;1;2
21/03/23 23:37;2;3
21/03/23 23:38;2;3
21/03/23 23:39;2;3
21/03/23 23:40;2;3
21/03/23 23:41;3;4
21/03/23 23:42;3;4
21/03/23 23:43;2;3
21/03/23 23:45;3;4
21/03/23 23:46;2;3
21/03/23 23:47;3;4
21/03/23 23:48;1;2
21/03/23 23:49;2;3
21/03/23 23:50;2;3
21/03/23 23:51;2;3
21/03/23 23:52;3;4
21/03/23 23:53;4;5
21/03/23 23:54;3;4
21/03/23 23:55;4;5
21/03/23 23:56;2;3
21/03/23 23:58;2;3
21/03/23 23:59;2;3
22/03/23 00:00;3;4
22/03/23 00:01;3;4
22/03/23 00:02;4;5
22/03/23 00:03;2;3
22/03/23 00:04;2;3
22/03/23 00:05;3;4
22/03/23 00:06;2;3
22/03/23 00:07;3;4
22/03/23 00:08;2;3
22/03/23 00:10;2;3
22/03/23 00:11;2;3
22/03/23 00:12;1;2
22/03/23 00:13;2;3
22/03/23 00:14;1;2
22/03/23 00:15;1;2
22/03/23 00:16;2;3
22/03/23 00:17;2;3
22/03/23 00:18;2;3
22/03/23 00:19;2;3
22/03/23 00:20;3;4
22/03/23 00:22;3;4
22/03/23 00:23;4;5
22/03/23 00:24;2;3
22/03/23 00:25;2;3
22/03/23 00:26;2;3
22/03/23 00:27;2;3
22/03/23 00:28;2;3
22/03/23 00:29;2;3
22/03/23 00:30;3;4
22/03/23 00:31;3;4
22/03/23 00:32;3;4
22/03/23 00:33;2;3
22/03/23 00:35;3;4
22/03/23 00:36;3;4
22/03/23 00:37;3;4
22/03/23 00:38;2;3
22/03/23 00:39;4;5
22/03/23 00:40;3;4
22/03/23 00:41;2;3
22/03/23 00:42;2;3
22/03/23 00:43;2;3
22/03/23 00:44;3;4
22/03/23 00:45;3;4
22/03/23 00:47;3;4
22/03/23 00:48;3;4
22/03/23 00:49;2;3
22/03/23 00:50;2;3
22/03/23 00:51;1;2
22/03/23 00:52;2;3
22/03/23 00:53;2;3
22/03/23 00:54;1;2
22/03/23 00:55;1;2
22/03/23 00:56;1;2
22/03/23 00:57;1;2
22/03/23 00:59;1;2
22/03/23 01:00;1;2
22/03/23 01:01;1;2
22/03/23 01:02;1;2
22/03/23 01:03;1;2
22/03/23 01:04;2;3
22/03/23 01:05;2;3
22/03/23 01:06;2;3
22/03/23 01:07;1;2
22/03/23 01:08;2;3
22/03/23 01:09;2;3
22/03/23 01:10;3;4
22/03/23 01:12;2;3
22/03/23 01:13;2;3
22/03/23 01:14;2;3
22/03/23 01:15;2;3
22/03/23 01:16;3;4
22/03/23 01:17;2;3
22/03/23 01:18;2;3
22/03/23 01:19;3;4
22/03/23 01:20;2;3
22/03/23 01:21;2;3
22/03/23 01:22;1;2
22/03/23 01:24;1;2
22/03/23 01:25;2;3
22/03/23 01:26;1;2
22/03/23 01:27;2;3
22/03/23 01:28;2;3
22/03/23 01:29;3;4
22/03/23 01:30;3;4
22/03/23 01:31;2;3
22/03/23 01:32;2;3
22/03/23 01:33;2;3
22/03/23 01:34;2;3
22/03/23 01:36;2;3
22/03/23 01:37;3;4
22/03/23 01:38;2;3
22/03/23 01:39;2;3
22/03/23 01:40;2;3
22/03/23 01:41;2;3
22/03/23 01:42;2;3
22/03/23 01:43;1;2
22/03/23 01:44;1;2
22/03/23 01:45;2;3
22/03/23 01:46;3;4
22/03/23 01:48;2;3
22/03/23 01:49;3;4
22/03/23 01:50;3;4
22/03/23 01:51;1;2
22/03/23 01:52;2;3
22/03/23 01:53;2;3
22/03/23 01:54;2;3
22/03/23 01:55;3;4
22/03/23 01:56;2;3
22/03/23 01:57;3;4
22/03/23 01:58;4;5
22/03/23 01:59;3;4
22/03/23 02:01;4;5
22/03/23 02:02;5;6
22/03/23 02:03;5;6
22/03/23 02:04;4;5
22/03/23 02:05;4;5
22/03/23 02:06;7;8
22/03/23 02:07;4;5
22/03/23 02:08;5;6
22/03/23 02:09;5;6
22/03/23 02:10;4;5
22/03/23 02:11;3;4
22/03/23 02:13;3;4
22/03/23 02:14;3;4
22/03/23 02:15;3;4
22/03/23 02:16;4;5
22/03/23 02:17;3;4
22/03/23 02:18;3;4
22/03/23 02:19;5;6
22/03/23 02:20;2;3
22/03/23 02:21;4;5
22/03/23 02:22;3;4
22/03/23 02:23;3;4
22/03/23 02:25;3;4
22/03/23 02:26;4;5
22/03/23 02:27;5;6
22/03/23 02:28;4;5
22/03/23 02:29;5;6
22/03/23 02:30;4;5
22/03/23 02:31;7;8
22/03/23 02:32;4;5
22/03/23 02:33;5;6
22/03/23 02:34;9;10
22/03/23 02:35;10;11
22/03/23 02:36;11;12
22/03/23 02:38;6;7
22/03/23 02:39;4;5
22/03/23 02:40;3;4
22/03/23 02:41;4;5
22/03/23 02:42;5;6
22/03/23 02:43;6;7
22/03/23 02:44;5;6
22/03/23 02:45;8;9
22/03/23 02:46;3;4
22/03/23 02:47;4;5
22/03/23 02:48;6;7
22/03/23 02:50;6;7
22/03/23 02:51;8;9
22/03/23 02:52;4;5
22/03/23 02:53;3;4
22/03/23 02:54;2;3
22/03/23 02:55;2;3
22/03/23 02:56;5;6
22/03/23 02:57;4;5
22/03/23 02:58;4;5
22/03/23 02:59;9;10
22/03/23 03:00;6;7
22/03/23 03:01;6;7
22/03/23 03:03;7;8
22/03/23 03:04;7;8
22/03/23 03:05;9;10
22/03/23 03:06;7;8
22/03/23 03:07;5;6
22/03/23 03:08;7;8
22/03/23 03:09;6;7
22/03/23 03:10;7;8
22/03/23 03:11;7;8
22/03/23 03:12;7;8
22/03/23 03:13;5;6
22/03/23 03:15;4;5
22/03/23 03:16;3;4
22/03/23 03:17;4;5
22/03/23 03:18;4;5
22/03/23 03:19;4;5
22/03/23 03:20;4;5
22/03/23 03:21;5;6
22/03/23 03:22;3;4
22/03/23 03:23;6;7
22/03/23 03:24;5;6
22/03/23 03:25;3;4
22/03/23 03:27;5;6
22/03/23 03:28;6;7
22/03/23 03:29;4;5
22/03/23 03:30;3;4
22/03/23 03:31;6;7
22/03/23 03:32;5;6
22/03/23 03:33;7;8
22/03/23 03:34;6;7
22/03/23 03:35;7;8
22/03/23 03:36;6;7
22/03/23 03:37;7;8
22/03/23 03:38;5;6
22/03/23 03:40;4;5
22/03/23 03:41;5;6
22/03/23 03:42;2;3
22/03/23 03:43;2;3
22/03/23 03:44;3;4
22/03/23 03:45;2;3
22/03/23 03:46;4;5
22/03/23 03:47;3;4
22/03/23 03:48;4;5
22/03/23 03:49;3;4
22/03/23 03:50;3;4
22/03/23 03:52;8;9
22/03/23 03:53;4;5
22/03/23 03:54;5;6
22/03/23 03:55;4;5
22/03/23 03:56;7;8
22/03/23 03:57;7;8
22/03/23 03:58;4;5
22/03/23 03:59;8;9
22/03/23 04:00;4;5
22/03/23 04:01;5;6
22/03/23 04:02;5;6
22/03/23 04:04;5;6
22/03/23 04:05;5;6
22/03/23 04:06;6;7
22/03/23 04:07;5;6
22/03/23 04:08;3;4
22/03/23 04:09;4;5
22/03/23 04:10;3;4
22/03/23 04:11;3;4
22/03/23 04:12;4;5
22/03/23 04:13;3;4
22/03/23 04:14;5;6
22/03/23 04:15;6;7
22/03/23 04:17;4;5
22/03/23 04:18;4;5
22/03/23 04:19;4;5
22/03/23 04:20;3;4
22/03/23 04:21;2;3
