Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-03-23 22:00:00;2,6578947368421053;29,0;73,8157894736842;26,9;24,094814746750938
2023-03-23 23:00:00;2,5675675675675675;29,0;75,08108108108108;24,0;23,871160867757858
2023-03-24 00:00:00;3,2195121951219514;28,634146341463413;76,8048780487805;26,0;23,6296707151032
2023-03-24 01:00:00;3,3488372093023258;28,0;77,79069767441861;25,7;23,48479770561476
2023-03-24 03:00:00;3,744186046511628;27,0;78,20930232558139;17,8;23,14732157730126
2023-03-24 04:00:00;4,395348837209302;27,0;78,72093023255815;11,2;23,06208019829165
2023-03-24 05:00:00;5,976190476190476;26,333333333333332;80,52380952380952;23,7;23,619940179462482
2023-03-24 07:00:00;1,7857142857142858;33,785714285714285;62,07142857142857;20,0;30,739901076207254
2023-03-24 08:00:00;1,6341463414634145;36,97560975609756;52,80487804878049;21,1;32,44388265147719
2023-03-24 09:00:00;1,1555555555555554;39,48888888888889;49,77777777777778;30,1;42,61626320434338
2023-03-24 10:00:00;1,3953488372093024;39,30232558139535;49,74418604651163;36,5;42,02394696186939
2023-03-24 11:00:00;1,5348837209302326;39,04651162790697;50,81395348837209;68,8;39,612562202787444
2023-03-24 12:00:00;1,5777777777777777;37,84444444444444;50,644444444444446;62,0;35,129154244947514
2023-03-24 13:00:00;1,380952380952381;39,976190476190474;46,42857142857143;63,7;42,294281532080156
2023-03-24 14:00:00;1,1162790697674418;41,395348837209305;43,906976744186046;45,9;45,278714142193834
2023-03-24 15:00:00;1,0;40,833333333333336;43,714285714285715;43,6;42,1773684615373
2023-03-24 16:00:00;1,2619047619047619;34,92857142857143;55,833333333333336;27,0;32,08127894661063
2023-03-24 17:00:00;1,4883720930232558;31,162790697674417;66,18604651162791;86,3;29,391003287922544
2023-03-24 18:00:00;1,4285714285714286;30,0;68,78571428571429;45,6;26,79841706504337
2023-03-24 19:00:00;1,2682926829268293;30,0;71,8048780487805;24,9;25,67414331747129
2023-03-24 20:00:00;1,7906976744186047;29,325581395348838;73,76744186046511;22,9;24,41989610681795
2023-03-24 21:00:00;1,6444444444444444;29,0;75,06666666666666;17,0;23,871160867757858
2023-03-24 22:00:00;1,4651162790697674;29,0;75,13953488372093;16,9;23,871160867757858
2023-03-24 23:00:00;1,375;29,0;76,075;13,1;23,689086351501103
2023-03-25 00:00:00;1,813953488372093;28,11627906976744;76,44186046511628;20,8;23,514047891935217
2023-03-25 01:00:00;1,4883720930232558;28,0;78,81395348837209;13,0;23,362008215103117
2023-03-25 02:00:00;1,3658536585365855;27,024390243902438;79,58536585365853;17,9;23,552002418179065
2023-03-25 03:00:00;1,8837209302325582;27,0;78,81395348837209;12,0;23,06208019829165
2023-03-25 05:00:00;1,7727272727272727;27,0;76,02272727272727;10,9;23,329542303098158
2023-03-25 07:00:00;1,0454545454545454;33,45454545454545;61,61363636363637;17,0;31,128855226411225
2023-03-25 08:00:00;1,0;37,79545454545455;52,63636363636363;19,2;33,99366270962275
2023-03-25 09:00:00;1,0;39,79545454545455;48,11363636363637;34,1;42,91954902289173
2023-03-25 10:00:00;1,0;40,707317073170735;44,41463414634146;44,6;42,18193762241247
2023-03-25 11:00:00;1,0;40,55813953488372;45,16279069767442;85,0;44,40978226419303
2023-03-25 12:00:00;1,0;39,45454545454545;49,38636363636363;86,4;43,22102418146151
2023-03-25 13:00:00;1,0465116279069768;39,95348837209303;49,2093023255814;53,6;42,80582089951947
2023-03-25 14:00:00;1,0238095238095237;41,0;48,166666666666664;34,1;43,54574575958361
2023-03-25 15:00:00;1,0;40,80952380952381;47,38095238095238;40,0;43,67655668972519
2023-03-25 16:00:00;1,372093023255814;35,41860465116279;55,55813953488372;44,2;32,26591442297543
2023-03-25 17:00:00;1,6590909090909092;31,15909090909091;67,97727272727273;58,4;29,300272602609382
2023-03-25 18:00:00;1,6829268292682926;30,073170731707318;71,58536585365853;27,7;25,88527935041726
2023-03-25 19:00:00;1,5238095238095237;30,0;73,35714285714286;15,0;24,96807296609519
2023-03-25 20:00:00;1,5952380952380953;30,0;73,19047619047619;18,0;25,0416782603225
2023-03-25 21:00:00;1,8571428571428572;30,0;73,35714285714286;21,9;24,96807296609519
2023-03-25 22:00:00;2,0697674418604652;29,58139534883721;74,65116279069767;20,9;24,21836771935303
2023-03-25 23:00:00;1,9047619047619047;29,0;75,5;16,9;23,798388033368134
2023-03-26 00:00:00;1,8837209302325582;29,0;77,04651162790698;16,0;23,63487250678478
2023-03-26 01:00:00;2,046511627906977;28,88372093023256;78,62790697674419;19,0;23,58771215857016
2023-03-26 02:00:00;1,9523809523809523;28,0;80,07142857142857;19,9;23,648346437117063
2023-03-26 03:00:00;2,3902439024390243;28,0;81,09756097560975;14,9;23,65978597808386
2023-03-26 04:00:00;2,604651162790698;28,0;80,32558139534883;9,9;23,648346437117063
2023-03-26 06:00:00;2,619047619047619;27,80952380952381;76,88095238095238;12,9;23,250011094428885
2023-03-26 08:00:00;1,146341463414634;38,41463414634146;52,48780487804878;21,1;34,888325348691154
2023-03-26 09:00:00;1,0;40,41860465116279;48,7906976744186;28,2;43,08753998406206
2023-03-26 10:00:00;1,0227272727272727;40,79545454545455;46,25;40,9;43,157585780804965
2023-03-26 11:00:00;1,069767441860465;40,906976744186046;44,41860465116279;37,6;42,95845282924646
2023-03-26 12:00:00;1,119047619047619;39,333333333333336;50,285714285714285;74,7;42,40877152357475
2023-03-26 13:00:00;1,0232558139534884;38,55813953488372;52,46511627906977;61,2;36,15489503592892
2023-03-26 14:00:00;1,0232558139534884;41,0;48,48837209302326;72,6;42,99778330537116
2023-03-26 15:00:00;1,0454545454545454;39,61363636363637;49,68181818181818;48,8;41,71922919073794
2023-03-26 16:00:00;1,146341463414634;34,90243902439025;59,63414634146341;38,7;31,960111050407054
2023-03-26 17:00:00;1,9047619047619047;31,142857142857142;71,28571428571429;22,9;28,05243945350009
2023-03-26 18:00:00;2,3488372093023258;30,0;75,51162790697674;19,8;24,39264037200831
2023-03-26 19:00:00;2,1627906976744184;30,0;77,55813953488372;13,0;24,22912484542495
2023-03-26 20:00:00;2,238095238095238;30,0;76,30952380952381;14,9;24,217146423761033
2023-03-26 21:00:00;2,395348837209302;30,0;76,55813953488372;10,1;24,22912484542495
2023-03-26 22:00:00;3,372093023255814;29,86046511627907;77,04651162790698;15,9;24,033523119971736
2023-03-26 23:00:00;3,340909090909091;29,25;77,63636363636364;14,0;23,8307353997885
2023-03-27 00:00:00;3,0697674418604652;29,0;77,55813953488372;15,0;23,63487250678478
2023-03-27 01:00:00;2,880952380952381;29,0;77,52380952380952;15,8;23,63487250678478
2023-03-27 03:00:00;3,0;29,0;77,38095238095238;16,9;23,63487250678478
2023-03-27 04:00:00;2,558139534883721;29,0;76,88372093023256;12,9;23,63487250678478
2023-03-27 05:00:00;1,8048780487804879;29,0;76,04878048780488;9,1;23,689086351501103
2023-03-27 06:00:00;2,022727272727273;29,477272727272727;74,04545454545455;20,1;24,334698080142317
2023-03-27 07:00:00;1,6511627906976745;35,395348837209305;59,674418604651166;27,9;31,782259904331315
2023-03-27 08:00:00;1,0222222222222221;39,06666666666667;50,17777777777778;23,1;39,975079720587104
2023-03-27 09:00:00;1,0465116279069768;40,674418604651166;46,325581395348834;31,9;42,50901435223353
2023-03-27 10:00:00;1,0952380952380953;41,214285714285715;44,714285714285715;31,1;44,420625988943776
2023-03-27 11:00:00;2,1463414634146343;41,75609756097561;42,90243902439025;38,8;45,46145388972918
2023-03-27 12:00:00;2,8333333333333335;40,5;45,785714285714285;86,6;45,276355666094574
2023-03-27 13:00:00;2,857142857142857;39,976190476190474;47,642857142857146;67,7;44,14621984083138
2023-03-27 14:00:00;2,0714285714285716;39,857142857142854;47,54761904761905;52,8;42,21861391491444
2023-03-27 15:00:00;1,380952380952381;41,57142857142857;43,595238095238095;47,1;44,61919044604872
2023-03-27 16:00:00;1,5454545454545454;36,29545454545455;49,38636363636363;54,8;35,47014976382407
2023-03-27 17:00:00;3,04;32,68;59,2;44,8;31,8105854188994
2023-03-28 08:00:00;4,333333333333333;33,142857142857146;67,85714285714286;22,1;30,43835536994889
2023-03-28 09:00:00;4,162790697674419;35,2093023255814;63,53488372093023;30,0;31,26289063264868
2023-03-28 10:00:00;5,159090909090909;37,13636363636363;59,31818181818182;35,0;31,553055960988793
2023-03-28 11:00:00;5,395348837209302;37,883720930232556;54,83720930232558;35,9;32,53682065943649
2023-03-28 12:00:00;6,404761904761905;38,30952380952381;52,642857142857146;31,3;34,273053750553046
2023-03-28 13:00:00;6,022222222222222;37,37777777777778;52,644444444444446;52,7;33,1569813649497
2023-03-28 14:00:00;6,85;39,225;48,9;37,9;40,46049947331785
2023-03-28 15:00:00;7,357142857142857;37,26190476190476;51,07142857142857;33,8;34,43025268051824
2023-03-28 16:00:00;4,45;33,175;58,4;26,0;31,79511438877904
2023-03-28 17:00:00;4,833333333333333;29,595238095238095;68,80952380952381;28,9;26,387866708988838
2023-03-28 18:00:00;5,813953488372093;29,0;69,13953488372093;23,1;25,739494222851434
2023-03-28 19:00:00;5,558139534883721;28,953488372093023;72,3953488372093;32,8;24,866218003930612
2023-03-28 20:00:00;6,325581395348837;29,0;75,02325581395348;25,1;23,959528635194506
2023-03-28 21:00:00;5,1395348837209305;29,0;74,44186046511628;33,1;24,08821660847348
2023-03-28 22:00:00;4,295454545454546;29,0;74,95454545454545;38,7;23,871160867757858
2023-03-28 23:00:00;4,380952380952381;29,0;75,5;24,0;23,798388033368134
2023-03-29 00:00:00;4,880952380952381;29,0;76,11904761904762;25,3;23,656073166556794
2023-03-29 01:00:00;4,738095238095238;28,19047619047619;76,83333333333333;46,6;23,565617196191656
2023-03-29 02:00:00;5,386363636363637;28,318181818181817;77,02272727272727;25,2;23,6539849636283
2023-03-29 03:00:00;5,261904761904762;29,0;76,45238095238095;37,0;23,72324027422142
2023-03-29 04:00:00;6,024390243902439;28,536585365853657;76,34146341463415;37,7;23,64200654196439
2023-03-29 05:00:00;6,0476190476190474;28,0;77,28571428571429;23,3;23,573165473051404
2023-03-29 06:00:00;6,571428571428571;28,571428571428573;76,97619047619048;42,7;23,71701494668872
2023-03-29 07:00:00;3,813953488372093;34,41860465116279;64,79069767441861;29,9;30,534937021161294
2023-03-29 08:00:00;5,340909090909091;38,06818181818182;54,36363636363637;28,1;32,774297024678816
2023-03-29 09:00:00;7,190476190476191;37,523809523809526;54,07142857142857;34,0;32,7425976831173
2023-03-29 10:00:00;7,093023255813954;38,16279069767442;52,51162790697674;33,8;34,117266879816945
2023-03-29 11:00:00;6,116279069767442;37,906976744186046;52,06976744186046;27,0;33,92778922814669
2023-03-29 12:00:00;6,911111111111111;38,13333333333333;51,51111111111111;27,1;34,591608366740246
2023-03-29 13:00:00;5,024390243902439;39,31707317073171;50,292682926829265;35,0;41,81062523014029
2023-03-29 14:00:00;3,054054054054054;40,7027027027027;47,513513513513516;38,7;42,811003057810176
2023-03-29 15:00:00;2,395348837209302;40,13953488372093;47,95348837209303;30,1;42,59336613790437
2023-03-29 16:00:00;2,909090909090909;35,09090909090909;57,72727272727273;32,9;31,956539091106215
2023-03-29 17:00:00;3,86046511627907;30,976744186046513;68,30232558139535;31,0;28,93163880648633
2023-03-29 18:00:00;4,690476190476191;30,023809523809526;71,73809523809524;32,7;25,864125194019742
2023-03-29 19:00:00;4,341463414634147;30,0;71,97560975609755;26,0;25,67414331747129
2023-03-29 20:00:00;3,977272727272727;29,818181818181817;72,8409090909091;25,9;24,892551929950386
2023-03-29 21:00:00;4,809523809523809;29,976190476190474;72,78571428571429;19,9;25,021433052876876
2023-03-29 22:00:00;3,8292682926829267;29,78048780487805;73,09756097560975;16,0;24,846076534869276
2023-03-29 23:00:00;3,8372093023255816;29,0;74,62790697674419;19,1;23,91921588106753
2023-03-30 00:00:00;3,6818181818181817;28,818181818181817;76,11363636363636;28,7;23,68388455981952
2023-03-30 02:00:00;3,116279069767442;28,0;75,86046511627907;17,1;23,601451378560956
2023-03-30 03:00:00;3,0;27,72093023255814;77,3953488372093;22,9;23,257152763735185
2023-03-30 04:00:00;3,311111111111111;27,0;79,84444444444445;18,0;23,348418420305595
2023-03-30 05:00:00;3,6744186046511627;27,0;79,97674418604652;19,7;23,348418420305595
2023-03-30 06:00:00;3,4186046511627906;27,674418604651162;75,02325581395348;6,3;23,567886167470387
2023-03-30 07:00:00;2,7209302325581395;32,48837209302326;63,51162790697674;25,8;30,788295472351162
2023-03-30 08:00:00;2,0;37,25;51,40909090909091;14,2;33,3577678948888
2023-03-30 09:00:00;3,0;38,81578947368421;44,60526315789474;27,1;37,30237788218079
2023-03-30 10:00:00;3,697674418604651;40,81395348837209;38,97674418604651;36,8;40,510815166999876
2023-03-30 11:00:00;4,0;42,0;33,58139534883721;27,4;45,400941212161136
2023-03-30 12:00:00;5,2272727272727275;42,18181818181818;34,93181818181818;56,2;49,58526410211206
2023-03-30 13:00:00;6,595238095238095;41,38095238095238;41,476190476190474;69,7;49,821605258908356
2023-03-30 14:00:00;5,146341463414634;41,829268292682926;41,65853658536585;54,8;49,89175628294711
2023-03-30 15:00:00;4,534883720930233;41,116279069767444;43,23255813953488;47,1;45,53664498531561
2023-03-30 16:00:00;3,9767441860465116;35,651162790697676;53,83720930232558;55,5;33,39536507478049
2023-03-30 17:00:00;2,744186046511628;31,3953488372093;64,69767441860465;27,8;29,597152434608468
2023-03-30 18:00:00;2,7674418604651163;30,0;68,69767441860465;20,1;26,79841706504337
2023-03-30 19:00:00;2,75;30,0;69,27272727272727;30,9;26,685301264177564
2023-03-30 20:00:00;2,9767441860465116;29,46511627906977;70,13953488372093;26,9;25,855948221710022
2023-03-30 21:00:00;2,9318181818181817;29,0;72,18181818181819;23,8;24,641133841209793
2023-03-30 22:00:00;2,5813953488372094;29,0;73,4186046511628;15,9;24,373820627455018
2023-03-30 23:00:00;2,727272727272727;29,0;73,86363636363636;15,0;24,094814746750938
2023-03-31 00:00:00;2,7209302325581395;28,53488372093023;75,27906976744185;14,9;23,801905557164734
2023-03-31 01:00:00;3,6818181818181817;28,0;74,70454545454545;12,9;23,769141079897516
2023-03-31 02:00:00;4,214285714285714;28,0;76,0952380952381;12,2;23,539011550331082
2023-03-31 03:00:00;4,232558139534884;27,488372093023255;76,67441860465117;27,7;23,223769378649518
2023-03-31 04:00:00;4,204545454545454;27,0;76,31818181818181;13,0;23,26335003671792
2023-03-31 05:00:00;3,022727272727273;27,0;76,97727272727273;16,0;23,200883415619717
2023-03-31 06:00:00;2,9069767441860463;28,11627906976744;76,65116279069767;20,9;23,514047891935217
2023-03-31 07:00:00;2,3555555555555556;32,333333333333336;66,57777777777778;17,0;30,659327722521823
2023-03-31 08:00:00;3,558139534883721;37,18604651162791;52,93023255813954;22,1;32,98142931558893
2023-03-31 09:00:00;3,4318181818181817;39,72727272727273;43,86363636363637;30,8;38,29561218165461
2023-03-31 10:00:00;3,7674418604651163;39,76744186046512;42,44186046511628;22,2;37,40773913588458
2023-03-31 11:00:00;4,659090909090909;41,95454545454545;37,59090909090909;36,2;48,2474817768019
2023-03-31 12:00:00;4,813953488372093;42,86046511627907;36,604651162790695;50,3;51,07191005477587
2023-03-31 13:00:00;5,27906976744186;41,51162790697674;43,2093023255814;67,8;48,56608350292137
2023-03-31 14:00:00;4,883720930232558;41,44186046511628;45,55813953488372;59,0;48,386222507435384
2023-03-31 15:00:00;4,651162790697675;41,372093023255815;44,86046511627907;62,5;48,126666954294855
2023-03-31 16:00:00;4,232558139534884;36,53488372093023;49,95348837209303;35,6;35,37483102100343
2023-03-31 17:00:00;3,86046511627907;31,488372093023255;61,674418604651166;12,1;29,899009976062267
2023-03-31 18:00:00;3,840909090909091;30,886363636363637;64,38636363636364;19,0;28,800026409119017
2023-03-31 19:00:00;4,454545454545454;30,0;66,5;21,1;27,321588332828057
2023-03-31 20:00:00;3,7209302325581395;30,0;67,72093023255815;30,8;27,039602395399733
2023-03-31 21:00:00;3,7209302325581395;30,0;68,25581395348837;19,9;26,910220942746577
2023-04-04 09:00:00;3,5;33,0;59,73809523809524;38,0;31,731023536570305
2023-04-04 10:00:00;2,8372093023255816;33,46511627906977;58,81395348837209;41,8;31,798755311990078
2023-04-04 11:00:00;2,25;33,72727272727273;58,79545454545455;35,5;31,682635754641296
2023-04-04 13:00:00;2,577777777777778;35,888888888888886;53,44444444444444;22,9;32,58959890652303
2023-04-04 14:00:00;2,8636363636363638;37,02272727272727;50,77272727272727;19,0;34,37965688674121
2023-04-04 15:00:00;2,9767441860465116;32,651162790697676;58,81395348837209;23,1;31,63326285932915
2023-04-04 16:00:00;3,558139534883721;30,74418604651163;62,53488372093023;32,9;28,94253629823531
2023-04-04 17:00:00;4,627906976744186;29,27906976744186;64,67441860465117;31,8;26,781593074281584
2023-04-04 19:00:00;4,390243902439025;28,24390243902439;70,95121951219512;34,7;25,156880919365182
2023-04-04 20:00:00;4,613636363636363;27,227272727272727;74,31818181818181;22,7;23,62949195280583
2023-04-04 22:00:00;4,2439024390243905;27,121951219512194;78,21951219512195;24,9;23,14732157730126
2023-04-04 23:00:00;3,977777777777778;27,977777777777778;77,71111111111111;23,9;23,48479770561476
2023-04-05 00:00:00;4,023255813953488;27,930232558139537;77,74418604651163;22,1;23,41035266285264
2023-04-05 01:00:00;5,3023255813953485;27,069767441860463;78,48837209302326;30,8;23,23941740814174
2023-04-05 02:00:00;5,804878048780488;27,0;79,8048780487805;24,1;23,43678618774224
2023-04-05 03:00:00;5,948717948717949;26,692307692307693;80,97435897435898;32,7;24,316172581126516
2023-04-05 04:00:00;1,9767441860465116;25,441860465116278;87,86046511627907;19,0;20,748092199800908
2023-04-05 05:00:00;2,1666666666666665;25,38095238095238;91,83333333333333;22,0;19,652960425363496
2023-04-05 06:00:00;2,4651162790697674;26,27906976744186;89,53488372093024;24,9;20,006804304834798
2023-04-05 07:00:00;2,8372093023255816;27,372093023255815;85,97674418604652;24,1;21,335214500391384
2023-04-05 08:00:00;2,075;31,375;76,6;30,0;26,56471405510958
2023-04-05 09:00:00;1,9285714285714286;33,833333333333336;67,95238095238095;31,3;30,203817500126583
2023-04-05 10:00:00;2,0303030303030303;31,151515151515152;79,0;50,8;27,077935668792197
2023-04-05 11:00:00;2,4;30,875;95,0;39,4;22,680898828811696
2023-04-05 12:00:00;3,697674418604651;34,27906976744186;90,13953488372093;9,1;23,574210167221235
2023-04-05 13:00:00;3,4651162790697674;37,27906976744186;77,65116279069767;18,1;28,43281835820393
2023-04-05 14:00:00;3,4285714285714284;39,80952380952381;64,73809523809524;25,0;33,162048269628656
2023-04-05 15:00:00;3,5476190476190474;37,357142857142854;63,0;28,7;31,000140270238436
2023-04-05 16:00:00;3,375;30,85;75,45;16,3;25,977812668733584
2023-04-05 17:00:00;2,2051282051282053;29,0;83,46153846153847;38,0;23,70054323127607
2023-04-05 18:00:00;1,8372093023255813;29,0;86,32558139534883;39,2;22,97541156410831
2023-04-05 19:00:00;1,9736842105263157;28,86842105263158;88,23684210526316;53,7;22,543874793430792
2023-04-05 20:00:00;1,8918918918918919;28,513513513513512;89,83783783783784;37,9;21,711024557319707
2023-04-05 21:00:00;2,3255813953488373;27,953488372093023;92,6046511627907;33,8;20,959268628971362
2023-04-05 22:00:00;2,5681818181818183;27,0;94,95454545454545;33,8;18,859361004182293
2023-04-05 23:00:00;2,619047619047619;27,0;95,0;24,1;18,859361004182293
2023-04-06 00:00:00;2,261904761904762;27,0;95,0;32,7;18,859361004182293
2023-04-06 01:00:00;2,13953488372093;27,0;95,0;20,0;18,859361004182293
2023-04-06 02:00:00;2,186046511627907;27,0;95,0;22,0;18,859361004182293
2023-04-06 03:00:00;2,7209302325581395;27,0;95,0;23,8;18,859361004182293
2023-04-06 04:00:00;3,590909090909091;27,0;95,0;13,9;18,859361004182293
2023-04-06 05:00:00;2,9302325581395348;27,0;95,0;13,0;18,859361004182293
2023-04-06 06:00:00;2,75;27,0;95,0;16,0;18,859361004182293
2023-04-06 07:00:00;3,046511627906977;28,023255813953487;94,97674418604652;18,0;19,5982212300479
2023-04-06 08:00:00;3,1627906976744184;29,488372093023255;93,93023255813954;21,9;20,837223768119525
2023-04-06 09:00:00;3,590909090909091;31,59090909090909;87,45454545454545;21,1;24,618014777973805
2023-04-06 10:00:00;3,5121951219512195;35,829268292682926;70,70731707317073;27,0;30,59680353033205
2023-04-06 11:00:00;2,75;36,18181818181818;63,29545454545455;31,9;31,133185794539767
2023-04-06 12:00:00;2,738095238095238;35,26190476190476;63,095238095238095;26,9;31,153229460487506
2023-04-06 13:00:00;3,4523809523809526;37,76190476190476;56,69047619047619;23,8;31,670045613079257
2023-04-06 14:00:00;3,8372093023255816;40,906976744186046;50,76744186046512;17,1;39,41255672159764
2023-04-06 15:00:00;3,86046511627907;34,83720930232558;59,093023255813954;24,9;32,047632305546195
2023-04-06 16:00:00;3,3181818181818183;32,59090909090909;64,93181818181819;21,9;30,28916869618864
2023-04-06 17:00:00;3,272727272727273;29,363636363636363;72,75;18,9;24,924205160629157
2023-04-06 18:00:00;3,3255813953488373;29,0;75,88372093023256;17,1;23,751526179730973
2023-04-06 19:00:00;3,883720930232558;28,25581395348837;77,04651162790698;24,8;23,565617196191656
2023-04-06 20:00:00;4,0;28,0;79,0952380952381;15,2;23,432663326462727
2023-04-06 21:00:00;3,697674418604651;28,0;80,86046511627907;27,0;23,769039392627974
2023-04-12 22:00:00;2,8292682926829267;28,024390243902438;70,41463414634147;30,7;25,117083050988224
2023-04-12 23:00:00;3,2045454545454546;28,0;72,04545454545455;25,1;24,421179165625535
2023-04-13 00:00:00;5,071428571428571;28,0;72,42857142857143;29,9;24,524882375965397
2023-04-13 01:00:00;4,162790697674419;28,0;72,76744186046511;27,7;24,467721532954062
2023-04-13 02:00:00;4,4523809523809526;27,857142857142858;73,33333333333333;21,8;24,084223504594505
2023-04-13 03:00:00;3,13953488372093;27,0;73,86046511627907;18,0;23,828866187324262
2023-04-13 04:00:00;3,395348837209302;27,0;74,32558139534883;19,9;23,62949195280583
2023-04-13 05:00:00;4,681818181818182;27,0;74,04545454545455;19,0;23,828866187324262
2023-04-13 06:00:00;4,930232558139535;27,558139534883722;74,02325581395348;21,3;23,81488881484908
2023-04-13 07:00:00;5,627906976744186;31,72093023255814;69,72093023255815;30,7;29,88832317073822
2023-04-13 08:00:00;6,0;38,45238095238095;57,26190476190476;25,5;32,73695206859916
