Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 TEOM;MP10 HPMA CAL
2021-11-14 03:00:00;3,9572649572649574;22,362393162393165;52,335042735042734;13,329781666666666;13,019979797057898
2021-11-14 04:00:00;3,7457627118644066;21,870338983050846;53,73389830508475;12,4430995;13,203309691639967
2021-11-14 05:00:00;3,7966101694915255;21,264406779661016;55,80084745762712;11,485588666666668;13,057187112133489
2021-11-14 06:00:00;3,9745762711864407;21,127966101694913;56,244915254237284;9,645527833333334;12,97905133547133
2021-11-14 07:00:00;4,508474576271187;21,46440677966102;55,409322033898306;12,1168025;13,404415035233981
2021-11-14 08:00:00;4,017094017094017;22,188888888888886;53,18376068376068;12,687207833333334;13,009712607435258
2021-11-14 09:00:00;3,5677966101694913;23,0135593220339;51,244915254237284;15,270256666666668;14,224597504835982
2021-11-14 10:00:00;3,4491525423728815;23,867796610169492;49,52542372881356;15,048844166666669;17,291921312756923
2021-11-14 11:00:00;4,016949152542373;24,494915254237288;48,597457627118644;18,36142333333333;18,943901183438726
2021-11-14 12:00:00;3,5811965811965814;25,523931623931624;47,312820512820515;18,152303333333336;20,0610136112321
2021-11-14 13:00:00;3,6186440677966103;26,664406779661018;44,76949152542373;17,155796666666667;19,969874932014296
2021-11-14 14:00:00;3,8389830508474576;27,241525423728813;42,39915254237288;12,794397833333331;20,236644686314484
2021-11-14 15:00:00;3,7155963302752295;27,553211009174312;40,674311926605505;10,848662333333332;20,62425200675184
2021-11-14 16:00:00;2,711864406779661;27,84830508474576;39,21440677966102;12,432502;19,86282636958262
2021-11-14 17:00:00;2,8220338983050848;27,91949152542373;39,25423728813559;16,68122333333333;19,949227204612907
2021-11-14 18:00:00;2,809090909090909;27,848181818181814;39,70545454545455;18,85818833333333;19,456852922304805
2021-11-14 19:00:00;2,6271186440677967;27,43135593220339;42,93983050847457;32,32107;19,485025546294946
2021-11-14 20:00:00;2,7796610169491527;26,916949152542372;46,80423728813559;32,247476666666664;18,992049369576407
2021-11-14 21:00:00;2,6271186440677967;26,34406779661017;49,50932203389831;36,84912333333333;19,98023020450515
2021-11-14 22:00:00;2,610169491525424;26,114406779661017;48,71610169491525;34,38106333333334;20,467823934721352
2021-11-14 23:00:00;2,752136752136752;26,08974358974359;47,514529914529916;19,22204;20,469452518039567
2021-11-15 00:00:00;2,8389830508474576;25,90762711864407;49,15677966101695;19,752356666666667;20,221484157851023
2021-11-15 01:00:00;2,4220183486238533;25,40550458715596;50,52844036697248;15,747976833333333;18,905874805753
2021-11-15 02:00:00;3,658119658119658;25,35726495726496;48,52307692307692;12,100536666666668;19,32942535310942
2021-11-15 03:00:00;3,4491525423728815;25,144915254237286;49,816101694915254;16,129236666666667;18,545475199937737
2021-11-15 04:00:00;3,225225225225225;24,81801801801802;50,741441441441445;17,501520000000003;17,956004874355152
2021-11-15 05:00:00;3,1320754716981134;24,347169811320757;52,83679245283019;19,74310833333333;17,940309305211887
2021-11-15 06:00:00;3,260869565217391;24,04;54,379999999999995;20,63726833333333;18,00124850386067
2021-11-15 07:00:00;3,735042735042735;24,311965811965813;56,35470085470085;26,784496666666666;18,827551730456317
2021-11-15 08:00:00;3,610169491525424;24,72457627118644;56,715254237288136;28,557461666666665;18,081323533496313
2021-11-15 09:00:00;2,8461538461538463;25,271794871794874;55,3017094017094;33,22513;19,059499990606852
2021-11-15 10:00:00;3,110169491525424;26,01016949152542;55,18474576271186;40,23908;20,749458387418237
2021-11-15 11:00:00;3,5555555555555554;27,074358974358972;51,96837606837607;28,75568;20,278019089905793
2021-11-15 12:00:00;2,8728813559322033;27,983898305084747;50,246610169491525;29,760046666666664;20,216686647248185
2021-11-15 13:00:00;3,1440677966101696;28,652542372881356;48,344067796610176;29,432775;21,005385840603747
2021-11-15 14:00:00;3,0338983050847457;29,055084745762713;46,664406779661014;13,603319166666669;21,16046922316936
2021-11-15 23:00:00;3,1779661016949152;27,49237288135593;53,633050847457625;26,505389189189188;19,514396772845004
2021-11-16 00:00:00;3,3076923076923075;27,167521367521367;54,80427350427351;19,002871666666667;19,519227045333654
2021-11-16 01:00:00;3,0677966101694913;26,981355932203392;53,69152542372882;17,89895166666667;19,2522206393847
2021-11-16 02:00:00;2,8983050847457625;26,52457627118644;54,898305084745765;24,869958333333333;20,48907491730642
2021-11-16 03:00:00;3,4915254237288136;26,59830508474576;53,094067796610176;16,856621666666666;20,814681709043285
2021-11-16 04:00:00;3,3728813559322033;26,2364406779661;53,41949152542373;17,864469999999997;20,707042129428302
2021-11-16 05:00:00;3,230769230769231;25,847863247863245;53,67264957264957;20,435661666666665;20,613321823908876
2021-11-16 06:00:00;3,3983050847457625;25,853389830508473;53,97627118644068;25,059501666666662;20,658748740367823
2021-11-16 07:00:00;3,5;26,07857142857143;54,800000000000004;31,62288;21,22098212656963
2021-11-16 08:00:00;3,4491525423728815;26,497457627118642;54,27627118644068;29,937311666666663;20,95701915401857
2021-11-16 09:00:00;3,52991452991453;27,100854700854704;52,5991452991453;30,537651666666665;19,847065110565218
2021-11-16 10:00:00;3,5508474576271185;27,94237288135593;50,19406779661016;30,003588333333333;21,734599802249054
2021-11-16 11:00:00;3,7542372881355934;28,981355932203392;45,398305084745765;21,19167333333333;24,503364573923175
2021-11-17 00:00:00;5,35042735042735;28,058119658119658;60,306837606837604;23,30201428571429;26,299586787972455
2021-11-17 01:00:00;5,372881355932203;27,551694915254238;63,53983050847457;30,122316666666663;24,224649142027374
2021-11-17 02:00:00;5,279661016949152;27,452542372881357;63,932203389830505;29,958825;24,413385302566432
2021-11-17 03:00:00;5,47457627118644;27,42457627118644;62,005932203389825;27,659117339622643;24,04431145155523
2021-11-17 04:00:00;5,482456140350878;27,530701754385966;54,358771929824556;7,5189586764705885;22,44787983428721
2021-11-17 05:00:00;4,932203389830509;27,416949152542372;53,24576271186441;20,13089;22,32826101000731
2021-11-17 06:00:00;5,0085470085470085;27,48034188034188;52,8025641025641;27,973045000000003;22,37094251961741
2021-11-17 07:00:00;5,313559322033898;27,65593220338983;53,917796610169496;44,56912666666667;23,953022220560985
2021-11-17 08:00:00;4,827586206896552;27,879310344827587;52,94051724137931;23,6012793220339;24,78295987218469
2021-11-17 09:00:00;5,415254237288136;28,36271186440678;49,52542372881356;27,74106833333333;27,27365552101271
2021-11-17 10:00:00;5,725663716814159;28,983185840707964;48,223893805309736;31,292056166666665;27,91775498798782
2021-11-17 17:00:00;5,971153846153846;28,571153846153848;67,64326923076922;11,6057090625;30,88789424054592
2021-11-17 18:00:00;6,017543859649122;28,263157894736842;69,15526315789474;29,095332666666668;26,62839183937877
2021-11-17 19:00:00;5,620689655172414;27,773275862068964;69,28879310344827;14,851900434782609;23,203179063400995
2021-11-17 20:00:00;5,406779661016949;27,561016949152542;69,96186440677967;21,090952666666663;22,895652172841398
2021-11-17 23:00:00;5,355769230769231;26,55673076923077;73,1548076923077;19,51447166666667;18,919818240842215
2021-11-18 00:00:00;4,336633663366337;26,55742574257426;73,42079207920793;11,3941265;18,866997513333732
2021-11-18 01:00:00;3,923076923076923;26,01025641025641;74,88461538461539;8,419537075;18,67824995734998
2021-11-18 02:00:00;4,169491525423729;25,221186440677965;77,42796610169492;16,021672666666667;17,01403727143609
2021-11-18 03:00:00;4,169491525423729;24,56016949152542;80,1;10,5555055;15,850545668107216
2021-11-18 04:00:00;3,5565217391304347;24,08869565217391;82,45217391304348;14,805844333333331;15,967183832863235
2021-11-18 05:00:00;3,84375;24,087500000000002;83,28229166666667;18,81082333333333;16,031332962989726
2021-11-18 06:00:00;4,202020202020202;24,80808080808081;81,57373737373737;23,275041666666667;15,798781700852576
2021-11-18 07:00:00;5,906779661016949;25,509322033898304;79,18559322033899;21,405338333333336;18,568872257698192
2021-11-18 08:00:00;6,3559322033898304;25,620338983050846;78,98728813559322;23,17504166666667;18,545794251974687
2021-11-18 09:00:00;7,2631578947368425;25,963157894736845;78,11666666666666;19,79292433333333;19,6799320853132
2021-11-18 10:00:00;7,085470085470085;26,377777777777776;74,5863247863248;6,874352954545454;18,490451603522335
2021-11-18 11:00:00;7,367521367521367;26,9982905982906;73,93760683760685;28,87014233333333;20,873317334682437
2021-11-18 12:00:00;8,427350427350428;27,204273504273505;75,6897435897436;50,2732286904762;26,333618557365853
2021-11-18 19:00:00;7,2905982905982905;26,20940170940171;68,17863247863248;6,5044451481481484;19,77655687355539
2021-11-18 20:00:00;6,3559322033898304;25,95;69,85169491525424;9,1624705;18,6856027520708
2021-11-18 21:00:00;5,883928571428571;25,564285714285713;70,45446428571428;6,545761442307692;17,505959786634214
2021-11-18 22:00:00;4,813725490196078;24,59313725490196;71,32058823529411;6,305556;14,687962897497941
2021-11-18 23:00:00;2,9150943396226414;24,934905660377357;72,02358490566037;4,666696;15,443037608093938
2021-11-19 00:00:00;3,0;24,930555555555557;72,46203703703704;4,643302890909091;15,16931185773019
2021-11-19 01:00:00;3,034188034188034;24,676068376068375;72,84017094017094;4,202604698113207;14,371358672830716
2021-11-19 02:00:00;3,2796610169491527;24,540677966101697;72,8406779661017;4,087892903846154;14,341215228628467
2021-11-19 03:00:00;3,3728813559322033;24,35423728813559;72,54322033898305;2,471988195121951;14,26432051478777
2021-11-19 04:00:00;3,2033898305084745;24,13305084745763;72,82796610169493;5,786469833333333;14,843914547018896
2021-11-19 05:00:00;3,094017094017094;23,9008547008547;73,5111111111111;8,854347333333333;14,815211857930922
2021-11-19 06:00:00;3,1440677966101696;23,98728813559322;73,18050847457627;12,1030145;15,209673846591867
2021-11-19 07:00:00;3,059322033898305;24,403389830508473;72,42033898305085;10,190811333333333;14,411869585347878
2021-11-19 08:00:00;3,0677966101694913;24,740677966101696;72,23983050847457;18,260898;14,829667162163764
2021-11-19 09:00:00;2,9915254237288136;25,48220338983051;70,82796610169493;15,028004666666668;17,766666661582104
2021-11-19 10:00:00;3,1478260869565218;25,923478260869565;69,35652173913043;11,338270666666666;18,211013200295394
2021-11-19 11:00:00;3,4857142857142858;26,231428571428573;68,79238095238095;13,224516392857142;18,95661605600833
2021-11-19 12:00:00;4,111111111111111;26,61880341880342;66,9136752136752;8,984751892857142;20,032223947527246
2021-11-19 16:00:00;3,3628318584070795;27,622123893805313;55,02920353982301;10,022911016949154;19,37835972655539
2021-11-19 17:00:00;3,2363636363636363;27,646363636363635;54,11727272727273;5,835232516666666;19,218851150722116
2021-11-19 18:00:00;3,4513274336283186;27,406194690265487;52,34778761061947;7,450679075471698;19,9511245207347
2021-11-19 19:00:00;3,3220338983050848;26,764406779661016;54,205932203389835;16,773575;19,76547719355829
2021-11-19 20:00:00;3,135593220338983;26,082203389830507;56,09915254237288;15,572458333333334;20,35937156060547
2021-11-19 21:00:00;3,8119658119658117;25,712820512820514;57,68290598290598;17,75865333333333;20,87603929992312
2021-11-19 22:00:00;3,3728813559322033;25,28813559322034;58,110169491525426;14,687551666666668;19,19309342323859
2021-11-19 23:00:00;3,358974358974359;24,659829059829057;59,557264957264955;17,53509;17,611072664619407
2021-11-20 00:00:00;3,3220338983050848;24,111016949152543;60,264406779661016;11,8826125;17,528513594094406
2021-11-20 01:00:00;3,0256410256410255;23,931623931623932;59,394017094017094;14,3339;17,23065937362591
2021-11-20 02:00:00;3,347457627118644;23,930508474576268;59,46610169491525;23,21989166666667;17,155327119029675
2021-11-20 03:00:00;3,6779661016949152;23,789830508474576;59,383050847457625;12,474263166666669;16,70478441508325
2021-11-20 04:00:00;3,169491525423729;23,607627118644068;58,80593220338984;7,264769677966102;16,646421562203724
2021-11-20 05:00:00;3,4915254237288136;23,334745762711865;60,353389830508476;13,067912166666668;15,017223268627895
2021-11-20 06:00:00;3,1880341880341883;23,484615384615385;63,34957264957264;24,725821666666665;15,992987514146323
2021-11-20 07:00:00;2,940677966101695;23,945762711864408;67,26949152542373;32,916288333333334;16,45889031251598
2021-11-20 08:00:00;3,169491525423729;24,26779661016949;70,28389830508475;33,941118333333335;16,228518749999257
2021-11-20 09:00:00;3,194915254237288;24,843220338983052;70,4;27,0067725;15,623928711975987
2021-11-20 10:00:00;4,185840707964601;25,38230088495575;69,06725663716814;22,03684;17,92808058969878
2021-11-20 11:00:00;4,822033898305085;25,922881355932205;68,00338983050847;21,9981355;18,97696673374253
2021-11-20 12:00:00;4,52542372881356;26,611016949152543;64,72796610169492;16,342551052631578;21,60050087440648
2021-11-20 16:00:00;2,5961538461538463;28,851923076923075;48,103846153846156;12,22283075471698;20,347976462053712
2021-11-20 17:00:00;2,466666666666667;28,961904761904762;47,64666666666666;10,422378777777778;19,94049759360841
2021-11-20 18:00:00;2,5677966101694913;28,91779661016949;48,76271186440678;15,995754833333333;20,03848374923855
2021-11-20 19:00:00;2,8728813559322033;28,438135593220338;51,59322033898305;20,22728;20,189020764804805
2021-11-20 20:00:00;2,8974358974358974;27,905982905982906;56,513675213675214;38,803610000000006;20,689381631592184
2021-11-20 21:00:00;2,5508474576271185;27,526271186440677;59,835593220338986;33,47425666666667;21,080043231351578
2021-11-20 22:00:00;2,6271186440677967;27,31271186440678;60,22118644067797;29,166721666666668;20,20254371998502
2021-11-20 23:00:00;2,457627118644068;27,05;57,93050847457627;8,146187918918919;19,18074181199092
2021-11-21 00:00:00;2,457627118644068;26,828813559322036;55,53305084745762;4,895371618181818;18,924300101196476
2021-11-21 01:00:00;2,606837606837607;26,467521367521368;56,729914529914524;14,145732166666669;19,35767183160721
2021-11-21 02:00:00;2,9914529914529915;26,231623931623933;57,19145299145299;7,501174733333333;20,117727362035513
2021-11-21 03:00:00;2,6324786324786325;25,965811965811966;57,58376068376069;11,372534666666668;19,825781131364177
2021-11-21 04:00:00;2,2542372881355934;25,45762711864407;59,18305084745763;12,184972833333337;18,455412463086773
2021-11-21 05:00:00;2,5;24,897457627118644;60,81949152542373;13,664353166666666;17,579935057425807
2021-11-21 06:00:00;2,593220338983051;24,596610169491527;62,04491525423729;14,275424666666668;17,665808888058766
2021-11-21 07:00:00;2,52991452991453;24,586324786324784;63,009401709401715;19,091891666666665;17,408825401632022
2021-11-21 08:00:00;2,3135593220338984;24,920338983050847;63,7677966101695;22,265385;17,447138510415154
2021-11-21 09:00:00;2,788135593220339;25,552542372881355;63,15084745762712;21,416093333333333;19,102405467985133
2021-11-21 10:00:00;2,688073394495413;26,257798165137615;60,47889908256881;16,679103433333335;19,763231523773964
2021-11-21 11:00:00;2,792079207920792;26,88118811881188;57,497029702970295;11,765658679245284;18,737653394388083
2021-11-21 12:00:00;3,0267857142857144;27,791071428571428;54,95357142857143;8,835879346153847;19,584818675413366
2021-11-21 13:00:00;2,8220338983050848;28,551694915254238;52,144067796610166;14,960047;20,022627289986616
2021-11-21 14:00:00;2,8813559322033897;28,888983050847457;49,8271186440678;8,243078772727273;20,825859659995675
2021-11-21 15:00:00;2,8728813559322033;29,354237288135593;48,81101694915254;18,06145203448276;20,80441468555202
2021-11-21 22:00:00;2,7796610169491527;28,283050847457627;51,860169491525426;6,228841794871794;19,947142548939635
2021-11-21 23:00:00;3,192982456140351;27,957894736842103;50,217543859649126;2,885759722222222;20,213389057743463
2021-11-22 02:00:00;3,016949152542373;27,326271186440678;49,36864406779661;15,43891;19,460767360251882
2021-11-22 03:00:00;2,982905982905983;26,834188034188035;51,54529914529915;14,773768833333332;19,345077966278804
2021-11-22 04:00:00;3,3135593220338984;25,70423728813559;54,255932203389825;17,757593999999997;20,66189677260357
2021-11-22 05:00:00;3,1016949152542375;25,396610169491527;57,04491525423729;25,07169333333333;19,590547144681945
2021-11-22 06:00:00;3,7017543859649122;25,786842105263155;57,234210526315785;25,07775;20,621234251362186
2021-11-22 07:00:00;4,162393162393163;25,40854700854701;57,728205128205126;15,461801610169491;20,899882135801338
2021-11-22 08:00:00;4,405172413793103;25,88189655172414;53,540517241379305;15,172602071428573;21,733170336297693
2021-11-22 09:00:00;4,440677966101695;26,77542372881356;50,45762711864407;20,30823067307692;20,755786175937867
2021-11-22 10:00:00;3,9914529914529915;27,597435897435897;44,452991452991455;11,327262529411763;20,3659426652311
2021-11-22 11:00:00;3,940677966101695;28,501694915254237;43,11864406779661;19,145043892857142;24,32953619649842
2021-11-22 12:00:00;3,805084745762712;29,133050847457625;42,12881355932203;12,2308285;21,508569319161463
2021-11-23 00:00:00;4,838983050847458;28,685593220338983;37,71694915254238;51,31181176470588;26,752285313472143
2021-11-23 01:00:00;4,838983050847458;28,374576271186438;37,24152542372882;45,52385183333333;27,117114228458778
2021-11-23 02:00:00;4,8474576271186445;28,10847457627119;35,70169491525424;8,92487875;23,235041484432152
2021-11-23 03:00:00;4,6752136752136755;27,95641025641026;35,14957264957265;10,932360314814812;21,267088589030013
2021-11-23 04:00:00;4,466101694915254;27,843220338983052;37,366949152542375;15,749642333333332;22,35067454774574
2021-11-23 05:00:00;4,3304347826086955;27,615652173913045;38,26869565217391;18,335238333333333;21,640745783725304
2021-11-23 06:00:00;4,25;27,646153846153844;41,92115384615385;34,040925;21,70925094473242
2021-11-23 07:00:00;4,3474576271186445;28,14915254237288;43,21101694915254;43,39657;24,165183680064484
2021-11-23 08:00:00;4,279661016949152;28,966101694915253;46,21779661016949;69,73688166666668;27,031468170046676
2021-11-24 01:00:00;4,5508474576271185;28,8635593220339;50,32627118644068;21,47111219512195;27,38450310527656
2021-11-24 02:00:00;4,788135593220339;28,722881355932206;48,766949152542374;14,240818833333332;27,558904148358163
2021-11-24 03:00:00;3,871794871794872;28,48119658119658;48,534188034188034;32,527838333333335;24,89400824725869
2021-11-24 04:00:00;4,338983050847458;28,12372881355932;48,85;59,34966;25,82954212653512
2021-11-24 05:00:00;4,669491525423729;27,95593220338983;49,06949152542373;23,437427666666668;23,73680132019586
2021-11-24 06:00:00;4,512820512820513;28,311111111111114;44,01794871794872;19,45606533333333;25,66231551159162
2021-11-24 07:00:00;4,338983050847458;28,816101694915258;44,338135593220336;33,774305;26,778986982790176
2021-11-25 07:00:00;5,206896551724138;27,8801724137931;52,49224137931035;46,82365357142857;25,49786971442865
2021-11-25 08:00:00;5,201754385964913;28,243859649122808;54,01754385964912;66,227865;27,13172787932229
2021-11-25 09:00:00;5,686440677966102;28,981355932203392;53,40847457627118;51,942771666666665;29,693634991921474
2021-11-25 19:00:00;4,771186440677966;28,884745762711866;65,10847457627119;70,07957499999999;32,403208381795416
2021-11-26 00:00:00;2,5762711864406778;25,552542372881355;73,5635593220339;19,008899574468085;17,56444174942467
2021-11-26 01:00:00;2,3486238532110093;24,585321100917433;78,39357798165138;17,62776731707317;16,375270188159575
2021-11-26 02:00:00;3,4215686274509802;24,58235294117647;80,08627450980393;11,148815316666663;15,110107714563535
2021-11-26 03:00:00;3,983050847457627;24,892372881355932;79,72033898305085;14,730536886792452;15,876225591298196
2021-11-26 04:00:00;4,1525423728813555;25,895762711864407;75,3;9,288145305084749;18,337616477494418
2021-11-26 05:00:00;3,7948717948717947;26,005982905982904;75,33504273504275;21,65596333333333;18,867203660610606
2021-11-26 06:00:00;4,093220338983051;26,064406779661017;75,92711864406779;18,01608879310345;19,099324336731776
2021-11-26 07:00:00;3,983050847457627;26,210169491525424;76,31610169491525;25,290739433962266;19,547077413998323
2021-11-26 16:00:00;4,305084745762712;28,593220338983052;54,65847457627118;24,09875071875;26,45322925747046
2021-11-26 17:00:00;4,627118644067797;28,433898305084742;54,58305084745763;9,95432109090909;24,92281685018784
2021-11-26 18:00:00;4,296610169491525;27,927118644067797;56,228813559322035;12,091640666666668;23,8696995094804
2021-11-26 19:00:00;4,444444444444445;27,382905982905985;56,360683760683756;9,068672833333332;22,402742982294654
2021-11-26 20:00:00;4,627118644067797;26,610169491525422;59,57118644067796;17,74308581395349;22,290836316150134
2021-11-26 23:00:00;5,196581196581197;24,807692307692307;61,12820512820513;5,800746666666667;17,702011174318635
2021-11-27 00:00:00;5,313559322033898;24,39152542372881;62,65677966101695;7,891912;16,977221686127674
2021-11-27 01:00:00;5,305084745762712;23,95762711864407;63,99152542372882;5,491358542372882;16,733203827048403
2021-11-27 02:00:00;5,508474576271187;23,64830508474576;64,69152542372882;5,972735666666667;15,780505179075194
2021-11-27 03:00:00;5,461538461538462;23,294017094017097;65,36153846153846;7,798283363636364;14,431924639092859
2021-11-27 04:00:00;5,838983050847458;22,765254237288136;66,77203389830508;3,805106851851852;13,694439666973793
2021-11-27 05:00:00;6,203389830508475;22,585593220338982;66,44915254237289;3,7477510545454544;13,847769318925852
2021-11-27 06:00:00;5,711864406779661;22,93050847457627;65,07627118644068;19,6411165;14,123205750226353
2021-11-27 07:00:00;5,5423728813559325;23,4;65,29406779661016;21,167164421052632;14,806348350285564
2021-11-27 08:00:00;4,948717948717949;24,205128205128204;64,04358974358975;20,741789296296297;16,157598644746397
2021-11-27 09:00:00;3,8728813559322033;24,94406779661017;62,766949152542374;11,303405301886793;17,153750216358308
2021-11-27 10:00:00;4,254237288135593;25,57542372881356;60,23728813559322;6,5864194523809525;20,117417171917694
2021-11-27 11:00:00;3,7033898305084745;26,283050847457627;57,39745762711864;4,446190727272728;21,04290803053667
2021-11-27 12:00:00;3,923076923076923;26,851282051282052;56,11709401709402;6,738481894736841;20,68653324405996
2021-11-27 13:00:00;2,6;27,366666666666667;55,635238095238094;11,138323711864407;19,25681545860748
2021-11-27 14:00:00;2,079646017699115;27,881415929203538;55,07964601769911;13,942912976190476;18,907495887974875
2021-11-27 15:00:00;2,0847457627118646;28,162711864406777;54,000847457627124;10,641829170731707;18,500278986287952
2021-11-27 16:00:00;1,9830508474576272;28,42542372881356;52,87457627118644;17,519484794871794;18,871194554353924
2021-11-27 17:00:00;2,2051282051282053;28,546153846153846;53,74444444444445;13,030789666666667;19,053390050915645
2021-11-27 18:00:00;2,37;28,3;56,972;35,42678;20,932976012175484
2021-11-27 19:00:00;2,635593220338983;27,607627118644068;61,44915254237288;22,019070666666668;21,2589299246602
2021-11-27 20:00:00;2,6126126126126126;27,143243243243244;61,024324324324326;8,558067783783784;19,663613377599816
2021-11-27 23:00:00;2,389830508474576;26,184745762711866;63,69152542372882;18,856283333333334;19,671419506779714
2021-11-28 02:00:00;2,6016949152542375;25,27796610169492;60,56864406779661;13,739448203703704;18,481192710430786
2021-11-28 03:00:00;2,2796610169491527;25,10593220338983;60,46440677966102;10,90956359322034;18,372025716744638
2021-11-28 04:00:00;2,73728813559322;24,960169491525424;59,86271186440678;5,057153981481481;17,664237624471586
2021-11-28 05:00:00;2,606837606837607;24,64017094017094;60,838461538461544;9,290965;17,55779784831566
2021-11-28 06:00:00;2,457627118644068;24,855084745762714;61,5228813559322;15,988908333333336;17,849774913945478
2021-11-28 07:00:00;2,6545454545454548;25,65090909090909;61,53454545454546;23,45023666666667;19,73012919733703
2021-11-28 08:00:00;2,6837606837606836;26,24871794871795;61,84188034188034;23,213924055555555;20,060601018522387
2021-11-28 09:00:00;2,7796610169491527;26,777118644067794;60,24576271186441;22,90047979166667;19,14125037523607
2021-11-28 10:00:00;2,6440677966101696;27,508474576271187;57,063559322033896;12,01417368888889;20,01114780892004
2021-11-28 11:00:00;2,4786324786324787;28,363247863247864;53,31709401709402;18,0122775;19,437653705306403
2021-11-28 23:00:00;2,099099099099099;26,076576576576578;62,87477477477478;41,00238181818182;19,834314889411434
