Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-03-24 16:00:00;1,9000000000000001;34,891304347826086;55,891304347826086;4,172;8,71384714992709
2023-03-24 17:00:00;4,361702127659575;31,148936170212767;66,23404255319149;14,017;10,314627275448762
2023-03-24 18:00:00;2,997872340425532;30,0;68,82978723404256;14,862;8,83948728183087
2023-03-24 19:00:00;2,1822222222222223;30,0;71,84444444444445;7,017;8,145323731022946
2023-03-24 20:00:00;2,997872340425532;29,319148936170212;73,7872340425532;8,12;8,7770347855861
2023-03-24 21:00:00;1,9124999999999999;29,0;75,08333333333333;14,896;7,72659908820396
2023-03-24 22:00:00;1,7361702127659573;29,0;75,14893617021276;9,0;7,565198379760291
2023-03-24 23:00:00;1,4155555555555557;29,0;76,08888888888889;9,0;7,2875988374232765
2023-03-25 00:00:00;1,6130434782608696;28,108695652173914;76,43478260869566;9,034;7,2692196480480415
2023-03-25 01:00:00;1,7065217391304348;28,0;78,8695652173913;11,051;7,377264586972265
2023-03-25 02:00:00;2,6217391304347823;27,02173913043478;79,6304347826087;13,948;8,008816255231407
2023-03-25 03:00:00;2,0638297872340425;27,0;78,68085106382979;11,034;7,470710699071386
2023-03-25 05:00:00;1,6723404255319148;27,0;76,08510638297872;11,068;7,059354046930748
2023-03-25 07:00:00;1,3914893617021278;33,40425531914894;61,638297872340424;17,034;8,010080615377355
2023-03-25 08:00:00;0,8702127659574468;37,744680851063826;52,702127659574465;19,017;8,365666564663544
2023-03-25 09:00:00;0,7729166666666667;39,791666666666664;48,083333333333336;19,896;8,662578883187106
2023-03-25 10:00:00;1,048888888888889;40,68888888888889;44,422222222222224;13,948;9,055005342237125
2023-03-25 11:00:00;2,4914893617021274;40,5531914893617;45,148936170212764;10,965;10,368345267723665
2023-03-25 12:00:00;2,623404255319149;39,4468085106383;49,340425531914896;9,017;10,313826431669591
2023-03-25 13:00:00;2,3659574468085105;39,93617021276596;49,191489361702125;9,948;10,187236218255832
2023-03-25 14:00:00;2,3617021276595747;41,0;48,170212765957444;6,948;10,410935166436536
2023-03-25 15:00:00;1,7043478260869567;40,80434782608695;47,41304347826087;4,12;9,74436938710355
2023-03-25 16:00:00;2,927659574468085;35,42553191489362;55,59574468085106;10,982;9,780402105997233
2023-03-25 17:00:00;3,6212765957446806;31,148936170212767;68,06382978723404;9,982;9,666947625367248
2023-03-25 18:00:00;1,968181818181818;30,068181818181817;71,52272727272727;8,982;7,957498336153565
2023-03-25 19:00:00;2,4608695652173913;30,0;73,3695652173913;8,034;8,431876681751266
2023-03-25 20:00:00;2,0456521739130435;30,0;73,21739130434783;9,982;8,045883887403946
2023-03-25 21:00:00;1,965217391304348;30,0;73,3695652173913;9,017;7,974623203808752
2023-03-25 22:00:00;2,0782608695652174;29,565217391304348;74,67391304347827;10,034;8,003031820878316
2023-03-25 23:00:00;1,5195652173913046;29,0;75,5;11,949;7,372162856685458
2023-03-26 00:00:00;1,427659574468085;29,0;76,97872340425532;8,948;7,3159727215626145
2023-03-26 01:00:00;1,1673913043478261;28,891304347826086;78,56521739130434;6,017;7,0812720819839825
2023-03-26 02:00:00;1,0782608695652174;28,0;80,08695652173913;7,034;6,821217602182633
2023-03-26 03:00:00;1,6711111111111112;28,0;81,15555555555555;9,017;7,388803626914395
2023-03-26 04:00:00;1,351063829787234;28,0;80,36170212765957;10,0;7,078199246824703
2023-03-26 06:00:00;1,4000000000000001;27,847826086956523;76,80434782608695;6,137;7,019167099548918
2023-03-26 08:00:00;0,6822222222222222;38,4;52,48888888888889;16,12;8,340498629512455
2023-03-26 09:00:00;0,741304347826087;40,43478260869565;48,69565217391305;22,879;8,794801349092756
2023-03-26 10:00:00;1,0374999999999999;40,791666666666664;46,270833333333336;15,862;9,104146190795822
2023-03-26 11:00:00;1,2217391304347827;40,91304347826087;44,34782608695652;8,0;9,265149041059736
2023-03-26 12:00:00;2,6934782608695653;39,30434782608695;50,32608695652174;8,017;10,364405797373479
2023-03-26 13:00:00;3,4765957446808513;38,59574468085106;52,48936170212766;9,103;10,963915051205694
2023-03-26 14:00:00;4,953191489361703;41,0;48,46808510638298;14,862;12,80741935848457
2023-03-26 15:00:00;3,706382978723404;39,59574468085106;49,723404255319146;6,913;11,354944036529384
2023-03-26 16:00:00;2,8844444444444446;34,93333333333333;59,666666666666664;1,982;9,70480648374333
2023-03-26 17:00:00;2,6999999999999997;31,148936170212767;71,23404255319149;1,017;8,878348717209088
2023-03-26 18:00:00;1,9872340425531916;30,0;75,51063829787235;2,086;8,036338168368848
2023-03-26 19:00:00;1,606521739130435;30,0;77,56521739130434;7,0;7,724851398070017
2023-03-26 20:00:00;1,9739130434782608;30,0;76,32608695652173;6,982;8,039818267386039
2023-03-26 21:00:00;1,34375;30,0;76,58333333333333;6,0;7,463449236468678
2023-03-26 22:00:00;1,176595744680851;29,851063829787233;77,06382978723404;6,0;7,283904054268525
2023-03-26 23:00:00;1,0851063829787233;29,25531914893617;77,63829787234043;5,983;7,0720820654399486
2023-03-27 00:00:00;0,7934782608695652;29,0;77,56521739130434;5,0;6,742263694321071
2023-03-27 01:00:00;0,672340425531915;29,0;77,40425531914893;5,103;6,627397858002471
2023-03-27 03:00:00;0,925531914893617;29,0;77,44680851063829;7,034;6,861797227538341
2023-03-27 04:00:00;0,5434782608695652;29,0;76,91304347826087;8,965;6,49901975041832
2023-03-27 05:00:00;0,732608695652174;29,0;76,06521739130434;6,965;6,6571028318245915
2023-03-27 06:00:00;0,6687500000000001;29,479166666666668;74,02083333333333;5,137;6,670078510249757
2023-03-27 07:00:00;0,6630434782608695;35,41304347826087;59,71739130434783;12,948;7,768028449114118
2023-03-27 08:00:00;0,7208333333333333;39,083333333333336;50,166666666666664;10,051;8,490108043537536
2023-03-27 09:00:00;1,1;40,680851063829785;46,276595744680854;12,949;9,136147558183115
2023-03-27 10:00:00;0,767391304347826;41,21739130434783;44,76086956521739;9,915;8,924757909000862
2023-03-27 11:00:00;0,767391304347826;41,76086956521739;42,91304347826087;5,051;9,015400586424656
2023-03-27 12:00:00;1,721276595744681;40,53191489361702;45,744680851063826;7,948;9,664374697477681
2023-03-27 13:00:00;2,2333333333333334;39,977777777777774;47,644444444444446;5,017;10,044645027628574
2023-03-27 14:00:00;1,6723404255319148;39,829787234042556;47,5531914893617;6,0;9,490935714077347
2023-03-27 15:00:00;1,5043478260869565;41,56521739130435;43,54347826086956;6,0;9,661960321949907
2023-03-27 16:00:00;1,195744680851064;36,255319148936174;49,53191489361702;5,983;8,258350159720012
2023-03-27 17:00:00;1,5666666666666667;32,629629629629626;59,2962962962963;5,0;7,946272318044848
2023-03-28 08:00:00;2,317391304347826;33,17391304347826;67,82608695652173;6,017;8,930349273134865
2023-03-28 09:00:00;2,174468085106383;35,12765957446808;63,5531914893617;7,086;9,170177151646884
2023-03-28 10:00:00;1,55;37,125;59,333333333333336;12,051;8,976928541487817
2023-03-28 11:00:00;2,2956521739130435;37,891304347826086;54,869565217391305;14,879;9,756684072202951
2023-03-28 12:00:00;2,2155555555555555;38,333333333333336;52,666666666666664;8,103;9,742978768453872
2023-03-28 13:00:00;2,245833333333333;37,354166666666664;52,666666666666664;14,129;9,543223742292227
2023-03-28 14:00:00;1,9066666666666665;39,22222222222222;48,91111111111111;20,879;9,59208979764286
2023-03-28 15:00:00;1,6866666666666668;37,28888888888889;50,977777777777774;13,948;8,979537512040643
2023-03-28 16:00:00;1,8888888888888888;33,15555555555556;58,355555555555554;11,0;8,34763402296284
2023-03-28 17:00:00;1,511111111111111;29,6;68,73333333333333;11,103;7,373029166062967
2023-03-28 18:00:00;1,3;29,0;69,17021276595744;17,0;7,047202472116293
2023-03-28 19:00:00;1,95;28,9375;72,39583333333333;17,017;7,6946899576921
2023-03-28 20:00:00;3,2086956521739127;29,0;75,04347826086956;17,965;8,921606382513646
2023-03-28 21:00:00;3,051063829787234;29,0;74,42553191489361;15,982;8,76423664723281
2023-03-28 22:00:00;2,8375;29,0;74,95833333333333;14,948;8,57752112004156
2023-03-28 23:00:00;2,1936170212765957;29,0;75,38297872340425;12,0;7,991732205641345
2023-03-29 00:00:00;2,508695652173913;29,0;76,1304347826087;12,189;8,296855631840723
2023-03-29 01:00:00;2,2468085106382976;28,19148936170213;76,82978723404256;22,706;7,880776966401015
2023-03-29 02:00:00;2,3375;28,333333333333332;77,02083333333333;6,241;8,001120130694666
2023-03-29 03:00:00;2,278260869565217;29,0;76,43478260869566;20,034;8,09015833792156
2023-03-29 04:00:00;2,7088888888888887;28,533333333333335;76,33333333333333;21,793;8,37694860184603
2023-03-29 05:00:00;2,6404255319148935;28,0;77,29787234042553;10,155;8,20842454931743
2023-03-29 06:00:00;2,484782608695652;28,565217391304348;76,93478260869566;18,81;8,189248917626745
2023-03-29 07:00:00;1,6723404255319148;34,48936170212766;64,57446808510639;8,137;8,578274847509718
2023-03-29 08:00:00;1,8695652173913044;38,08695652173913;54,34782608695652;16,018;9,399012460450447
2023-03-29 09:00:00;1,5152173913043478;37,47826086956522;54,17391304347826;16,964;8,927212262120111
2023-03-29 10:00:00;1,2195652173913043;38,19565217391305;52,5;14,931;8,788910644195129
2023-03-29 11:00:00;1,6;37,87234042553192;52,148936170212764;11,12;9,057903703077557
2023-03-29 12:00:00;1,9914893617021276;38,12765957446808;51,51063829787234;18,034;9,466090358585246
2023-03-29 13:00:00;1,9021739130434783;39,30434782608695;50,30434782608695;19,982;9,63398424059297
2023-03-29 14:00:00;2,1926829268292685;40,68292682926829;47,48780487804878;18,913;10,168084171712046
2023-03-29 15:00:00;2,1020833333333333;40,145833333333336;47,958333333333336;14,017;9,968711291864198
2023-03-29 16:00:00;2,4744680851063827;35,1063829787234;57,638297872340424;14,913;9,327606432297252
2023-03-29 17:00:00;2,248936170212766;31,0;68,25531914893617;10,0;8,369994509943268
2023-03-29 18:00:00;1,856521739130435;30,02173913043478;71,58695652173913;10,137;7,844931352472402
2023-03-29 19:00:00;1,9130434782608696;30,0;71,95652173913044;17,948;7,899165893116198
2023-03-29 20:00:00;1,7340425531914894;29,829787234042552;72,85106382978724;15,0;7,711751129412274
2023-03-29 21:00:00;1,1956521739130435;29,97826086956522;72,80434782608695;14,81;7,248691834197944
2023-03-29 22:00:00;0,7822222222222223;29,77777777777778;73,11111111111111;4,034;6,826604263607937
2023-03-29 23:00:00;1,4851063829787234;29,0;74,63829787234043;6,016;7,323710030885628
2023-03-30 00:00:00;0,8574468085106384;28,80851063829787;76,12765957446808;7,086;6,728949788453695
2023-03-30 02:00:00;1,0510638297872341;28,0;75,8936170212766;9,189;6,715036951631708
2023-03-30 03:00:00;0,3404255319148936;27,72340425531915;77,42553191489361;19,689;6,024759406422914
2023-03-30 04:00:00;0,9291666666666667;27,0;79,85416666666667;2,224;6,446640645285688
2023-03-30 05:00:00;0,8260869565217391;27,0;80,0;14,827;6,354366746721597
2023-03-30 06:00:00;0,6021276595744681;27,680851063829788;74,97872340425532;5,155;6,208975971341575
2023-03-30 07:00:00;0,2978723404255319;32,53191489361702;63,361702127659576;13,896;6,831667683692036
2023-03-30 08:00:00;0,6659574468085107;37,276595744680854;51,212765957446805;8,0;8,03958935645101
2023-03-30 09:00:00;0,8604651162790697;38,7906976744186;44,72093023255814;8,034;8,445565994161038
2023-03-30 10:00:00;0,32127659574468087;40,787234042553195;39,0;10,189;8,301775623790537
2023-03-30 11:00:00;0,39999999999999997;42,0;33,583333333333336;20,931;8,551659368153699
2023-03-30 12:00:00;0,9723404255319149;42,212765957446805;34,808510638297875;16,879;9,152827196889662
2023-03-30 13:00:00;1,2956521739130435;41,391304347826086;41,5;9,965;9,38947558781425
2023-03-30 14:00:00;1,382608695652174;41,82608695652174;41,69565217391305;8,034;9,574579686698714
2023-03-30 15:00:00;1,376086956521739;41,130434782608695;43,19565217391305;9,965;9,435809034885285
2023-03-30 16:00:00;2,648936170212766;35,723404255319146;53,744680851063826;7,965;9,556740635700784
2023-03-30 17:00:00;2,1531914893617023;31,382978723404257;64,7872340425532;5,948;8,303656250301236
2023-03-30 18:00:00;1,2170212765957447;30,0;68,70212765957447;3,051;7,194131951034871
2023-03-30 19:00:00;0,9765957446808511;30,0;69,29787234042553;6,051;6,983852919801375
2023-03-30 20:00:00;1,2446808510638299;29,46808510638298;70,14893617021276;9,017;7,123940021269261
2023-03-30 21:00:00;1,5702127659574467;29,0;72,19148936170212;10,017;7,3549068694720745
2023-03-30 22:00:00;1,2361702127659575;29,0;73,38297872340425;10,982;7,069783907694667
2023-03-30 23:00:00;0,6520833333333333;29,0;73,83333333333333;9,966;6,539655789427238
2023-03-31 00:00:00;0,5212765957446809;28,53191489361702;75,25531914893617;7,965;6,337636519653058
2023-03-31 01:00:00;0,5638297872340425;28,0;74,72340425531915;6,017;6,24291992633346
2023-03-31 02:00:00;0,623404255319149;28,0;76,02127659574468;7,206;6,322977289445328
2023-03-31 03:00:00;1,6104166666666666;27,5;76,72916666666667;18,689;7,130948173194389
2023-03-31 04:00:00;1,1340425531914893;27,0;76,31914893617021;1,241;6,567284581178129
2023-03-31 05:00:00;0,7312500000000001;27,0;77,02083333333333;14,948;6,209265929873959
2023-03-31 06:00:00;0,8456521739130435;28,130434782608695;76,67391304347827;11,948;6,570958282884392
2023-03-31 07:00:00;0,7374999999999999;32,291666666666664;66,625;8,931;7,244477124995804
2023-03-31 08:00:00;0,7978723404255319;37,148936170212764;52,95744680851064;5,086;8,165338337238488
2023-03-31 09:00:00;0,46249999999999997;39,708333333333336;43,895833333333336;10,103;8,275855222515766
2023-03-31 10:00:00;0,674468085106383;39,765957446808514;42,46808510638298;16,017;8,457191616457976
2023-03-31 11:00:00;0,6354166666666666;41,979166666666664;37,583333333333336;16,948;8,841345454483397
2023-03-31 12:00:00;0,9957446808510638;42,87234042553192;36,5531914893617;13,931;9,361528732903388
2023-03-31 13:00:00;2,2468085106382976;41,51063829787234;43,212765957446805;9,965;10,327815135167002
2023-03-31 14:00:00;1,7361702127659573;41,42553191489362;45,59574468085106;8,034;9,883028530023838
2023-03-31 15:00:00;2,232608695652174;41,369565217391305;44,84782608695652;9,948;10,31353016409599
2023-03-31 16:00:00;1,5382978723404255;36,48936170212766;50,0;6,948;8,637839481572282
2023-03-31 17:00:00;1,0340425531914894;31,48936170212766;61,680851063829785;4,0;7,235875278942675
2023-03-31 18:00:00;1,34468085106383;30,893617021276597;64,42553191489361;4,034;7,436995164635851
2023-03-31 19:00:00;1,1702127659574468;30,02127659574468;66,46808510638297;6,017;7,112695419432589
2023-03-31 20:00:00;1,946808510638298;30,0;67,70212765957447;7,051;7,848043848317785
2023-03-31 21:00:00;1,3936170212765957;30,0;68,29787234042553;10,0;7,3492291677890975
2023-04-04 09:00:00;2,365217391304348;33,0;59,80434782608695;20,593;8,778905952617059
2023-04-04 10:00:00;2,2361702127659573;33,48936170212766;58,851063829787236;9,338;8,755213675695453
2023-04-04 11:00:00;2,648936170212766;33,702127659574465;58,8936170212766;8,745;9,186299911220898
2023-04-04 13:00:00;1,7354166666666666;35,875;53,479166666666664;8,762;8,74410874498982
2023-04-04 14:00:00;1,548936170212766;37,04255319148936;50,808510638297875;8,118;8,791923038527301
2023-04-04 15:00:00;1,195744680851064;32,659574468085104;58,808510638297875;7,881;7,6016163939677455
2023-04-04 16:00:00;1,2446808510638299;30,72340425531915;62,57446808510638;7,05;7,2693666481725625
2023-04-04 17:00:00;1,4782608695652173;29,26086956521739;64,69565217391305;10,237;7,185784857543005
2023-04-04 19:00:00;1,9333333333333333;28,22222222222222;71,0;15,779;7,485997260965146
2023-04-04 20:00:00;0,674468085106383;27,23404255319149;74,38297872340425;19,066;6,160294546375692
2023-04-04 22:00:00;2,126086956521739;27,130434782608695;78,23913043478261;6,965;7,549932971460409
2023-04-04 23:00:00;1,4833333333333334;27,979166666666668;77,70833333333333;5,101;7,144066569190784
2023-04-05 00:00:00;2,234782608695652;27,934782608695652;77,76086956521739;11,103;7,827995526546751
2023-04-05 01:00:00;5,6875;27,0625;78,52083333333333;16,931;10,825090171200772
2023-04-05 02:00:00;5,691304347826088;27,0;79,82608695652173;12,965;10,839307500389568
2023-04-05 03:00:00;3,875;26,681818181818183;81,04545454545455;11,0;9,113306919650395
2023-04-05 04:00:00;1,946808510638298;25,4468085106383;87,80851063829788;10,982;7,1780993781215265
2023-04-05 05:00:00;1,9595744680851062;25,382978723404257;91,82978723404256;9,948;7,25279715344973
2023-04-05 06:00:00;2,734042553191489;26,27659574468085;89,55319148936171;7,034;8,131035843248423
2023-04-05 07:00:00;3,1212765957446806;27,382978723404257;86,0;9,103;8,676827973606613
2023-04-05 08:00:00;2,613953488372093;31,46511627906977;76,34883720930233;14,896;8,971399822260603
2023-04-05 09:00:00;1,8297872340425532;33,829787234042556;67,93617021276596;9,017;8,635160637125367
2023-04-05 10:00:00;1,4472222222222222;31,055555555555557;79,55555555555556;9,982;7,861832024673102
2023-04-05 11:00:00;0,9255813953488371;30,88372093023256;95,0;8,982;7,639310199590751
2023-04-05 12:00:00;0,9770833333333333;34,270833333333336;90,1875;8,0;8,381368870006131
2023-04-05 13:00:00;0,8936170212765957;37,297872340425535;77,57446808510639;8,086;8,764340689832858
2023-04-05 14:00:00;0,9152173913043479;39,78260869565217;64,82608695652173;12,931;9,115519707058798
2023-04-05 15:00:00;1,1297872340425532;37,319148936170215;62,93617021276596;8,982;8,704087339425673
2023-04-05 16:00:00;1,0488372093023257;30,790697674418606;75,5813953488372;8,034;7,355870386373452
2023-04-05 17:00:00;0,9142857142857143;29,0;83,38095238095238;10,0;6,96617646575838
2023-04-05 18:00:00;0,8617021276595744;29,0;86,36170212765957;10,034;6,97530817773438
2023-04-05 19:00:00;0,95;28,857142857142858;88,16666666666667;11,931;7,0584510425448155
2023-04-05 20:00:00;2,6097560975609757;28,536585365853657;89,8048780487805;8,103;8,546764005050523
2023-04-05 21:00:00;3,0;27,95744680851064;92,55319148936171;13,948;8,825254059923095
2023-04-05 22:00:00;2,4340425531914893;27,0;94,95744680851064;6,0;8,126998704252745
2023-04-05 23:00:00;1,7872340425531914;27,0;95,0;6,086;7,531122021735104
2023-04-06 00:00:00;1,8276595744680852;27,0;95,0;10,916;7,568415745113393
2023-04-06 01:00:00;0,9595744680851064;27,0;95,0;5,95;6,767582106253268
2023-04-06 02:00:00;0,6829787234042554;27,0;95,0;3,2;6,512414525243914
2023-04-06 03:00:00;1,0125;27,0;95,0;14,915;6,8164074414656355
2023-04-06 04:00:00;0,9914893617021276;27,0;95,0;9,966;6,797024519446655
2023-04-06 05:00:00;0,7382978723404255;27,0;95,0;8,016;6,563448041445785
2023-04-06 06:00:00;0,9020833333333332;27,0;95,0;9,016;6,714544870264625
2023-04-06 07:00:00;0,7148936170212766;27,97872340425532;94,97872340425532;10,0;6,7690295727739365
2023-04-06 08:00:00;1,304255319148936;29,48936170212766;93,95744680851064;9,95;7,644254486399181
2023-04-06 09:00:00;1,7170212765957447;31,595744680851062;87,51063829787235;7,016;8,390175483038378
2023-04-06 10:00:00;0,7377777777777779;35,86666666666667;70,66666666666667;7,983;8,15419126266844
2023-04-06 11:00:00;0,7520833333333333;36,125;63,270833333333336;6,95;8,084438941654302
2023-04-06 12:00:00;1,0355555555555556;35,266666666666666;63,111111111111114;3,949;8,143271982637227
2023-04-06 13:00:00;0,7891304347826086;37,82608695652174;56,56521739130435;1,016;8,38449949601204
2023-04-06 14:00:00;1,1191489361702127;40,8936170212766;50,680851063829785;2,067;9,28845707999444
2023-04-06 15:00:00;1,4934782608695654;34,78260869565217;59,21739130434783;6,0;8,377863615357247
2023-04-06 16:00:00;1,2085106382978723;32,59574468085106;64,91489361702128;5,983;7,716635854511022
2023-04-06 17:00:00;1,1958333333333333;29,375;72,6875;5,0;7,106322170312188
2023-04-06 18:00:00;2,376595744680851;29,0;75,87234042553192;5,05;8,169998627269281
2023-04-06 19:00:00;1,2276595744680852;28,23404255319149;77,04255319148936;7,949;6,954591989438391
2023-04-06 20:00:00;3,980851063829787;28,0;79,1063829787234;5,152;9,479978793677246
2023-04-06 21:00:00;4,702173913043478;28,0;80,8695652173913;13,965;10,179516333875164
2023-04-12 22:00:00;1,0636363636363635;28,022727272727273;70,38636363636364;4,033;6,6254212897239615
2023-04-12 23:00:00;1,4895833333333333;28,0;72,0625;5,933;7,045497933846352
2023-04-13 00:00:00;1,0043478260869565;28,0;72,3695652173913;4,1;6,603792144582226
2023-04-13 01:00:00;1,5212765957446808;28,0;72,74468085106383;6,933;7,0879278657575
2023-04-13 02:00:00;1,1234042553191488;27,851063829787233;73,34042553191489;4,966;6,697767236087449
2023-04-13 03:00:00;0,5042553191489362;27,0;73,85106382978724;3,933;5,938559918465206
2023-04-13 04:00:00;0,726086956521739;27,0;74,3695652173913;2,066;6,1532327797057995
