Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-03-23 01:00:00;1,5146341463414634;29,0;79,26829268292683;8,05;7,752115086681416
2023-03-23 02:00:00;1,2041666666666666;28,770833333333332;80,5625;11,0;7,542885141597739
2023-03-23 03:00:00;1,2574468085106383;28,0;82,1063829787234;11,033;7,321603357986441
2023-03-23 04:00:00;2,3200000000000003;28,0;83,4;13,016;8,118490646999225
2023-03-23 05:00:00;3,4681818181818183;27,954545454545453;83,77272727272727;14,033;8,576708401861115
2023-03-23 06:00:00;3,02;29,0;79,31111111111112;16,016;9,74317247905065
2023-03-23 07:00:00;2,4659574468085106;34,744680851063826;66,63829787234043;17,033;7,9369655143713205
2023-03-23 08:00:00;1,7782608695652173;38,391304347826086;57,28260869565217;18,864;13,150137022806463
2023-03-23 09:00:00;3,3234042553191485;37,851063829787236;54,91489361702128;11,101;12,936026423018893
2023-03-23 10:00:00;3,3065217391304347;38,47826086956522;54,15217391304348;16,983;13,176018040877288
2023-03-23 11:00:00;2,8041666666666667;37,354166666666664;54,854166666666664;15,915;10,601789156955846
2023-03-23 12:00:00;3,2282608695652173;36,84782608695652;56,02173913043478;11,135;10,257451943509341
2023-03-23 13:00:00;3,5934782608695657;38,19565217391305;55,23913043478261;19,033;13,261194032401978
2023-03-23 14:00:00;4,702127659574468;39,744680851063826;51,87234042553192;20,932;15,163975468824093
2023-03-23 15:00:00;4,4;39,340425531914896;51,87234042553192;16,779;14,661094054792805
2023-03-23 16:00:00;3,8127659574468082;34,361702127659576;60,680851063829785;4,05;9,94931393166284
2023-03-23 17:00:00;3,0733333333333337;30,822222222222223;69,55555555555556;7,135;8,708568212764717
2023-03-23 19:00:00;2,165217391304348;30,0;71,95652173913044;10,033;8,638677811920488
2023-03-23 20:00:00;2,5106382978723403;29,93617021276596;72,17021276595744;12,033;8,65505315816311
2023-03-23 21:00:00;2,055;29,025;74,2;14,016;8,837846920739151
2023-03-23 22:00:00;2,3125;29,0;73,825;14,983;9,531291964830784
2023-03-23 23:00:00;2,2512820512820513;29,0;75,02564102564102;14,0;9,883724539656205
2023-03-24 00:00:00;3,5543478260869565;28,630434782608695;76,80434782608695;13,965;10,207541756569228
2023-03-24 01:00:00;2,4957446808510637;28,0;77,80851063829788;12,033;8,773190084823128
2023-03-24 03:00:00;1,4680851063829787;27,0;78,23404255319149;8,034;7,322782178366232
2023-03-24 04:00:00;1,7361702127659573;27,0;78,72340425531915;10,016;7,283827117042599
2023-03-24 05:00:00;2,1565217391304348;26,304347826086957;80,54347826086956;11,034;7,035311108617255
2023-03-24 07:00:00;1,3239130434782609;33,69565217391305;62,30434782608695;8,949;6,360329748305651
2023-03-24 08:00:00;1,1488888888888888;36,955555555555556;52,86666666666667;6,0;7,227303228676439
2023-03-24 09:00:00;1,2354166666666666;39,5;49,791666666666664;6,293;9,392071497701782
2023-03-24 10:00:00;2,0829787234042554;39,276595744680854;49,808510638297875;22,982;13,770360495447427
2023-03-24 11:00:00;2,002173913043478;39,04347826086956;50,80434782608695;21,948;13,833282002156729
2023-03-24 12:00:00;1,98125;37,854166666666664;50,604166666666664;18,827;12,209461200290068
2023-03-24 13:00:00;1,4177777777777778;40,0;46,4;8,913;8,41047834064538
2023-03-24 14:00:00;1,9085106382978725;41,40425531914894;43,8936170212766;3,948;9,969640530300984
2023-03-24 15:00:00;1,6543478260869564;40,891304347826086;43,67391304347826;1,051;7,8148421444225
2023-03-24 16:00:00;1,9000000000000001;34,891304347826086;55,891304347826086;4,172;7,722157763134031
2023-03-24 17:00:00;4,361702127659575;31,148936170212767;66,23404255319149;14,017;10,33559996755738
2023-03-24 18:00:00;2,997872340425532;30,0;68,82978723404256;14,862;8,267601716586128
2023-03-24 19:00:00;2,1822222222222223;30,0;71,84444444444445;7,017;8,255789042931058
2023-03-24 20:00:00;2,997872340425532;29,319148936170212;73,7872340425532;8,12;9,672779707836074
2023-03-24 21:00:00;1,9124999999999999;29,0;75,08333333333333;14,896;8,918711894032993
2023-03-24 22:00:00;1,7361702127659573;29,0;75,14893617021276;9,0;8,760256124164373
2023-03-24 23:00:00;1,4155555555555557;29,0;76,08888888888889;9,0;7,939080488667367
2023-03-25 00:00:00;1,6130434782608696;28,108695652173914;76,43478260869566;9,034;7,925192249299452
2023-03-25 01:00:00;1,7065217391304348;28,0;78,8695652173913;11,051;7,764908102213662
2023-03-25 02:00:00;2,6217391304347823;27,02173913043478;79,6304347826087;13,948;7,311689646090902
2023-03-25 03:00:00;2,0638297872340425;27,0;78,68085106382979;11,034;7,25414643630139
2023-03-25 05:00:00;1,6723404255319148;27,0;76,08510638297872;11,068;7,377947862935942
2023-03-25 07:00:00;1,3914893617021278;33,40425531914894;61,638297872340424;17,034;6,371679522517573
2023-03-25 08:00:00;0,8702127659574468;37,744680851063826;52,702127659574465;19,017;8,786657316965641
2023-03-25 09:00:00;0,7729166666666667;39,791666666666664;48,083333333333336;19,896;11,332048627055574
2023-03-25 10:00:00;1,048888888888889;40,68888888888889;44,422222222222224;13,948;9,373534284615921
2023-03-25 11:00:00;2,4914893617021274;40,5531914893617;45,148936170212764;10,965;10,290139423190876
2023-03-25 12:00:00;2,623404255319149;39,4468085106383;49,340425531914896;9,017;11,03038215097284
2023-03-25 13:00:00;2,3659574468085105;39,93617021276596;49,191489361702125;9,948;10,54139723049604
2023-03-25 14:00:00;2,3617021276595747;41,0;48,170212765957444;6,948;11,08749218923014
2023-03-25 15:00:00;1,7043478260869567;40,80434782608695;47,41304347826087;4,12;8,719232341869908
2023-03-25 16:00:00;2,927659574468085;35,42553191489362;55,59574468085106;10,982;9,138274851313737
2023-03-25 17:00:00;3,6212765957446806;31,148936170212767;68,06382978723404;9,982;8,99799255277185
2023-03-25 18:00:00;1,968181818181818;30,068181818181817;71,52272727272727;8,982;8,430384875447293
2023-03-25 19:00:00;2,4608695652173913;30,0;73,3695652173913;8,034;9,452707042917755
2023-03-25 20:00:00;2,0456521739130435;30,0;73,21739130434783;9,982;8,759261998826123
2023-03-25 21:00:00;1,965217391304348;30,0;73,3695652173913;9,017;8,759261998826123
2023-03-25 22:00:00;2,0782608695652174;29,565217391304348;74,67391304347827;10,034;9,190279495564573
2023-03-25 23:00:00;1,5195652173913046;29,0;75,5;11,949;7,939080488667367
2023-03-26 00:00:00;1,427659574468085;29,0;76,97872340425532;8,948;7,845859539423671
2023-03-26 01:00:00;1,1673913043478261;28,891304347826086;78,56521739130434;6,017;7,426282985823068
2023-03-26 02:00:00;1,0782608695652174;28,0;80,08695652173913;7,034;7,104128017538101
2023-03-26 03:00:00;1,6711111111111112;28,0;81,15555555555555;9,017;7,986037927982435
2023-03-26 04:00:00;1,351063829787234;28,0;80,36170212765957;10,0;7,603777501788998
2023-03-26 06:00:00;1,4000000000000001;27,847826086956523;76,80434782608695;6,137;7,285584636041847
2023-03-26 08:00:00;0,6822222222222222;38,4;52,48888888888889;16,12;9,447686670792544
2023-03-26 09:00:00;0,741304347826087;40,43478260869565;48,69565217391305;22,879;11,332048627055574
2023-03-26 10:00:00;1,0374999999999999;40,791666666666664;46,270833333333336;15,862;9,535319071271173
2023-03-26 11:00:00;1,2217391304347827;40,91304347826087;44,34782608695652;8,0;8,57201565248849
2023-03-26 12:00:00;2,6934782608695653;39,30434782608695;50,32608695652174;8,017;11,922474215649594
2023-03-26 13:00:00;3,4765957446808513;38,59574468085106;52,48936170212766;9,103;13,261194032401978
2023-03-26 14:00:00;4,953191489361703;41,0;48,46808510638298;14,862;14,629776395679526
2023-03-26 15:00:00;3,706382978723404;39,59574468085106;49,723404255319146;6,913;11,818656047458072
2023-03-26 16:00:00;2,8844444444444446;34,93333333333333;59,666666666666664;1,982;8,83074539192633
2023-03-26 17:00:00;2,6999999999999997;31,148936170212767;71,23404255319149;1,017;8,381326442434121
2023-03-26 18:00:00;1,9872340425531916;30,0;75,51063829787235;2,086;9,190279495564573
2023-03-26 19:00:00;1,606521739130435;30,0;77,56521739130434;7,0;7,835018616405633
2023-03-26 20:00:00;1,9739130434782608;30,0;76,32608695652173;6,982;9,190279495564573
2023-03-26 21:00:00;1,34375;30,0;76,58333333333333;6,0;7,821674510752034
2023-03-26 22:00:00;1,176595744680851;29,851063829787233;77,06382978723404;6,0;7,520027438565323
2023-03-26 23:00:00;1,0851063829787233;29,25531914893617;77,63829787234043;5,983;7,355503162599023
2023-03-27 00:00:00;0,7934782608695652;29,0;77,56521739130434;5,0;6,955867797676409
2023-03-27 01:00:00;0,672340425531915;29,0;77,40425531914893;5,103;6,750625816290457
2023-03-27 03:00:00;0,925531914893617;29,0;77,44680851063829;7,034;7,09051724862896
2023-03-27 04:00:00;0,5434782608695652;29,0;76,91304347826087;8,965;6,974568966376807
2023-03-27 05:00:00;0,732608695652174;29,0;76,06521739130434;6,965;7,483003399209287
2023-03-27 06:00:00;0,6687500000000001;29,479166666666668;74,02083333333333;5,137;7,056296161951089
2023-03-27 07:00:00;0,6630434782608695;35,41304347826087;59,71739130434783;12,948;6,5921177792536785
2023-03-27 08:00:00;0,7208333333333333;39,083333333333336;50,166666666666664;10,051;9,296936429645923
2023-03-27 09:00:00;1,1;40,680851063829785;46,276595744680854;12,949;9,374068959100937
2023-03-27 10:00:00;0,767391304347826;41,21739130434783;44,76086956521739;9,915;9,723758691664198
2023-03-27 11:00:00;0,767391304347826;41,76086956521739;42,91304347826087;5,051;9,593367543339447
2023-03-27 12:00:00;1,721276595744681;40,53191489361702;45,744680851063826;7,948;8,79492978959466
2023-03-27 13:00:00;2,2333333333333334;39,977777777777774;47,644444444444446;5,017;10,571693580216268
2023-03-27 14:00:00;1,6723404255319148;39,829787234042556;47,5531914893617;6,0;8,958700922559988
2023-03-27 15:00:00;1,5043478260869565;41,56521739130435;43,54347826086956;6,0;7,648952011927661
2023-03-27 16:00:00;1,195744680851064;36,255319148936174;49,53191489361702;5,983;6,701526255331455
2023-03-27 17:00:00;1,5666666666666667;32,629629629629626;59,2962962962963;5,0;6,4327836461053405
2023-03-28 08:00:00;2,317391304347826;33,17391304347826;67,82608695652173;6,017;7,137883982621916
2023-03-28 09:00:00;2,174468085106383;35,12765957446808;63,5531914893617;7,086;7,871573631794291
2023-03-28 10:00:00;1,55;37,125;59,333333333333336;12,051;8,983985362156313
2023-03-28 11:00:00;2,2956521739130435;37,891304347826086;54,869565217391305;14,879;12,05443510898156
2023-03-28 12:00:00;2,2155555555555555;38,333333333333336;52,666666666666664;8,103;12,59803912462814
2023-03-28 13:00:00;2,245833333333333;37,354166666666664;52,666666666666664;14,129;10,460170238041199
2023-03-28 14:00:00;1,9066666666666665;39,22222222222222;48,91111111111111;20,879;13,627784604593476
2023-03-28 15:00:00;1,6866666666666668;37,28888888888889;50,977777777777774;13,948;9,3466012626916
2023-03-28 16:00:00;1,8888888888888888;33,15555555555556;58,355555555555554;11,0;7,015952301107502
2023-03-28 17:00:00;1,511111111111111;29,6;68,73333333333333;11,103;6,7987262769326
2023-03-28 18:00:00;1,3;29,0;69,17021276595744;17,0;6,974713665860893
2023-03-28 19:00:00;1,95;28,9375;72,39583333333333;17,017;8,612285206590245
2023-03-28 20:00:00;3,2086956521739127;29,0;75,04347826086956;17,965;10,154507259064843
2023-03-28 21:00:00;3,051063829787234;29,0;74,42553191489361;15,982;10,11548402987623
2023-03-28 22:00:00;2,8375;29,0;74,95833333333333;14,948;10,016388013273861
2023-03-28 23:00:00;2,1936170212765957;29,0;75,38297872340425;12,0;9,642675996067917
2023-03-29 00:00:00;2,508695652173913;29,0;76,1304347826087;12,189;9,883724539656205
2023-03-29 01:00:00;2,2468085106382976;28,19148936170213;76,82978723404256;22,706;9,762743866839177
2023-03-29 02:00:00;2,3375;28,333333333333332;77,02083333333333;6,241;9,807666364393333
2023-03-29 03:00:00;2,278260869565217;29,0;76,43478260869566;20,034;9,883724539656205
2023-03-29 04:00:00;2,7088888888888887;28,533333333333335;76,33333333333333;21,793;9,88091902283862
2023-03-29 05:00:00;2,6404255319148935;28,0;77,29787234042553;10,155;9,280596993941087
2023-03-29 06:00:00;2,484782608695652;28,565217391304348;76,93478260869566;18,81;9,807666364393333
2023-03-29 07:00:00;1,6723404255319148;34,48936170212766;64,57446808510639;8,137;7,124601901655349
2023-03-29 08:00:00;1,8695652173913044;38,08695652173913;54,34782608695652;16,018;12,772904082043038
2023-03-29 09:00:00;1,5152173913043478;37,47826086956522;54,17391304347826;16,964;10,22613533211636
2023-03-29 10:00:00;1,2195652173913043;38,19565217391305;52,5;14,931;9,515678925018541
2023-03-29 11:00:00;1,6;37,87234042553192;52,148936170212764;11,12;11,546488607069593
2023-03-29 12:00:00;1,9914893617021276;38,12765957446808;51,51063829787234;18,034;12,91547997289699
2023-03-29 13:00:00;1,9021739130434783;39,30434782608695;50,30434782608695;19,982;12,640943188711072
2023-03-29 14:00:00;2,1926829268292685;40,68292682926829;47,48780487804878;18,913;11,167281945044511
2023-03-29 15:00:00;2,1020833333333333;40,145833333333336;47,958333333333336;14,017;12,024234500870325
2023-03-29 16:00:00;2,4744680851063827;35,1063829787234;57,638297872340424;14,913;7,982726919241655
2023-03-29 17:00:00;2,248936170212766;31,0;68,25531914893617;10,0;7,267013570460598
2023-03-29 18:00:00;1,856521739130435;30,02173913043478;71,58695652173913;10,137;8,241407672581662
2023-03-29 19:00:00;1,9130434782608696;30,0;71,95652173913044;17,948;8,52525037026932
2023-03-29 20:00:00;1,7340425531914894;29,829787234042552;72,85106382978724;15,0;8,513771392636576
2023-03-29 21:00:00;1,1956521739130435;29,97826086956522;72,80434782608695;14,81;7,515958126166877
2023-03-29 22:00:00;0,7822222222222223;29,77777777777778;73,11111111111111;4,034;7,23651866768149
2023-03-29 23:00:00;1,4851063829787234;29,0;74,63829787234043;6,016;8,0293522358821
2023-03-30 00:00:00;0,8574468085106384;28,80851063829787;76,12765957446808;7,086;7,483003399209287
2023-03-30 02:00:00;1,0510638297872341;28,0;75,8936170212766;9,189;7,614304881691889
2023-03-30 03:00:00;0,3404255319148936;27,72340425531915;77,42553191489361;19,689;8,779006659632136
2023-03-30 04:00:00;0,9291666666666667;27,0;79,85416666666667;2,224;6,410860490612658
2023-03-30 05:00:00;0,8260869565217391;27,0;80,0;14,827;6,4940441346524755
2023-03-30 06:00:00;0,6021276595744681;27,680851063829788;74,97872340425532;5,155;7,541525294157221
2023-03-30 07:00:00;0,2978723404255319;32,53191489361702;63,361702127659576;13,896;7,340400067266823
2023-03-30 08:00:00;0,6659574468085107;37,276595744680854;51,212765957446805;8,0;7,381639203466648
2023-03-30 09:00:00;0,8604651162790697;38,7906976744186;44,72093023255814;8,034;8,992701971930655
2023-03-30 10:00:00;0,32127659574468087;40,787234042553195;39,0;10,189;11,760727029265741
2023-03-30 11:00:00;0,39999999999999997;42,0;33,583333333333336;20,931;14,7846612168876
2023-03-30 12:00:00;0,9723404255319149;42,212765957446805;34,808510638297875;16,879;14,325900383608568
2023-03-30 13:00:00;1,2956521739130435;41,391304347826086;41,5;9,965;10,208836542784283
2023-03-30 14:00:00;1,382608695652174;41,82608695652174;41,69565217391305;8,034;10,114790652658549
2023-03-30 15:00:00;1,376086956521739;41,130434782608695;43,19565217391305;9,965;8,170922097938432
2023-03-30 16:00:00;2,648936170212766;35,723404255319146;53,744680851063826;7,965;8,136789487594104
2023-03-30 17:00:00;2,1531914893617023;31,382978723404257;64,7872340425532;5,948;7,108922064666575
2023-03-30 18:00:00;1,2170212765957447;30,0;68,70212765957447;3,051;6,6220886459599075
2023-03-30 19:00:00;0,9765957446808511;30,0;69,29787234042553;6,051;6,988360856494449
2023-03-30 20:00:00;1,2446808510638299;29,46808510638298;70,14893617021276;9,017;7,04543413990822
2023-03-30 21:00:00;1,5702127659574467;29,0;72,19148936170212;10,017;7,657383377176046
2023-03-30 22:00:00;1,2361702127659575;29,0;73,38297872340425;10,982;7,515958126166877
2023-03-30 23:00:00;0,6520833333333333;29,0;73,83333333333333;9,966;7,108512294965292
2023-03-31 00:00:00;0,5212765957446809;28,53191489361702;75,25531914893617;7,965;7,192522583067403
2023-03-31 01:00:00;0,5638297872340425;28,0;74,72340425531915;6,017;7,069675448244721
2023-03-31 02:00:00;0,623404255319149;28,0;76,02127659574468;7,206;7,069675448244721
2023-03-31 03:00:00;1,6104166666666666;27,5;76,72916666666667;18,689;7,362092887594352
2023-03-31 04:00:00;1,1340425531914893;27,0;76,31914893617021;1,241;6,839477678533312
2023-03-31 05:00:00;0,7312500000000001;27,0;77,02083333333333;14,948;6,824613287766381
2023-03-31 06:00:00;0,8456521739130435;28,130434782608695;76,67391304347827;11,948;7,184863805724375
2023-03-31 07:00:00;0,7374999999999999;32,291666666666664;66,625;8,931;6,307154069486833
2023-03-31 08:00:00;0,7978723404255319;37,148936170212764;52,95744680851064;5,086;7,438751652952808
2023-03-31 09:00:00;0,46249999999999997;39,708333333333336;43,895833333333336;10,103;9,374862565884127
2023-03-31 10:00:00;0,674468085106383;39,765957446808514;42,46808510638298;16,017;10,731389587643442
2023-03-31 11:00:00;0,6354166666666666;41,979166666666664;37,583333333333336;16,948;14,7846612168876
2023-03-31 12:00:00;0,9957446808510638;42,87234042553192;36,5531914893617;13,931;14,177141622086923
2023-03-31 13:00:00;2,2468085106382976;41,51063829787234;43,212765957446805;9,965;9,528613094473158
2023-03-31 14:00:00;1,7361702127659573;41,42553191489362;45,59574468085106;8,034;9,32062159628719
2023-03-31 15:00:00;2,232608695652174;41,369565217391305;44,84782608695652;9,948;10,75804599111271
2023-03-31 16:00:00;1,5382978723404255;36,48936170212766;50,0;6,948;7,047009113884919
2023-03-31 17:00:00;1,0340425531914894;31,48936170212766;61,680851063829785;4,0;6,007929774501401
2023-03-31 18:00:00;1,34468085106383;30,893617021276597;64,42553191489361;4,034;6,1637794605943945
2023-03-31 19:00:00;1,1702127659574468;30,02127659574468;66,46808510638297;6,017;6,304682675925001
2023-03-31 20:00:00;1,946808510638298;30,0;67,70212765957447;7,051;7,387299261452707
2023-03-31 21:00:00;1,3936170212765957;30,0;68,29787234042553;10,0;6,7159625451881775
2023-04-04 09:00:00;2,365217391304348;33,0;59,80434782608695;20,593;7,276521457215126
2023-04-04 10:00:00;2,2361702127659573;33,48936170212766;58,851063829787236;9,338;7,338248900121345
2023-04-04 11:00:00;2,648936170212766;33,702127659574465;58,8936170212766;8,745;7,338248900121345
2023-04-04 13:00:00;1,7354166666666666;35,875;53,479166666666664;8,762;7,699360870867972
2023-04-04 14:00:00;1,548936170212766;37,04255319148936;50,808510638297875;8,118;7,635270923211383
2023-04-04 15:00:00;1,195744680851064;32,659574468085104;58,808510638297875;7,881;6,1800897533739905
2023-04-04 16:00:00;1,2446808510638299;30,72340425531915;62,57446808510638;7,05;6,081255335578048
2023-04-04 17:00:00;1,4782608695652173;29,26086956521739;64,69565217391305;10,237;6,34047738597725
2023-04-04 19:00:00;1,9333333333333333;28,22222222222222;71,0;15,779;7,7876881456529725
2023-04-04 20:00:00;0,674468085106383;27,23404255319149;74,38297872340425;19,066;7,479505746619267
2023-04-04 22:00:00;2,126086956521739;27,130434782608695;78,23913043478261;6,965;7,6292239161478905
2023-04-04 23:00:00;1,4833333333333334;27,979166666666668;77,70833333333333;5,101;7,540740277131656
2023-04-05 00:00:00;2,234782608695652;27,934782608695652;77,76086956521739;11,103;8,60360408344857
2023-04-05 01:00:00;5,6875;27,0625;78,52083333333333;16,931;14,626054141638773
2023-04-05 02:00:00;5,691304347826088;27,0;79,82608695652173;12,965;14,510561905987684
2023-04-05 03:00:00;3,875;26,681818181818183;81,04545454545455;11,0;10,05161499387917
2023-04-05 04:00:00;1,946808510638298;25,4468085106383;87,80851063829788;10,982;7,079989029462126
2023-04-05 05:00:00;1,9595744680851062;25,382978723404257;91,82978723404256;9,948;6,593950982045174
2023-04-05 06:00:00;2,734042553191489;26,27659574468085;89,55319148936171;7,034;6,303254409514128
2023-04-05 07:00:00;3,1212765957446806;27,382978723404257;86,0;9,103;7,538843051741634
2023-04-05 08:00:00;2,613953488372093;31,46511627906977;76,34883720930233;14,896;9,56216719367176
2023-04-05 09:00:00;1,8297872340425532;33,829787234042556;67,93617021276596;9,017;7,051765691340098
2023-04-05 10:00:00;1,4472222222222222;31,055555555555557;79,55555555555556;9,982;7,790149009115258
2023-04-05 11:00:00;0,9255813953488371;30,88372093023256;95,0;8,982;6,41712275684637
2023-04-05 12:00:00;0,9770833333333333;34,270833333333336;90,1875;8,0;7,082634442523577
2023-04-05 13:00:00;0,8936170212765957;37,297872340425535;77,57446808510639;8,086;7,655239220467147
2023-04-05 14:00:00;0,9152173913043479;39,78260869565217;64,82608695652173;12,931;9,579823036354176
2023-04-05 15:00:00;1,1297872340425532;37,319148936170215;62,93617021276596;8,982;7,861127960179222
2023-04-05 16:00:00;1,0488372093023257;30,790697674418606;75,5813953488372;8,034;7,657373113905644
2023-04-05 17:00:00;0,9142857142857143;29,0;83,38095238095238;10,0;6,2848526517416925
2023-04-05 18:00:00;0,8617021276595744;29,0;86,36170212765957;10,034;6,12344325506448
2023-04-05 19:00:00;0,95;28,857142857142858;88,16666666666667;11,931;6,239978219195352
2023-04-05 20:00:00;2,6097560975609757;28,536585365853657;89,8048780487805;8,103;7,909980295476671
2023-04-05 21:00:00;3,0;27,95744680851064;92,55319148936171;13,948;8,127563751474817
2023-04-05 22:00:00;2,4340425531914893;27,0;94,95744680851064;6,0;6,540466624931253
2023-04-05 23:00:00;1,7872340425531914;27,0;95,0;6,086;7,060625783516029
2023-04-06 00:00:00;1,8276595744680852;27,0;95,0;10,916;7,060625783516029
2023-04-06 01:00:00;0,9595744680851064;27,0;95,0;5,95;5,916882027711125
2023-04-06 02:00:00;0,6829787234042554;27,0;95,0;3,2;5,2436699729612
2023-04-06 03:00:00;1,0125;27,0;95,0;14,915;6,158168463249886
2023-04-06 04:00:00;0,9914893617021276;27,0;95,0;9,966;6,158168463249886
2023-04-06 05:00:00;0,7382978723404255;27,0;95,0;8,016;5,8003470635802525
2023-04-06 06:00:00;0,9020833333333332;27,0;95,0;9,016;5,8003470635802525
2023-04-06 07:00:00;0,7148936170212766;27,97872340425532;94,97872340425532;10,0;5,862255251594327
2023-04-06 08:00:00;1,304255319148936;29,48936170212766;93,95744680851064;9,95;7,0227281042379905
2023-04-06 09:00:00;1,7170212765957447;31,595744680851062;87,51063829787235;7,016;7,7426645474558375
2023-04-06 10:00:00;0,7377777777777779;35,86666666666667;70,66666666666667;7,983;7,011813861392824
2023-04-06 11:00:00;0,7520833333333333;36,125;63,270833333333336;6,95;6,828959746955547
2023-04-06 12:00:00;1,0355555555555556;35,266666666666666;63,111111111111114;3,949;6,5268372816839415
2023-04-06 13:00:00;0,7891304347826086;37,82608695652174;56,56521739130435;1,016;8,786657316965641
2023-04-06 14:00:00;1,1191489361702127;40,8936170212766;50,680851063829785;2,067;9,863844008978786
2023-04-06 15:00:00;1,4934782608695654;34,78260869565217;59,21739130434783;6,0;6,8439818446857315
2023-04-06 16:00:00;1,2085106382978723;32,59574468085106;64,91489361702128;5,983;6,216078180383084
2023-04-06 17:00:00;1,1958333333333333;29,375;72,6875;5,0;7,335388317025767
2023-04-06 18:00:00;2,376595744680851;29,0;75,87234042553192;5,05;9,883724539656205
2023-04-06 19:00:00;1,2276595744680852;28,23404255319149;77,04255319148936;7,949;7,394374786925056
2023-04-06 20:00:00;3,980851063829787;28,0;79,1063829787234;5,152;10,713443191045396
2023-04-06 21:00:00;4,702173913043478;28,0;80,8695652173913;13,965;11,915028334966513
2023-04-12 22:00:00;1,0636363636363635;28,022727272727273;70,38636363636364;4,033;6,962264650943903
2023-04-12 23:00:00;1,4895833333333333;28,0;72,0625;5,933;7,450807108911643
2023-04-13 00:00:00;1,0043478260869565;28,0;72,3695652173913;4,1;7,212264899946916
2023-04-13 01:00:00;1,5212765957446808;28,0;72,74468085106383;6,933;7,631376918052753
2023-04-13 02:00:00;1,1234042553191488;27,851063829787233;73,34042553191489;4,966;7,011001639920718
2023-04-13 03:00:00;0,5042553191489362;27,0;73,85106382978724;3,933;6,222503431721808
2023-04-13 04:00:00;0,726086956521739;27,0;74,3695652173913;2,066;6,560853348121231
