Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-03-24 19:00:00;4,7555555555555555;30,0;71,84444444444445;24,9;24,6430074484186
2023-03-24 20:00:00;6,129787234042554;29,319148936170212;73,7872340425532;22,9;27,454524806296742
2023-03-24 21:00:00;4,208333333333333;29,0;75,08333333333333;17,0;22,871812270688896
2023-03-24 22:00:00;2,4893617021276597;29,0;75,14893617021276;16,9;20,339594782949163
2023-03-24 23:00:00;2,328888888888889;29,0;76,08888888888889;13,1;19,683902888729506
2023-03-25 00:00:00;2,4478260869565216;28,108695652173914;76,43478260869566;20,8;19,79219027559745
2023-03-25 01:00:00;5,223913043478261;28,0;78,8695652173913;13,0;23,059028339061904
2023-03-25 02:00:00;4,321739130434782;27,02173913043478;79,6304347826087;17,9;19,54266324063888
2023-03-25 03:00:00;3,778723404255319;27,0;78,68085106382979;12,0;19,065743686106323
2023-03-25 05:00:00;3,219148936170213;27,0;76,08510638297872;10,9;17,900522822842646
2023-03-25 07:00:00;2,8808510638297875;33,40425531914894;61,638297872340424;17,0;24,37338729774269
2023-03-25 08:00:00;1,2191489361702128;37,744680851063826;52,702127659574465;19,2;23,402438870341555
2023-03-25 09:00:00;1,6916666666666667;39,791666666666664;48,083333333333336;34,1;30,98553967714346
2023-03-25 10:00:00;2,2711111111111113;40,68888888888889;44,422222222222224;44,6;32,80884992547794
2023-03-25 11:00:00;8,01063829787234;40,5531914893617;45,148936170212764;85,0;60,34190767339025
2023-03-25 12:00:00;6,493617021276595;39,4468085106383;49,340425531914896;86,4;48,65657324595271
2023-03-25 13:00:00;5,408510638297872;39,93617021276596;49,191489361702125;53,6;44,125768905133874
2023-03-25 14:00:00;7,785106382978723;41,0;48,170212765957444;34,1;58,00373341664613
2023-03-25 15:00:00;5,882608695652174;40,80434782608695;47,41304347826087;40,0;48,04499716744249
2023-03-25 16:00:00;9,051063829787234;35,42553191489362;55,59574468085106;44,2;43,60267902771358
2023-03-25 17:00:00;13,193617021276596;31,148936170212767;68,06382978723404;58,4;44,56963682055235
2023-03-25 18:00:00;5,420454545454546;30,068181818181817;71,52272727272727;27,7;26,45783023105546
2023-03-25 19:00:00;7,739130434782608;30,0;73,3695652173913;15,0;30,376489208024687
2023-03-25 20:00:00;5,206521739130435;30,0;73,21739130434783;18,0;25,422392890070697
2023-03-25 21:00:00;7,0086956521739125;30,0;73,3695652173913;21,9;29,160994534112756
2023-03-25 22:00:00;3,8739130434782605;29,565217391304348;74,67391304347827;20,9;23,566398056351886
2023-03-25 23:00:00;3,8;29,0;75,5;16,9;22,52108320704516
2023-03-26 00:00:00;2,6340425531914895;29,0;76,97872340425532;16,0;19,72379657523564
2023-03-26 01:00:00;2,484782608695652;28,891304347826086;78,56521739130434;19,0;19,72379657523564
2023-03-26 02:00:00;2,11304347826087;28,0;80,08695652173913;19,9;19,384502326841474
2023-03-26 03:00:00;5,428888888888889;28,0;81,15555555555555;14,9;23,55165538103184
2023-03-26 04:00:00;3,1510638297872338;28,0;80,36170212765957;9,9;20,37941737818128
2023-03-26 06:00:00;3,178260869565217;27,847826086956523;76,80434782608695;12,9;19,54234047290452
2023-03-26 08:00:00;1,5533333333333335;38,4;52,48888888888889;21,1;25,952651165677047
2023-03-26 09:00:00;1,8891304347826086;40,43478260869565;48,69565217391305;28,2;31,62871115589188
2023-03-26 10:00:00;1,9979166666666668;40,791666666666664;46,270833333333336;40,9;32,33407661440083
2023-03-26 11:00:00;1,7108695652173913;40,91304347826087;44,34782608695652;37,6;33,64692300479179
2023-03-26 12:00:00;6,556521739130435;39,30434782608695;50,32608695652174;74,7;49,31635003908548
2023-03-26 13:00:00;9,240425531914894;38,59574468085106;52,48936170212766;61,2;54,50998558609291
2023-03-26 14:00:00;16,338297872340426;41,0;48,46808510638298;72,6;67,75688629387068
2023-03-26 15:00:00;9,036170212765958;39,59574468085106;49,723404255319146;48,8;59,815184135674684
2023-03-26 16:00:00;8,02888888888889;34,93333333333333;59,666666666666664;38,7;40,91098159699171
2023-03-26 17:00:00;10,225531914893617;31,148936170212767;71,23404255319149;22,9;38,3442554265837
2023-03-26 18:00:00;6,738297872340425;30,0;75,51063829787235;19,8;27,697960776766806
2023-03-26 19:00:00;4,03695652173913;30,0;77,56521739130434;13,0;23,821653332734865
2023-03-26 20:00:00;4,2760869565217385;30,0;76,32608695652173;14,9;23,662366638243405
2023-03-26 21:00:00;3,5187500000000003;30,0;76,58333333333333;10,1;22,046552839451277
2023-03-26 22:00:00;3,374468085106383;29,851063829787233;77,06382978723404;15,9;21,135392757629074
2023-03-26 23:00:00;3,374468085106383;29,25531914893617;77,63829787234043;14,0;21,135392757629074
2023-03-27 00:00:00;4,695652173913044;29,0;77,56521739130434;15,0;22,45328179099673
2023-03-27 01:00:00;1,9680851063829787;29,0;77,40425531914893;15,8;18,61084668541287
2023-03-27 03:00:00;3,040425531914894;29,0;77,44680851063829;16,9;20,301587245902656
2023-03-27 04:00:00;2,230434782608696;29,0;76,91304347826087;12,9;19,30667219456285
2023-03-27 05:00:00;1,6934782608695653;29,0;76,06521739130434;9,1;18,645883058016043
2023-03-27 06:00:00;2,9;29,479166666666668;74,02083333333333;20,1;22,369530572137776
2023-03-27 07:00:00;1,3847826086956523;35,41304347826087;59,71739130434783;27,9;23,201303111160623
2023-03-27 08:00:00;2,1625;39,083333333333336;50,166666666666664;23,1;29,95568227031898
2023-03-27 09:00:00;5,1978723404255325;40,680851063829785;46,276595744680854;31,9;44,91208893698591
2023-03-27 10:00:00;1,5086956521739128;41,21739130434783;44,76086956521739;31,1;32,60464447442325
2023-03-27 11:00:00;1,8956521739130436;41,76086956521739;42,91304347826087;38,8;36,73009042767046
2023-03-27 12:00:00;4,191489361702128;40,53191489361702;45,744680851063826;86,6;42,64914338808645
2023-03-27 13:00:00;9,315555555555555;39,977777777777774;47,644444444444446;67,7;64,06775808255412
2023-03-27 14:00:00;5,3;39,829787234042556;47,5531914893617;52,8;44,802683971938144
2023-03-27 15:00:00;4,208695652173913;41,56521739130435;43,54347826086956;47,1;48,73798401707353
2023-03-27 16:00:00;4,968085106382978;36,255319148936174;49,53191489361702;54,8;32,810190772127946
2023-03-27 17:00:00;10,18888888888889;32,629629629629626;59,2962962962963;44,8;42,36247378485451
2023-03-28 08:00:00;6,3;33,17391304347826;67,82608695652173;22,1;32,346531678062526
2023-03-28 09:00:00;6,819148936170213;35,12765957446808;63,5531914893617;30,0;34,818496335166536
2023-03-28 10:00:00;3,779166666666667;37,125;59,333333333333336;35,0;30,673566772441895
2023-03-28 11:00:00;6,95;37,891304347826086;54,869565217391305;35,9;42,64512220514138
2023-03-28 12:00:00;5,7444444444444445;38,333333333333336;52,666666666666664;31,3;38,62991792488838
2023-03-28 13:00:00;5,95;37,354166666666664;52,666666666666664;52,7;36,747537475343925
2023-03-28 14:00:00;3,8;39,22222222222222;48,91111111111111;37,9;38,48821565083984
2023-03-28 15:00:00;5,153333333333333;37,28888888888889;50,977777777777774;33,8;32,68735285046291
2023-03-28 16:00:00;4,4799999999999995;33,15555555555556;58,355555555555554;26,0;29,666468385109802
2023-03-28 17:00:00;6,8711111111111105;29,6;68,73333333333333;28,9;29,09480088397251
2023-03-28 18:00:00;2,5531914893617023;29,0;69,17021276595744;23,1;21,102233500053046
2023-03-28 19:00:00;4,995833333333334;28,9375;72,39583333333333;32,8;23,831608811874833
2023-03-28 20:00:00;6,460869565217391;29,0;75,04347826086956;25,1;26,36523827635636
2023-03-28 21:00:00;7,948936170212765;29,0;74,42553191489361;33,1;29,786235404601893
2023-03-28 22:00:00;6,064583333333334;29,0;74,95833333333333;38,7;25,483946900327762
2023-03-28 23:00:00;5,342553191489362;29,0;75,38297872340425;24,0;23,991590760113848
2023-03-29 00:00:00;6,313043478260869;29,0;76,1304347826087;25,3;24,884244040796382
2023-03-29 01:00:00;5,514893617021277;28,19148936170213;76,82978723404256;46,6;23,582822324415478
2023-03-29 02:00:00;5,0125;28,333333333333332;77,02083333333333;25,2;22,618159907629234
2023-03-29 03:00:00;5,76304347826087;29,0;76,43478260869566;37,0;24,35606179972811
2023-03-29 04:00:00;5,782222222222222;28,533333333333335;76,33333333333333;37,7;24,49344992383731
2023-03-29 05:00:00;6,327659574468086;28,0;77,29787234042553;23,3;25,088426525330636
2023-03-29 06:00:00;6,291304347826086;28,565217391304348;76,93478260869566;42,7;24,876301808662156
2023-03-29 07:00:00;4,640425531914894;34,48936170212766;64,57446808510639;29,9;28,811352335440265
2023-03-29 08:00:00;5,230434782608696;38,08695652173913;54,34782608695652;28,1;36,76939199022801
2023-03-29 09:00:00;4,6;37,47826086956522;54,17391304347826;34,0;33,827472558336595
2023-03-29 10:00:00;2,2891304347826087;38,19565217391305;52,5;33,8;26,859025274652982
2023-03-29 11:00:00;5,346808510638298;37,87234042553192;52,148936170212764;27,0;36,61737934095585
2023-03-29 12:00:00;6,091489361702128;38,12765957446808;51,51063829787234;27,1;40,73904332126506
2023-03-29 13:00:00;7,11086956521739;39,30434782608695;50,30434782608695;35,0;50,060312328607594
2023-03-29 14:00:00;5,217073170731707;40,68292682926829;47,48780487804878;38,7;45,60635134940166
2023-03-29 15:00:00;5,110416666666667;40,145833333333336;47,958333333333336;30,1;43,66554496428337
2023-03-29 16:00:00;5,25531914893617;35,1063829787234;57,638297872340424;32,9;31,47545464889566
2023-03-29 17:00:00;6,391489361702127;31,0;68,25531914893617;31,0;30,29761503955458
2023-03-29 18:00:00;4,95;30,02173913043478;71,58695652173913;32,7;25,135975205270086
2023-03-29 19:00:00;3,5630434782608695;30,0;71,95652173913044;26,0;23,355324364040182
2023-03-29 20:00:00;2,4574468085106385;29,829787234042552;72,85106382978724;25,9;21,85776502017067
2023-03-29 21:00:00;2,2086956521739127;29,97826086956522;72,80434782608695;19,9;21,533774949543893
2023-03-29 22:00:00;1,1111111111111112;29,77777777777778;73,11111111111111;16,0;18,997301892762465
2023-03-29 23:00:00;2,7489361702127657;29,0;74,63829787234043;19,1;20,451781735821136
2023-03-30 00:00:00;2,425531914893617;28,80851063829787;76,12765957446808;28,7;19,93932431748415
2023-03-30 02:00:00;2,121276595744681;28,0;75,8936170212766;17,1;19,279224192749655
2023-03-30 03:00:00;1,8744680851063829;27,72340425531915;77,42553191489361;22,9;17,851599912414734
2023-03-30 04:00:00;3,4625;27,0;79,85416666666667;18,0;17,77923630850468
2023-03-30 05:00:00;3,3021739130434784;27,0;80,0;19,7;17,70997007816205
2023-03-30 06:00:00;1,5085106382978724;27,680851063829788;74,97872340425532;6,3;17,732109379740244
2023-03-30 07:00:00;0,548936170212766;32,53191489361702;63,361702127659576;25,8;21,409492203872958
2023-03-30 08:00:00;2,5936170212765957;37,276595744680854;51,212765957446805;14,2;25,228206416168806
2023-03-30 09:00:00;3,0604651162790697;38,7906976744186;44,72093023255814;27,1;30,641459929286203
2023-03-30 10:00:00;0,8425531914893617;40,787234042553195;39,0;36,8;29,48719252245975
2023-03-30 11:00:00;0,9187500000000001;42,0;33,583333333333336;27,4;33,288225825037536
2023-03-30 12:00:00;2,795744680851064;42,212765957446805;34,808510638297875;56,2;40,2437255546359
2023-03-30 13:00:00;3,8717391304347823;41,391304347826086;41,5;69,7;46,31852478001226
2023-03-30 14:00:00;4,389130434782609;41,82608695652174;41,69565217391305;54,8;49,880619798699236
2023-03-30 15:00:00;3,1999999999999997;41,130434782608695;43,19565217391305;47,1;38,00543080030602
2023-03-30 16:00:00;9,823404255319149;35,723404255319146;53,744680851063826;55,5;46,14834820004124
2023-03-30 17:00:00;8,248936170212765;31,382978723404257;64,7872340425532;27,8;37,197400114441585
2023-03-30 18:00:00;3,146808510638298;30,0;68,70212765957447;20,1;22,6667343138423
2023-03-30 19:00:00;2,2617021276595746;30,0;69,29787234042553;30,9;21,671819262502492
2023-03-30 20:00:00;2,929787234042553;29,46808510638298;70,14893617021276;26,9;22,533865307531034
2023-03-30 21:00:00;3,078723404255319;29,0;72,19148936170212;23,8;21,887548900600216
2023-03-30 22:00:00;3,295744680851064;29,0;73,38297872340425;15,9;21,54197985776146
2023-03-30 23:00:00;1,175;29,0;73,83333333333333;15,0;18,037700940986326
2023-03-31 00:00:00;1,678723404255319;28,53191489361702;75,25531914893617;14,9;18,911209313868433
2023-03-31 01:00:00;1,1936170212765957;28,0;74,72340425531915;12,9;17,23460030947685
2023-03-31 02:00:00;1,129787234042553;28,0;76,02127659574468;12,2;16,747674557286842
2023-03-31 03:00:00;5,3687499999999995;27,5;76,72916666666667;27,7;22,76150142032143
2023-03-31 04:00:00;3,2936170212765954;27,0;76,31914893617021;13,0;17,833511683173775
2023-03-31 05:00:00;2,84375;27,0;77,02083333333333;16,0;17,684995080594142
2023-03-31 06:00:00;2,4173913043478263;28,130434782608695;76,67391304347827;20,9;19,79219027559745
2023-03-31 07:00:00;1,508333333333333;32,291666666666664;66,625;17,0;22,264517755203933
2023-03-31 08:00:00;2,459574468085106;37,148936170212764;52,95744680851064;22,1;24,69678346699168
2023-03-31 09:00:00;1,95;39,708333333333336;43,895833333333336;30,8;30,673017603139087
2023-03-31 10:00:00;2,621276595744681;39,765957446808514;42,46808510638298;22,2;31,439054328408595
2023-03-31 11:00:00;1,5104166666666667;41,979166666666664;37,583333333333336;36,2;35,23302360777267
2023-03-31 12:00:00;3,021276595744681;42,87234042553192;36,5531914893617;50,3;41,328308234223144
2023-03-31 13:00:00;4,3255319148936175;41,51063829787234;43,212765957446805;67,8;49,880619798699236
2023-03-31 14:00:00;5,5;41,42553191489362;45,59574468085106;59,0;50,37625047241961
2023-03-31 15:00:00;6,052173913043478;41,369565217391305;44,84782608695652;62,5;53,42348488889823
2023-03-31 16:00:00;5,108510638297872;36,48936170212766;50,0;35,6;33,1022143877384
2023-03-31 17:00:00;2,6382978723404253;31,48936170212766;61,680851063829785;12,1;23,590168960490757
2023-03-31 18:00:00;5,061702127659575;30,893617021276597;64,42553191489361;19,0;26,250219000494827
2023-03-31 19:00:00;3,0234042553191487;30,02127659574468;66,46808510638297;21,1;22,9718470393434
2023-03-31 20:00:00;5,172340425531915;30,0;67,70212765957447;30,8;25,43398607682467
2023-03-31 21:00:00;2,6595744680851063;30,0;68,29787234042553;19,9;22,170059959461284
2023-04-04 09:00:00;5,0456521739130435;33,0;59,80434782608695;38,0;29,705011188661157
2023-04-04 10:00:00;6,659574468085107;33,48936170212766;58,851063829787236;41,8;35,0177750486498
2023-04-04 11:00:00;7,8319148936170215;33,702127659574465;58,8936170212766;35,5;38,36626193785388
2023-04-04 13:00:00;5,677083333333333;35,875;53,479166666666664;22,9;32,931722594842256
2023-04-04 14:00:00;4,836170212765957;37,04255319148936;50,808510638297875;19,0;32,23390864783946
2023-04-04 15:00:00;4,34468085106383;32,659574468085104;58,808510638297875;23,1;28,866684849030868
2023-04-04 16:00:00;4,834042553191489;30,72340425531915;62,57446808510638;32,9;26,505444180682023
2023-04-04 17:00:00;3,7043478260869565;29,26086956521739;64,69565217391305;31,8;23,893278666700887
2023-04-04 19:00:00;3,311111111111111;28,22222222222222;71,0;34,7;21,560166572236977
2023-04-04 20:00:00;2,695744680851064;27,23404255319149;74,38297872340425;22,7;19,0327068047184
2023-04-04 22:00:00;3,9456521739130435;27,130434782608695;78,23913043478261;24,9;20,814433506248594
2023-04-04 23:00:00;3,7312499999999997;27,979166666666668;77,70833333333333;23,9;20,98432109818946
2023-04-05 00:00:00;5,01304347826087;27,934782608695652;77,76086956521739;22,1;21,939036036848925
2023-04-05 01:00:00;10,549999999999999;27,0625;78,52083333333333;30,8;30,11028190807808
2023-04-05 02:00:00;9,030434782608696;27,0;79,82608695652173;24,1;29,055780337652852
2023-04-05 03:00:00;8,556818181818182;26,681818181818183;81,04545454545455;32,7;26,972923294851768
2023-04-05 04:00:00;3,825531914893617;25,4468085106383;87,80851063829788;19,0;16,831298628327474
2023-04-05 05:00:00;4,982978723404256;25,382978723404257;91,82978723404256;22,0;17,025672372392513
2023-04-05 06:00:00;6,48936170212766;26,27659574468085;89,55319148936171;24,9;21,41879583176256
2023-04-05 07:00:00;6,372340425531915;27,382978723404257;86,0;24,1;22,648590581005973
2023-04-05 08:00:00;4,002325581395349;31,46511627906977;76,34883720930233;30,0;26,286700391948784
2023-04-05 09:00:00;4,18936170212766;33,829787234042556;67,93617021276596;31,3;27,904438320430206
2023-04-05 10:00:00;4,052777777777778;31,055555555555557;79,55555555555556;50,8;25,890421652236668
2023-04-05 11:00:00;2,395348837209302;30,88372093023256;95,0;39,4;23,29500884687205
2023-04-05 12:00:00;1,9166666666666667;34,270833333333336;90,1875;9,1;22,570295495847038
2023-04-05 13:00:00;1,9787234042553192;37,297872340425535;77,57446808510639;18,1;22,623555117749213
2023-04-05 14:00:00;3,0195652173913046;39,78260869565217;64,82608695652173;25,0;29,233010626357277
2023-04-05 15:00:00;3,423404255319149;37,319148936170215;62,93617021276596;28,7;26,87423235144821
2023-04-05 16:00:00;2,383720930232558;30,790697674418606;75,5813953488372;16,3;22,325738126386018
2023-04-05 17:00:00;2,761904761904762;29,0;83,38095238095238;38,0;19,98722233548231
2023-04-05 18:00:00;2,9148936170212765;29,0;86,36170212765957;39,2;21,366865385062532
2023-04-05 19:00:00;1,8357142857142859;28,857142857142858;88,16666666666667;53,7;19,676124824572746
2023-04-05 20:00:00;4,463414634146342;28,536585365853657;89,8048780487805;37,9;22,900660285467513
2023-04-05 21:00:00;4,876595744680851;27,95744680851064;92,55319148936171;33,8;21,293694038997536
2023-04-05 22:00:00;4,3;27,0;94,95744680851064;33,8;19,548063396179263
2023-04-05 23:00:00;2,734042553191489;27,0;95,0;24,1;17,334214669993088
2023-04-06 00:00:00;3,948936170212766;27,0;95,0;32,7;20,07148247974785
2023-04-06 01:00:00;1,6829787234042553;27,0;95,0;20,0;16,008039407947685
2023-04-06 02:00:00;1,6170212765957446;27,0;95,0;22,0;16,008039407947685
2023-04-06 03:00:00;1,7666666666666666;27,0;95,0;23,8;16,32347498720565
2023-04-06 04:00:00;2,342553191489362;27,0;95,0;13,9;16,997676924952444
2023-04-06 05:00:00;1,84468085106383;27,0;95,0;13,0;16,32347498720565
2023-04-06 06:00:00;1,85625;27,0;95,0;16,0;16,32347498720565
2023-04-06 07:00:00;1,5212765957446808;27,97872340425532;94,97872340425532;18,0;18,593217509616778
2023-04-06 08:00:00;2,2574468085106383;29,48936170212766;93,95744680851064;21,9;21,164361381405254
2023-04-06 09:00:00;3,429787234042553;31,595744680851062;87,51063829787235;21,1;24,372325724776672
2023-04-06 10:00:00;1,6355555555555554;35,86666666666667;70,66666666666667;27,0;23,577729659020815
2023-04-06 11:00:00;2,5708333333333333;36,125;63,270833333333336;31,9;25,053867823454055
2023-04-06 12:00:00;3,6644444444444444;35,266666666666666;63,111111111111114;26,9;27,48167473162564
2023-04-06 13:00:00;1,4478260869565216;37,82608695652174;56,56521739130435;23,8;24,28311938904403
2023-04-06 14:00:00;2,431914893617021;40,8936170212766;50,680851063829785;17,1;34,5575697595413
2023-04-06 15:00:00;3,141304347826087;34,78260869565217;59,21739130434783;24,9;25,395949068504052
2023-04-06 16:00:00;2,5808510638297872;32,59574468085106;64,91489361702128;21,9;24,02454549668732
2023-04-06 17:00:00;3,2875;29,375;72,6875;18,9;22,43555569083769
2023-04-06 18:00:00;5,491489361702128;29,0;75,87234042553192;17,1;23,88489924973343
2023-04-06 19:00:00;4,572340425531915;28,23404255319149;77,04255319148936;24,8;22,3731588887789
2023-04-06 20:00:00;7,591489361702128;28,0;79,1063829787234;15,2;26,98381431427592
2023-04-06 21:00:00;9,756521739130434;28,0;80,8695652173913;27,0;32,234000264414455
2023-04-12 22:00:00;2,065909090909091;28,022727272727273;70,38636363636364;30,7;20,234559347338305
2023-04-12 23:00:00;2,63125;28,0;72,0625;25,1;20,938108958342482
2023-04-13 00:00:00;2,0630434782608695;28,0;72,3695652173913;29,9;20,251327188722623
2023-04-13 01:00:00;2,872340425531915;28,0;72,74468085106383;27,7;21,29900411369976
2023-04-13 02:00:00;2,478723404255319;27,851063829787233;73,34042553191489;21,8;20,20494241409631
2023-04-13 03:00:00;1,2170212765957447;27,0;73,85106382978724;18,0;16,051149841610755
2023-04-13 04:00:00;3,0869565217391304;27,0;74,3695652173913;19,9;18,97024764898687
2023-04-13 05:00:00;1,8595744680851063;27,0;74,06382978723404;19,0;17,551044500545807
2023-04-13 06:00:00;1,0239130434782608;27,565217391304348;74,04347826086956;21,3;17,278454167988187
2023-04-13 07:00:00;0,5595744680851064;31,680851063829788;69,7872340425532;30,7;21,5946868782034
