Data/Hora;Temperatura;Umidade;MP2.5 YT;MP10 YT;PTS YT
14/04/23 18:15;30;68;2;3;3
14/04/23 18:16;30;67;2;3;3
14/04/23 18:17;30;68;2;3;3
14/04/23 18:18;30;67;2;3;3
14/04/23 18:19;30;67;2;3;3
14/04/23 18:20;30;68;2;2;2
14/04/23 18:21;30;68;2;2;2
14/04/23 18:23;30;68;2;2;2
14/04/23 18:24;30;68;2;2;2
14/04/23 18:25;30;69;2;3;3
14/04/23 18:26;30;69;2;2;2
14/04/23 18:27;30;69;2;2;2
14/04/23 18:28;30;69;2;3;3
14/04/23 18:29;30;70;2;3;3
14/04/23 18:30;30;69;2;3;3
14/04/23 18:31;30;69;2;3;3
14/04/23 18:32;30;69;2;3;3
14/04/23 18:33;30;70;2;3;3
14/04/23 18:34;30;70;2;3;3
14/04/23 18:36;30;69;2;3;3
14/04/23 18:37;30;69;2;3;3
14/04/23 18:38;30;70;2;3;3
14/04/23 18:39;30;69;2;2;2
14/04/23 18:40;30;68;2;3;3
14/04/23 18:41;30;69;2;3;3
14/04/23 18:42;30;70;2;3;3
14/04/23 18:43;30;70;2;2;2
14/04/23 18:44;30;70;2;3;3
14/04/23 18:45;30;70;2;3;3
14/04/23 18:46;30;70;2;3;3
14/04/23 18:47;30;70;2;3;3
14/04/23 18:48;30;69;33554434;6;9
14/04/23 18:49;30;69;2;3;3
14/04/23 18:50;30;69;2;3;3
14/04/23 18:51;30;70;2;5;7
14/04/23 18:52;30;70;2;3;3
14/04/23 18:53;30;70;2;3;3
14/04/23 18:55;30;70;2;4;6
14/04/23 18:56;30;70;2;4;5
14/04/23 18:57;30;70;2;4;5
14/04/23 18:58;30;71;2;2;2
14/04/23 18:59;30;70;2;3;3
14/04/23 19:00;30;70;2;3;3
14/04/23 19:01;30;70;2;3;3
14/04/23 19:02;30;70;2;3;3
14/04/23 19:03;30;70;2;2;2
14/04/23 19:05;30;70;2;2;2
14/04/23 19:06;30;70;2;2;2
14/04/23 19:07;30;71;2;2;2
14/04/23 19:08;30;71;2;3;3
14/04/23 19:09;30;71;2;2;2
14/04/23 19:10;30;71;2;2;2
14/04/23 19:11;30;71;2;2;2
14/04/23 19:12;30;71;2;3;3
14/04/23 19:13;30;70;2;3;3
14/04/23 19:14;30;71;2;3;3
14/04/23 19:15;30;71;2;2;2
14/04/23 19:16;30;71;2;2;2
14/04/23 19:17;30;71;2;5;8
14/04/23 19:18;30;71;2;2;2
14/04/23 19:19;30;71;2;2;2
14/04/23 19:21;30;71;2;2;2
14/04/23 19:22;30;70;2;3;3
14/04/23 19:23;30;71;2;2;2
14/04/23 19:24;30;71;2;2;2
14/04/23 19:25;30;71;2;2;2
14/04/23 19:26;30;71;2;2;2
14/04/23 19:27;30;70;2;3;3
14/04/23 19:28;30;70;2;3;3
14/04/23 19:29;30;71;2;2;2
14/04/23 19:30;30;70;2;3;3
14/04/23 19:31;30;70;2;3;3
14/04/23 19:32;30;71;2;2;2
14/04/23 19:33;30;71;2;2;2
14/04/23 19:34;30;71;2;3;3
14/04/23 19:35;30;71;2;3;3
14/04/23 19:36;30;71;2;3;3
14/04/23 19:38;30;71;2;3;3
14/04/23 19:39;30;70;2;3;3
14/04/23 19:40;30;70;2;3;3
14/04/23 19:41;30;70;2;3;3
14/04/23 19:42;30;70;2;3;3
14/04/23 19:43;30;70;2;3;3
14/04/23 19:44;30;70;2;3;3
14/04/23 19:45;30;69;2;3;3
14/04/23 19:46;30;69;2;3;3
14/04/23 19:47;30;69;2;3;3
14/04/23 19:48;30;69;2;3;3
14/04/23 19:49;30;68;2;3;3
14/04/23 19:50;30;68;2;3;3
14/04/23 19:52;30;68;2;3;3
14/04/23 19:53;30;69;2;3;3
14/04/23 19:54;30;69;2;5;7
14/04/23 19:55;30;69;2;3;3
14/04/23 19:56;30;69;2;3;3
14/04/23 19:57;30;69;2;2;2
14/04/23 19:58;30;69;2;3;3
14/04/23 19:59;30;69;2;3;3
14/04/23 20:00;30;68;2;2;2
14/04/23 20:01;30;68;1;1;1
14/04/23 20:02;30;68;2;2;2
14/04/23 20:03;30;68;2;2;2
14/04/23 20:04;30;68;2;3;3
14/04/23 20:05;30;68;2;3;3
14/04/23 20:06;30;68;2;3;3
14/04/23 20:07;30;68;2;3;3
14/04/23 20:08;30;67;2;5;7
14/04/23 20:09;30;68;2;6;6
14/04/23 20:11;30;68;2;3;3
14/04/23 20:12;30;67;2;3;3
14/04/23 20:13;30;67;1;1;1
14/04/23 20:14;30;67;2;3;3
14/04/23 20:15;30;67;1;1;1
14/04/23 20:16;30;67;1;1;1
14/04/23 20:17;30;67;1;1;1
14/04/23 20:18;30;67;1;1;1
14/04/23 20:19;30;67;1;1;1
14/04/23 20:20;30;67;2;3;3
14/04/23 20:21;30;67;2;2;2
14/04/23 20:22;30;67;2;3;3
14/04/23 20:23;30;67;1;1;1
14/04/23 20:24;30;67;1;1;1
14/04/23 20:25;30;66;1;1;1
14/04/23 20:26;30;67;1;1;1
14/04/23 20:27;30;67;2;3;3
14/04/23 20:28;30;66;1;1;1
14/04/23 20:29;30;66;2;3;3
14/04/23 20:30;30;66;1;1;1
14/04/23 20:31;30;67;1;1;1
14/04/23 20:33;30;67;1;1;1
14/04/23 20:34;30;66;1;2;2
14/04/23 20:35;30;66;1;2;2
14/04/23 20:36;30;67;2;3;3
14/04/23 20:37;30;67;2;3;3
14/04/23 20:38;30;66;1;1;1
14/04/23 20:39;30;65;2;5;7
14/04/23 20:40;30;66;2;3;3
14/04/23 20:41;30;65;1;1;1
14/04/23 20:42;30;66;1;1;1
14/04/23 20:43;30;66;1;2;2
14/04/23 20:44;30;66;2;2;2
14/04/23 20:45;30;66;1;1;1
14/04/23 20:46;30;65;1;1;1
14/04/23 20:47;30;65;2;2;2
14/04/23 20:48;30;66;1;1;1
14/04/23 20:49;30;65;1;1;1
14/04/23 20:50;30;65;1;2;2
14/04/23 20:51;30;65;1;1;1
14/04/23 20:52;30;65;1;1;1
14/04/23 20:53;30;65;1;2;2
14/04/23 20:54;30;65;1;1;1
14/04/23 20:56;30;65;1;1;1
14/04/23 20:57;30;65;1;1;1
14/04/23 20:58;30;65;1;2;2
14/04/23 20:59;30;65;1;2;2
14/04/23 21:00;30;65;2;3;3
14/04/23 21:01;30;65;2;3;3
14/04/23 21:02;30;64;1;1;1
14/04/23 21:03;30;64;1;2;2
14/04/23 21:04;30;65;1;1;1
14/04/23 21:05;30;64;1;1;1
14/04/23 21:06;30;64;2;3;3
14/04/23 21:07;30;64;2;6;6
14/04/23 21:08;31;64;2;5;7
14/04/23 21:09;30;64;2;3;3
14/04/23 21:10;30;65;2;3;3
14/04/23 21:11;30;64;2;3;3
14/04/23 21:12;30;64;1;1;1
14/04/23 21:13;30;64;2;3;3
14/04/23 21:14;30;65;2;3;3
14/04/23 21:15;30;65;2;3;3
14/04/23 21:16;30;65;2;3;3
14/04/23 21:18;30;64;3;4;4
14/04/23 21:19;30;64;3;4;4
14/04/23 21:20;30;65;3;4;4
14/04/23 21:21;30;65;2;3;3
14/04/23 21:22;30;64;3;4;4
14/04/23 21:23;30;64;3;4;4
14/04/23 21:24;30;64;2;3;3
14/04/23 21:25;31;64;3;4;4
14/04/23 21:26;30;64;3;4;4
14/04/23 21:27;30;64;3;4;4
14/04/23 21:28;30;64;3;4;4
14/04/23 21:29;30;64;3;4;4
14/04/23 21:30;30;64;3;4;4
14/04/23 21:31;30;64;3;4;4
14/04/23 21:33;31;63;4;5;5
14/04/23 21:34;31;64;4;5;5
14/04/23 21:35;31;64;4;5;5
14/04/23 21:36;31;64;4;5;5
14/04/23 21:37;31;64;4;5;5
14/04/23 21:38;30;65;4;7;9
14/04/23 21:39;30;65;3;4;4
14/04/23 21:40;30;65;3;4;4
14/04/23 21:41;30;64;3;4;4
14/04/23 21:42;30;64;3;4;4
14/04/23 21:43;30;65;3;4;4
14/04/23 21:44;30;65;3;4;4
14/04/23 21:45;30;65;3;4;4
14/04/23 21:46;30;66;2;3;3
14/04/23 21:47;30;66;3;4;4
14/04/23 21:49;30;66;3;4;4
14/04/23 21:50;30;67;2;3;3
14/04/23 21:51;30;67;2;3;3
14/04/23 21:52;30;68;2;3;3
14/04/23 21:53;30;67;2;2;2
14/04/23 21:54;30;68;2;2;2
14/04/23 21:55;30;68;2;2;2
14/04/23 21:56;30;68;2;3;3
14/04/23 21:57;30;69;1;1;1
14/04/23 21:58;30;69;1;1;1
14/04/23 21:59;30;68;1;1;1
14/04/23 22:00;30;68;2;2;2
14/04/23 22:01;30;68;2;2;2
14/04/23 22:02;30;68;2;2;2
14/04/23 22:03;30;68;1;1;1
14/04/23 22:04;30;68;2;2;2
14/04/23 22:05;30;69;1;1;1
14/04/23 22:06;30;69;1;1;1
14/04/23 22:07;30;69;1;1;1
14/04/23 22:08;30;69;1;1;1
14/04/23 22:09;30;69;1;1;1
14/04/23 22:11;30;68;2;2;2
14/04/23 22:12;30;68;2;2;2
14/04/23 22:13;30;69;1;1;1
14/04/23 22:14;30;71;1;1;1
14/04/23 22:15;30;72;2;2;2
14/04/23 22:16;30;72;2;2;2
14/04/23 22:17;30;70;2;2;2
14/04/23 22:18;30;70;2;2;2
14/04/23 22:19;30;70;2;2;2
14/04/23 22:20;29;77;1;1;1
14/04/23 22:21;29;73;1;1;1
14/04/23 22:22;29;74;2;2;2
14/04/23 22:23;29;74;1;1;1
14/04/23 22:24;29;79;2;2;2
14/04/23 22:26;29;79;2;2;2
14/04/23 22:27;29;82;1;1;1
14/04/23 22:28;29;82;1;1;1
14/04/23 22:29;29;81;1;1;1
14/04/23 22:30;29;81;1;1;1
14/04/23 22:31;29;77;1;1;1
14/04/23 22:32;29;82;1;1;1
14/04/23 22:33;29;82;1;1;1
14/04/23 22:34;29;82;1;1;1
14/04/23 22:35;29;82;1;1;1
14/04/23 22:36;29;77;2;4;6
14/04/23 22:37;28;77;3;4;4
14/04/23 22:38;28;77;3;4;4
14/04/23 22:39;28;78;2;2;2
14/04/23 22:40;28;79;1;1;1
14/04/23 22:41;28;78;2;3;4
14/04/23 22:42;28;80;1;1;1
14/04/23 22:44;28;80;1;1;1
14/04/23 22:45;28;80;1;1;1
14/04/23 22:46;28;81;1;1;1
14/04/23 22:47;28;82;1;1;1
14/04/23 22:48;28;83;1;1;1
14/04/23 22:49;28;86;2;2;2
14/04/23 22:50;28;88;2;2;2
14/04/23 22:51;28;86;1;1;1
14/04/23 22:52;28;86;1;1;1
14/04/23 22:53;28;89;1;1;1
14/04/23 22:54;28;89;1;1;1
14/04/23 22:55;28;91;2;2;2
14/04/23 22:56;28;92;2;2;2
14/04/23 22:57;28;93;2;2;2
14/04/23 22:58;28;92;2;2;2
14/04/23 22:59;27;93;2;2;2
14/04/23 23:00;27;92;1;1;1
14/04/23 23:01;27;92;1;1;1
14/04/23 23:03;28;93;2;2;2
14/04/23 23:04;27;90;1;1;1
14/04/23 23:05;27;93;1;1;1
14/04/23 23:06;27;95;1;1;1
14/04/23 23:07;27;95;1;1;1
14/04/23 23:08;27;95;1;1;1
14/04/23 23:09;28;95;1;1;1
14/04/23 23:10;28;95;1;1;1
14/04/23 23:11;28;95;1;1;1
14/04/23 23:12;28;95;1;1;1
14/04/23 23:13;28;94;1;1;1
14/04/23 23:15;28;94;1;1;1
14/04/23 23:16;28;93;1;1;1
14/04/23 23:17;28;94;1;1;1
14/04/23 23:18;28;94;1;1;1
14/04/23 23:19;27;88;1;1;1
14/04/23 23:20;27;92;1;1;1
14/04/23 23:21;28;94;2;2;2
14/04/23 23:22;28;94;2;2;2
14/04/23 23:23;27;95;2;2;2
14/04/23 23:24;27;95;2;2;2
14/04/23 23:25;27;95;2;2;2
14/04/23 23:26;27;96;3;4;5
14/04/23 23:27;27;96;3;4;5
14/04/23 23:28;27;96;4;8;11
14/04/23 23:29;27;97;7;50;111
14/04/23 23:30;27;97;17;146;289
14/04/23 23:31;27;97;16;214;392
14/04/23 23:33;26;97;7;28;77
14/04/23 23:34;26;97;16;224;417
14/04/23 23:35;26;97;14;131;267
14/04/23 23:36;27;97;7;27;73
14/04/23 23:37;65535;65535;7;25;66
14/04/23 23:38;65535;65535;5;7;7
14/04/23 23:39;65535;65535;8;22;45
14/04/23 23:40;65535;65535;3;4;4
14/04/23 23:41;65535;65535;7;25;57
14/04/23 23:42;65535;65535;3;7;10
14/04/23 23:43;65535;65535;3;6;7
14/04/23 23:44;65535;65535;2;3;3
14/04/23 23:45;26;97;4;6;6
14/04/23 23:46;26;97;1;1;1
14/04/23 23:47;26;97;1;1;1
14/04/23 23:48;26;97;1;1;1
14/04/23 23:49;26;97;1;1;1
14/04/23 23:50;26;97;1;1;1
14/04/23 23:51;26;97;1;1;1
14/04/23 23:52;26;97;1;1;1
14/04/23 23:53;65535;65535;1;1;1
14/04/23 23:55;65535;65535;2;3;3
14/04/23 23:56;65535;65535;2;3;3
14/04/23 23:57;65535;65535;2;3;3
14/04/23 23:58;65535;65535;2;3;3
14/04/23 23:59;65535;65535;2;3;3
15/04/23 00:00;65535;65535;2;3;3
15/04/23 00:01;65535;65535;7;30;71
15/04/23 00:02;65535;65535;7;27;63
15/04/23 00:03;65535;65535;7;27;63
15/04/23 00:04;65535;65535;2;3;3
15/04/23 00:05;65535;65535;3;4;4
15/04/23 00:06;65535;65535;3;5;5
15/04/23 00:07;65535;65535;3;5;5
15/04/23 00:08;65535;65535;3;5;5
15/04/23 00:09;65535;65535;5;8;8
15/04/23 00:11;65535;65535;5;8;8
15/04/23 00:12;65535;65535;4;6;6
15/04/23 00:13;65535;65535;5;8;8
15/04/23 00:14;65535;65535;5;8;8
15/04/23 00:15;65535;65535;4;6;6
15/04/23 00:16;65535;65535;5;8;8
15/04/23 00:17;65535;65535;4;6;6
15/04/23 00:18;65535;65535;5;8;8
15/04/23 00:19;65535;65535;4;6;6
15/04/23 00:20;65535;65535;5;8;8
15/04/23 00:21;65535;65535;4;6;6
15/04/23 00:22;65535;65535;4;6;6
15/04/23 00:23;65535;65535;4;6;6
15/04/23 00:24;26;98;4;7;7
15/04/23 00:25;26;98;2;2;2
15/04/23 00:26;26;98;7;125;258
15/04/23 00:27;26;98;5;36;82
15/04/23 00:28;26;98;2;2;2
15/04/23 00:29;26;98;2;5;7
15/04/23 00:30;26;98;1;1;1
15/04/23 00:31;25;98;1;1;1
15/04/23 00:33;25;98;1;1;1
15/04/23 00:34;25;98;1;1;1
15/04/23 00:35;25;98;1;1;1
15/04/23 00:36;25;98;1;1;1
15/04/23 00:37;25;98;1;1;1
15/04/23 00:38;25;98;1;1;1
15/04/23 00:39;25;98;1;1;1
15/04/23 00:40;25;98;1;1;1
15/04/23 00:41;25;98;0;0;0
15/04/23 00:42;25;98;0;0;0
15/04/23 00:43;25;98;0;0;0
15/04/23 00:44;25;98;0;0;0
15/04/23 00:45;25;98;0;0;0
15/04/23 00:46;25;98;0;0;0
15/04/23 00:47;25;98;0;0;0
15/04/23 00:48;25;98;5;66;150
15/04/23 00:49;25;98;0;0;0
15/04/23 00:50;25;98;0;0;0
15/04/23 00:51;25;98;0;0;0
15/04/23 00:52;25;98;0;2;4
15/04/23 00:53;25;98;0;0;0
15/04/23 00:55;25;98;0;0;0
15/04/23 00:56;25;98;0;0;0
15/04/23 00:57;25;98;0;0;0
15/04/23 00:58;25;98;4;38;88
15/04/23 00:59;25;98;2;10;31
15/04/23 01:00;25;98;2;10;31
15/04/23 01:01;25;98;0;0;0
15/04/23 01:02;25;98;0;0;0
15/04/23 01:03;25;98;0;3;6
15/04/23 01:04;25;98;0;0;0
15/04/23 01:05;25;98;0;0;0
15/04/23 01:06;25;98;0;0;0
15/04/23 01:07;25;98;0;0;0
15/04/23 01:08;25;98;0;0;0
15/04/23 01:09;25;98;0;0;0
15/04/23 01:10;25;98;0;0;0
15/04/23 01:11;25;98;0;0;0
15/04/23 01:12;25;98;0;0;0
15/04/23 01:14;25;98;0;0;0
15/04/23 01:15;25;98;0;0;0
15/04/23 01:16;25;98;0;0;0
15/04/23 01:17;25;98;0;0;0
15/04/23 01:18;25;98;0;0;0
15/04/23 01:19;25;98;0;0;0
15/04/23 01:20;25;98;0;0;0
15/04/23 01:21;25;98;0;0;0
15/04/23 01:22;25;98;0;0;0
15/04/23 01:23;25;98;0;0;0
15/04/23 01:24;25;98;0;0;0
15/04/23 01:25;25;98;0;0;0
15/04/23 01:26;25;98;0;0;0
15/04/23 01:27;25;98;0;0;0
15/04/23 01:28;25;98;0;0;0
15/04/23 01:29;25;98;0;0;0
15/04/23 01:30;25;98;0;0;0
15/04/23 01:31;25;98;0;0;0
15/04/23 01:32;25;98;0;0;0
15/04/23 01:33;25;98;0;0;0
15/04/23 01:34;25;98;0;0;0
15/04/23 01:36;25;98;0;0;0
15/04/23 01:37;25;98;0;0;0
15/04/23 01:38;25;97;0;0;0
15/04/23 01:39;25;97;0;0;0
15/04/23 01:40;25;97;0;0;0
15/04/23 01:41;25;97;0;0;0
15/04/23 01:42;25;97;0;0;0
15/04/23 01:43;25;96;0;0;0
15/04/23 01:44;25;96;0;0;0
15/04/23 01:45;25;96;0;0;0
15/04/23 01:46;25;95;0;0;0
15/04/23 01:47;25;93;0;0;0
15/04/23 01:48;25;93;0;0;0
15/04/23 01:49;25;93;0;0;0
15/04/23 01:50;25;92;0;0;0
15/04/23 01:51;25;92;0;0;0
15/04/23 01:52;25;93;0;0;0
15/04/23 01:53;25;92;0;0;0
15/04/23 01:55;25;95;33554432;0;0
15/04/23 01:56;25;95;0;0;0
15/04/23 01:57;25;95;0;0;0
15/04/23 01:58;25;95;0;0;0
15/04/23 01:59;25;95;0;0;0
15/04/23 02:00;25;93;0;0;0
15/04/23 02:01;25;92;0;0;0
15/04/23 02:02;25;94;0;0;0
15/04/23 02:03;25;94;0;0;0
15/04/23 02:04;25;94;0;0;0
15/04/23 02:05;25;93;0;0;0
15/04/23 02:06;25;93;0;0;0
15/04/23 02:07;25;93;0;0;0
15/04/23 02:08;25;93;0;0;0
15/04/23 02:09;25;94;0;0;0
15/04/23 02:10;25;95;0;0;0
15/04/23 02:11;25;93;0;0;0
15/04/23 02:12;25;93;0;0;0
15/04/23 02:14;25;93;0;0;0
15/04/23 02:15;25;92;0;0;0
15/04/23 02:16;25;92;0;0;0
15/04/23 02:17;25;91;0;0;0
15/04/23 02:18;25;93;0;0;0
15/04/23 02:19;25;93;0;0;0
15/04/23 02:20;25;91;0;0;0
15/04/23 02:21;25;91;0;0;0
15/04/23 02:22;25;91;0;0;0
15/04/23 02:23;25;92;0;0;0
15/04/23 02:24;25;91;0;0;0
15/04/23 02:26;25;91;0;0;0
15/04/23 02:27;25;92;0;0;0
15/04/23 02:28;25;92;0;0;0
15/04/23 02:29;25;91;0;0;0
15/04/23 02:30;25;91;0;0;0
15/04/23 02:31;25;94;0;0;0
15/04/23 02:32;25;95;0;0;0
15/04/23 02:33;25;95;0;0;0
15/04/23 02:34;25;92;0;0;0
15/04/23 02:35;25;93;0;0;0
15/04/23 02:36;25;95;0;0;0
15/04/23 02:37;25;95;0;0;0
15/04/23 02:39;25;95;0;0;0
15/04/23 02:40;25;95;0;0;0
15/04/23 02:41;25;96;0;0;0
15/04/23 02:42;25;95;0;0;0
15/04/23 02:43;25;94;0;0;0
15/04/23 02:44;25;95;0;0;0
15/04/23 02:45;25;95;0;0;0
15/04/23 02:46;25;95;0;0;0
15/04/23 02:47;25;95;0;0;0
15/04/23 02:48;25;96;0;0;0
15/04/23 02:49;25;94;0;0;0
15/04/23 02:50;25;94;0;0;0
15/04/23 02:51;25;95;0;0;0
15/04/23 02:52;25;95;0;0;0
15/04/23 02:53;25;95;0;0;0
15/04/23 02:54;25;95;0;0;0
15/04/23 02:55;25;96;0;0;0
15/04/23 02:56;25;95;0;0;0
15/04/23 02:57;25;96;0;0;0
15/04/23 02:58;26;96;0;0;0
15/04/23 03:00;26;96;0;0;0
15/04/23 03:01;26;96;0;0;0
15/04/23 03:02;26;96;0;0;0
15/04/23 03:03;26;96;0;0;0
15/04/23 03:04;26;96;0;0;0
15/04/23 03:05;26;96;0;0;0
15/04/23 03:06;26;96;0;0;0
15/04/23 03:07;26;96;0;0;0
15/04/23 03:08;26;96;0;0;0
15/04/23 03:09;26;96;0;0;0
15/04/23 03:10;26;96;0;0;0
15/04/23 03:11;26;96;0;0;0
15/04/23 03:12;26;96;0;0;0
15/04/23 03:13;26;96;0;0;0
15/04/23 03:14;26;96;0;0;0
15/04/23 03:15;26;96;0;0;0
15/04/23 03:16;26;96;0;0;0
15/04/23 03:17;26;96;0;0;0
15/04/23 03:18;26;96;0;0;0
15/04/23 03:19;26;96;0;0;0
15/04/23 03:20;26;96;0;0;0
15/04/23 03:22;26;96;0;0;0
15/04/23 03:23;26;96;0;0;0
15/04/23 03:24;26;96;0;0;0
15/04/23 03:25;26;96;0;0;0
15/04/23 03:26;26;96;0;0;0
15/04/23 03:27;26;96;0;0;0
15/04/23 03:28;26;96;0;0;0
15/04/23 03:29;26;96;0;0;0
15/04/23 03:30;26;96;0;0;0
15/04/23 03:31;26;96;0;0;0
15/04/23 03:32;26;96;0;0;0
15/04/23 03:33;26;96;0;0;0
15/04/23 03:34;26;96;0;0;0
15/04/23 03:35;26;96;0;0;0
15/04/23 03:36;26;96;0;0;0
15/04/23 03:37;26;96;0;0;0
15/04/23 03:38;26;96;0;0;0
15/04/23 03:39;26;96;0;0;0
15/04/23 03:40;26;96;0;0;0
15/04/23 03:41;26;95;0;0;0
15/04/23 03:42;26;95;0;0;0
15/04/23 03:44;26;96;0;0;0
15/04/23 03:45;26;96;0;0;0
15/04/23 03:46;26;95;0;0;0
15/04/23 03:47;26;94;0;0;0
15/04/23 03:48;26;95;0;0;0
15/04/23 03:49;26;95;0;0;0
15/04/23 03:50;26;95;0;0;0
15/04/23 03:51;26;94;0;0;0
15/04/23 03:52;26;91;0;0;0
15/04/23 03:53;26;95;0;0;0
15/04/23 03:54;26;95;0;0;0
15/04/23 03:55;26;94;0;0;0
15/04/23 03:56;26;94;0;0;0
15/04/23 03:57;26;95;0;0;0
15/04/23 03:58;26;94;0;0;0
15/04/23 03:59;26;95;0;0;0
15/04/23 04:00;26;95;0;0;0
15/04/23 04:01;26;94;0;0;0
15/04/23 04:03;26;94;0;0;0
15/04/23 04:04;26;94;0;0;0
15/04/23 04:05;26;93;0;0;0
15/04/23 04:06;26;94;0;0;0
15/04/23 04:07;26;94;0;0;0
15/04/23 04:08;26;94;0;0;0
15/04/23 04:09;26;93;0;0;0
15/04/23 04:10;26;93;0;0;0
15/04/23 04:11;26;93;0;0;0
15/04/23 04:12;26;92;0;0;0
15/04/23 04:13;26;93;0;0;0
15/04/23 04:14;26;94;0;0;0
15/04/23 04:15;26;89;0;0;0
15/04/23 04:16;26;94;0;0;0
15/04/23 04:18;26;93;0;0;0
15/04/23 04:19;26;94;0;0;0
15/04/23 04:20;26;94;0;0;0
15/04/23 04:21;26;95;0;0;0
15/04/23 04:22;26;95;0;0;0
15/04/23 04:23;26;95;0;0;0
15/04/23 04:24;26;94;0;0;0
15/04/23 04:25;26;93;0;0;0
15/04/23 04:26;26;93;0;0;0
15/04/23 04:27;26;91;0;0;0
15/04/23 04:28;26;94;0;0;0
15/04/23 04:29;26;92;0;0;0
15/04/23 04:30;26;94;0;0;0
15/04/23 04:31;26;94;0;0;0
15/04/23 04:32;26;94;0;0;0
15/04/23 04:33;26;93;0;0;0
15/04/23 04:34;26;94;0;0;0
15/04/23 04:35;26;94;0;0;0
15/04/23 04:36;26;95;0;0;0
15/04/23 04:37;26;95;0;0;0
15/04/23 04:38;26;95;0;0;0
15/04/23 04:39;26;95;0;0;0
15/04/23 04:41;26;95;0;0;0
15/04/23 04:42;26;93;0;0;0
15/04/23 04:43;26;95;0;0;0
15/04/23 04:44;26;95;0;0;0
15/04/23 04:45;26;95;0;0;0
15/04/23 04:46;26;95;0;0;0
15/04/23 04:47;26;95;0;0;0
15/04/23 04:48;26;95;0;0;0
15/04/23 04:49;26;94;0;0;0
15/04/23 04:50;26;91;0;0;0
15/04/23 04:51;26;91;0;0;0
15/04/23 04:52;26;92;0;0;0
15/04/23 04:53;26;92;0;0;0
15/04/23 04:55;26;92;0;0;0
15/04/23 04:56;26;92;0;0;0
15/04/23 04:57;26;92;0;0;0
15/04/23 04:58;26;92;0;0;0
15/04/23 04:59;26;93;0;0;0
15/04/23 05:00;26;94;0;0;0
15/04/23 05:01;26;94;0;0;0
15/04/23 05:02;26;91;0;0;0
15/04/23 05:03;26;93;0;0;0
15/04/23 05:04;26;93;0;0;0
15/04/23 05:05;26;93;0;0;0
15/04/23 05:06;26;94;0;0;0
15/04/23 05:07;26;94;0;0;0
15/04/23 05:08;26;94;0;0;0
15/04/23 05:09;26;94;0;0;0
15/04/23 05:11;26;94;0;0;0
15/04/23 05:12;26;93;0;0;0
15/04/23 05:13;26;94;0;0;0
