Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-25 17:00:00;4,6976744186046515;31,13953488372093;68,11627906976744;58,4;33,51382570039773
2023-03-25 18:00:00;3,075;30,075;71,575;27,7;26,25080465059427
2023-03-25 19:00:00;2,953488372093023;30,0;73,34883720930233;15,0;25,567980674523824
2023-03-25 20:00:00;2,558139534883721;30,0;73,18604651162791;18,0;24,237970448643004
2023-03-25 21:00:00;2,4761904761904763;30,0;73,35714285714286;21,9;23,942649956620023
2023-03-25 22:00:00;2,975609756097561;29,5609756097561;74,73170731707317;20,9;24,929822766601134
2023-03-25 23:00:00;2,1707317073170733;29,0;75,53658536585365;16,9;21,370913611459677
2023-03-26 00:00:00;2,255813953488372;29,0;76,97674418604652;16,0;21,52247377878856
2023-03-26 01:00:00;2,268292682926829;28,902439024390244;78,5609756097561;19,0;21,284019856742127
2023-03-26 02:00:00;2,142857142857143;28,0;80,04761904761905;19,9;19,52050268540861
2023-03-26 03:00:00;2,2857142857142856;28,0;81,14285714285714;14,9;19,901763505259346
2023-03-26 04:00:00;2,0697674418604652;28,0;80,4186046511628;9,9;19,236178363564477
2023-03-26 06:00:00;2,238095238095238;27,857142857142858;76,73809523809524;12,9;19,972816402430375
2023-03-26 08:00:00;1,7857142857142858;38,404761904761905;52,476190476190474;21,1;34,71492753899051
2023-03-26 09:00:00;1,6666666666666667;40,404761904761905;48,714285714285715;28,2;37,316670107610605
2023-03-26 10:00:00;1,9090909090909092;40,81818181818182;46,25;40,9;38,9250018508898
2023-03-26 11:00:00;2,022727272727273;40,90909090909091;44,31818181818182;37,6;39,61721340883471
2023-03-26 12:00:00;3,5348837209302326;39,25581395348837;50,41860465116279;74,7;41,991722350343395
2023-03-26 13:00:00;4,113636363636363;38,61363636363637;52,45454545454545;61,2;42,91671657184808
2023-03-26 14:00:00;5,651162790697675;41,02325581395349;48,48837209302326;72,6;51,71837047904721
2023-03-26 15:00:00;3,977272727272727;39,59090909090909;49,70454545454545;48,8;44,0092731235508
2023-03-26 16:00:00;3,5853658536585367;34,90243902439025;59,75609756097561;38,7;35,508266697089155
2023-03-26 17:00:00;3,5348837209302326;31,13953488372093;71,23255813953489;22,9;29,257474958194067
2023-03-26 18:00:00;2,8333333333333335;30,0;75,47619047619048;19,8;24,955132210091755
2023-03-26 19:00:00;2,558139534883721;30,0;77,51162790697674;13,0;23,823401975980772
2023-03-26 20:00:00;2,7560975609756095;30,0;76,3170731707317;14,9;24,611660835299475
2023-03-26 21:00:00;2,272727272727273;30,0;76,54545454545455;10,1;22,944569777877724
2023-03-26 22:00:00;2,2325581395348837;29,86046511627907;77,04651162790698;15,9;22,57519617352539
2023-03-26 23:00:00;2,186046511627907;29,25581395348837;77,62790697674419;14,0;21,56109623100086
2023-03-27 00:00:00;1,9285714285714286;29,0;77,5952380952381;15,0;20,349391532854987
2023-03-27 01:00:00;1,8837209302325582;29,0;77,37209302325581;15,8;20,218124509415098
2023-03-27 03:00:00;2,0;29,0;77,5;16,9;20,60163407754237
2023-03-27 04:00:00;1,6744186046511629;29,0;76,90697674418605;12,9;19,550318800624126
2023-03-27 05:00:00;1,8604651162790697;29,0;76,11627906976744;9,1;20,25932943559519
2023-03-27 06:00:00;1,8863636363636365;29,5;73,93181818181819;20,1;21,218436176837898
2023-03-27 07:00:00;1,9523809523809523;35,404761904761905;59,73809523809524;27,9;30,616623246860286
2023-03-27 08:00:00;1,8444444444444446;39,08888888888889;50,22222222222222;23,1;36,036077752971266
2023-03-27 09:00:00;2,2325581395348837;40,674418604651166;46,372093023255815;31,9;39,824029128294306
2023-03-27 10:00:00;2,238095238095238;41,214285714285715;44,73809523809524;31,1;40,71382853142883
2023-03-27 11:00:00;2,116279069767442;41,76744186046512;42,93023255813954;38,8;41,20441478255832
2023-03-27 12:00:00;2,7209302325581395;40,51162790697674;45,7906976744186;86,6;41,32657386923032
2023-03-27 13:00:00;2,9047619047619047;40,023809523809526;47,61904761904762;67,7;41,13155509372948
2023-03-27 14:00:00;2,627906976744186;39,86046511627907;47,604651162790695;52,8;39,97449294851738
2023-03-27 15:00:00;2,5238095238095237;41,54761904761905;43,54761904761905;47,1;42,241449170040376
2023-03-27 16:00:00;2,5;36,26190476190476;49,523809523809526;54,8;34,593618555671654
2023-03-27 17:00:00;2,48;32,6;59,32;44,8;28,741256779605777
2023-03-28 08:00:00;3,1;33,266666666666666;67,8;22,1;30,920890527972098
2023-03-28 09:00:00;2,441860465116279;35,2093023255814;63,46511627906977;30,0;31,666786568238294
2023-03-28 10:00:00;2,2888888888888888;37,17777777777778;59,2;35,0;34,15958054062135
2023-03-28 11:00:00;2,5714285714285716;37,904761904761905;54,833333333333336;35,9;36,501682196384394
2023-03-28 12:00:00;2,575;38,35;52,625;31,3;37,31462359587746
2023-03-28 13:00:00;2,6363636363636362;37,38636363636363;52,63636363636363;52,7;36,24731395999408
2023-03-28 14:00:00;2,380952380952381;39,23809523809524;48,88095238095238;37,9;38,18811797099937
2023-03-28 15:00:00;2,3902439024390243;37,24390243902439;51,048780487804876;33,8;35,373270839823
2023-03-28 16:00:00;2,3902439024390243;33,146341463414636;58,41463414634146;26,0;29,245449490372344
2023-03-28 17:00:00;2,4878048780487805;29,585365853658537;68,85365853658537;28,9;23,865158114985107
2023-03-28 18:00:00;2,13953488372093;29,0;69,16279069767442;23,1;21,875603351601434
2023-03-28 19:00:00;2,6363636363636362;28,954545454545453;72,31818181818181;32,8;23,204052065033302
2023-03-28 20:00:00;3,761904761904762;29,0;75,0;25,1;26,838069075639453
2023-03-28 21:00:00;3,0930232558139537;29,0;74,4186046511628;33,1;24,617180537639676
2023-03-28 22:00:00;3,3255813953488373;29,0;74,95348837209302;38,7;25,357453320819232
2023-03-28 23:00:00;3,1136363636363638;29,0;75,36363636363636;24,0;24,59676658844566
2023-03-29 00:00:00;2,7142857142857144;29,0;76,11904761904762;25,3;23,16513428092418
2023-03-29 01:00:00;3,0681818181818183;28,204545454545453;76,81818181818181;46,6;23,25011090196498
2023-03-29 02:00:00;2,9545454545454546;28,318181818181817;77,06818181818181;25,2;22,989740051400723
2023-03-29 03:00:00;2,744186046511628;29,0;76,4186046511628;37,0;23,238193400742396
2023-03-29 04:00:00;2,761904761904762;28,523809523809526;76,33333333333333;37,7;22,676580866187237
2023-03-29 05:00:00;3,159090909090909;28,0;77,29545454545455;23,3;23,243134017278663
2023-03-29 06:00:00;2,883720930232558;28,58139534883721;76,88372093023256;42,7;23,114642780428078
2023-03-29 07:00:00;2,813953488372093;34,55813953488372;64,30232558139535;29,9;31,991391136434324
2023-03-29 08:00:00;2,7857142857142856;38,11904761904762;54,30952380952381;28,1;37,564770802340654
2023-03-29 09:00:00;2,238095238095238;37,45238095238095;54,26190476190476;34,0;34,82332475233593
2023-03-29 10:00:00;2,1707317073170733;38,19512195121951;52,48780487804878;33,8;35,74686816554491
2023-03-29 11:00:00;2,395348837209302;37,86046511627907;52,13953488372093;27,0;36,10193923239429
2023-03-29 12:00:00;2,488372093023256;38,13953488372093;51,46511627906977;27,1;36,85245446371033
2023-03-29 13:00:00;2,8095238095238093;39,30952380952381;50,26190476190476;35,0;39,60896879149483
2023-03-29 14:00:00;2,638888888888889;40,69444444444444;47,47222222222222;38,7;41,12808000059576
2023-03-29 15:00:00;2,688888888888889;40,111111111111114;47,955555555555556;30,1;40,48007376250127
2023-03-29 16:00:00;3,046511627906977;35,02325581395349;57,81395348837209;32,9;34,020219739926844
2023-03-29 17:00:00;3,0697674418604652;31,0;68,27906976744185;31,0;27,77283549471332
2023-03-29 18:00:00;3,3095238095238093;30,023809523809526;71,57142857142857;32,7;26,98163898314906
2023-03-29 19:00:00;3,2325581395348837;30,0;72,02325581395348;26,0;26,644869803517913
2023-03-29 20:00:00;2,75;29,84090909090909;72,88636363636364;25,9;24,70920189739568
2023-03-29 21:00:00;2,3658536585365852;30,0;72,78048780487805;19,9;23,622373990835293
2023-03-29 22:00:00;2,225;29,775;73,1;16,0;22,81462227741575
2023-03-29 23:00:00;2,75;29,0;74,63636363636364;19,1;23,42879375309014
2023-03-30 00:00:00;2,2093023255813953;28,790697674418606;76,09302325581395;28,7;21,171915567644703
2023-03-30 02:00:00;1,8604651162790697;28,0;75,86046511627907;17,1;18,960652499873248
2023-03-30 03:00:00;1,4186046511627908;27,74418604651163;77,4186046511628;22,9;16,968907507356143
2023-03-30 04:00:00;2,227272727272727;27,0;79,86363636363636;18,0;18,502258877658903
2023-03-30 05:00:00;2,0238095238095237;27,0;79,97619047619048;19,7;17,798962683754382
2023-03-30 06:00:00;1,8888888888888888;27,666666666666668;75,0;6,3;18,69879897864429
2023-03-30 07:00:00;1,6904761904761905;32,54761904761905;63,23809523809524;25,8;25,60920288866877
2023-03-30 08:00:00;1,7954545454545454;37,29545454545455;51,15909090909091;14,2;33,40648251480646
2023-03-30 09:00:00;2,064516129032258;38,74193548387097;44,38709677419355;27,1;36,88527340922774
2023-03-30 10:00:00;1,5116279069767442;40,81395348837209;38,97674418604651;36,8;38,26367572278197
2023-03-30 11:00:00;1,4318181818181819;42,0;33,5;27,4;40,086302056424614
2023-03-30 12:00:00;1,9069767441860466;42,2093023255814;34,81395348837209;56,2;41,85457222510271
2023-03-30 13:00:00;2,738095238095238;41,38095238095238;41,476190476190474;69,7;42,94878921854577
2023-03-30 14:00:00;3,0;41,833333333333336;41,69047619047619;54,8;44,41826080533197
2023-03-30 15:00:00;2,3488372093023258;41,116279069767444;43,23255813953488;47,1;41,1053612182041
2023-03-30 16:00:00;3,8333333333333335;35,642857142857146;53,88095238095238;55,5;37,895048164549436
2023-03-30 17:00:00;2,7857142857142856;31,38095238095238;64,78571428571429;27,8;27,644911137632697
2023-03-30 18:00:00;2,302325581395349;30,0;68,67441860465117;20,1;23,79967953412462
2023-03-30 19:00:00;2,186046511627907;30,0;69,27906976744185;30,9;23,34596078917552
2023-03-30 20:00:00;2,227272727272727;29,477272727272727;70,1590909090909;26,9;22,710266639156934
2023-03-30 21:00:00;2,261904761904762;29,0;72,16666666666667;23,8;22,00420761337812
2023-03-30 22:00:00;2,186046511627907;29,0;73,37209302325581;15,9;21,6304865180351
2023-03-30 23:00:00;1,6590909090909092;29,0;73,86363636363636;15,0;19,78982642638359
2023-03-31 00:00:00;1,75;28,545454545454547;75,27272727272727;14,9;19,36274445702196
2023-03-31 01:00:00;1,627906976744186;28,0;74,69767441860465;12,9;18,280559011112402
2023-03-31 02:00:00;1,9090909090909092;28,0;76,0;12,2;19,112782436164714
2023-03-31 03:00:00;2,3636363636363638;27,5;76,75;27,7;19,92639871483039
2023-03-31 04:00:00;2,2142857142857144;27,0;76,30952380952381;13,0;18,798686234373392
2023-03-31 05:00:00;1,8636363636363635;27,0;77,04545454545455;16,0;17,534681066478818
2023-03-31 06:00:00;2,024390243902439;28,146341463414632;76,6829268292683;20,9;19,63340186737694
2023-03-31 07:00:00;1,9545454545454546;32,25;66,77272727272727;17,0;25,775420132908437
2023-03-31 08:00:00;2,022727272727273;37,15909090909091;53,04545454545455;22,1;33,81880290592817
2023-03-31 09:00:00;1,8;39,68888888888889;43,82222222222222;30,8;37,292105994925706
2023-03-31 10:00:00;1,6818181818181819;39,79545454545455;42,38636363636363;22,2;37,168482819837415
2023-03-31 11:00:00;1,6590909090909092;41,95454545454545;37,56818181818182;36,2;40,40980499860016
2023-03-31 12:00:00;1,8837209302325582;42,86046511627907;36,604651162790695;50,3;42,465411105310494
2023-03-31 13:00:00;2,7209302325581395;41,48837209302326;43,30232558139535;67,8;42,8574846467933
2023-03-31 14:00:00;2,697674418604651;41,41860465116279;45,58139534883721;59,0;42,46758654383473
2023-03-31 15:00:00;3,3333333333333335;41,357142857142854;44,88095238095238;62,5;44,6169253100318
2023-03-31 16:00:00;2,9302325581395348;36,46511627906977;50,02325581395349;35,6;36,27898218055374
2023-03-31 17:00:00;2,3255813953488373;31,511627906976745;61,55813953488372;12,1;26,561042820953162
2023-03-31 18:00:00;2,3488372093023258;30,906976744186046;64,3953488372093;19,0;25,5682041790445
2023-03-31 19:00:00;2,272727272727273;30,022727272727273;66,45454545454545;21,1;23,94176619079449
2023-03-31 20:00:00;2,6744186046511627;30,0;67,81395348837209;30,8;25,148606058623052
2023-03-31 21:00:00;2,395348837209302;30,0;68,27906976744185;19,9;24,154184851610154
2023-04-04 09:00:00;2,8333333333333335;33,0;59,833333333333336;38,0;30,42394410075611
2023-04-04 10:00:00;3,0930232558139537;33,51162790697674;58,83720930232558;41,8;32,08027948320739
2023-04-04 11:00:00;2,7906976744186047;33,69767441860465;58,95348837209303;35,5;31,28631326205125
2023-04-04 13:00:00;2,3863636363636362;35,86363636363637;53,47727272727273;22,9;33,30095419574789
2023-04-04 14:00:00;2,186046511627907;36,97674418604651;50,97674418604651;19,0;34,33166479723156
2023-04-04 15:00:00;2,5348837209302326;32,651162790697676;58,81395348837209;23,1;29,04425779652488
2023-04-04 16:00:00;2,7045454545454546;30,704545454545453;62,59090909090909;32,9;26,68397896171342
2023-04-04 17:00:00;2,0952380952380953;29,238095238095237;64,66666666666667;31,8;22,470794228471874
2023-04-04 19:00:00;2,857142857142857;28,214285714285715;70,95238095238095;34,7;23,10689016865758
2023-04-04 20:00:00;1,9090909090909092;27,25;74,36363636363636;22,7;18,27721750511933
2023-04-04 22:00:00;2,604651162790698;27,13953488372093;78,27906976744185;24,9;20,123205332594964
2023-04-04 23:00:00;2,577777777777778;27,977777777777778;77,68888888888888;23,9;21,197460786778194
2023-04-05 00:00:00;3,3333333333333335;27,952380952380953;77,80952380952381;22,1;23,723908616883115
2023-04-05 01:00:00;7,266666666666667;27,066666666666666;78,5111111111111;30,8;35,87221832404642
2023-04-05 02:00:00;6,348837209302325;27,0;79,81395348837209;24,1;32,53520829813447
2023-04-05 03:00:00;4,25;26,7;80,95;32,7;24,885751969855747
2023-04-05 04:00:00;2,7906976744186047;25,441860465116278;87,86046511627907;19,0;17,591789850349663
2023-04-05 05:00:00;2,761904761904762;25,38095238095238;91,83333333333333;22,0;17,03243278587688
2023-04-05 06:00:00;3,116279069767442;26,27906976744186;89,53488372093024;24,9;19,64725369136896
2023-04-05 07:00:00;3,395348837209302;27,372093023255815;85,97674418604652;24,1;22,384395924588766
2023-04-05 08:00:00;3,15;31,375;76,6;30,0;27,74462644646063
2023-04-05 09:00:00;2,441860465116279;33,83720930232558;67,90697674418605;31,3;29,425527941413428
2023-04-05 10:00:00;2,0588235294117645;31,058823529411764;79,47058823529412;50,8;23,33720676020782
2023-04-05 11:00:00;1,9743589743589745;30,94871794871795;95,0;39,4;21,41567559410192
2023-04-05 12:00:00;1,9545454545454546;34,27272727272727;90,31818181818181;9,1;26,195259356823442
2023-04-05 13:00:00;1,8333333333333333;37,30952380952381;77,4047619047619;18,1;31,03860947331416
2023-04-05 14:00:00;1,6428571428571428;39,76190476190476;64,92857142857143;25,0;34,83101189121562
2023-04-05 15:00:00;2,0681818181818183;37,34090909090909;62,90909090909091;28,7;33,26875139774057
2023-04-05 16:00:00;1,9230769230769231;30,82051282051282;75,48717948717949;16,3;22,941621462152874
2023-04-05 17:00:00;1,95;29,0;83,35;38,0;19,870783276494798
2023-04-05 18:00:00;1,8571428571428572;29,0;86,38095238095238;39,2;19,264244203421875
2023-04-05 19:00:00;1,8918918918918919;28,89189189189189;88,10810810810811;53,7;19,07393573025027
2023-04-05 20:00:00;3,4210526315789473;28,55263157894737;89,73684210526316;37,9;23,673591673237972
2023-04-05 21:00:00;3,9069767441860463;27,953488372093023;92,6046511627907;33,8;24,259849702426507
2023-04-05 22:00:00;3,227272727272727;27,0;94,95454545454545;33,8;20,4595370670056
2023-04-05 23:00:00;2,697674418604651;27,0;95,0;24,1;18,652635881103805
2023-04-06 00:00:00;2,409090909090909;27,0;95,0;32,7;17,670410885401523
2023-04-06 01:00:00;2,0476190476190474;27,0;95,0;20,0;16,440102548729946
2023-04-06 02:00:00;2,0;27,0;95,0;22,0;16,278026001383992
2023-04-06 03:00:00;2,186046511627907;27,0;95,0;23,8;16,91125530264261
2023-04-06 04:00:00;1,9767441860465116;27,0;95,0;13,9;16,198872338726666
2023-04-06 05:00:00;1,8636363636363635;27,0;95,0;13,0;15,81389770671148
2023-04-06 06:00:00;1,9318181818181819;27,0;95,0;16,0;16,045961854047732
2023-04-06 07:00:00;1,9761904761904763;27,976190476190474;94,97619047619048;18,0;17,490959455477352
2023-04-06 08:00:00;2,238095238095238;29,5;93,97619047619048;21,9;20,494517832651255
2023-04-06 09:00:00;2,744186046511628;31,627906976744185;87,3953488372093;21,1;25,6634020435744
2023-04-06 10:00:00;1,9;35,875;70,75;27,0;30,005162422146654
2023-04-06 11:00:00;1,8444444444444446;36,13333333333333;63,266666666666666;31,9;30,87510923088505
2023-04-06 12:00:00;1,9761904761904763;35,285714285714285;63,095238095238095;26,9;30,2183861152633
2023-04-06 13:00:00;1,8095238095238095;37,76190476190476;56,61904761904762;23,8;33,54828484491706
2023-04-06 14:00:00;2,0697674418604652;40,883720930232556;50,69767441860465;17,1;39,13233268759744
2023-04-06 15:00:00;2,0930232558139537;34,76744186046512;59,23255813953488;24,9;30,300467345486013
2023-04-06 16:00:00;2,0;32,595238095238095;64,92857142857143;21,9;26,56369260968544
2023-04-06 17:00:00;2,0930232558139537;29,372093023255815;72,72093023255815;18,9;21,86863143892147
2023-04-06 18:00:00;3,857142857142857;29,0;75,85714285714286;17,1;27,08007265731534
2023-04-06 19:00:00;2,116279069767442;28,232558139534884;77,04651162790698;24,8;20,025390422498127
2023-04-06 20:00:00;3,627906976744186;28,0;79,11627906976744;15,2;24,66429007595532
2023-04-06 21:00:00;4,536585365853658;28,0;80,85365853658537;27,0;27,59056229436139
2023-04-12 22:00:00;2,25;28,025;70,45;30,7;20,838101130275717
2023-04-12 23:00:00;2,5454545454545454;28,0;72,06818181818181;25,1;21,655544251690962
2023-04-13 00:00:00;2,0952380952380953;28,0;72,4047619047619;29,9;20,09092596245548
2023-04-13 01:00:00;2,522727272727273;28,0;72,70454545454545;27,7;21,517199745945767
2023-04-13 02:00:00;2,1627906976744184;27,86046511627907;73,37209302325581;21,8;20,043506648959323
2023-04-13 03:00:00;1,8181818181818181;27,0;73,81818181818181;18,0;17,689276998322534
2023-04-13 04:00:00;1,853658536585366;27,0;74,3170731707317;19,9;17,76221152768293
2023-04-13 05:00:00;1,6428571428571428;27,0;74,07142857142857;19,0;17,06826917243042
2023-04-13 06:00:00;1,5681818181818181;27,568181818181817;74,02272727272727;21,3;17,570586278491454
2023-04-13 07:00:00;1,6428571428571428;31,738095238095237;69,66666666666667;30,7;23,759847601193556
2023-04-13 08:00:00;1,6744186046511629;38,46511627906977;57,18604651162791;25,5;33,96458352021488
2023-04-13 09:00:00;1,8048780487804879;39,24390243902439;53,73170731707317;41,2;35,77016943094296
2023-04-13 10:00:00;2,409090909090909;38,5;53,61363636363637;47,3;36,85366133947224
2023-04-13 11:00:00;1,9047619047619047;38,19047619047619;52,857142857142854;27,8;34,800066349958605
2023-04-13 12:00:00;1,5952380952380953;38,92857142857143;51,92857142857143;24,0;34,81220760291204
2023-04-13 13:00:00;1,6818181818181819;39,15909090909091;50,65909090909091;26,4;35,53358273370239
2023-04-13 14:00:00;1,6511627906976745;40,46511627906977;49,41860465116279;39,9;37,27625887022592
2023-04-13 15:00:00;1,8863636363636365;36,70454545454545;55,02272727272727;37,5;32,56371860916613
2023-04-13 16:00:00;1,9761904761904763;36,07142857142857;57,5;25,8;31,7942926441022
2023-04-13 17:00:00;2,6363636363636362;31,613636363636363;68,0;50,8;27,136405623335804
2023-04-13 18:00:00;2,1707317073170733;30,048780487804876;71,1951219512195;47,8;23,174744729900546
2023-04-13 19:00:00;2,0952380952380953;29,976190476190474;73,42857142857143;42,5;22,607687155909588
2023-04-13 20:00:00;2,4634146341463414;29,609756097560975;76,65853658536585;30,6;23,06638824683378
2023-04-13 21:00:00;2,488888888888889;29,444444444444443;78,33333333333333;21,5;22,773838793102243
2023-04-13 22:00:00;1,8571428571428572;29,285714285714285;78,71428571428571;9,8;20,37708150902914
2023-04-13 23:00:00;1,8636363636363635;29,0;79,97727272727273;5,9;19,900081243357654
2023-04-14 00:00:00;1,9545454545454546;29,0;81,3409090909091;4,0;20,07880769940172
2023-04-14 01:00:00;1,8095238095238095;28,11904761904762;82,64285714285714;6,2;18,29475952997899
2023-04-14 02:00:00;1,8333333333333333;28,0;83,52380952380952;12,8;18,133843213761615
2023-04-14 03:00:00;1,6511627906976745;28,0;84,46511627906976;8,9;17,423590316145336
2023-04-14 04:00:00;1,1904761904761905;28,0;83,45238095238095;8,1;15,952655617342543
2023-04-14 06:00:00;1,9285714285714286;28,642857142857142;82,80952380952381;21,1;19,377079224135876
