Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-31 06:00:00;2,024390243902439;28,146341463414632;76,6829268292683;20,9;12,95
2023-03-31 07:00:00;1,9545454545454546;32,25;66,77272727272727;17,0;25,05
2023-03-31 08:00:00;2,022727272727273;37,15909090909091;53,04545454545455;22,1;20,700000000000003
2023-03-31 09:00:00;1,8;39,68888888888889;43,82222222222222;30,8;21,05
2023-03-31 10:00:00;1,6818181818181819;39,79545454545455;42,38636363636363;22,2;16,75
2023-03-31 11:00:00;1,6590909090909092;41,95454545454545;37,56818181818182;36,2;43,25
2023-03-31 12:00:00;1,8837209302325582;42,86046511627907;36,604651162790695;50,3;43,25
2023-03-31 13:00:00;2,7209302325581395;41,48837209302326;43,30232558139535;67,8;57,45
2023-03-31 14:00:00;2,697674418604651;41,41860465116279;45,58139534883721;59,0;72,8
2023-03-31 15:00:00;3,3333333333333335;41,357142857142854;44,88095238095238;62,5;73,75
2023-03-31 16:00:00;2,9302325581395348;36,46511627906977;50,02325581395349;35,6;33,75
2023-03-31 17:00:00;2,3255813953488373;31,511627906976745;61,55813953488372;12,1;12,1
2023-03-31 18:00:00;2,3488372093023258;30,906976744186046;64,3953488372093;19,0;19,95
2023-03-31 19:00:00;2,272727272727273;30,022727272727273;66,45454545454545;21,1;23,1
2023-03-31 20:00:00;2,6744186046511627;30,0;67,81395348837209;30,8;21,6
2023-03-31 21:00:00;2,395348837209302;30,0;68,27906976744185;19,9;16,4
2023-04-04 09:00:00;2,8333333333333335;33,0;59,833333333333336;38,0;41,0
2023-04-04 10:00:00;3,0930232558139537;33,51162790697674;58,83720930232558;41,8;39,45
2023-04-04 11:00:00;2,7906976744186047;33,69767441860465;58,95348837209303;35,5;36,3
2023-04-04 13:00:00;2,3863636363636362;35,86363636363637;53,47727272727273;22,9;26,15
2023-04-04 14:00:00;2,186046511627907;36,97674418604651;50,97674418604651;19,0;26,4
2023-04-04 15:00:00;2,5348837209302326;32,651162790697676;58,81395348837209;23,1;33,95
2023-04-04 16:00:00;2,7045454545454546;30,704545454545453;62,59090909090909;32,9;26,0
2023-04-04 17:00:00;2,0952380952380953;29,238095238095237;64,66666666666667;31,8;19,85
2023-04-04 19:00:00;2,857142857142857;28,214285714285715;70,95238095238095;34,7;29,400000000000002
2023-04-04 20:00:00;1,9090909090909092;27,25;74,36363636363636;22,7;21,299999999999997
2023-04-04 22:00:00;2,604651162790698;27,13953488372093;78,27906976744185;24,9;23,799999999999997
2023-04-04 23:00:00;2,577777777777778;27,977777777777778;77,68888888888888;23,9;26,35
2023-04-05 00:00:00;3,3333333333333335;27,952380952380953;77,80952380952381;22,1;25,05
2023-04-05 01:00:00;7,266666666666667;27,066666666666666;78,5111111111111;30,8;36,55
2023-04-05 02:00:00;6,348837209302325;27,0;79,81395348837209;24,1;34,85
2023-04-05 03:00:00;4,25;26,7;80,95;32,7;28,8
2023-04-05 04:00:00;2,7906976744186047;25,441860465116278;87,86046511627907;19,0;18,55
2023-04-05 05:00:00;2,761904761904762;25,38095238095238;91,83333333333333;22,0;23,05
2023-04-05 06:00:00;3,116279069767442;26,27906976744186;89,53488372093024;24,9;18,9
2023-04-05 07:00:00;3,395348837209302;27,372093023255815;85,97674418604652;24,1;20,0
2023-04-05 08:00:00;3,15;31,375;76,6;30,0;29,1
2023-04-05 09:00:00;2,441860465116279;33,83720930232558;67,90697674418605;31,3;26,700000000000003
2023-04-05 10:00:00;2,0588235294117645;31,058823529411764;79,47058823529412;50,8;39,4
2023-04-05 11:00:00;1,9743589743589745;30,94871794871795;95,0;39,4;30,65
2023-04-05 12:00:00;1,9545454545454546;34,27272727272727;90,31818181818181;9,1;15,100000000000001
2023-04-05 13:00:00;1,8333333333333333;37,30952380952381;77,4047619047619;18,1;19,05
2023-04-05 14:00:00;1,6428571428571428;39,76190476190476;64,92857142857143;25,0;30,25
2023-04-05 15:00:00;2,0681818181818183;37,34090909090909;62,90909090909091;28,7;32,1
2023-04-05 16:00:00;1,9230769230769231;30,82051282051282;75,48717948717949;16,3;20,200000000000003
2023-04-05 17:00:00;1,95;29,0;83,35;38,0;29,55
2023-04-05 18:00:00;1,8571428571428572;29,0;86,38095238095238;39,2;32,05
2023-04-05 19:00:00;1,8918918918918919;28,89189189189189;88,10810810810811;53,7;38,3
2023-04-05 20:00:00;3,4210526315789473;28,55263157894737;89,73684210526316;37,9;28,9
2023-04-05 21:00:00;3,9069767441860463;27,953488372093023;92,6046511627907;33,8;27,799999999999997
2023-04-05 22:00:00;3,227272727272727;27,0;94,95454545454545;33,8;24,9
2023-04-05 23:00:00;2,697674418604651;27,0;95,0;24,1;18,0
2023-04-06 00:00:00;2,409090909090909;27,0;95,0;32,7;28,25
2023-04-06 01:00:00;2,0476190476190474;27,0;95,0;20,0;21,0
2023-04-06 02:00:00;2,0;27,0;95,0;22,0;17,95
2023-04-06 03:00:00;2,186046511627907;27,0;95,0;23,8;21,9
2023-04-06 04:00:00;1,9767441860465116;27,0;95,0;13,9;17,95
2023-04-06 05:00:00;1,8636363636363635;27,0;95,0;13,0;14,5
2023-04-06 06:00:00;1,9318181818181819;27,0;95,0;16,0;14,95
2023-04-06 07:00:00;1,9761904761904763;27,976190476190474;94,97619047619048;18,0;14,0
2023-04-06 08:00:00;2,238095238095238;29,5;93,97619047619048;21,9;15,95
2023-04-06 09:00:00;2,744186046511628;31,627906976744185;87,3953488372093;21,1;17,1
2023-04-06 10:00:00;1,9;35,875;70,75;27,0;30,05
2023-04-06 11:00:00;1,8444444444444446;36,13333333333333;63,266666666666666;31,9;29,4
2023-04-06 12:00:00;1,9761904761904763;35,285714285714285;63,095238095238095;26,9;28,45
2023-04-06 13:00:00;1,8095238095238095;37,76190476190476;56,61904761904762;23,8;24,65
2023-04-06 14:00:00;2,0697674418604652;40,883720930232556;50,69767441860465;17,1;17,0
2023-04-06 15:00:00;2,0930232558139537;34,76744186046512;59,23255813953488;24,9;19,95
2023-04-06 16:00:00;2,0;32,595238095238095;64,92857142857143;21,9;22,45
2023-04-06 17:00:00;2,0930232558139537;29,372093023255815;72,72093023255815;18,9;21,85
2023-04-06 18:00:00;3,857142857142857;29,0;75,85714285714286;17,1;21,1
2023-04-06 19:00:00;2,116279069767442;28,232558139534884;77,04651162790698;24,8;22,85
2023-04-06 20:00:00;3,627906976744186;28,0;79,11627906976744;15,2;13,1
2023-04-06 21:00:00;4,536585365853658;28,0;80,85365853658537;27,0;31,4
2023-04-12 22:00:00;2,25;28,025;70,45;30,7;32,7
2023-04-12 23:00:00;2,5454545454545454;28,0;72,06818181818181;25,1;23,05
2023-04-13 00:00:00;2,0952380952380953;28,0;72,4047619047619;29,9;45,7
2023-04-13 01:00:00;2,522727272727273;28,0;72,70454545454545;27,7;19,3
2023-04-13 02:00:00;2,1627906976744184;27,86046511627907;73,37209302325581;21,8;16,35
2023-04-13 03:00:00;1,8181818181818181;27,0;73,81818181818181;18,0;13,5
2023-04-13 04:00:00;1,853658536585366;27,0;74,3170731707317;19,9;21,299999999999997
2023-04-13 05:00:00;1,6428571428571428;27,0;74,07142857142857;19,0;18,5
2023-04-13 06:00:00;1,5681818181818181;27,568181818181817;74,02272727272727;21,3;20,15
2023-04-13 07:00:00;1,6428571428571428;31,738095238095237;69,66666666666667;30,7;25,799999999999997
2023-04-13 08:00:00;1,6744186046511629;38,46511627906977;57,18604651162791;25,5;24,65
2023-04-13 09:00:00;1,8048780487804879;39,24390243902439;53,73170731707317;41,2;44,25
2023-04-13 10:00:00;2,409090909090909;38,5;53,61363636363637;47,3;37,7
2023-04-13 11:00:00;1,9047619047619047;38,19047619047619;52,857142857142854;27,8;24,9
2023-04-13 12:00:00;1,5952380952380953;38,92857142857143;51,92857142857143;24,0;22,45
2023-04-13 13:00:00;1,6818181818181819;39,15909090909091;50,65909090909091;26,4;24,75
2023-04-13 14:00:00;1,6511627906976745;40,46511627906977;49,41860465116279;39,9;34,05
2023-04-13 15:00:00;1,8863636363636365;36,70454545454545;55,02272727272727;37,5;37,2
2023-04-13 16:00:00;1,9761904761904763;36,07142857142857;57,5;25,8;26,15
2023-04-13 17:00:00;2,6363636363636362;31,613636363636363;68,0;50,8;35,8
2023-04-13 18:00:00;2,1707317073170733;30,048780487804876;71,1951219512195;47,8;36,849999999999994
2023-04-13 19:00:00;2,0952380952380953;29,976190476190474;73,42857142857143;42,5;32,2
2023-04-13 20:00:00;2,4634146341463414;29,609756097560975;76,65853658536585;30,6;29,8
2023-04-13 21:00:00;2,488888888888889;29,444444444444443;78,33333333333333;21,5;20,25
2023-04-13 22:00:00;1,8571428571428572;29,285714285714285;78,71428571428571;9,8;14,4
2023-04-13 23:00:00;1,8636363636363635;29,0;79,97727272727273;5,9;15,100000000000001
2023-04-14 00:00:00;1,9545454545454546;29,0;81,3409090909091;4,0;9,45
2023-04-14 01:00:00;1,8095238095238095;28,11904761904762;82,64285714285714;6,2;13,65
2023-04-14 02:00:00;1,8333333333333333;28,0;83,52380952380952;12,8;10,45
2023-04-14 03:00:00;1,6511627906976745;28,0;84,46511627906976;8,9;10,850000000000001
2023-04-14 04:00:00;1,1904761904761905;28,0;83,45238095238095;8,1;10,45
2023-04-14 06:00:00;1,9285714285714286;28,642857142857142;82,80952380952381;21,1;13,65
2023-04-14 07:00:00;2,3658536585365852;31,29268292682927;77,34146341463415;24,3;27,15
2023-04-14 08:00:00;2,3658536585365852;34,80487804878049;68,46341463414635;33,1;32,2
2023-04-14 09:00:00;2,0697674418604652;37,83720930232558;63,2093023255814;35,5;32,1
2023-04-14 10:00:00;2,13953488372093;40,81395348837209;54,53488372093023;23,5;15,35
2023-04-14 11:00:00;2,340909090909091;41,5;49,02272727272727;39,1;35,55
2023-04-14 12:00:00;3,3488372093023258;39,46511627906977;51,51162790697674;71,4;58,75
2023-04-14 13:00:00;3,142857142857143;39,95238095238095;50,142857142857146;55,6;45,3
2023-04-14 14:00:00;3,0930232558139537;39,97674418604651;51,72093023255814;46,1;58,75
2023-04-14 15:00:00;3,4047619047619047;40,595238095238095;50,80952380952381;49,4;52,5
2023-04-14 16:00:00;5,162162162162162;37,972972972972975;54,432432432432435;62,2;48,05
2023-04-14 17:00:00;3,2162162162162162;31,18918918918919;71,29729729729729;40,0;38,85
2023-04-14 18:00:00;3,0930232558139537;30,46511627906977;75,02325581395348;41,5;35,15
2023-04-14 19:00:00;3,0681818181818183;30,0;78,97727272727273;28,0;24,75
2023-04-14 20:00:00;2,488888888888889;30,0;76,73333333333333;29,0;19,55
2023-04-14 21:00:00;3,3095238095238093;30,0;75,16666666666667;28,8;35,15
2023-04-14 22:00:00;2,3181818181818183;29,34090909090909;79,43181818181819;24,3;15,100000000000001
2023-04-15 00:00:00;2,395348837209302;25,74418604651163;95,0;26,2;18,6
2023-04-15 01:00:00;1,2444444444444445;25,0;95,0;6,0;6,5
2023-04-15 02:00:00;1,3863636363636365;25,0;95,0;7,0;6,5
2023-04-15 03:00:00;1,1333333333333333;25,91111111111111;95,0;9,0;10,0
2023-04-15 04:00:00;1,441860465116279;26,0;95,0;11,0;11,0
2023-04-15 05:00:00;1,4651162790697674;26,0;95,0;11,0;11,0
2023-04-15 06:00:00;1,2727272727272727;26,545454545454547;94,95454545454545;10,9;10,95
2023-04-15 07:00:00;1,4090909090909092;28,318181818181817;94,31818181818181;10,0;14,0
