Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-09-29 01:00:00;40,186440677966104;28,638983050847457;51,91694915254237;33,48716666666667;27,223928
2021-09-29 02:00:00;39,48717948717949;28,504273504273506;50,15811965811966;29,785833333333336;27,799706
2021-09-29 03:00:00;38,97457627118644;28,26016949152542;50,03135593220339;27,306500000000003;27,476904
2021-09-29 04:00:00;39,559322033898304;28,24406779661017;49,11186440677966;23,309166666666663;22,625193
2021-09-29 05:00:00;40,101694915254235;28,20169491525424;49,78559322033898;22,477;26,228256
2021-09-29 06:00:00;40,152542372881356;27,909322033898306;51,78898305084746;23,26333333333333;25,72255
2021-09-29 07:00:00;40,282051282051285;27,525641025641026;54,84700854700855;25,01383333333333;22,959978
2021-09-29 08:00:00;41,686440677966104;27,294067796610168;56,552542372881355;28,371;22,923862
2021-09-29 09:00:00;40,059322033898304;27,59915254237288;54,01101694915254;25,8825;23,114664
2021-09-29 10:00:00;41,758620689655174;27,624137931034483;53,00689655172414;25,7295;23,718225
2021-09-29 11:00:00;43,35042735042735;26,93931623931624;61,45384615384616;26,596;21,66243
2021-09-29 12:00:00;42,30508474576271;26,408474576271185;61,641525423728815;22,514166666666664;21,154907
2021-09-29 13:00:00;47,05084745762712;26,016101694915253;60,83728813559322;15,195;14,903878
2021-09-29 14:00:00;47,29661016949152;26,12372881355932;55,998305084745766;11,269666666666666;13,341275
2021-09-29 15:00:00;48,02564102564103;26,323076923076925;57,97008547008547;17,154666666666667;14,69637
2021-09-29 16:00:00;48,58474576271186;26,67457627118644;61,2228813559322;16,58833333333333;15,327699
2021-09-29 17:00:00;47,152542372881356;26,4635593220339;63,675423728813556;15,593166666666669;14,695265
2021-09-29 18:00:00;44,389830508474574;26,297457627118643;62,40169491525423;15,545833333333333;18,4151
2021-09-29 19:00:00;44,67307692307692;26,241346153846152;61,170192307692304;17,017333333333333;18,29052
2021-09-29 20:00:00;44,205882352941174;26,107843137254903;59,817647058823525;18,5275;19,471891
2021-09-29 21:00:00;44,84615384615385;25,958119658119656;61,44358974358974;22,14733333333333;19,549921
2021-09-29 22:00:00;43,59322033898305;25,83050847457627;59,79237288135593;20,703333333333333;20,467928
2021-09-29 23:00:00;46,610169491525426;25,509322033898304;59,855932203389834;18,5;15,1241455
2021-09-30 00:00:00;48,97457627118644;25,466949152542373;58,94915254237288;17,092;15,189375
2021-09-30 01:00:00;49,8034188034188;25,376068376068375;56,92649572649572;15,3655;15,077527
2021-09-30 02:00:00;47,04237288135593;25,327966101694912;54,93728813559322;14,418166666666668;14,355833
2021-09-30 03:00:00;44,59322033898305;25,10593220338983;55,60423728813559;16,454;17,68574
2021-09-30 04:00:00;44,95762711864407;24,871186440677967;58,11525423728814;18,075333333333333;18,17576
2021-09-30 05:00:00;45,40677966101695;24,346610169491527;60,86610169491525;19,676666666666662;18,185127
2021-09-30 06:00:00;45,34188034188034;23,905982905982906;64,66239316239316;21,544833333333333;19,435423
2021-09-30 07:00:00;45,228813559322035;23,3364406779661;70,0313559322034;23,84766666666667;19,4536
2021-09-30 08:00:00;44,847457627118644;23,287288135593222;73,21525423728814;24,123833333333334;18,154608
2021-09-30 09:00:00;45,228813559322035;23,79491525423729;72,3957627118644;22,622333333333334;18,41519
2021-09-30 10:00:00;44,666666666666664;24,711965811965815;69,37264957264958;21,106;18,36906
2021-09-30 11:00:00;44,99152542372882;25,944915254237287;63,955932203389835;19,64733333333333;19,273094
2021-09-30 12:00:00;44,96610169491525;26,723728813559323;60,43135593220339;19,26033333333333;18,537565
2021-09-30 13:00:00;44,17796610169491;25,489830508474572;69,83305084745763;21,323500000000003;19,514692
2021-09-30 14:00:00;44,888888888888886;26,056410256410256;67,67008547008547;20,303;19,280003
2021-09-30 15:00:00;44,779661016949156;27,050847457627118;63,43983050847457;19,024;18,746943
2021-09-30 16:00:00;44,279661016949156;28,447457627118645;54,667796610169496;14,7495;18,357542
2021-09-30 17:00:00;44,82905982905983;29,05128205128205;50,585470085470085;15,3855;18,992268
2021-09-30 18:00:00;45,398305084745765;28,946610169491525;51,325423728813554;16,782500000000002;17,754246
2021-09-30 19:00:00;44,73728813559322;28,402542372881356;52,11440677966102;17,578833333333332;18,530613
2021-09-30 20:00:00;45,17094017094017;28,065811965811964;52,699999999999996;16,606333333333332;15,537109
2021-09-30 21:00:00;44,75423728813559;27,58135593220339;53,831355932203394;15,850833333333332;17,199656
2021-09-30 22:00:00;44,91525423728814;27,161016949152543;54,42881355932204;15,645666666666669;17,007511
2021-09-30 23:00:00;45,206896551724135;26,907758620689656;54,00948275862069;14,774833333333332;15,814995
2021-10-01 00:00:00;45,38181818181818;26,093636363636364;56,32272727272727;14,89;15,840058
2021-10-01 01:00:00;45,452991452991455;25,688034188034187;57,19401709401709;14,5155;14,426475
2021-10-01 02:00:00;45,728813559322035;25,41779661016949;57,578813559322036;14,266666666666667;13,498085
2021-10-01 03:00:00;46,36440677966102;25,23050847457627;57,889830508474574;13,315166666666666;13,528437
2021-10-01 04:00:00;46,44915254237288;24,794067796610168;59,455932203389835;13,267666666666663;13,8371315
2021-10-01 05:00:00;46,2991452991453;24,71794871794872;59,634188034188035;13,829666666666666;14,160554
2021-10-01 06:00:00;45,813559322033896;25,127966101694913;58,751694915254234;14,2035;13,370272
2021-10-01 07:00:00;45,83050847457627;25,35084745762712;66,79406779661016;19,171166666666668;15,073452
2021-10-01 08:00:00;45,78813559322034;24,677118644067797;72,97542372881357;9,339166666666667;11,842247
2021-10-01 09:00:00;42,261538461538464;24,322307692307692;71,54846153846154;6,133833333333333;10,909824
2021-10-01 10:00:00;44,58064516129032;24,200000000000003;70,71290322580644;6,933125;10,925279
2021-10-04 09:00:00;5,03030303030303;19,8969696969697;90,99090909090908;5,166666666666667;5,7705383
2021-10-04 10:00:00;4,271186440677966;20,052542372881355;89,65677966101696;6,4030000000000005;6,1271305
2021-10-04 11:00:00;7,267241379310345;20,720689655172414;86,39137931034483;7,138833333333333;6,4976087
2021-10-04 12:00:00;8,55084745762712;20,827118644067795;85,11440677966101;8,008166666666666;7,442673
2021-10-04 13:00:00;8,09322033898305;21,23983050847458;83,05084745762711;7,650666666666667;7,3079424
2021-10-04 14:00:00;7,796610169491525;21,441525423728812;82,68559322033899;7,5275;6,568738
2021-10-04 15:00:00;7,145299145299146;21,570940170940172;82,28034188034188;7,7615;6,5588346
2021-10-04 16:00:00;6,880341880341881;21,734188034188033;80,53162393162394;7,286333333333333;6,6093874
2021-10-04 17:00:00;5,6440677966101696;21,922033898305088;79,37118644067796;6,5845;6,01403
2021-10-04 18:00:00;3,905982905982906;21,513675213675214;80,05128205128206;6,418333333333334;6,3543215
2021-10-04 19:00:00;5,017094017094017;21,148717948717948;79,34871794871795;6,551;5,7964563
2021-10-04 20:00:00;6,423728813559322;20,962711864406778;79,30847457627118;6,431666666666667;5,939734
2021-10-04 21:00:00;8,966101694915254;20,85593220338983;79,464406779661;6,510166666666667;7,859952
2021-10-04 22:00:00;9,135593220338983;20,579661016949153;79,9042372881356;6,767166666666667;7,1224236
2021-10-04 23:00:00;7,3076923076923075;20,24017094017094;80,31880341880341;7,116833333333333;5,717213
2021-10-05 00:00:00;2,711864406779661;19,973728813559323;78,44406779661017;8,533166666666666;7,274613
2021-10-05 01:00:00;2,41025641025641;19,78205128205128;75,42307692307692;9,954166666666667;8,0562725
2021-10-05 02:00:00;2,6153846153846154;19,643589743589747;73,31880341880341;12,559166666666666;9,077375
2021-10-05 03:00:00;2,593220338983051;19,526271186440677;72,86610169491526;8,964166666666667;8,032073
2021-10-05 04:00:00;2,7288135593220337;19,37966101694915;72,86694915254236;8,132833333333332;7,6009607
2021-10-05 05:00:00;2,735042735042735;19,243589743589745;72,8017094017094;7,1135;7,2887635
2021-10-05 06:00:00;2,8119658119658117;19,227350427350427;75,62564102564103;6,972833333333333;7,6531463
2021-10-05 07:00:00;2,7777777777777777;19,60683760683761;77,51965811965812;7,577833333333333;8,273433
2021-10-05 08:00:00;2,641025641025641;20,18717948717949;79,61196581196582;7,104333333333333;6,726288
2021-10-05 09:00:00;2,888888888888889;20,54358974358974;81,88034188034187;6,9945;7,239085
2021-10-05 10:00:00;3,0;21,32372881355932;82,82796610169493;7,742833333333333;7,6192126
2021-10-05 11:00:00;3,0256410256410255;22,063247863247863;83,08119658119658;10,971;8,235792
2021-10-05 12:00:00;3,0677966101694913;22,98983050847458;79,73813559322035;10,5565;8,448769
2021-10-05 13:00:00;2,888888888888889;23,67008547008547;75,68119658119659;9,7845;8,27076
2021-10-05 14:00:00;2,788135593220339;24,397457627118644;72,25084745762712;9,7155;7,4993687
2021-10-05 15:00:00;3,016949152542373;24,849999999999998;68,97542372881357;10,199833333333334;8,568566
2021-10-05 16:00:00;3,055045871559633;25,07064220183486;67,98440366972477;11,177166666666666;8,255803
2021-10-06 09:00:00;9,157894736842104;22,78;78,71909090909091;13,4905;11,472475
2021-10-06 10:00:00;8,898305084745763;23,988983050847455;75,83389830508474;14,772333333333334;13,029735
2021-10-06 11:00:00;8,846153846153847;25,069230769230767;74,32222222222222;16,415833333333335;14,202393
2021-10-06 12:00:00;8,627118644067796;26,35593220338983;72,10847457627118;17,505666666666666;13,36539
2021-10-06 13:00:00;9,0;26,99814814814815;70,31944444444444;17,580499999999997;19,426086
2021-10-06 14:00:00;8,889830508474576;27,94237288135593;66,71525423728814;19,702166666666667;20,429953
2021-10-06 15:00:00;8,940677966101696;28,28220338983051;64,68898305084745;25,802000000000003;22,6202
2021-10-06 16:00:00;9,0;28,682758620689658;62,824137931034485;31,0395;23,284418
2021-10-06 17:00:00;9,042735042735043;28,228205128205126;64,33589743589744;27,775;22,801495
2021-10-06 18:00:00;9,09322033898305;26,75423728813559;66,41779661016949;20,38733333333333;16,922092
2021-10-06 19:00:00;9,161016949152541;26,268644067796608;71,14491525423729;22,732166666666668;15,91007
2021-10-06 20:00:00;9,313559322033898;25,494915254237288;73,32881355932203;13,383166666666666;12,817999
2021-10-06 21:00:00;9,076271186440678;24,465254237288136;78,05932203389831;7,237166666666667;9,185407
2021-10-06 22:00:00;9,435897435897436;23,95897435897436;79,03846153846153;7,1475;7,9691772
2021-10-06 23:00:00;9,152542372881356;23,81864406779661;78,75338983050847;8,743;9,861607
2021-10-07 00:00:00;9,516949152542374;23,584745762711865;79,5177966101695;7,583666666666667;8,333881
2021-10-07 01:00:00;8,94915254237288;23,10593220338983;79,82627118644068;8,389666666666667;10,168643
2021-10-07 02:00:00;9,393162393162394;22,787179487179486;82,93589743589743;7,781666666666666;9,027151
2021-10-07 03:00:00;9,364406779661017;22,472881355932206;84,54237288135593;7,235833333333333;7,789611
2021-10-07 04:00:00;9,211864406779661;21,91186440677966;86,98813559322035;7,329333333333333;7,877268
2021-10-07 05:00:00;9,533898305084746;21,54237288135593;88,40847457627119;7,5115;6,405714
2021-10-07 06:00:00;9,504273504273504;21,88974358974359;87,05042735042734;6,555000000000001;6,820339
2021-10-07 07:00:00;9,754237288135593;21,59237288135593;88,2228813559322;5,202666666666667;6,3975863
2021-10-07 08:00:00;9,64406779661017;21,691525423728812;87,99237288135593;5,372333333333333;5,9777966
2021-10-07 09:00:00;9,347457627118644;21,829661016949153;88,20593220338982;5,467333333333333;5,652751
2021-10-07 10:00:00;9,389830508474576;22,546610169491526;85,79406779661018;4,690333333333333;7,4714413
2021-10-07 11:00:00;9,555555555555555;22,987179487179485;86,01709401709402;6,992999999999999;8,589497
2021-10-07 12:00:00;10,169491525423728;23,0135593220339;87,10847457627118;6,775666666666667;8,85677
2021-10-07 13:00:00;9,466101694915254;23,339830508474577;85,07203389830508;6,58;8,0835495
2021-10-07 14:00:00;10,127118644067796;23,874576271186438;83,19406779661017;6,052333333333333;8,059974
2021-10-07 15:00:00;10,245762711864407;24,309322033898304;80,27627118644068;5,7781666666666665;7,280094
2021-10-07 16:00:00;9,864406779661017;24,514406779661016;77,37711864406779;6,704166666666667;7,6854386
2021-10-07 17:00:00;9,777777777777779;24,435897435897434;78,03846153846153;7,246166666666666;7,7656927
2021-10-07 18:00:00;9,491525423728813;24,34915254237288;81,29237288135593;9,3495;7,759821
2021-10-07 19:00:00;9,983050847457626;24,127966101694913;83,53813559322033;9,4535;8,764834
2021-10-07 20:00:00;9,974576271186441;23,701694915254237;84,67881355932204;9,412333333333333;9,111226
2021-10-07 21:00:00;10,271186440677965;23,35593220338983;85,28050847457628;9,560666666666666;8,725374
2021-10-07 22:00:00;10,205128205128204;22,967521367521368;87,12820512820512;10,373333333333331;9,106845
2021-10-07 23:00:00;9,728813559322035;22,81016949152542;87,25677966101695;10,024;10,016656
2021-10-08 00:00:00;9,779661016949152;22,640677966101695;87,23813559322035;8,748166666666666;9,037841
2021-10-08 01:00:00;10,0;22,69406779661017;87,31610169491525;8,842666666666666;9,060423
2021-10-08 02:00:00;9,683760683760683;22,851282051282052;86,06324786324787;8,9745;8,995001
2021-10-08 03:00:00;10,084745762711865;22,702542372881357;85,6;9,3795;9,453511
2021-10-08 04:00:00;9,85593220338983;22,366949152542375;85,79830508474576;10,069;9,372669
2021-10-08 05:00:00;9,898305084745763;22,70169491525424;84,17966101694915;9,181166666666666;9,459213
2021-10-08 06:00:00;10,101694915254237;22,60762711864407;83,71949152542372;9,932;8,971633
2021-10-08 07:00:00;9,538461538461538;22,512820512820515;84,16495726495725;9,7365;8,444048
2021-10-08 08:00:00;9,652542372881356;22,34915254237288;85,1135593220339;7,488333333333333;8,657342
2021-10-08 09:00:00;9,88135593220339;22,476271186440677;85,49491525423728;9,121166666666666;8,977959
2021-10-08 10:00:00;9,686440677966102;22,27033898305085;87,20593220338982;12,181333333333331;9,168065
2021-10-08 11:00:00;9,947368421052632;22,30526315789474;87,07719298245614;12,525666666666666;9,595353
2021-10-08 12:00:00;9,317757009345794;22,945794392523364;85,09158878504672;11,096333333333332;9,485534
2021-10-08 13:00:00;9,196581196581196;23,44871794871795;81,61025641025641;10,196666666666664;9,516801
2021-10-08 14:00:00;8,813559322033898;23,82033898305085;78,99406779661017;9,592833333333337;9,400806
2021-10-08 15:00:00;8,957264957264957;24,133333333333333;78,04017094017095;11,886;10,927188
2021-10-08 16:00:00;8,632478632478632;24,482905982905983;76,57435897435899;8,586166666666665;8,674069
2021-10-08 17:00:00;8,521367521367521;24,832478632478633;75,46324786324787;8,433833333333332;9,65819
2021-10-08 18:00:00;8,735042735042734;24,81367521367521;75,83589743589744;8,874166666666667;9,651241
2021-10-08 19:00:00;8,39090909090909;24,64181818181818;76,44181818181819;9,183833333333332;9,054964
2021-10-08 20:00:00;6,423728813559322;24,374576271186438;77,20762711864407;9,011333333333331;8,244829
2021-10-08 21:00:00;7,017094017094017;24,10683760683761;77,68205128205128;9,727333333333332;9,05831
2021-10-08 22:00:00;6,940677966101695;23,74576271186441;78,77118644067797;10,161833333333334;9,301688
2021-10-08 23:00:00;6,387931034482759;23,533620689655173;79,38362068965517;10,225333333333332;8,727055
2021-10-09 00:00:00;6,726495726495727;23,39145299145299;79,4991452991453;10,631666666666666;8,651259
2021-10-09 01:00:00;6,6239316239316235;23,484615384615385;77,76153846153846;10,411333333333332;8,912119
2021-10-09 02:00:00;6,6239316239316235;23,109401709401713;77,30854700854701;9,229666666666668;8,40701
2021-10-09 03:00:00;6,367521367521367;22,918803418803417;76,05555555555556;7,550833333333333;8,172573
2021-10-09 04:00:00;6,6525423728813555;22,685593220338983;77,85254237288136;7,502499999999999;7,984685
2021-10-09 05:00:00;6,6068376068376065;22,423931623931622;79,27264957264957;7,741666666666666;7,592688
2021-10-09 06:00:00;6,803418803418803;21,952136752136752;82,28717948717949;7,616666666666666;7,1472573
2021-10-09 07:00:00;6,6752136752136755;21,630769230769232;83,91794871794872;7,544666666666667;6,807658
2021-10-09 08:00:00;6,641025641025641;21,457264957264957;85,02136752136752;7,454833333333334;6,803435
2021-10-09 09:00:00;6,282051282051282;21,534188034188034;85,59401709401709;7,916833333333333;6,601118
2021-10-09 10:00:00;6,153846153846154;20,77008547008547;88,6076923076923;8,523166666666667;6,565378
2021-10-09 11:00:00;6,245762711864407;20,529661016949152;89,80677966101696;7,9825;6,565378
2021-10-09 12:00:00;6,35042735042735;20,796581196581194;90,2948717948718;6,2445;6,451833
2021-10-09 13:00:00;5,871794871794871;21,615384615384617;87,05299145299146;6,333666666666667;6,282383
2021-10-09 14:00:00;6,3760683760683765;21,200854700854702;83,38547008547009;4,203166666666666;6,2336717
2021-10-09 15:00:00;6,153846153846154;20,8008547008547;77,98205128205127;4,2605;5,200478
2021-10-09 16:00:00;6,338983050847458;20,441525423728812;79,70169491525424;4,169333333333333;5,3085785
2021-10-09 17:00:00;6,119658119658119;20,196581196581196;78,52051282051282;4,25;5,426885
2021-10-09 18:00:00;6,282051282051282;20,15897435897436;78,08376068376067;4,651333333333333;5,1635647
2021-10-09 19:00:00;6,444444444444445;20,188888888888886;79,36068376068377;4,565333333333333;5,643313
2021-10-09 20:00:00;6,35042735042735;20,2982905982906;80,28717948717949;4,667666666666666;5,4534225
2021-10-09 21:00:00;5,9914529914529915;20,422222222222224;80,43589743589743;4,615166666666667;5,6044116
2021-10-09 22:00:00;6,239316239316239;20,301709401709402;80,22393162393163;4,481833333333333;5,428398
