Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-23 19:00:00;0,43902439024390244;30,0;71,95121951219512;25,9;24,643286733638455
2023-03-23 20:00:00;2,0454545454545454;29,954545454545453;72,1590909090909;23,2;27,319292312883952
2023-03-23 21:00:00;0,4864864864864865;29,027027027027028;74,24324324324324;39,7;23,331628558815314
2023-03-23 22:00:00;0,7297297297297297;29,0;73,8108108108108;26,9;23,79850798085588
2023-03-23 23:00:00;0,972972972972973;29,0;75,08108108108108;24,0;23,99138474776654
2023-03-24 00:00:00;3,0;28,634146341463413;76,8048780487805;26,0;26,796217328712565
2023-03-24 01:00:00;1,3953488372093024;28,0;77,79069767441861;25,7;23,222260513682333
2023-03-24 03:00:00;0,23255813953488372;27,0;78,20930232558139;17,8;20,136300341877515
2023-03-24 04:00:00;2,0232558139534884;27,0;78,72093023255815;11,2;23,121127691766674
2023-03-24 05:00:00;0,8095238095238095;26,333333333333332;80,52380952380952;23,7;20,04090024633841
2023-03-24 07:00:00;0,6666666666666666;33,785714285714285;62,07142857142857;20,0;30,625169958700177
2023-03-24 08:00:00;0,5365853658536586;36,97560975609756;52,80487804878049;21,1;35,279463838835305
2023-03-24 09:00:00;1,1555555555555554;39,48888888888889;49,77777777777778;30,1;39,4289702611654
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;36,5;38,898548416776485
2023-03-24 11:00:00;0,7674418604651163;39,04651162790697;50,81395348837209;68,8;38,13003409821441
2023-03-24 12:00:00;1,0;37,84444444444444;50,644444444444446;62,0;37,33953873739982
2023-03-24 13:00:00;0,8571428571428571;39,976190476190474;46,42857142857143;63,7;40,00391275207739
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;45,9;40,61814888830978
2023-03-24 15:00:00;0,5714285714285714;40,833333333333336;43,714285714285715;43,6;40,8635933017507
2023-03-24 16:00:00;0,8095238095238095;34,92857142857143;55,857142857142854;27,0;33,1304548621698
2023-03-24 17:00:00;2,75;31,15909090909091;66,22727272727273;86,3;30,80183696709669
2023-03-24 18:00:00;1,7045454545454546;30,0;68,79545454545455;45,6;27,37540043874082
2023-03-24 19:00:00;1,146341463414634;30,0;71,82926829268293;24,9;25,87964472743113
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;22,9;25,99456222815472
2023-03-24 21:00:00;0,3488372093023256;29,0;75,13953488372093;17,0;22,909125981702605
2023-03-24 22:00:00;0,9111111111111111;29,0;75,13333333333334;16,9;23,875890958793065
2023-03-24 23:00:00;0,17073170731707318;29,0;76,07317073170732;13,1;22,437959642371737
2023-03-25 00:00:00;0,5476190476190477;28,095238095238095;76,42857142857143;20,8;22,104132102933228
2023-03-25 01:00:00;0,47619047619047616;28,0;78,88095238095238;13,0;21,45066002821973
2023-03-25 02:00:00;1,0476190476190477;27,023809523809526;79,5952380952381;17,9;21,314921499026763
2023-03-25 03:00:00;1,9772727272727273;27,0;78,6590909090909;12,0;23,053102337030868
2023-03-25 05:00:00;0,8372093023255814;27,0;76,02325581395348;10,9;21,561745016203467
2023-03-25 07:00:00;0,4883720930232558;33,46511627906977;61,41860465116279;17,0;30,109175266819086
2023-03-25 08:00:00;0,06976744186046512;37,76744186046512;52,627906976744185;19,2;35,31264846171606
2023-03-25 09:00:00;0,045454545454545456;39,77272727272727;48,09090909090909;34,1;38,109125770294206
2023-03-25 10:00:00;0,475;40,7;44,425;44,6;40,43685343777527
2023-03-25 11:00:00;2,4047619047619047;40,57142857142857;45,11904761904762;85,0;43,49774073436928
2023-03-25 12:00:00;1,7209302325581395;39,46511627906977;49,325581395348834;86,4;40,455890011641635
2023-03-25 13:00:00;2,7906976744186047;39,93023255813954;49,2093023255814;53,6;42,78574649765823
2023-03-25 14:00:00;0,37209302325581395;41,0;48,13953488372093;34,1;39,906982878113986
2023-03-25 15:00:00;0,9069767441860465;40,81395348837209;47,41860465116279;40,0;40,76442852640415
2023-03-25 16:00:00;1,186046511627907;35,348837209302324;55,76744186046512;44,2;34,21948950878533
2023-03-25 17:00:00;0,9767441860465116;31,13953488372093;68,11627906976744;58,4;27,40213244028027
2023-03-25 18:00:00;1,075;30,075;71,525;27,7;25,887098512403703
2023-03-25 19:00:00;0,8571428571428571;30,0;73,30952380952381;15,0;25,12091504892468
2023-03-25 20:00:00;0,5952380952380952;30,0;73,33333333333333;18,0;24,666896448682852
2023-03-25 21:00:00;1,0975609756097562;30,0;73,36585365853658;21,9;25,523844668064122
2023-03-25 22:00:00;1,2195121951219512;29,585365853658537;74,65853658536585;20,9;25,08365540393332
2023-03-25 23:00:00;0,4186046511627907;29,0;75,48837209302326;16,9;22,967191888077068
2023-03-26 00:00:00;0,06976744186046512;29,0;76,97674418604652;16,0;22,104600089007405
2023-03-26 01:00:00;0,38095238095238093;28,904761904761905;78,5952380952381;19,0;22,255864314628433
2023-03-26 02:00:00;0,07142857142857142;28,0;80,07142857142857;19,9;20,544758117517173
2023-03-26 03:00:00;1,2195121951219512;28,0;81,1219512195122;14,9;22,330538671611016
2023-03-26 04:00:00;0,38636363636363635;28,0;80,36363636363636;9,9;21,033907859784577
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;21,513039498424927
2023-03-26 08:00:00;0,5952380952380952;38,404761904761905;52,476190476190474;21,1;36,88874517031185
2023-03-26 09:00:00;0,35714285714285715;40,404761904761905;48,714285714285715;28,2;39,17548668919503
2023-03-26 10:00:00;0,0;40,81818181818182;46,25;40,9;39,41792783689973
2023-03-26 11:00:00;0,0;40,90909090909091;44,31818181818182;37,6;39,85217732882651
2023-03-26 12:00:00;0,9534883720930233;39,25581395348837;50,41860465116279;74,7;38,731953686944784
2023-03-26 13:00:00;1,4285714285714286;38,61904761904762;52,45238095238095;61,2;38,541619220447465
2023-03-26 14:00:00;1,9534883720930232;41,02325581395349;48,48837209302326;72,6;42,58476765057359
2023-03-26 15:00:00;2,4186046511627906;39,58139534883721;49,74418604651163;48,8;41,697997086283785
2023-03-26 16:00:00;0,5365853658536586;34,8780487804878;59,75609756097561;38,7;31,92019428910929
2023-03-26 17:00:00;1,2444444444444445;31,133333333333333;71,24444444444444;22,9;27,301814272750235
2023-03-26 18:00:00;1,3488372093023255;30,0;75,51162790697674;19,8;25,575526402399028
2023-03-26 19:00:00;0,20930232558139536;30,0;77,6046511627907;13,0;23,247923364389926
2023-03-26 20:00:00;1,0930232558139534;30,0;76,32558139534883;14,9;24,99208855350254
2023-03-26 21:00:00;0,045454545454545456;30,0;76,61363636363636;10,1;23,141966083206242
2023-03-26 22:00:00;0,0;29,86046511627907;77,04651162790698;15,9;22,845663107821988
2023-03-26 23:00:00;0,3953488372093023;29,25581395348837;77,62790697674419;14,0;22,808098452284703
2023-03-27 00:00:00;0,23255813953488372;29,0;77,55813953488372;15,0;22,28125715116154
2023-03-27 01:00:00;0,0;29,0;77,52380952380952;15,8;21,887931861919462
2023-03-27 03:00:00;0,0;29,0;77,38095238095238;16,9;21,9132219723917
2023-03-27 04:00:00;0,13953488372093023;29,0;76,88372093023256;12,9;22,240888895214603
2023-03-27 05:00:00;0,17073170731707318;29,0;76,04878048780488;9,1;22,4422774661109
2023-03-27 06:00:00;0,1590909090909091;29,477272727272727;74,04545454545455;20,1;23,26129121203985
2023-03-27 07:00:00;0,4186046511627907;35,395348837209305;59,674418604651166;27,9;32,25700717694801
2023-03-27 08:00:00;0,13333333333333333;39,06666666666667;50,17777777777778;23,1;37,1740727395379
2023-03-27 09:00:00;0,37209302325581395;40,674418604651166;46,325581395348834;31,9;39,89769528787093
2023-03-27 10:00:00;0,16666666666666666;41,214285714285715;44,714285714285715;31,1;40,378017434896634
2023-03-27 11:00:00;0,5813953488372093;41,74418604651163;42,883720930232556;38,8;41,95211629203308
2023-03-27 12:00:00;0,4186046511627907;40,48837209302326;45,7906976744186;86,6;39,88345918727151
2023-03-27 13:00:00;0,05;40,0;47,7;67,7;38,416780780679005
2023-03-27 14:00:00;0,38636363636363635;39,84090909090909;47,47727272727273;52,8;38,872440092635905
2023-03-27 15:00:00;0,12195121951219512;41,5609756097561;43,58536585365854;47,1;40,852910196733205
2023-03-27 16:00:00;0,5116279069767442;36,30232558139535;49,44186046511628;54,8;35,14868267335731
2023-03-27 17:00:00;0,0;32,64;59,28;44,8;28,81166691151661
2023-03-28 08:00:00;0,85;33,142857142857146;67,85714285714286;22,1;29,263385541423663
2023-03-28 09:00:00;0,5813953488372093;35,2093023255814;63,53488372093023;30,0;31,664360451574396
2023-03-28 10:00:00;0,06818181818181818;37,13636363636363;59,31818181818182;35,0;33,48509700540246
2023-03-28 11:00:00;1,255813953488372;37,883720930232556;54,83720930232558;35,9;37,07649273336453
2023-03-28 12:00:00;0,43902439024390244;38,31707317073171;52,63414634146341;31,3;36,50350565093966
2023-03-28 13:00:00;0,24444444444444444;37,37777777777778;52,644444444444446;52,7;35,21426978599101
2023-03-28 14:00:00;0,926829268292683;39,24390243902439;48,80487804878049;37,9;38,959759474061094
2023-03-28 15:00:00;1,5121951219512195;37,24390243902439;51,1219512195122;33,8;37,525211227539124
2023-03-28 16:00:00;1,15;33,175;58,4;26,0;31,485440284575947
2023-03-28 17:00:00;0,047619047619047616;29,595238095238095;68,80952380952381;28,9;24,11648278351226
2023-03-28 18:00:00;0,11627906976744186;29,0;69,13953488372093;23,1;23,571907863886395
2023-03-28 19:00:00;0,6136363636363636;28,931818181818183;72,43181818181819;32,8;23,774055997944977
2023-03-28 20:00:00;2,9767441860465116;29,0;75,02325581395348;25,1;27,442962116789282
2023-03-28 21:00:00;1,9767441860465116;29,0;74,44186046511628;33,1;25,828455127094678
2023-03-28 22:00:00;1,6818181818181819;29,0;74,95454545454545;38,7;25,231178791570258
2023-03-28 23:00:00;1,0238095238095237;29,0;75,5;24,0;24,004531519550177
2023-03-29 00:00:00;0,9523809523809523;29,0;76,11904761904762;25,3;23,772267336701752
2023-03-29 01:00:00;0,5;28,19047619047619;76,83333333333333;46,6;22,047345794643007
2023-03-29 02:00:00;1,4318181818181819;28,318181818181817;77,02272727272727;25,2;23,74375231063503
2023-03-29 03:00:00;2,4523809523809526;29,0;76,45238095238095;37,0;26,289404865776554
2023-03-29 04:00:00;1,024390243902439;28,536585365853657;76,34146341463415;37,7;23,386272018699607
2023-03-29 05:00:00;1,6428571428571428;28,0;77,28571428571429;23,3;23,736736762704524
2023-03-29 06:00:00;1,2142857142857142;28,571428571428573;76,97619047619048;42,7;23,635398622076927
2023-03-29 07:00:00;1,2093023255813953;34,41860465116279;64,79069767441861;29,9;31,71799817569981
2023-03-29 08:00:00;0,8409090909090909;38,06818181818182;54,36363636363637;28,1;36,634957263709516
2023-03-29 09:00:00;0,047619047619047616;37,523809523809526;54,07142857142857;34,0;34,77181440255691
2023-03-29 10:00:00;0,046511627906976744;38,16279069767442;52,51162790697674;33,8;35,69450916269916
2023-03-29 11:00:00;0,023255813953488372;37,906976744186046;52,06976744186046;27,0;35,473181431814695
2023-03-29 12:00:00;0,7111111111111111;38,13333333333333;51,51111111111111;27,1;36,983141224250495
2023-03-29 13:00:00;0,8292682926829268;39,31707317073171;50,292682926829265;35,0;38,60307451874698
2023-03-29 14:00:00;0,8918918918918919;40,7027027027027;47,513513513513516;38,7;40,608817730650415
2023-03-29 15:00:00;0,8837209302325582;40,13953488372093;47,95348837209303;30,1;39,94537007247485
2023-03-29 16:00:00;1,2272727272727273;35,09090909090909;57,72727272727273;32,9;33,68158645593921
2023-03-29 17:00:00;0,5348837209302325;30,976744186046513;68,30232558139535;31,0;26,445124653405685
2023-03-29 18:00:00;1,7380952380952381;30,023809523809526;71,73809523809524;32,7;26,93624481699036
2023-03-29 19:00:00;1,1219512195121952;30,0;71,97560975609755;26,0;25,811849203096266
2023-03-29 20:00:00;1,0681818181818181;29,818181818181817;72,8409090909091;25,9;25,381802859261768
2023-03-29 21:00:00;0,6341463414634146;29,975609756097562;72,78048780487805;19,9;24,80683717491462
2023-03-29 22:00:00;0,4634146341463415;29,78048780487805;73,09756097560975;16,0;24,259467738674665
2023-03-29 23:00:00;0,7906976744186046;29,0;74,62790697674419;19,1;23,7585651052547
2023-03-30 00:00:00;0,5;28,818181818181817;76,11363636363636;28,7;22,8117753852804
2023-03-30 02:00:00;0,0;28,0;75,86046511627907;17,1;21,16755453020874
2023-03-30 03:00:00;0,2558139534883721;27,72093023255814;77,3953488372093;22,9;21,051964615261866
2023-03-30 04:00:00;0,3333333333333333;27,0;79,84444444444445;18,0;20,019904396425595
2023-03-30 05:00:00;0,32558139534883723;27,0;79,97674418604652;19,7;19,98316984560664
2023-03-30 06:00:00;0,023255813953488372;27,674418604651162;75,02325581395348;6,3;21,025293437153074
2023-03-30 07:00:00;0,7441860465116279;32,48837209302326;63,51162790697674;25,8;29,186749237620585
2023-03-30 08:00:00;0,0;37,25;51,40909090909091;14,2;34,88347464015084
2023-03-30 09:00:00;0,2894736842105263;38,81578947368421;44,60526315789474;27,1;38,17413939429396
2023-03-30 10:00:00;0,0;40,81395348837209;38,97674418604651;36,8;40,701226857846606
2023-03-30 11:00:00;0,0;42,0;33,58139534883721;27,4;42,86001764407533
2023-03-30 12:00:00;0,20454545454545456;42,18181818181818;34,93181818181818;56,2;43,156760576314355
2023-03-30 13:00:00;1,2857142857142858;41,38095238095238;41,5;69,7;43,03807303171809
2023-03-30 14:00:00;0,3333333333333333;41,80952380952381;41,69047619047619;54,8;41,80363512957102
2023-03-30 15:00:00;0,0;41,11904761904762;43,166666666666664;47,1;40,26910351455856
2023-03-30 16:00:00;0,5116279069767442;35,651162790697676;53,81395348837209;55,5;33,71386130642595
2023-03-30 17:00:00;0,5;31,386363636363637;64,75;27,8;27,429783583408078
2023-03-30 18:00:00;0,6136363636363636;30,0;68,72727272727273;20,1;25,51390869194377
2023-03-30 19:00:00;0,4318181818181818;30,0;69,29545454545455;30,9;25,101062687493638
2023-03-30 20:00:00;0,9069767441860465;29,46511627906977;70,09302325581395;26,9;25,233099283233074
2023-03-30 21:00:00;0,4418604651162791;29,0;72,18604651162791;23,8;23,591745415223542
2023-03-30 22:00:00;0,3409090909090909;29,0;73,36363636363636;15,9;23,209898666923834
2023-03-30 23:00:00;0,627906976744186;29,0;73,79069767441861;15,0;23,627194985108993
2023-03-31 00:00:00;0,0;28,558139534883722;75,27906976744185;14,9;21,836901991032665
2023-03-31 01:00:00;0,16279069767441862;28,0;74,76744186046511;12,9;21,64063521278164
2023-03-31 02:00:00;0,6976744186046512;28,0;76,02325581395348;12,2;22,336943840062865
2023-03-31 03:00:00;0,6136363636363636;27,5;76,70454545454545;27,7;21,564584736040885
2023-03-31 04:00:00;0,1590909090909091;27,0;76,31818181818181;13,0;20,3449119056408
2023-03-31 05:00:00;0,22727272727272727;27,0;77,0;16,0;20,34130673233437
2023-03-31 06:00:00;0,0;28,15909090909091;76,70454545454545;20,9;21,179578229492122
2023-03-31 07:00:00;0,0;32,25;66,70454545454545;17,0;27,101506101660156
2023-03-31 08:00:00;0,13953488372093023;37,13953488372093;52,906976744186046;22,1;34,745839935573805
2023-03-31 09:00:00;0,0;39,72093023255814;43,7906976744186;30,8;38,73976470525601
2023-03-31 10:00:00;0,0;39,72727272727273;42,56818181818182;22,2;38,96262425303474
2023-03-31 11:00:00;0,0;41,95454545454545;37,59090909090909;36,2;42,1040812130799
2023-03-31 12:00:00;0,3488372093023256;42,883720930232556;36,51162790697674;50,3;43,83721621647071
2023-03-31 13:00:00;0,6511627906976745;41,51162790697674;43,16279069767442;67,8;41,786523768998755
2023-03-31 14:00:00;0,3181818181818182;41,43181818181818;45,56818181818182;59,0;40,70782924889616
2023-03-31 15:00:00;1,2093023255813953;41,372093023255815;44,86046511627907;62,5;42,30294412405652
2023-03-31 16:00:00;0,023255813953488372;36,46511627906977;49,95348837209303;35,6;34,38456958779021
2023-03-31 17:00:00;0,7045454545454546;31,5;61,65909090909091;12,1;28,443585271655266
2023-03-31 18:00:00;1,0454545454545454;30,886363636363637;64,43181818181819;19,0;27,915472330905445
2023-03-31 19:00:00;0,9534883720930233;30,023255813953487;66,48837209302326;21,1;26,51753661023202
2023-03-31 20:00:00;2,1363636363636362;30,0;67,6590909090909;30,8;28,318190074315787
2023-03-31 21:00:00;0,3409090909090909;30,0;68,29545454545455;19,9;25,121963291899693
2023-04-04 09:00:00;1,4883720930232558;33,04651162790697;59,81395348837209;38,0;31,68586281648208
2023-04-04 10:00:00;0,8809523809523809;33,5;58,857142857142854;41,8;31,272264134317545
2023-04-04 11:00:00;0,4;33,71111111111111;58,82222222222222;35,5;30,66668732114953
2023-04-04 13:00:00;0,6818181818181818;35,88636363636363;53,5;22,9;34,300422273918514
2023-04-04 14:00:00;0,6046511627906976;37,093023255813954;50,7906976744186;19,0;35,872090088406985
2023-04-04 15:00:00;0,36363636363636365;32,68181818181818;58,79545454545455;23,1;29,564405827279174
2023-04-04 16:00:00;0,6888888888888889;30,711111111111112;62,6;32,9;27,449529945594023
2023-04-04 17:00:00;0,7727272727272727;29,272727272727273;64,68181818181819;31,8;25,765240631564044
2023-04-04 19:00:00;0,2558139534883721;28,232558139534884;71,02325581395348;34,7;22,69924188064879
2023-04-04 20:00:00;0,6511627906976745;27,209302325581394;74,44186046511628;22,7;21,734586923823585
2023-04-04 22:00:00;0,5238095238095238;27,142857142857142;78,21428571428571;24,9;20,78059974593802
2023-04-04 23:00:00;1,0454545454545454;27,977272727272727;77,70454545454545;23,9;22,613527947904657
2023-04-05 00:00:00;2,5;27,928571428571427;77,80952380952381;22,1;25,043602201660892
2023-04-05 01:00:00;8,2;27,066666666666666;78,55555555555556;30,8;33,82619737380574
2023-04-05 02:00:00;6,926829268292683;27,0;79,8048780487805;24,1;31,350788839651
2023-04-05 03:00:00;3,925;26,7;81,0;32,7;25,679326115568017
2023-04-05 04:00:00;0,7674418604651163;25,441860465116278;87,88372093023256;19,0;17,76099380653637
2023-04-05 05:00:00;0,40476190476190477;25,38095238095238;91,83333333333333;22,0;16,37710076913866
2023-04-05 06:00:00;0,9069767441860465;26,27906976744186;89,53488372093024;24,9;18,557962724370164
2023-04-05 07:00:00;1,6511627906976745;27,372093023255815;85,97674418604652;24,1;21,575195986127106
2023-04-05 08:00:00;1,325;31,375;76,6;30,0;26,737317924335724
2023-04-05 09:00:00;0,7619047619047619;33,833333333333336;67,95238095238095;31,3;29,79595108684267
2023-04-05 10:00:00;0,45454545454545453;31,151515151515152;79,0;50,8;24,590696230625937
2023-04-05 11:00:00;0,55;30,9;95,0;39,4;21,666892778379122
2023-04-05 12:00:00;0,046511627906976744;34,27906976744186;90,13953488372093;9,1;25,09185448573149
2023-04-05 13:00:00;0,023255813953488372;37,27906976744186;77,65116279069767;18,1;30,30726181427156
2023-04-05 14:00:00;0,0;39,80952380952381;64,73809523809524;25,0;35,12133906385276
2023-04-05 15:00:00;0,7619047619047619;37,357142857142854;63,0;28,7;34,24877945965453
2023-04-05 16:00:00;0,0;30,85;75,45;16,3;24,132514850739625
2023-04-05 17:00:00;0,0;29,0;83,425;38,0;20,843239548495504
2023-04-05 18:00:00;0,5348837209302325;29,0;86,32558139534883;39,2;21,248373723636206
2023-04-05 19:00:00;0,3157894736842105;28,86842105263158;88,23684210526316;53,7;20,400210680168147
2023-04-05 20:00:00;2,2162162162162162;28,513513513513512;89,83783783783784;37,9;23,02046406198866
2023-04-05 21:00:00;2,7209302325581395;27,953488372093023;92,6046511627907;33,8;22,829128707809005
2023-04-05 22:00:00;1,5681818181818181;27,0;94,95454545454545;33,8;19,465719657433727
2023-04-05 23:00:00;1,2857142857142858;27,0;95,0;24,1;18,972554065020763
2023-04-06 00:00:00;0,9285714285714286;27,0;95,0;32,7;18,359185544343774
2023-04-06 01:00:00;0,32558139534883723;27,0;95,0;20,0;17,32359125129379
2023-04-06 02:00:00;0,0;27,0;95,0;22,0;16,764427390583606
2023-04-06 03:00:00;0,20930232558139536;27,0;95,0;23,8;17,123889872468723
2023-04-06 04:00:00;0,4318181818181818;27,0;95,0;13,9;17,50604569285669
2023-04-06 05:00:00;0,06976744186046512;27,0;95,0;13,0;16,884248217878646
2023-04-06 06:00:00;0,06818181818181818;27,0;95,0;16,0;16,881525017258305
2023-04-06 07:00:00;0,023255813953488372;28,023255813953487;94,97674418604652;18,0;17,846926080885424
2023-04-06 08:00:00;0,4186046511627907;29,488372093023255;93,93023255813954;21,9;20,198034837287658
2023-04-06 09:00:00;1,4772727272727273;31,59090909090909;87,45454545454545;21,1;25,296360666662764
2023-04-06 10:00:00;0,0;35,829268292682926;70,70731707317073;27,0;30,025278693294375
2023-04-06 11:00:00;0,2727272727272727;36,18181818181818;63,29545454545455;31,9;32,1635788530773
2023-04-06 12:00:00;0,7317073170731707;35,26829268292683;63,048780487804876;26,9;32,068432048184725
2023-04-06 13:00:00;0,7142857142857143;37,76190476190476;56,69047619047619;23,8;35,69474563450807
2023-04-06 14:00:00;0,3953488372093023;40,906976744186046;50,76744186046512;17,1;39,38729898417349
2023-04-06 15:00:00;0,7727272727272727;34,86363636363637;59,04545454545455;24,9;32,436931301527075
2023-04-06 16:00:00;1,0465116279069768;32,58139534883721;64,95348837209302;21,9;29,545122914864532
2023-04-06 17:00:00;0,045454545454545456;29,386363636363637;72,6590909090909;18,9;23,21929930223006
2023-04-06 18:00:00;1,3409090909090908;29,0;75,86363636363636;17,1;24,48475359155526
2023-04-06 19:00:00;0,1590909090909091;28,25;77,02272727272727;24,8;21,48873627705548
2023-04-06 20:00:00;1,255813953488372;28,0;79,06976744186046;15,2;22,756184149050142
2023-04-06 21:00:00;2,395348837209302;28,0;80,86046511627907;27,0;24,396249067476823
2023-04-12 22:00:00;0,6829268292682927;28,024390243902438;70,41463414634147;30,7;23,329266698097094
2023-04-12 23:00:00;0,4318181818181818;28,0;72,04545454545455;25,1;22,584547104004134
2023-04-13 00:00:00;1,069767441860465;28,0;72,4186046511628;29,9;23,614122435149035
2023-04-13 01:00:00;1,302325581395349;28,0;72,76744186046511;27,7;23,95177027187859
2023-04-13 02:00:00;0,7380952380952381;27,857142857142858;73,33333333333333;21,8;22,737585688847627
2023-04-13 03:00:00;0,3953488372093023;27,0;73,86046511627907;18,0;21,185760286375793
2023-04-13 04:00:00;0,023255813953488372;27,0;74,32558139534883;19,9;20,464375979574815
2023-04-13 05:00:00;0,5909090909090909;27,0;74,04545454545455;19,0;21,488872874517646
2023-04-13 06:00:00;0,046511627906976744;27,558139534883722;74,02325581395348;21,3;21,124259779427295
2023-04-13 07:00:00;0,16279069767441862;31,72093023255814;69,72093023255815;30,7;26,310173686252405
2023-04-13 08:00:00;0,38095238095238093;38,45238095238095;57,26190476190476;25,5;35,72183109415476
