Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 TEOM;MP10 MIX6070 CAL
2021-11-12 22:00:00;0,0;26,596610169491527;53,059322033898304;14,623843666666666;20,2958198041665
2021-11-12 23:00:00;0,0;25,961016949152544;52,83050847457627;13,7870745;19,216590218217597
2021-11-13 00:00:00;0,0;25,416949152542372;53,48050847457627;12,263480666666668;18,266264664136834
2021-11-13 01:00:00;0,0;25,033898305084747;53,500847457627124;11,650307;17,61089062640152
2021-11-13 02:00:00;0,0;24,394915254237286;55,44661016949152;15,528626666666666;16,45772690383218
2021-11-13 03:00:00;0,0;23,496581196581197;57,87008547008547;16,76228;14,846293645186321
2021-11-13 04:00:00;0,2920353982300885;22,86991150442478;60,39823008849557;16,75237333333333;13,861555242910086
2021-11-13 05:00:00;0,7435897435897436;22,208547008547008;62,823076923076925;17,00418;12,91122180094142
2021-11-13 06:00:00;0,0;21,68050847457627;64,42542372881356;15,852628333333334;11,536727387086799
2021-11-13 07:00:00;0,0;21,372881355932204;63,72966101694916;13,731045;11,032711681826463
2021-11-13 08:00:00;0,0;21,777118644067794;61,266949152542374;13,946685833333332;11,800830404798965
2021-11-13 09:00:00;0,0;22,392372881355932;59,33898305084746;11,959035333333333;12,912877561590385
2021-11-13 10:00:00;0,0;23,234188034188033;55,85641025641026;12,125733333333333;14,460891494625969
2021-11-13 11:00:00;0,0;24,07033898305085;52,69152542372882;15,719001666666664;15,98926908021096
2021-11-13 12:00:00;0,0;25,087288135593223;50,14576271186441;15,665723666666668;17,807279232175553
2021-11-13 13:00:00;0,0;25,80762711864407;48,18559322033898;12,927424;19,099953515062076
2021-11-13 14:00:00;0,0;26,294067796610168;46,82203389830509;29,275345166666668;19,97413812422696
2021-11-13 15:00:00;0,0;26,534188034188034;46,41111111111111;13,702208333333337;20,397444265705886
2021-11-13 16:00:00;0,0;26,516949152542374;46,682203389830505;15,774465;20,35948375558779
2021-11-13 17:00:00;0,0;26,50762711864407;46,27881355932204;16,027211666666666;20,356190054450003
2021-11-13 18:00:00;0,0;26,321551724137933;46,9448275862069;20,10544;20,017267812807226
2021-11-13 19:00:00;0,0;25,817948717948717;48,27350427350427;22,17773;19,114841219791735
2021-11-13 20:00:00;0,0;25,24615384615385;49,702564102564104;25,802935;18,092710934024133
2021-11-13 21:00:00;0,0;24,60847457627119;51,62542372881356;29,013275;16,942493387686874
2021-11-13 22:00:00;0,0;24,429914529914527;50,06410256410256;19,00741333333333;16,686210092202366
2021-11-13 23:00:00;0,0;24,25423728813559;49,28305084745762;14,967816833333334;16,41040466279314
2021-11-14 00:00:00;0,0;23,66864406779661;49,77372881355932;14,568245;15,394093344022089
2021-11-14 01:00:00;0,0;23,31016949152542;50,06864406779661;12,320679;14,772122946251436
2021-11-14 02:00:00;0,0;22,790677966101697;51,1406779661017;11,824664833333332;13,850580470519049
2021-11-14 03:00:00;0,0;22,362393162393165;52,335042735042734;13,329781666666666;13,081101545757782
2021-11-14 04:00:00;0,0;21,870338983050846;53,73389830508475;12,4430995;12,196215953539493
2021-11-14 05:00:00;0,0;21,264406779661016;55,80084745762712;11,485588666666668;11,09574764285307
2021-11-14 06:00:00;0,0;21,127966101694913;56,244915254237284;9,645527833333334;10,848619105309417
2021-11-14 07:00:00;0,0;21,46440677966102;55,409322033898306;12,1168025;11,449869715677984
2021-11-14 08:00:00;0,0;22,188888888888886;53,18376068376068;12,687207833333334;12,757941725583052
2021-11-14 09:00:00;0,0;23,0135593220339;51,244915254237284;15,270256666666668;14,22827827575631
2021-11-14 10:00:00;0,0;23,867796610169492;49,52542372881356;15,048844166666669;15,742279097425858
2021-11-14 11:00:00;0,0;24,494915254237288;48,597457627118644;18,36142333333333;16,84327086696701
2021-11-14 12:00:00;0,0;25,523931623931624;47,312820512820515;18,152303333333336;18,642389959406152
2021-11-14 13:00:00;0,0;26,664406779661018;44,76949152542373;17,155796666666667;20,67146294796283
2021-11-14 14:00:00;0,0;27,241525423728813;42,39915254237288;12,794397833333331;21,7321878242268
2021-11-14 15:00:00;0,0;27,553211009174312;40,674311926605505;10,848662333333332;22,318989764234367
2021-11-14 16:00:00;0,0;27,84830508474576;39,21440677966102;12,432502;22,86913064892495
2021-11-14 17:00:00;0,0;27,91949152542373;39,25423728813559;16,68122333333333;22,989559301558778
2021-11-14 18:00:00;0,0;27,848181818181814;39,70545454545455;18,85818833333333;22,85353304856138
2021-11-14 19:00:00;0,0;27,43135593220339;42,93983050847457;32,32107;22,039717059284982
2021-11-14 20:00:00;0,0;26,916949152542372;46,80423728813559;32,247476666666664;21,039367212696085
2021-11-14 21:00:00;0,0;26,34406779661017;49,50932203389831;36,84912333333333;19,975395793283646
2021-11-14 22:00:00;0,0;26,114406779661017;48,71610169491525;34,38106333333334;19,60769890336298
2021-11-14 23:00:00;0,0;26,08974358974359;47,514529914529916;19,22204;19,603193954832847
2021-11-15 00:00:00;0,0;25,90762711864407;49,15677966101695;19,752356666666667;19,24044838282127
2021-11-15 01:00:00;0,0;25,40550458715596;50,52844036697248;15,747976833333333;18,339205420984626
2021-11-15 02:00:00;0,0;25,35726495726496;48,52307692307692;12,100536666666668;18,31958869372118
2021-11-15 03:00:00;0,0;25,144915254237286;49,816101694915254;16,129236666666667;17,916109322779242
2021-11-15 04:00:00;0,0;24,81801801801802;50,741441441441445;17,501520000000003;17,328358822737535
2021-11-15 05:00:00;0,0;24,347169811320757;52,83679245283019;19,74310833333333;16,457895354585972
2021-11-15 06:00:00;0,0;24,04;54,379999999999995;20,63726833333333;15,884503528420645
2021-11-15 07:00:00;0,0;24,311965811965813;56,35470085470085;26,784496666666666;16,287489162068333
2021-11-15 08:00:00;0,0;24,72457627118644;56,715254237288136;28,557461666666665;16,98145330832552
2021-11-15 09:00:00;0,0;25,271794871794874;55,3017094017094;33,22513;17,961089989852347
2021-11-15 10:00:00;0,0;26,01016949152542;55,18474576271186;40,23908;19,226835450774786
2021-11-15 11:00:00;0,0;27,074358974358972;51,96837606837607;28,75568;21,1466053723205
2021-11-15 12:00:00;0,0;27,983898305084747;50,246610169491525;29,760046666666664;22,755203496386613
2021-11-15 13:00:00;0,0;28,652542372881356;48,344067796610176;29,432775;23,95771155615042
2021-11-15 14:00:00;0,0;29,055084745762713;46,664406779661014;13,603319166666669;24,69839643851536
2021-11-15 23:00:00;0,0;27,49237288135593;53,633050847457625;26,505389189189188;21,80894102184886
2021-11-16 00:00:00;0,0;27,167521367521367;54,80427350427351;19,002871666666667;21,21698250806051
2021-11-16 01:00:00;0,0;26,981355932203392;53,69152542372882;17,89895166666667;20,933643594129876
2021-11-16 02:00:00;0,0;26,52457627118644;54,898305084745765;24,869958333333333;20,115070290788474
2021-11-16 03:00:00;0,0;26,59830508474576;53,094067796610176;16,856621666666666;20,2976281162698
2021-11-16 04:00:00;0,0;26,2364406779661;53,41949152542373;17,864469999999997;19,668907609978035
2021-11-16 05:00:00;0,0;25,847863247863245;53,67264957264957;20,435661666666665;18,996791810169604
2021-11-16 06:00:00;0,0;25,853389830508473;53,97627118644068;25,059501666666662;18,996724287741976
2021-11-16 07:00:00;0,0;26,07857142857143;54,800000000000004;31,62288;19,355808670130777
2021-11-16 08:00:00;0,0;26,497457627118642;54,27627118644068;29,937311666666663;20,088208583377387
2021-11-16 09:00:00;0,0;27,100854700854704;52,5991452991453;30,537651666666665;21,172128626121435
2021-11-16 10:00:00;0,0;27,94237288135593;50,19406779661016;30,003588333333333;22,685871807767263
2021-11-16 11:00:00;0,0;28,981355932203392;45,398305084745765;21,19167333333333;24,612047203470297
2021-11-17 00:00:00;0,8205128205128205;28,058119658119658;60,306837606837604;23,30201428571429;23,03218437680868
2021-11-17 01:00:00;1,0;27,551694915254238;63,53983050847457;30,122316666666663;22,167059047187166
2021-11-17 02:00:00;1,0;27,452542372881357;63,932203389830505;29,958825;21,985285794516876
2021-11-17 03:00:00;0,3474576271186441;27,42457627118644;62,005932203389825;27,659117339622643;21,62775543715764
2021-11-17 04:00:00;0,7017543859649122;27,530701754385966;54,358771929824556;7,5189586764705885;22,2497136875727
2021-11-17 05:00:00;1,0;27,416949152542372;53,24576271186441;20,13089;22,25930536925604
2021-11-17 06:00:00;1,0;27,48034188034188;52,8025641025641;27,973045000000003;22,381548116189876
2021-11-17 07:00:00;1,0;27,65593220338983;53,917796610169496;44,56912666666667;22,646733475489782
2021-11-17 08:00:00;1,0;27,879310344827587;52,94051724137931;23,6012793220339;23,059169575309518
2021-11-17 09:00:00;1,0;28,36271186440678;49,52542372881356;27,74106833333333;23,99244394907099
2021-11-17 10:00:00;1,0;28,983185840707964;48,223893805309736;31,292056166666665;25,093783761562307
2021-11-17 17:00:00;1,3846153846153846;28,571153846153848;67,64326923076922;11,6057090625;23,999141297232562
2021-11-17 18:00:00;5,0;28,263157894736842;69,15526315789474;29,095332666666668;25,47577408307508
2021-11-17 19:00:00;4,706896551724138;27,773275862068964;69,28879310344827;14,851900434782609;24,468016979200918
2021-11-17 20:00:00;2,9491525423728815;27,561016949152542;69,96186440677967;21,090952666666663;23,087217705103235
2021-11-17 23:00:00;2,75;26,55673076923077;73,1548076923077;19,51447166666667;21,157623678136382
2021-11-18 00:00:00;0,45544554455445546;26,55742574257426;73,42079207920793;11,3941265;19,849124720496427
2021-11-18 01:00:00;0,0;26,01025641025641;74,88461538461539;8,419537075;18,60969169363542
2021-11-18 02:00:00;0,0;25,221186440677965;77,42796610169492;16,021672666666667;17,181263813401017
2021-11-18 03:00:00;0,0;24,56016949152542;80,1;10,5555055;15,967680650461823
2021-11-18 04:00:00;0,0;24,08869565217391;82,45217391304348;14,805844333333331;15,08810030282902
2021-11-18 05:00:00;0,0;24,087500000000002;83,28229166666667;18,81082333333333;15,060045002718589
2021-11-18 06:00:00;0,8080808080808081;24,80808080808081;81,57373737373737;23,275041666666667;16,803549828017616
2021-11-18 07:00:00;5,0;25,509322033898304;79,18559322033899;21,405338333333336;20,454430578139586
2021-11-18 08:00:00;5,0;25,620338983050846;78,98728813559322;23,17504166666667;20,650402202738448
2021-11-18 09:00:00;5,0;25,963157894736845;78,11666666666666;19,79292433333333;21,26365253128955
2021-11-18 10:00:00;5,0;26,377777777777776;74,5863247863248;6,874352954545454;22,082971914994097
2021-11-18 11:00:00;5,0;26,9982905982906;73,93760683760685;28,87014233333333;23,163922361836704
2021-11-18 12:00:00;5,0;27,204273504273505;75,6897435897436;50,2732286904762;23,46109950891359
2021-11-18 19:00:00;5,9914529914529915;26,20940170940171;68,17863247863248;6,5044451481481484;22,558256763783795
2021-11-18 20:00:00;5,0;25,95;69,85169491525424;9,1624705;21,500143750700218
2021-11-18 21:00:00;5,0;25,564285714285713;70,45446428571428;6,545761442307692;20,8219668172173
2021-11-18 22:00:00;3,3333333333333335;24,59313725490196;71,32058823529411;6,305556;18,189626673395928
2021-11-18 23:00:00;0,0;24,934905660377357;72,02358490566037;4,666696;16,86127855190133
2021-11-19 00:00:00;0,0;24,930555555555557;72,46203703703704;4,643302890909091;16,840104226318793
2021-11-19 01:00:00;0,0;24,676068376068375;72,84017094017094;4,202604698113207;16,393268559203285
2021-11-19 02:00:00;0,0;24,540677966101697;72,8406779661017;4,087892903846154;16,161834118763856
2021-11-19 03:00:00;0,0;24,35423728813559;72,54322033898305;2,471988195121951;15,85247774278961
2021-11-19 04:00:00;0,0;24,13305084745763;72,82796610169493;5,786469833333333;15,465488279795771
2021-11-19 05:00:00;0,0;23,9008547008547;73,5111111111111;8,854347333333333;15,047196496186558
2021-11-19 06:00:00;0,0;23,98728813559322;73,18050847457627;12,1030145;15,205293818845334
2021-11-19 07:00:00;0,0;24,403389830508473;72,42033898305085;10,190811333333333;15,94034309951055
2021-11-19 08:00:00;0,0;24,740677966101696;72,23983050847457;18,260898;16,52251526468779
2021-11-19 09:00:00;0,0;25,48220338983051;70,82796610169493;15,028004666666668;17,834221807846127
2021-11-19 10:00:00;0,0;25,923478260869565;69,35652173913043;11,338270666666666;18,634586490144507
2021-11-19 11:00:00;0,22857142857142856;26,231428571428573;68,79238095238095;13,224516392857142;19,308267354530955
2021-11-19 12:00:00;1,0;26,61880341880342;66,9136752136752;8,984751892857142;20,466778173322638
2021-11-19 16:00:00;0,0;27,622123893805313;55,02920353982301;10,022911016949154;21,986972104973617
2021-11-19 17:00:00;0,0;27,646363636363635;54,11727272727273;5,835232516666666;22,056979540539466
2021-11-19 18:00:00;0,0;27,406194690265487;52,34778761061947;7,450679075471698;21,701912882784228
2021-11-19 19:00:00;0,0;26,764406779661016;54,205932203389835;16,773575;20,546700402012966
2021-11-19 20:00:00;0,0;26,082203389830507;56,09915254237288;15,572458333333334;19,321307925696438
2021-11-19 21:00:00;0,0;25,712820512820514;57,68290598290598;17,75865333333333;18,64030677149087
2021-11-19 22:00:00;0,0;25,28813559322034;58,110169491525426;14,687551666666668;17,90101801263983
2021-11-19 23:00:00;0,0;24,659829059829057;59,557264957264955;17,53509;16,78172898419077
2021-11-20 00:00:00;0,0;24,111016949152543;60,264406779661016;11,8826125;15,821503593834308
2021-11-20 01:00:00;0,0;23,931623931623932;59,394017094017094;14,3339;15,542146297505688
2021-11-20 02:00:00;0,0;23,930508474576268;59,46610169491525;23,21989166666667;15,537980922331876
2021-11-20 03:00:00;0,0;23,789830508474576;59,383050847457625;12,474263166666669;15,30012690199937
2021-11-20 04:00:00;0,0;23,607627118644068;58,80593220338984;7,264769677966102;15,006776322944646
2021-11-20 05:00:00;0,0;23,334745762711865;60,353389830508476;13,067912166666668;14,491859495343014
2021-11-20 06:00:00;0,0;23,484615384615385;63,34957264957264;24,725821666666665;14,654141989323605
2021-11-20 07:00:00;0,0;23,945762711864408;67,26949152542373;32,916288333333334;15,31953651214316
2021-11-20 08:00:00;0,0;24,26779661016949;70,28389830508475;33,941118333333335;15,775522922816343
2021-11-20 09:00:00;0,0;24,843220338983052;70,4;27,0067725;16,755438505318743
2021-11-20 10:00:00;0,8584070796460177;25,38230088495575;69,06725663716814;22,03684;18,205477137782843
2021-11-20 11:00:00;1,0;25,922881355932205;68,00338983050847;21,9981355;19,243114528108677
2021-11-20 12:00:00;1,0;26,611016949152543;64,72796610169492;16,342551052631578;20,521957858787637
2021-11-20 16:00:00;0,0;28,851923076923075;48,103846153846156;12,22283075471698;24,306034005704056
2021-11-20 17:00:00;0,0;28,961904761904762;47,64666666666666;10,422378777777778;24,50834787473825
2021-11-20 18:00:00;0,0;28,91779661016949;48,76271186440678;15,995754833333333;24,397984102459233
2021-11-20 19:00:00;0,0;28,438135593220338;51,59322033898305;20,22728;23,489421132208903
2021-11-20 20:00:00;0,0;27,905982905982906;56,513675213675214;38,803610000000006;22,425647664707625
2021-11-20 21:00:00;0,0;27,526271186440677;59,835593220338986;33,47425666666667;21,672526632050392
2021-11-20 22:00:00;0,0;27,31271186440678;60,22118644067797;29,166721666666668;21,295413922865492
2021-11-20 23:00:00;0,0;27,05;57,93050847457627;8,146187918918919;20,918146862814204
2021-11-21 00:00:00;0,0;26,828813559322036;55,53305084745762;4,895371618181818;20,615203822324027
2021-11-21 01:00:00;0,0;26,467521367521368;56,729914529914524;14,145732166666669;19,960154950770587
2021-11-21 02:00:00;0,0;26,231623931623933;57,19145299145299;7,501174733333333;19,542480676654584
2021-11-21 03:00:00;0,0;25,965811965811966;57,58376068376069;11,372534666666668;19,0758437763889
2021-11-21 04:00:00;0,0;25,45762711864407;59,18305084745763;12,184972833333337;18,157105956422292
2021-11-21 05:00:00;0,0;24,897457627118644;60,81949152542373;13,664353166666666;17,148348319711026
2021-11-21 06:00:00;0,0;24,596610169491527;62,04491525423729;14,275424666666668;16,59572079919085
2021-11-21 07:00:00;0,0;24,586324786324784;63,009401709401715;19,091891666666665;16,54791828671236
2021-11-21 08:00:00;0,0;24,920338983050847;63,7677966101695;22,265385;17,095074021562354
2021-11-21 09:00:00;0,0;25,552542372881355;63,15084745762712;21,416093333333333;18,195011319169858
2021-11-21 10:00:00;0,0;26,257798165137615;60,47889908256881;16,679103433333335;19,484207859946054
2021-11-21 11:00:00;0,0;26,88118811881188;57,497029702970295;11,765658679245284;20,643185033777733
2021-11-21 12:00:00;0,0;27,791071428571428;54,95357142857143;8,835879346153847;22,27811871204557
2021-11-21 13:00:00;0,0;28,551694915254238;52,144067796610166;14,960047;23,666263777092496
2021-11-21 14:00:00;0,0;28,888983050847457;49,8271186440678;8,243078772727273;24,315380975802675
2021-11-21 15:00:00;0,0;29,354237288135593;48,81101694915254;18,06145203448276;25,142464740624234
2021-11-21 22:00:00;0,0;28,283050847457627;51,860169491525426;6,228841794871794;23,21597486318896
2021-11-21 23:00:00;0,0;27,957894736842103;50,217543859649126;2,885759722222222;22,711667206500792
2021-11-22 02:00:00;0,0;27,326271186440678;49,36864406779661;15,43891;21,65865315686831
2021-11-22 03:00:00;0,0;26,834188034188035;51,54529914529915;14,773768833333332;20,749345816604574
2021-11-22 04:00:00;0,0;25,70423728813559;54,255932203389825;17,757593999999997;18,73301942239221
2021-11-22 05:00:00;0,0;25,396610169491527;57,04491525423729;25,07169333333333;18,11980975525666
2021-11-22 06:00:00;0,0;25,786842105263155;57,234210526315785;25,07775;18,78088934400496
2021-11-22 07:00:00;0,0;25,40854700854701;57,728205128205126;15,461801610169491;18,11880223633014
2021-11-22 08:00:00;0,2413793103448276;25,88189655172414;53,540517241379305;15,172602071428573;19,19600203286071
2021-11-22 09:00:00;0,847457627118644;26,77542372881356;50,45762711864407;20,30823067307692;21,163617887925405
2021-11-22 10:00:00;0,5811965811965812;27,597435897435897;44,452991452991455;11,327262529411763;22,60580219481085
2021-11-22 11:00:00;0,0;28,501694915254237;43,11864406779661;19,145043892857142;23,86361059268193
2021-11-22 12:00:00;0,3135593220338983;29,133050847457625;42,12881355932203;12,2308285;25,151618120481018
2021-11-23 00:00:00;1,0;28,685593220338983;37,71694915254238;51,31181176470588;24,91435155455507
2021-11-23 01:00:00;1,2627118644067796;28,374576271186438;37,24152542372882;45,52385183333333;24,546633974880564
2021-11-23 02:00:00;1,3728813559322033;28,10847457627119;35,70169491525424;8,92487875;24,202527518652744
2021-11-23 03:00:00;1,0;27,95641025641026;35,14957264957265;10,932360314814812;23,748430477968782
2021-11-23 04:00:00;1,0;27,843220338983052;37,366949152542375;15,749642333333332;23,48547738111973
2021-11-23 05:00:00;1,0;27,615652173913045;38,26869565217391;18,335238333333333;23,068246216810984
2021-11-23 06:00:00;1,0;27,646153846153844;41,92115384615385;34,040925;23,00593255749235
2021-11-23 07:00:00;0,3135593220338983;28,14915254237288;43,21101694915254;43,39657;23,43596114029883
2021-11-23 08:00:00;0,0;28,966101694915253;46,21779661016949;69,73688166666668;24,560294978911827
2021-11-24 01:00:00;0,0;28,8635593220339;50,32627118644068;21,47111219512195;24,256284132264348
2021-11-24 02:00:00;0,0;28,722881355932206;48,766949152542374;14,240818833333332;24,064688837998624
2021-11-24 03:00:00;0,0;28,48119658119658;48,534188034188034;32,527838333333335;23,658878216770937
2021-11-24 04:00:00;0,0;28,12372881355932;48,85;59,34966;23,037973930029267
2021-11-24 05:00:00;0,0;27,95593220338983;49,06949152542373;23,437427666666668;22,744286749852336
2021-11-24 06:00:00;0,0;28,311111111111114;44,01794871794872;19,45606533333333;23,509672143710468
2021-11-24 07:00:00;0,0;28,816101694915258;44,338135593220336;33,774305;24,36280359823016
2021-11-25 07:00:00;0,6637931034482759;27,8801724137931;52,49224137931035;46,82365357142857;22,884010622844812
2021-11-25 08:00:00;0,0;28,243859649122808;54,01754385964912;66,227865;23,081385597890204
2021-11-25 09:00:00;0,7457627118644068;28,981355932203392;53,40847457627118;51,942771666666665;24,784007728295435
2021-11-25 19:00:00;0,211864406779661;28,884745762711866;65,10847457627119;70,07957499999999;23,949457924475333
2021-11-26 00:00:00;0,0;25,552542372881355;73,5635593220339;19,008899574468085;17,868730626183257
2021-11-26 01:00:00;0,0;24,585321100917433;78,39357798165138;17,62776731707317;16,064141968528567
2021-11-26 02:00:00;0,5;24,58235294117647;80,08627450980393;11,148815316666663;16,289602272907374
2021-11-26 03:00:00;0,559322033898305;24,892372881355932;79,72033898305085;14,730536886792452;16,864620480988748
2021-11-26 04:00:00;1,1694915254237288;25,895762711864407;75,3;9,288145305084749;19,06425015304925
2021-11-26 05:00:00;0,6837606837606838;26,005982905982904;75,33504273504275;21,65596333333333;18,976066652291472
2021-11-26 06:00:00;0,7966101694915254;26,064406779661017;75,92711864406779;18,01608879310345;19,121378504220026
2021-11-26 07:00:00;0,0;26,210169491525424;76,31610169491525;25,290739433962266;18,90654141228036
2021-11-26 16:00:00;1,0;28,593220338983052;54,65847457627118;24,09875071875;24,22560146329608
2021-11-26 17:00:00;1,0338983050847457;28,433898305084742;54,58305084745763;9,95432109090909;23,9748660924186
2021-11-26 18:00:00;1,2203389830508475;27,927118644067797;56,228813559322035;12,091640666666668;23,162813385116273
2021-11-26 19:00:00;1,0;27,382905982905985;56,360683760683756;9,068672833333332;22,103510891820953
2021-11-26 20:00:00;1,5847457627118644;26,610169491525422;59,57118644067796;17,74308581395349;21,013733675412382
2021-11-26 23:00:00;1,2222222222222223;24,807692307692307;61,12820512820513;5,800746666666667;17,678422852171643
2021-11-27 00:00:00;2,864406779661017;24,39152542372881;62,65677966101695;7,891912;17,850546199644945
2021-11-27 01:00:00;3,0;23,95762711864407;63,99152542372882;5,491358542372882;17,143974919515436
2021-11-27 02:00:00;4,305084745762712;23,64830508474576;64,69152542372882;5,972735666666667;17,333502519947118
2021-11-27 03:00:00;4,641025641025641;23,294017094017097;65,36153846153846;7,798283363636364;16,89746274185979
2021-11-27 04:00:00;5,0;22,765254237288136;66,77203389830508;3,805106851851852;16,153059070396402
2021-11-27 05:00:00;5,0;22,585593220338982;66,44915254237289;3,7477510545454544;15,85608760348805
2021-11-27 06:00:00;5,0;22,93050847457627;65,07627118644068;19,6411165;16,488659378948363
2021-11-27 07:00:00;3,542372881355932;23,4;65,29406779661016;21,167164421052632;16,457631298354336
2021-11-27 08:00:00;2,324786324786325;24,205128205128204;64,04358974358975;20,741789296296297;17,182443109591183
2021-11-27 09:00:00;1,2542372881355932;24,94406779661017;62,766949152542374;11,303405301886793;17,878332667271565
2021-11-27 10:00:00;1,0;25,57542372881356;60,23728813559322;6,5864194523809525;18,8925657553609
2021-11-27 11:00:00;1,0;26,283050847457627;57,39745762711864;4,446190727272728;20,191076089775613
2021-11-27 12:00:00;0,3504273504273504;26,851282051282052;56,11709401709402;6,738481894736841;20,834051822499838
2021-11-27 13:00:00;0,0;27,366666666666667;55,635238095238094;11,138323711864407;21,5313371348444
2021-11-27 14:00:00;0,0;27,881415929203538;55,07964601769911;13,942912976190476;22,428591186911945
2021-11-27 15:00:00;0,0;28,162711864406777;54,000847457627124;10,641829170731707;22,943205430820335
2021-11-27 16:00:00;0,0;28,42542372881356;52,87457627118644;17,519484794871794;23,427542056601432
2021-11-27 17:00:00;0,0;28,546153846153846;53,74444444444445;13,030789666666667;23,606645051403085
2021-11-27 18:00:00;0,0;28,3;56,972;35,42678;23,084767107299825
2021-11-27 19:00:00;0,0;27,607627118644068;61,44915254237288;22,019070666666668;21,761025129925393
2021-11-27 20:00:00;0,0;27,143243243243244;61,024324324324326;8,558067783783784;20,98058036000235
2021-11-27 23:00:00;0,0;26,184745762711866;63,69152542372882;18,856283333333334;19,25867455259411
2021-11-28 02:00:00;0,0;25,27796610169492;60,56864406779661;13,739448203703704;17,806599706649052
2021-11-28 03:00:00;0,0;25,10593220338983;60,46440677966102;10,90956359322034;17,51581385524696
2021-11-28 04:00:00;0,0;24,960169491525424;59,86271186440678;5,057153981481481;17,285520270043484
2021-11-28 05:00:00;0,0;24,64017094017094;60,838461538461544;9,290965;16,707981887046053
2021-11-28 06:00:00;0,0;24,855084745762714;61,5228813559322;15,988908333333336;17,053881081506177
2021-11-28 07:00:00;0,0;25,65090909090909;61,53454545454546;23,45023666666667;18,413793014149093
2021-11-28 08:00:00;0,0;26,24871794871795;61,84188034188034;23,213924055555555;19,425978528753618
2021-11-28 09:00:00;0,0;26,777118644067794;60,24576271186441;22,90047979166667;20,379171248865546
2021-11-28 10:00:00;0,0;27,508474576271187;57,063559322033896;12,01417368888889;21,72896869560445
2021-11-28 11:00:00;0,0;28,363247863247864;53,31709401709402;18,0122775;23,30740058860956
2021-11-28 23:00:00;0,0;26,076576576576578;62,87477477477478;41,00238181818182;19,099377131602772
