Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 TEOM;MP10 MIX6070 CAL
2021-11-12 17:00:00;0,0;28,12627118644068;51,97796610169491;15,296095;22,33387636008102
2021-11-12 18:00:00;0,0;28,09576271186441;51,38813559322034;20,215885;21,461470266812977
2021-11-12 19:00:00;0,0;27,80762711864407;53,23898305084746;22,889015;20,127446239598164
2021-11-12 20:00:00;0,0;27,322033898305083;55,26271186440678;24,49249166666667;19,686660497043714
2021-11-12 21:00:00;0,0;27,017094017094017;55,05811965811966;21,523075;18,174232905774275
2021-11-12 22:00:00;0,0;26,596610169491527;53,059322033898304;14,623843666666666;20,80829362591121
2021-11-12 23:00:00;0,0;25,961016949152544;52,83050847457627;13,7870745;20,546155785355765
2021-11-13 00:00:00;0,0;25,416949152542372;53,48050847457627;12,263480666666668;20,04642962895929
2021-11-13 01:00:00;0,0;25,033898305084747;53,500847457627124;11,650307;17,370735803384612
2021-11-13 02:00:00;0,0;24,394915254237286;55,44661016949152;15,528626666666666;17,967130942898905
2021-11-13 03:00:00;0,0;23,496581196581197;57,87008547008547;16,76228;15,537201158451026
2021-11-13 04:00:00;0,2920353982300885;22,86991150442478;60,39823008849557;16,75237333333333;13,298222345162975
2021-11-13 05:00:00;0,7435897435897436;22,208547008547008;62,823076923076925;17,00418;13,005299811965038
2021-11-13 06:00:00;0,0;21,68050847457627;64,42542372881356;15,852628333333334;13,640041014805155
2021-11-13 07:00:00;0,0;21,372881355932204;63,72966101694916;13,731045;13,326856023005918
2021-11-13 08:00:00;0,0;21,777118644067794;61,266949152542374;13,946685833333332;13,415770875560202
2021-11-13 09:00:00;0,0;22,392372881355932;59,33898305084746;11,959035333333333;13,68941159223855
2021-11-13 10:00:00;0,0;23,234188034188033;55,85641025641026;12,125733333333333;14,961142416059044
2021-11-13 11:00:00;0,0;24,07033898305085;52,69152542372882;15,719001666666664;16,201762429582498
2021-11-13 12:00:00;0,0;25,087288135593223;50,14576271186441;15,665723666666668;18,22145685709418
2021-11-13 13:00:00;0,0;25,80762711864407;48,18559322033898;12,927424;20,143992901296055
2021-11-13 14:00:00;0,0;26,294067796610168;46,82203389830509;29,275345166666668;20,70238906873134
2021-11-13 15:00:00;0,0;26,534188034188034;46,41111111111111;13,702208333333337;20,062600184709854
2021-11-13 16:00:00;0,0;26,516949152542374;46,682203389830505;15,774465;20,098724582831604
2021-11-13 17:00:00;0,0;26,50762711864407;46,27881355932204;16,027211666666666;20,21422313728736
2021-11-13 18:00:00;0,0;26,321551724137933;46,9448275862069;20,10544;20,63155357682582
2021-11-13 19:00:00;0,0;25,817948717948717;48,27350427350427;22,17773;20,143992901296055
2021-11-13 20:00:00;0,0;25,24615384615385;49,702564102564104;25,802935;19,320082043595708
2021-11-13 21:00:00;0,0;24,60847457627119;51,62542372881356;29,013275;17,580068616923548
2021-11-13 22:00:00;0,0;24,429914529914527;50,06410256410256;19,00741333333333;18,488860389369062
2021-11-13 23:00:00;0,0;24,25423728813559;49,28305084745762;14,967816833333334;19,47850661489856
2021-11-14 00:00:00;0,0;23,66864406779661;49,77372881355932;14,568245;17,765275429312503
2021-11-14 01:00:00;0,0;23,31016949152542;50,06864406779661;12,320679;14,849625830109487
2021-11-14 02:00:00;0,0;22,790677966101697;51,1406779661017;11,824664833333332;13,396591801145167
2021-11-14 03:00:00;0,0;22,362393162393165;52,335042735042734;13,329781666666666;13,34923429636818
2021-11-14 04:00:00;0,0;21,870338983050846;53,73389830508475;12,4430995;13,36232323753927
2021-11-14 05:00:00;0,0;21,264406779661016;55,80084745762712;11,485588666666668;13,473200314171264
2021-11-14 06:00:00;0,0;21,127966101694913;56,244915254237284;9,645527833333334;13,958588066229193
2021-11-14 07:00:00;0,0;21,46440677966102;55,409322033898306;12,1168025;13,64864601952346
2021-11-14 08:00:00;0,0;22,188888888888886;53,18376068376068;12,687207833333334;13,62678207234128
2021-11-14 09:00:00;0,0;23,0135593220339;51,244915254237284;15,270256666666668;13,675040919402436
2021-11-14 10:00:00;0,0;23,867796610169492;49,52542372881356;15,048844166666669;17,765275429312503
2021-11-14 11:00:00;0,0;24,494915254237288;48,597457627118644;18,36142333333333;19,609804325798187
2021-11-14 12:00:00;0,0;25,523931623931624;47,312820512820515;18,152303333333336;19,304664351700964
2021-11-14 13:00:00;0,0;26,664406779661018;44,76949152542373;17,155796666666667;19,741660624668103
2021-11-14 14:00:00;0,0;27,241525423728813;42,39915254237288;12,794397833333331;18,525511003356016
2021-11-14 15:00:00;0,0;27,553211009174312;40,674311926605505;10,848662333333332;18,692160019786964
2021-11-14 16:00:00;0,0;27,84830508474576;39,21440677966102;12,432502;19,186108486165214
2021-11-14 17:00:00;0,0;27,91949152542373;39,25423728813559;16,68122333333333;19,366179696264187
2021-11-14 18:00:00;0,0;27,848181818181814;39,70545454545455;18,85818833333333;19,186108486165214
2021-11-14 19:00:00;0,0;27,43135593220339;42,93983050847457;32,32107;19,07070316439278
2021-11-14 20:00:00;0,0;26,916949152542372;46,80423728813559;32,247476666666664;18,18215930373769
2021-11-14 21:00:00;0,0;26,34406779661017;49,50932203389831;36,84912333333333;21,41354410219067
2021-11-14 22:00:00;0,0;26,114406779661017;48,71610169491525;34,38106333333334;20,952775048386798
2021-11-14 23:00:00;0,0;26,08974358974359;47,514529914529916;19,22204;20,431384000873045
2021-11-15 00:00:00;0,0;25,90762711864407;49,15677966101695;19,752356666666667;20,629552792881576
2021-11-15 01:00:00;0,0;25,40550458715596;50,52844036697248;15,747976833333333;19,97740088708521
2021-11-15 02:00:00;0,0;25,35726495726496;48,52307692307692;12,100536666666668;19,127640179204903
2021-11-15 03:00:00;0,0;25,144915254237286;49,816101694915254;16,129236666666667;18,924319668818484
2021-11-15 04:00:00;0,0;24,81801801801802;50,741441441441445;17,501520000000003;17,38511976755639
2021-11-15 05:00:00;0,0;24,347169811320757;52,83679245283019;19,74310833333333;17,196666120386567
2021-11-15 06:00:00;0,0;24,04;54,379999999999995;20,63726833333333;17,143885717368562
2021-11-15 07:00:00;0,0;24,311965811965813;56,35470085470085;26,784496666666666;17,73619379874739
2021-11-15 08:00:00;0,0;24,72457627118644;56,715254237288136;28,557461666666665;17,727805233272413
2021-11-15 09:00:00;0,0;25,271794871794874;55,3017094017094;33,22513;20,429050486492066
2021-11-15 10:00:00;0,0;26,01016949152542;55,18474576271186;40,23908;22,369894575428674
2021-11-15 11:00:00;0,0;27,074358974358972;51,96837606837607;28,75568;18,991008722684793
2021-11-15 12:00:00;0,0;27,983898305084747;50,246610169491525;29,760046666666664;21,89013805930333
2021-11-15 13:00:00;0,0;28,652542372881356;48,344067796610176;29,432775;23,147603068843082
2021-11-15 14:00:00;0,0;29,055084745762713;46,664406779661014;13,603319166666669;22,840001025846295
2021-11-15 23:00:00;0,0;27,49237288135593;53,633050847457625;26,505389189189188;19,14715168381472
2021-11-16 00:00:00;0,0;27,167521367521367;54,80427350427351;19,002871666666667;18,326248262489067
2021-11-16 01:00:00;0,0;26,981355932203392;53,69152542372882;17,89895166666667;18,145888083195082
2021-11-16 02:00:00;0,0;26,52457627118644;54,898305084745765;24,869958333333333;21,569283007956187
2021-11-16 03:00:00;0,0;26,59830508474576;53,094067796610176;16,856621666666666;20,23682127273178
2021-11-16 04:00:00;0,0;26,2364406779661;53,41949152542373;17,864469999999997;21,233759467074385
2021-11-16 05:00:00;0,0;25,847863247863245;53,67264957264957;20,435661666666665;21,169114788395923
2021-11-16 06:00:00;0,0;25,853389830508473;53,97627118644068;25,059501666666662;21,563275522850002
2021-11-16 07:00:00;0,0;26,07857142857143;54,800000000000004;31,62288;22,191765480853256
2021-11-16 08:00:00;0,0;26,497457627118642;54,27627118644068;29,937311666666663;21,3537666668727
2021-11-16 09:00:00;0,0;27,100854700854704;52,5991452991453;30,537651666666665;19,20189878211754
2021-11-16 10:00:00;0,0;27,94237288135593;50,19406779661016;30,003588333333333;21,634745025362285
2021-11-16 11:00:00;0,0;28,981355932203392;45,398305084745765;21,19167333333333;23,39564684569597
2021-11-17 00:00:00;0,8205128205128205;28,058119658119658;60,306837606837604;23,30201428571429;24,309385352866244
2021-11-17 01:00:00;1,0;27,551694915254238;63,53983050847457;30,122316666666663;23,855707718298255
2021-11-17 02:00:00;1,0;27,452542372881357;63,932203389830505;29,958825;23,339974855285625
2021-11-17 03:00:00;0,3474576271186441;27,42457627118644;62,005932203389825;27,659117339622643;24,28655186295586
2021-11-17 04:00:00;0,7017543859649122;27,530701754385966;54,358771929824556;7,5189586764705885;20,531858997176847
2021-11-17 05:00:00;1,0;27,416949152542372;53,24576271186441;20,13089;21,479892910892886
2021-11-17 06:00:00;1,0;27,48034188034188;52,8025641025641;27,973045000000003;22,99999773234765
2021-11-17 07:00:00;1,0;27,65593220338983;53,917796610169496;44,56912666666667;23,064933611208353
2021-11-17 08:00:00;1,0;27,879310344827587;52,94051724137931;23,6012793220339;25,049261567844674
2021-11-17 09:00:00;1,0;28,36271186440678;49,52542372881356;27,74106833333333;26,673224314922436
2021-11-17 10:00:00;1,0;28,983185840707964;48,223893805309736;31,292056166666665;27,667000007095695
2021-11-17 17:00:00;1,3846153846153846;28,571153846153848;67,64326923076922;11,6057090625;22,96597785852227
2021-11-17 18:00:00;5,0;28,263157894736842;69,15526315789474;29,095332666666668;26,523358657752354
2021-11-17 19:00:00;4,706896551724138;27,773275862068964;69,28879310344827;14,851900434782609;24,49050395179149
2021-11-17 20:00:00;2,9491525423728815;27,561016949152542;69,96186440677967;21,090952666666663;23,64567896967211
2021-11-17 23:00:00;2,75;26,55673076923077;73,1548076923077;19,51447166666667;18,666842015388465
2021-11-18 00:00:00;0,45544554455445546;26,55742574257426;73,42079207920793;11,3941265;20,704820157203116
2021-11-18 01:00:00;0,0;26,01025641025641;74,88461538461539;8,419537075;20,152520810885477
2021-11-18 02:00:00;0,0;25,221186440677965;77,42796610169492;16,021672666666667;17,81030809317885
2021-11-18 03:00:00;0,0;24,56016949152542;80,1;10,5555055;14,368062783629405
2021-11-18 04:00:00;0,0;24,08869565217391;82,45217391304348;14,805844333333331;14,491956228185842
2021-11-18 05:00:00;0,0;24,087500000000002;83,28229166666667;18,81082333333333;14,491956228185842
2021-11-18 06:00:00;0,8080808080808081;24,80808080808081;81,57373737373737;23,275041666666667;15,292362812062581
2021-11-18 07:00:00;5,0;25,509322033898304;79,18559322033899;21,405338333333336;16,727142576174703
2021-11-18 08:00:00;5,0;25,620338983050846;78,98728813559322;23,17504166666667;17,012627124856166
2021-11-18 09:00:00;5,0;25,963157894736845;78,11666666666666;19,79292433333333;17,064555746476636
2021-11-18 10:00:00;5,0;26,377777777777776;74,5863247863248;6,874352954545454;17,581540254326267
2021-11-18 11:00:00;5,0;26,9982905982906;73,93760683760685;28,87014233333333;26,197390564051272
2021-11-18 12:00:00;5,0;27,204273504273505;75,6897435897436;50,2732286904762;27,65645790835968
2021-11-18 19:00:00;5,9914529914529915;26,20940170940171;68,17863247863248;6,5044451481481484;15,79774336855029
2021-11-18 20:00:00;5,0;25,95;69,85169491525424;9,1624705;15,989829649169005
2021-11-18 21:00:00;5,0;25,564285714285713;70,45446428571428;6,545761442307692;14,664789270078955
2021-11-18 22:00:00;3,3333333333333335;24,59313725490196;71,32058823529411;6,305556;12,310118953876357
2021-11-18 23:00:00;0,0;24,934905660377357;72,02358490566037;4,666696;15,307510184705432
2021-11-19 00:00:00;0,0;24,930555555555557;72,46203703703704;4,643302890909091;15,307510184705432
2021-11-19 01:00:00;0,0;24,676068376068375;72,84017094017094;4,202604698113207;13,881468039550327
2021-11-19 02:00:00;0,0;24,540677966101697;72,8406779661017;4,087892903846154;13,671911422450787
2021-11-19 03:00:00;0,0;24,35423728813559;72,54322033898305;2,471988195121951;13,671911422450787
2021-11-19 04:00:00;0,0;24,13305084745763;72,82796610169493;5,786469833333333;13,958752372528942
2021-11-19 05:00:00;0,0;23,9008547008547;73,5111111111111;8,854347333333333;14,019384620608292
2021-11-19 06:00:00;0,0;23,98728813559322;73,18050847457627;12,1030145;13,684690856695724
2021-11-19 07:00:00;0,0;24,403389830508473;72,42033898305085;10,190811333333333;14,17850912971549
2021-11-19 08:00:00;0,0;24,740677966101696;72,23983050847457;18,260898;15,18621523753138
2021-11-19 09:00:00;0,0;25,48220338983051;70,82796610169493;15,028004666666668;18,051992866874905
2021-11-19 10:00:00;0,0;25,923478260869565;69,35652173913043;11,338270666666666;20,376862953882682
2021-11-19 11:00:00;0,22857142857142856;26,231428571428573;68,79238095238095;13,224516392857142;21,299523142337897
2021-11-19 12:00:00;1,0;26,61880341880342;66,9136752136752;8,984751892857142;17,764894688597078
2021-11-19 16:00:00;0,0;27,622123893805313;55,02920353982301;10,022911016949154;20,663508887813325
2021-11-19 17:00:00;0,0;27,646363636363635;54,11727272727273;5,835232516666666;19,36022139688786
2021-11-19 18:00:00;0,0;27,406194690265487;52,34778761061947;7,450679075471698;19,177081080034398
2021-11-19 19:00:00;0,0;26,764406779661016;54,205932203389835;16,773575;19,262675658928973
2021-11-19 20:00:00;0,0;26,082203389830507;56,09915254237288;15,572458333333334;21,86602733791649
2021-11-19 21:00:00;0,0;25,712820512820514;57,68290598290598;17,75865333333333;21,18648826052142
2021-11-19 22:00:00;0,0;25,28813559322034;58,110169491525426;14,687551666666668;19,970537644160526
2021-11-19 23:00:00;0,0;24,659829059829057;59,557264957264955;17,53509;16,786072911473486
2021-11-20 00:00:00;0,0;24,111016949152543;60,264406779661016;11,8826125;15,805421916046772
2021-11-20 01:00:00;0,0;23,931623931623932;59,394017094017094;14,3339;16,688580245126804
2021-11-20 02:00:00;0,0;23,930508474576268;59,46610169491525;23,21989166666667;16,579135193411524
2021-11-20 03:00:00;0,0;23,789830508474576;59,383050847457625;12,474263166666669;16,917157540962027
2021-11-20 04:00:00;0,0;23,607627118644068;58,80593220338984;7,264769677966102;17,083844807888525
2021-11-20 05:00:00;0,0;23,334745762711865;60,353389830508476;13,067912166666668;14,396120390844597
2021-11-20 06:00:00;0,0;23,484615384615385;63,34957264957264;24,725821666666665;14,388718021408803
2021-11-20 07:00:00;0,0;23,945762711864408;67,26949152542373;32,916288333333334;15,471320717852496
2021-11-20 08:00:00;0,0;24,26779661016949;70,28389830508475;33,941118333333335;15,13165870614641
2021-11-20 09:00:00;0,0;24,843220338983052;70,4;27,0067725;15,024942076366534
2021-11-20 10:00:00;0,8584070796460177;25,38230088495575;69,06725663716814;22,03684;15,121505398591417
2021-11-20 11:00:00;1,0;25,922881355932205;68,00338983050847;21,9981355;15,403618955699848
2021-11-20 12:00:00;1,0;26,611016949152543;64,72796610169492;16,342551052631578;18,858786139747714
2021-11-20 16:00:00;0,0;28,851923076923075;48,103846153846156;12,22283075471698;22,37898862049365
2021-11-20 17:00:00;0,0;28,961904761904762;47,64666666666666;10,422378777777778;22,43281197801496
2021-11-20 18:00:00;0,0;28,91779661016949;48,76271186440678;15,995754833333333;22,83191518748692
2021-11-20 19:00:00;0,0;28,438135593220338;51,59322033898305;20,22728;20,036539276887545
2021-11-20 20:00:00;0,0;27,905982905982906;56,513675213675214;38,803610000000006;22,98064213127857
2021-11-20 21:00:00;0,0;27,526271186440677;59,835593220338986;33,47425666666667;24,31795925553189
2021-11-20 22:00:00;0,0;27,31271186440678;60,22118644067797;29,166721666666668;24,10166318569557
2021-11-20 23:00:00;0,0;27,05;57,93050847457627;8,146187918918919;20,29982851679143
2021-11-21 00:00:00;0,0;26,828813559322036;55,53305084745762;4,895371618181818;19,160301268393003
2021-11-21 01:00:00;0,0;26,467521367521368;56,729914529914524;14,145732166666669;21,716924132160347
2021-11-21 02:00:00;0,0;26,231623931623933;57,19145299145299;7,501174733333333;21,815555097606566
2021-11-21 03:00:00;0,0;25,965811965811966;57,58376068376069;11,372534666666668;22,679592179655728
2021-11-21 04:00:00;0,0;25,45762711864407;59,18305084745763;12,184972833333337;19,504035463084612
2021-11-21 05:00:00;0,0;24,897457627118644;60,81949152542373;13,664353166666666;16,033567248826078
2021-11-21 06:00:00;0,0;24,596610169491527;62,04491525423729;14,275424666666668;16,09781174669577
2021-11-21 07:00:00;0,0;24,586324786324784;63,009401709401715;19,091891666666665;16,201611652726008
2021-11-21 08:00:00;0,0;24,920338983050847;63,7677966101695;22,265385;16,834361168506035
2021-11-21 09:00:00;0,0;25,552542372881355;63,15084745762712;21,416093333333333;19,90530196226734
2021-11-21 10:00:00;0,0;26,257798165137615;60,47889908256881;16,679103433333335;24,44766158391373
2021-11-21 11:00:00;0,0;26,88118811881188;57,497029702970295;11,765658679245284;20,18122545756054
2021-11-21 12:00:00;0,0;27,791071428571428;54,95357142857143;8,835879346153847;21,135371656766832
2021-11-21 13:00:00;0,0;28,551694915254238;52,144067796610166;14,960047;20,114068167752336
2021-11-21 14:00:00;0,0;28,888983050847457;49,8271186440678;8,243078772727273;21,366757516950024
2021-11-21 15:00:00;0,0;29,354237288135593;48,81101694915254;18,06145203448276;22,622441755421338
2021-11-21 22:00:00;0,0;28,283050847457627;51,860169491525426;6,228841794871794;20,683066752278542
2021-11-21 23:00:00;0,0;27,957894736842103;50,217543859649126;2,885759722222222;21,634745025362285
2021-11-22 02:00:00;0,0;27,326271186440678;49,36864406779661;15,43891;18,719184277929223
2021-11-22 03:00:00;0,0;26,834188034188035;51,54529914529915;14,773768833333332;18,799868651767444
2021-11-22 04:00:00;0,0;25,70423728813559;54,255932203389825;17,757593999999997;20,973924060340895
2021-11-22 05:00:00;0,0;25,396610169491527;57,04491525423729;25,07169333333333;20,646371941887853
2021-11-22 06:00:00;0,0;25,786842105263155;57,234210526315785;25,07775;21,70178678939123
2021-11-22 07:00:00;0,0;25,40854700854701;57,728205128205126;15,461801610169491;20,450508465465827
2021-11-22 08:00:00;0,2413793103448276;25,88189655172414;53,540517241379305;15,172602071428573;20,89184994571747
2021-11-22 09:00:00;0,847457627118644;26,77542372881356;50,45762711864407;20,30823067307692;20,48530699715683
2021-11-22 10:00:00;0,5811965811965812;27,597435897435897;44,452991452991455;11,327262529411763;19,67628192365033
2021-11-22 11:00:00;0,0;28,501694915254237;43,11864406779661;19,145043892857142;22,22897987668203
2021-11-22 12:00:00;0,3135593220338983;29,133050847457625;42,12881355932203;12,2308285;21,67108988928539
2021-11-23 00:00:00;1,0;28,685593220338983;37,71694915254238;51,31181176470588;29,20990326418332
2021-11-23 01:00:00;1,2627118644067796;28,374576271186438;37,24152542372882;45,52385183333333;29,284048833581448
2021-11-23 02:00:00;1,3728813559322033;28,10847457627119;35,70169491525424;8,92487875;23,115542768564975
2021-11-23 03:00:00;1,0;27,95641025641026;35,14957264957265;10,932360314814812;22,29396157334512
2021-11-23 04:00:00;1,0;27,843220338983052;37,366949152542375;15,749642333333332;23,095777515234847
2021-11-23 05:00:00;1,0;27,615652173913045;38,26869565217391;18,335238333333333;22,72638376454508
2021-11-23 06:00:00;1,0;27,646153846153844;41,92115384615385;34,040925;21,51979106439572
2021-11-23 07:00:00;0,3135593220338983;28,14915254237288;43,21101694915254;43,39657;24,824383585964906
2021-11-23 08:00:00;0,0;28,966101694915253;46,21779661016949;69,73688166666668;23,35197390683311
2021-11-24 01:00:00;0,0;28,8635593220339;50,32627118644068;21,47111219512195;20,665264830182
2021-11-24 02:00:00;0,0;28,722881355932206;48,766949152542374;14,240818833333332;22,68290156315299
2021-11-24 03:00:00;0,0;28,48119658119658;48,534188034188034;32,527838333333335;23,149082089159652
2021-11-24 04:00:00;0,0;28,12372881355932;48,85;59,34966;24,463990954159964
2021-11-24 05:00:00;0,0;27,95593220338983;49,06949152542373;23,437427666666668;21,658460794953555
2021-11-24 06:00:00;0,0;28,311111111111114;44,01794871794872;19,45606533333333;22,474677952440043
2021-11-24 07:00:00;0,0;28,816101694915258;44,338135593220336;33,774305;22,974297096345758
2021-11-25 07:00:00;0,6637931034482759;27,8801724137931;52,49224137931035;46,82365357142857;25,371061983675
2021-11-25 08:00:00;0,0;28,243859649122808;54,01754385964912;66,227865;25,258995514665287
2021-11-25 09:00:00;0,7457627118644068;28,981355932203392;53,40847457627118;51,942771666666665;33,22596790207388
2021-11-25 19:00:00;0,211864406779661;28,884745762711866;65,10847457627119;70,07957499999999;37,84018043868987
2021-11-26 00:00:00;0,0;25,552542372881355;73,5635593220339;19,008899574468085;17,70536199781031
2021-11-26 01:00:00;0,0;24,585321100917433;78,39357798165138;17,62776731707317;14,680002682629949
2021-11-26 02:00:00;0,5;24,58235294117647;80,08627450980393;11,148815316666663;14,15191979171475
2021-11-26 03:00:00;0,559322033898305;24,892372881355932;79,72033898305085;14,730536886792452;15,14599051842534
2021-11-26 04:00:00;1,1694915254237288;25,895762711864407;75,3;9,288145305084749;15,472582292836695
2021-11-26 05:00:00;0,6837606837606838;26,005982905982904;75,33504273504275;21,65596333333333;19,2274264068655
2021-11-26 06:00:00;0,7966101694915254;26,064406779661017;75,92711864406779;18,01608879310345;17,913569856257133
2021-11-26 07:00:00;0,0;26,210169491525424;76,31610169491525;25,290739433962266;21,18378420432603
2021-11-26 16:00:00;1,0;28,593220338983052;54,65847457627118;24,09875071875;26,557362073935444
2021-11-26 17:00:00;1,0338983050847457;28,433898305084742;54,58305084745763;9,95432109090909;25,079042085843678
2021-11-26 18:00:00;1,2203389830508475;27,927118644067797;56,228813559322035;12,091640666666668;22,12893032789163
2021-11-26 19:00:00;1,0;27,382905982905985;56,360683760683756;9,068672833333332;18,747158145694744
2021-11-26 20:00:00;1,5847457627118644;26,610169491525422;59,57118644067796;17,74308581395349;20,00766538870456
2021-11-26 23:00:00;1,2222222222222223;24,807692307692307;61,12820512820513;5,800746666666667;12,810377610420185
2021-11-27 00:00:00;2,864406779661017;24,39152542372881;62,65677966101695;7,891912;14,230201887733564
2021-11-27 01:00:00;3,0;23,95762711864407;63,99152542372882;5,491358542372882;13,242507400799571
2021-11-27 02:00:00;4,305084745762712;23,64830508474576;64,69152542372882;5,972735666666667;14,034804403666353
2021-11-27 03:00:00;4,641025641025641;23,294017094017097;65,36153846153846;7,798283363636364;13,276636683518237
2021-11-27 04:00:00;5,0;22,765254237288136;66,77203389830508;3,805106851851852;11,745426118530116
2021-11-27 05:00:00;5,0;22,585593220338982;66,44915254237289;3,7477510545454544;11,867041800367108
2021-11-27 06:00:00;5,0;22,93050847457627;65,07627118644068;19,6411165;13,55005820265323
2021-11-27 07:00:00;3,542372881355932;23,4;65,29406779661016;21,167164421052632;12,302918521726081
2021-11-27 08:00:00;2,324786324786325;24,205128205128204;64,04358974358975;20,741789296296297;14,629520438050548
2021-11-27 09:00:00;1,2542372881355932;24,94406779661017;62,766949152542374;11,303405301886793;12,73892712363914
2021-11-27 10:00:00;1,0;25,57542372881356;60,23728813559322;6,5864194523809525;15,653255150721826
2021-11-27 11:00:00;1,0;26,283050847457627;57,39745762711864;4,446190727272728;16,099655233799037
2021-11-27 12:00:00;0,3504273504273504;26,851282051282052;56,11709401709402;6,738481894736841;19,591802036627257
2021-11-27 13:00:00;0,0;27,366666666666667;55,635238095238094;11,138323711864407;19,686660497043714
2021-11-27 14:00:00;0,0;27,881415929203538;55,07964601769911;13,942912976190476;21,5389673607778
2021-11-27 15:00:00;0,0;28,162711864406777;54,000847457627124;10,641829170731707;25,258995514665287
2021-11-27 16:00:00;0,0;28,42542372881356;52,87457627118644;17,519484794871794;22,319275738975083
2021-11-27 17:00:00;0,0;28,546153846153846;53,74444444444445;13,030789666666667;23,284346539576074
2021-11-27 18:00:00;0,0;28,3;56,972;35,42678;25,587395500171663
2021-11-27 19:00:00;0,0;27,607627118644068;61,44915254237288;22,019070666666668;25,005906607586574
2021-11-27 20:00:00;0,0;27,143243243243244;61,024324324324326;8,558067783783784;23,280897461782804
2021-11-27 23:00:00;0,0;26,184745762711866;63,69152542372882;18,856283333333334;24,707088681835987
2021-11-28 02:00:00;0,0;25,27796610169492;60,56864406779661;13,739448203703704;18,8063098100712
2021-11-28 03:00:00;0,0;25,10593220338983;60,46440677966102;10,90956359322034;18,067184969152354
2021-11-28 04:00:00;0,0;24,960169491525424;59,86271186440678;5,057153981481481;16,406965567367607
2021-11-28 05:00:00;0,0;24,64017094017094;60,838461538461544;9,290965;16,20010545565073
2021-11-28 06:00:00;0,0;24,855084745762714;61,5228813559322;15,988908333333336;15,822420127612954
2021-11-28 07:00:00;0,0;25,65090909090909;61,53454545454546;23,45023666666667;20,418278401891953
2021-11-28 08:00:00;0,0;26,24871794871795;61,84188034188034;23,213924055555555;24,306074226174264
2021-11-28 09:00:00;0,0;26,777118644067794;60,24576271186441;22,90047979166667;23,80763091717464
2021-11-28 10:00:00;0,0;27,508474576271187;57,063559322033896;12,01417368888889;21,38198149818871
2021-11-28 11:00:00;0,0;28,363247863247864;53,31709401709402;18,0122775;22,819143382030767
2021-11-28 23:00:00;0,0;26,076576576576578;62,87477477477478;41,00238181818182;24,707088681835987
