26/9/23;12:12:17;113;31,2;57,6;2,0;3,0;17,7;20,2;
26/9/23;12:23:4;114;32,4;54,4;1,0;2,0;16,8;18,8;
26/9/23;12:33:51;115;32,9;53,2;1,0;2,0;18,1;26,9;
26/9/23;12:44:37;116;32,1;52,4;2,0;3,0;12,9;15,6;
26/9/23;12:55:23;117;31,2;55,9;2,0;3,0;12,0;14,5;
26/9/23;13:6:10;118;31,0;56,2;1,0;2,0;11,7;19,6;
26/9/23;13:16:57;119;31,4;55,5;2,0;3,0;11,8;15,5;
26/9/23;13:27:44;120;31,0;55,7;4,0;5,0;10,8;15,7;
26/9/23;13:38:30;121;29,6;59,5;5,0;6,0;12,0;13,4;
26/9/23;13:49:17;122;29,7;59,7;4,0;5,0;11,6;15,5;
26/9/23;14:0:4;123;29,3;61,1;2,0;3,0;13,7;23,8;
26/9/23;14:10:51;124;28,9;62,9;2,0;3,0;11,4;18,8;
26/9/23;14:21:37;125;28,5;64,5;3,0;4,0;13,6;20,8;
26/9/23;14:32:24;126;27,8;68,7;2,0;3,0;11,9;16,1;
26/9/23;14:43:11;127;27,6;70,4;5,0;6,0;11,3;17,5;
26/9/23;14:53:58;128;27,5;71,1;4,0;5,0;11,5;15,3;
26/9/23;15:4:45;129;27,3;72,0;2,0;3,0;11,9;18,5;
26/9/23;15:15:32;130;27,2;72,7;4,0;5,0;13,0;23,1;
26/9/23;15:26:20;131;27,1;74,0;3,0;4,0;12,6;22,7;
26/9/23;15:37:7;132;27,1;74,3;4,0;5,0;12,3;29,3;
26/9/23;15:47:55;133;27,3;74,4;2,0;3,0;9,9;11,2;
26/9/23;15:58:43;134;28,0;71,4;3,0;4,0;8,8;9,8;
26/9/23;16:9:30;135;28,4;70,1;4,0;5,0;9,8;11,3;
26/9/23;16:20:17;136;28,0;72,2;4,0;5,0;8,3;10,0;
26/9/23;16:31:4;137;27,8;73,3;2,0;3,0;7,5;8,3;
26/9/23;16:41:51;138;27,7;74,6;4,0;5,0;7,8;15,2;
26/9/23;16:52:37;139;27,5;76,4;3,0;4,0;7,6;13,3;
26/9/23;17:3:24;140;27,2;78,3;6,0;7,0;5,7;11,7;
26/9/23;17:14:11;141;27,1;79,7;3,0;4,0;6,7;9,0;
26/9/23;17:24:59;142;27,1;80,3;3,0;4,0;5,7;12,3;
26/9/23;17:35:46;143;27,0;80,3;4,0;5,0;5,9;6,6;
26/9/23;17:46:32;144;26,8;80,5;6,0;7,0;6,7;15,1;
26/9/23;17:57:20;145;26,6;82,2;5,0;6,0;6,8;12,0;
26/9/23;18:8:7;146;26,4;83,6;5,0;6,0;6,8;10,4;
26/9/23;18:18:54;147;26,3;84,9;4,0;5,0;6,6;11,1;
26/9/23;18:29:41;148;26,2;86,1;5,0;6,0;7,3;9,5;
26/9/23;18:40:29;149;26,1;86,7;4,0;5,0;8,3;20,3;
26/9/23;18:51:15;150;26,0;86,9;4,0;5,0;8,2;19,4;
26/9/23;19:2:2;151;26,1;86,7;7,0;8,0;13,7;26,7;
26/9/23;19:12:50;152;26,2;86,2;7,0;8,0;9,9;19,1;
26/9/23;19:23:37;153;26,2;85,9;8,0;9,0;10,2;13,8;
26/9/23;19:34:24;154;26,1;86,1;6,0;7,0;9,1;17,3;
26/9/23;19:45:12;155;26,0;85,9;3,0;4,0;8,2;20,7;
26/9/23;19:55:59;156;26,1;86,1;6,0;7,0;6,9;15,3;
26/9/23;20:6:46;157;26,1;85,5;3,0;4,0;7,2;10,1;
26/9/23;20:17:33;158;26,1;85,6;5,0;6,0;7,0;16,9;
26/9/23;20:28:20;159;26,1;85,9;3,0;4,0;6,0;18,4;
26/9/23;20:39:7;160;26,1;86,1;3,0;4,0;6,9;17,6;
26/9/23;20:49:54;161;26,0;86,6;5,0;6,0;7,3;21,5;
26/9/23;21:0:41;162;26,0;87,1;5,0;6,0;6,7;11,9;
26/9/23;21:11:28;163;26,0;87,5;3,0;4,0;6,7;14,0;
26/9/23;21:22:16;164;25,8;88,4;6,0;7,0;7,1;18,2;
26/9/23;21:33:3;165;25,8;88,7;5,0;6,0;7,5;13,8;
26/9/23;21:43:50;166;25,8;88,9;6,0;7,0;6,1;14,9;
26/9/23;21:54:37;167;25,9;88,4;7,0;8,0;6,3;17,0;
26/9/23;22:5:24;168;26,0;88,1;8,0;9,0;7,4;13,8;
26/9/23;22:16:11;169;26,0;88,1;6,0;7,0;6,7;13,1;
26/9/23;22:26:58;170;26,0;88,3;5,0;6,0;6,8;21,3;
26/9/23;22:37:45;171;26,1;87,8;6,0;7,0;7,0;27,4;
26/9/23;22:48:33;172;26,0;88,1;8,0;9,0;5,9;11,5;
26/9/23;22:59:20;173;26,1;87,5;4,0;5,0;8,3;14,4;
26/9/23;23:10:7;174;26,0;87,5;3,0;4,0;7,6;11,9;
26/9/23;23:20:54;175;26,1;87,6;4,0;5,0;7,0;10,7;
26/9/23;23:31:41;176;26,1;87,6;4,0;5,0;8,0;15,8;
26/9/23;23:42:28;177;26,1;87,7;3,0;4,0;7,5;17,7;
26/9/23;23:53:15;178;26,1;87,4;6,0;7,0;7,7;10,0;
