16/9/23;13:22:29;1740;29,9;71,2;1,0;2,0;2,7;9,1;
16/9/23;13:33:16;1741;30,9;67,1;2,0;3,0;2,1;8,3;
16/9/23;13:44:2;1742;30,8;67,7;1,0;2,0;2,6;6,2;
16/9/23;13:54:48;1743;29,5;70,6;2,0;3,0;2,4;6,3;
16/9/23;14:5:35;1744;28,4;73,7;2,0;3,0;3,3;10,7;
16/9/23;14:16:21;1745;28,3;75,3;2,0;3,0;3,2;6,7;
16/9/23;14:27:9;1746;27,6;78,4;3,0;4,0;2,9;6,6;
16/9/23;14:37:56;1747;28,6;78,2;2,0;3,0;2,7;5,8;
16/9/23;14:48:42;1748;27,8;82,5;3,0;4,0;3,0;10,6;
16/9/23;14:59:29;1749;27,3;88,5;2,0;3,0;3,7;11,3;
16/9/23;15:10:17;1750;27,2;90,0;3,0;4,0;3,6;7,9;
16/9/23;15:21:3;1751;27,8;86,2;3,0;4,0;3,0;8,5;
16/9/23;15:31:50;1752;27,2;87,9;3,0;4,0;2,1;6,3;
16/9/23;15:42:37;1753;27,8;85,0;2,0;3,0;3,4;8,5;
16/9/23;15:53:24;1754;26,6;91,9;1,0;2,0;3,5;15,3;
16/9/23;16:4:12;1755;27,4;89,2;1,0;2,0;6,1;13,1;
16/9/23;16:14:58;1756;27,1;87,3;2,0;3,0;3,2;12,4;
16/9/23;16:25:44;1757;26,1;91,9;1,0;2,0;3,9;10,1;
16/9/23;16:36:31;1758;25,1;98,1;2,0;3,0;3,2;6,1;
16/9/23;16:47:17;1759;24,7;99,9;2,0;3,0;2,9;8,4;
16/9/23;16:58:4;1760;24,3;99,9;2,0;3,0;3,4;8,7;
16/9/23;17:8:51;1761;24,1;99,9;4,0;5,0;2,8;6,0;
16/9/23;17:19:39;1762;23,9;99,9;4,0;5,0;4,4;8,3;
16/9/23;17:30:25;1763;23,6;99,9;5,0;6,0;3,8;12,6;
16/9/23;17:41:12;1764;23,5;99,9;3,0;4,0;4,2;7,3;
16/9/23;17:51:59;1765;23,4;99,9;5,0;6,0;4,5;20,2;
16/9/23;18:2:46;1766;23,2;99,9;3,0;4,0;4,0;13,3;
16/9/23;18:13:33;1767;23,1;99,9;4,0;5,0;2,7;9,1;
16/9/23;18:24:20;1768;23,0;99,9;6,0;7,0;3,9;9,5;
16/9/23;18:35:7;1769;23,0;99,9;5,0;6,0;3,8;10,3;
16/9/23;18:45:53;1770;23,0;99,9;5,0;6,0;3,9;15,9;
16/9/23;18:56:41;1771;23,1;99,9;7,0;8,0;4,9;14,4;
16/9/23;19:7:28;1772;23,0;99,9;5,0;6,0;5,8;23,0;
16/9/23;19:18:15;1773;22,9;99,9;6,0;7,0;3,7;8,3;
16/9/23;19:29:2;1774;23,0;99,9;6,0;7,0;3,9;21,2;
16/9/23;19:39:49;1775;22,9;99,9;4,0;5,0;3,6;9,4;
16/9/23;19:50:36;1776;22,8;99,9;3,0;4,0;6,6;15,0;
16/9/23;20:1:24;1777;22,6;99,9;3,0;4,0;4,6;11,4;
16/9/23;20:12:10;1778;22,7;99,9;4,0;5,0;5,2;24,4;
16/9/23;20:22:58;1779;22,6;99,9;4,0;5,0;7,2;18,7;
16/9/23;20:33:45;1780;22,7;99,9;4,0;5,0;6,0;15,9;
16/9/23;20:44:32;1781;22,6;99,9;4,0;5,0;5,6;9,9;
16/9/23;20:55:19;1782;22,6;99,9;4,0;5,0;5,5;12,1;
16/9/23;21:6:6;1783;22,6;99,9;4,0;5,0;7,9;18,1;
16/9/23;21:16:53;1784;22,6;99,9;4,0;5,0;7,0;21,4;
16/9/23;21:27:41;1785;22,7;99,9;3,0;4,0;7,1;16,7;
16/9/23;21:38:28;1786;22,8;99,9;5,0;6,0;6,7;22,9;
16/9/23;21:49:15;1787;22,7;99,9;5,0;6,0;6,0;12,7;
16/9/23;22:0:2;1788;22,7;99,9;5,0;6,0;7,3;18,5;
16/9/23;22:10:50;1789;22,7;99,9;4,0;5,0;5,2;16,6;
16/9/23;22:21:37;1790;22,8;99,9;4,0;5,0;5,4;7,5;
16/9/23;22:32:24;1791;22,7;99,9;4,0;5,0;5,1;12,6;
16/9/23;22:43:11;1792;22,7;99,9;4,0;5,0;4,9;11,8;
16/9/23;22:53:59;1793;22,8;99,9;3,0;4,0;5,1;10,3;
16/9/23;23:4:46;1794;22,6;99,9;3,0;4,0;3,8;7,2;
16/9/23;23:15:33;1795;22,6;99,9;3,0;4,0;6,4;13,8;
16/9/23;23:26:20;1796;22,4;99,9;3,0;4,0;6,0;9,6;
16/9/23;23:37:7;1797;22,4;99,9;2,0;3,0;5,2;11,6;
16/9/23;23:47:54;1798;22,4;99,9;3,0;4,0;5,2;7,2;
16/9/23;23:58:42;1799;22,4;99,9;1,0;2,0;4,0;5,9;
