30/8/23;7:16:47;923;24,8;84,7;7,0;8,0;2,5;6,0;
30/8/23;7:27:34;924;24,8;85,9;6,0;7,0;3,1;9,7;
30/8/23;7:38:22;925;24,8;89,8;7,0;8,0;3,3;13,7;
30/8/23;7:49:9;926;24,9;90,3;6,0;7,0;3,3;7,9;
30/8/23;7:59:57;927;24,9;90,2;8,0;9,0;2,2;9,9;
30/8/23;8:10:43;928;24,9;90,1;9,0;10,0;2,2;6,1;
30/8/23;8:21:30;929;24,8;89,9;5,0;6,0;1,7;6,3;
30/8/23;8:32:17;930;24,8;86,3;6,0;7,0;2,2;6,9;
30/8/23;8:43:3;931;23,7;95,8;6,0;7,0;2,7;5,8;
30/8/23;8:53:50;932;24,0;97,0;11,0;12,0;1,6;2,8;
30/8/23;9:4:38;933;23,3;96,7;7,0;8,0;4,4;11,3;
30/8/23;9:15:25;934;23,9;99,9;6,0;7,0;5,4;9,2;
30/8/23;9:26:13;935;23,5;89,8;12,0;13,0;5,5;14,9;
30/8/23;9:37:0;936;23,7;92,5;6,0;7,0;4,0;19,6;
30/8/23;9:47:48;937;23,5;72,5;10,0;11,0;4,2;7,9;
30/8/23;9:58:35;938;23,4;91,9;10,0;11,0;3,5;7,1;
30/8/23;10:9:21;939;23,8;73,1;6,0;7,0;3,6;7,5;
30/8/23;10:20:9;940;23,3;88,1;4,0;5,0;3,2;7,3;
30/8/23;10:30:55;941;23,7;69,6;5,0;6,0;3,8;5,7;
30/8/23;10:41:43;942;23,0;85,8;7,0;8,0;2,5;5,5;
30/8/23;10:52:30;943;23,5;68,7;3,0;4,0;2,4;4,7;
30/8/23;11:3:17;944;22,8;86,0;3,0;4,0;2,7;7,1;
30/8/23;11:14:4;945;23,6;72,0;5,0;6,0;3,9;10,4;
30/8/23;11:24:51;946;22,9;83,8;6,0;7,0;3,3;7,1;
30/8/23;11:35:38;947;23,7;69,1;7,0;8,0;2,2;6,8;
30/8/23;11:46:25;948;23,0;80,2;6,0;7,0;2,7;3,8;
30/8/23;11:57:12;949;23,4;63,9;5,0;6,0;1,7;5,5;
30/8/23;12:7:59;950;23,2;75,1;2,0;3,0;10,3;14,6;
30/8/23;12:18:46;951;23,4;61,2;7,0;8,0;3,5;6,7;
30/8/23;12:29:33;952;23,3;72,6;7,0;8,0;5,7;10,0;
30/8/23;12:40:20;953;22,9;72,0;5,0;6,0;2,8;3,5;
30/8/23;12:51:8;954;23,5;69,8;6,0;7,0;3,0;5,7;
30/8/23;13:1:55;955;23,8;65,5;11,0;12,0;2,7;5,2;
30/8/23;13:12:42;956;23,0;62,3;6,0;7,0;1,9;5,0;
30/8/23;13:23:29;957;23,1;68,1;5,0;6,0;2,3;5,4;
30/8/23;13:34:17;958;23,6;64,3;6,0;7,0;1,9;2,7;
30/8/23;13:45:4;959;23,8;64,4;5,0;6,0;2,5;3,8;
30/8/23;13:55:51;960;23,4;64,3;7,0;8,0;2,4;3,4;
30/8/23;14:6:38;961;23,7;70,0;5,0;6,0;2,3;3,3;
30/8/23;14:17:25;962;23,0;75,0;6,0;7,0;1,9;2,7;
30/8/23;14:28:12;963;23,6;63,7;5,0;6,0;1,2;3,6;
30/8/23;14:38:59;964;23,2;74,8;12,0;13,0;1,9;3,5;
30/8/23;14:49:46;965;24,0;69,4;5,0;6,0;4,7;14,6;
30/8/23;15:0:33;966;23,3;72,4;9,0;10,0;3,9;8,1;
30/8/23;15:11:20;967;23,8;72,9;10,0;11,0;4,1;13,9;
30/8/23;15:22:7;968;23,2;75,8;9,0;10,0;3,9;5,4;
30/8/23;15:32:54;969;23,7;69,1;11,0;12,0;4,5;13,0;
30/8/23;15:43:41;970;23,1;78,8;10,0;11,0;3,5;4,5;
30/8/23;15:54:28;971;23,4;62,4;9,0;10,0;4,4;4,8;
30/8/23;16:5:16;972;23,2;74,2;8,0;9,0;4,5;9,3;
30/8/23;16:16:3;973;23,1;66,9;10,0;11,0;4,1;4,5;
30/8/23;16:26:50;974;23,5;72,0;13,0;14,0;3,7;4,9;
30/8/23;16:37:37;975;22,8;71,4;6,0;7,0;2,5;2,7;
30/8/23;16:48:24;976;23,6;71,2;7,0;8,0;4,4;8,9;
30/8/23;16:59:11;977;22,7;77,5;7,0;8,0;4,5;6,9;
30/8/23;17:9:58;978;23,5;64,5;8,0;9,0;5,0;9,6;
30/8/23;17:20:45;979;22,9;75,0;6,0;7,0;5,6;8,2;
30/8/23;17:31:32;980;23,0;67,0;8,0;9,0;4,2;6,8;
30/8/23;17:42:19;981;23,1;72,3;7,0;8,0;4,1;9,7;
30/8/23;17:53:6;982;23,4;64,3;9,0;10,0;4,1;6,8;
30/8/23;18:3:54;983;23,4;61,0;9,0;10,0;3,9;9,8;
30/8/23;18:14:41;984;23,4;60,6;10,0;11,0;3,0;3,5;
30/8/23;18:25:29;985;23,6;64,2;11,0;12,0;4,2;8,2;
30/8/23;18:36:16;986;23,7;64,5;12,0;13,0;4,2;5,4;
30/8/23;18:47:3;987;23,7;64,5;9,0;10,0;3,6;6,5;
30/8/23;18:57:50;988;23,7;63,6;11,0;12,0;3,1;3,9;
30/8/23;19:8:37;989;23,6;59,5;7,0;8,0;2,8;4,7;
30/8/23;19:19:24;990;23,6;59,7;8,0;9,0;3,1;3,4;
30/8/23;19:30:11;991;23,9;63,6;8,0;9,0;3,3;4,4;
30/8/23;19:40:59;992;23,9;63,5;6,0;7,0;1,8;2,0;
30/8/23;19:51:46;993;23,9;64,4;13,0;14,0;2,4;4,4;
30/8/23;20:2:33;994;23,8;61,3;8,0;9,0;2,4;5,6;
30/8/23;20:13:20;995;23,8;60,8;13,0;14,0;2,3;2,4;
30/8/23;20:24:7;996;23,9;63,4;22,0;23,0;3,7;8,1;
30/8/23;20:34:54;997;23,9;63,4;13,0;14,0;3,3;29,9;
30/8/23;20:45:41;998;23,9;63,3;17,0;18,0;3,0;3,8;
30/8/23;20:56:28;999;23,9;63,3;9,0;10,0;1,3;2,0;
30/8/23;21:7:15;1000;23,7;58,6;13,0;14,0;2,9;4,9;
30/8/23;21:18:3;1001;23,7;56,3;14,0;15,0;2,4;4,0;
30/8/23;21:28:50;1002;23,8;57,8;13,0;14,0;1,9;3,0;
30/8/23;21:39:37;1003;23,8;60,5;13,0;14,0;1,6;1,7;
30/8/23;21:50:24;1004;23,9;61,6;11,0;12,0;2,2;3,5;
30/8/23;22:1:11;1005;23,8;59,1;12,0;13,0;2,3;2,4;
30/8/23;22:11:59;1006;23,7;56,3;12,0;13,0;1,4;1,5;
30/8/23;22:22:46;1007;23,8;57,6;8,0;9,0;2,7;3,1;
30/8/23;22:33:33;1008;23,9;62,2;17,0;18,0;2,3;3,0;
30/8/23;22:44:20;1009;23,9;61,8;6,0;7,0;1,7;2,8;
30/8/23;22:55:8;1010;23,9;61,3;10,0;11,0;2,3;3,2;
30/8/23;23:5:55;1011;23,7;57,4;8,0;9,0;1,5;2,5;
30/8/23;23:16:42;1012;23,7;57,4;9,0;10,0;2,0;2,2;
30/8/23;23:27:30;1013;23,9;58,8;7,0;8,0;1,7;1,9;
30/8/23;23:38:17;1014;23,9;61,8;8,0;9,0;2,1;2,2;
30/8/23;23:49:4;1015;23,9;63,5;5,0;6,0;2,2;2,4;
30/8/23;23:59:52;1016;23,8;58,5;10,0;11,0;2,2;2,5;
