22/10/23;12:49:6;288;28,0;60,1;0,0;1,0;3,6;5,7;
22/10/23;12:59:53;289;27,9;60,7;0,0;1,0;1,1;2,1;
22/10/23;13:10:39;290;28,0;59,7;0,0;1,0;2,0;4,1;
22/10/23;13:21:25;291;27,5;59,8;1,0;2,0;1,9;4,3;
22/10/23;13:32:12;292;27,3;59,7;1,0;2,0;1,4;2,3;
22/10/23;13:42:59;293;27,1;60,4;1,0;2,0;1,9;5,0;
22/10/23;13:53:46;294;27,0;61,6;2,0;3,0;2,1;5,3;
22/10/23;14:4:33;295;26,7;63,1;1,0;2,0;1,1;2,6;
22/10/23;14:15:20;296;27,0;62,8;3,0;4,0;2,7;5,5;
22/10/23;14:26:7;297;26,7;65,1;2,0;3,0;1,5;1,6;
22/10/23;14:36:55;298;26,6;66,1;1,0;2,0;2,4;4,3;
22/10/23;14:47:41;299;26,6;65,9;2,0;3,0;2,9;8,7;
22/10/23;14:58:28;300;26,4;66,7;1,0;2,0;2,2;19,0;
22/10/23;15:9:15;301;26,0;68,0;1,0;2,0;1,5;3,8;
22/10/23;15:20:2;302;25,8;66,5;1,0;2,0;2,1;4,3;
22/10/23;15:30:48;303;25,4;68,1;1,0;2,0;2,1;11,1;
22/10/23;15:41:36;304;25,6;67,9;1,0;2,0;1,7;2,8;
22/10/23;15:52:23;305;25,5;67,0;1,0;2,0;1,7;2,7;
22/10/23;16:3:10;306;25,3;66,7;1,0;2,0;1,7;2,2;
22/10/23;16:13:57;307;25,1;68,5;0,0;1,0;2,0;6,1;
22/10/23;16:24:44;308;25,1;68,0;1,0;2,0;2,4;4,7;
22/10/23;16:35:31;309;25,1;67,8;1,0;2,0;1,5;2,7;
22/10/23;16:46:18;310;24,9;67,7;1,0;2,0;2,1;4,4;
22/10/23;16:57:5;311;24,7;69,2;1,0;2,0;2,5;4,1;
22/10/23;17:7:53;312;24,6;69,5;2,0;3,0;1,4;8,4;
22/10/23;17:18:39;313;24,7;68,6;1,0;2,0;1,6;3,2;
22/10/23;17:29:27;314;24,5;69,1;1,0;2,0;1,5;2,3;
22/10/23;17:40:14;315;24,3;70,9;3,0;4,0;1,7;4,9;
22/10/23;17:51:1;316;24,3;70,9;1,0;2,0;1,6;4,1;
22/10/23;18:1:48;317;24,2;70,9;3,0;4,0;1,2;1,3;
22/10/23;18:12:35;318;24,2;71,4;1,0;2,0;2,4;10,1;
22/10/23;18:23:22;319;24,4;70,0;1,0;2,0;4,3;13,2;
22/10/23;18:34:9;320;24,3;70,1;1,0;2,0;1,6;2,3;
22/10/23;18:44:56;321;24,3;69,7;3,0;4,0;3,7;17,1;
22/10/23;18:55:43;322;24,2;70,0;2,0;3,0;2,0;6,1;
22/10/23;19:6:30;323;24,3;69,5;1,0;2,0;1,9;3,3;
22/10/23;19:17:18;324;24,3;70,8;1,0;2,0;1,8;4,2;
22/10/23;19:28:5;325;24,2;72,4;1,0;2,0;2,1;6,1;
22/10/23;19:38:52;326;24,2;73,3;1,0;2,0;2,1;9,9;
22/10/23;19:49:40;327;24,2;73,2;2,0;3,0;3,0;6,1;
22/10/23;20:0:27;328;24,2;72,8;1,0;2,0;3,2;4,5;
22/10/23;20:11:14;329;24,1;74,9;2,0;3,0;3,9;5,2;
22/10/23;20:22:1;330;23,9;75,9;2,0;3,0;4,4;10,5;
22/10/23;20:32:48;331;23,8;78,0;1,0;2,0;4,8;15,6;
22/10/23;20:43:35;332;23,7;79,1;1,0;2,0;3,9;10,9;
22/10/23;20:54:23;333;23,5;79,7;2,0;3,0;1,5;2,7;
22/10/23;21:5:10;334;23,4;78,2;2,0;3,0;2,5;6,2;
22/10/23;21:15:57;335;23,3;78,6;2,0;3,0;2,6;5,8;
22/10/23;21:26:45;336;23,5;77,8;3,0;4,0;3,1;6,9;
22/10/23;21:37:33;337;23,6;77,8;1,0;2,0;2,7;7,1;
22/10/23;21:48:20;338;23,5;78,8;2,0;3,0;3,5;13,2;
22/10/23;21:59:8;339;23,5;79,2;1,0;2,0;2,6;5,3;
22/10/23;22:9:55;340;23,3;80,5;2,0;3,0;3,1;6,4;
22/10/23;22:20:42;341;23,4;81,0;1,0;2,0;2,5;5,1;
22/10/23;22:31:29;342;23,0;85,3;1,0;2,0;3,5;10,0;
22/10/23;22:42:15;343;22,4;90,2;2,0;3,0;4,2;10,4;
22/10/23;22:53:2;344;22,0;92,0;1,0;2,0;2,7;3,0;
22/10/23;23:3:50;345;22,0;91,9;1,0;2,0;2,3;5,9;
22/10/23;23:14:37;346;22,1;91,8;1,0;2,0;2,9;6,9;
22/10/23;23:25:24;347;22,1;91,3;2,0;3,0;2,4;5,0;
22/10/23;23:36:12;348;22,2;91,4;1,0;2,0;2,8;13,3;
22/10/23;23:46:59;349;22,3;91,1;2,0;3,0;2,6;6,0;
22/10/23;23:57:47;350;22,2;91,4;1,0;2,0;2,9;7,9;
