5/10/23;12:56:33;2;30,6;29,4;1,0;2,0;7,0;19,3;
5/10/23;13:7:21;3;30,9;62,2;0,0;1,0;6,8;19,1;
5/10/23;13:18:7;4;31,0;62,0;0,0;1,0;6,6;15,1;
5/10/23;13:28:54;5;30,3;65,2;1,0;2,0;6,3;19,2;
5/10/23;13:39:41;6;30,1;66,7;0,0;1,0;7,1;18,3;
5/10/23;13:50:28;7;29,7;69,1;0,0;1,0;6,6;15,2;
5/10/23;14:1:15;8;29,4;70,5;0,0;1,0;7,8;21,1;
5/10/23;14:12:2;9;29,0;72,3;1,0;2,0;9,5;25,2;
5/10/23;14:22:49;10;28,6;74,1;1,0;2,0;8,3;19,6;
5/10/23;14:33:36;11;28,5;74,3;2,0;3,0;6,4;16,5;
5/10/23;14:44:23;12;28,5;74,4;1,0;2,0;5,7;19,9;
5/10/23;14:55:10;13;28,7;73,2;1,0;2,0;6,8;22,4;
5/10/23;15:5:57;14;28,8;72,6;1,0;2,0;5,8;14,0;
5/10/23;15:16:44;15;28,8;72,4;1,0;2,0;6,5;16,7;
5/10/23;15:27:31;16;28,7;72,6;1,0;2,0;7,4;22,8;
5/10/23;15:38:18;17;28,6;72,5;1,0;2,0;7,3;20,7;
5/10/23;15:49:5;18;28,2;74,2;1,0;2,0;6,2;20,9;
5/10/23;15:59:53;19;28,0;75,8;1,0;2,0;7,3;17,0;
5/10/23;16:10:40;20;27,8;76,7;2,0;3,0;5,8;16,3;
5/10/23;16:21:27;21;28,2;75,6;2,0;3,0;9,5;24,4;
5/10/23;16:32:14;22;27,9;77,5;3,0;4,0;8,1;21,4;
5/10/23;16:43:1;23;27,7;78,8;1,0;2,0;9,4;28,0;
5/10/23;16:53:49;24;27,3;81,3;1,0;2,0;7,1;28,0;
5/10/23;17:4:36;25;27,2;82,9;2,0;3,0;7,0;13,7;
5/10/23;17:15:23;26;26,9;83,7;3,0;4,0;6,3;15,9;
5/10/23;17:26:10;27;26,8;84,8;2,0;3,0;8,4;23,3;
5/10/23;17:36:58;28;26,6;85,6;4,0;5,0;8,0;18,3;
5/10/23;17:47:45;29;26,6;86,0;1,0;2,0;7,9;23,6;
5/10/23;17:58:32;30;26,5;86,2;3,0;4,0;9,1;29,0;
5/10/23;18:9:20;31;26,5;86,6;2,0;3,0;8,9;23,1;
5/10/23;18:20:7;32;26,4;86,3;2,0;3,0;8,3;17,9;
5/10/23;18:30:54;33;26,5;85,7;4,0;5,0;9,6;28,7;
5/10/23;18:41:41;34;26,5;84,9;2,0;3,0;8,5;22,2;
5/10/23;18:52:29;35;26,6;84,6;3,0;4,0;7,0;24,0;
5/10/23;19:3:16;36;26,6;84,2;2,0;3,0;7,6;27,6;
5/10/23;19:14:3;37;26,6;83,8;4,0;5,0;7,2;32,1;
5/10/23;19:24:50;38;26,7;82,8;4,0;5,0;6,1;11,9;
5/10/23;19:35:37;39;26,7;82,8;3,0;4,0;8,7;28,8;
5/10/23;19:46:24;40;26,7;82,7;1,0;2,0;7,0;20,6;
5/10/23;19:57:12;41;26,7;82,4;2,0;3,0;6,1;16,4;
5/10/23;20:7:59;42;26,8;81,9;3,0;4,0;6,3;13,8;
5/10/23;20:18:46;43;27,0;81,5;3,0;4,0;6,0;19,2;
5/10/23;20:29:34;44;27,1;80,8;2,0;3,0;7,5;17,5;
5/10/23;20:40:21;45;27,2;80,7;2,0;3,0;7,1;13,8;
5/10/23;20:51:8;46;27,2;80,4;3,0;4,0;7,0;13,0;
5/10/23;21:1:56;47;27,3;79,7;6,0;7,0;6,1;13,7;
5/10/23;21:12:43;48;27,4;79,0;2,0;3,0;4,7;13,4;
5/10/23;21:23:30;49;27,6;78,4;1,0;2,0;5,5;9,8;
5/10/23;21:34:17;50;27,5;78,2;1,0;2,0;4,1;14,2;
5/10/23;21:45:4;51;27,5;78,7;2,0;3,0;4,8;12,3;
5/10/23;21:55:51;52;27,6;78,6;4,0;5,0;5,5;16,9;
5/10/23;22:6:38;53;27,7;78,4;1,0;2,0;6,0;14,1;
5/10/23;22:17:26;54;27,6;78,9;2,0;3,0;5,0;10,2;
5/10/23;22:28:13;55;27,6;79,3;3,0;4,0;4,5;10,0;
5/10/23;22:39:0;56;27,4;80,5;1,0;2,0;4,6;13,1;
5/10/23;22:49:47;57;27,2;81,6;1,0;2,0;8,1;25,3;
5/10/23;23:0:35;58;27,3;81,3;2,0;3,0;6,0;21,3;
5/10/23;23:11:22;59;27,3;81,6;1,0;2,0;6,8;20,1;
5/10/23;23:22:9;60;27,3;81,1;2,0;3,0;6,4;11,9;
5/10/23;23:32:56;61;27,3;81,3;2,0;3,0;7,1;19,3;
5/10/23;23:43:43;62;27,3;81,5;1,0;2,0;8,6;21,1;
5/10/23;23:54:30;63;27,3;81,5;2,0;3,0;11,4;19,7;
