17/9/23;4:39:9;1825;23,3;99,9;8,0;9,0;1,6;3,0;
17/9/23;4:49:56;1826;23,1;99,9;8,0;9,0;2,7;6,4;
17/9/23;5:0:44;1827;23,1;99,9;11,0;12,0;3,3;14,3;
17/9/23;5:11:31;1828;23,0;99,9;4,0;5,0;4,4;9,1;
17/9/23;5:22:18;1829;23,1;99,9;7,0;8,0;2,7;5,3;
17/9/23;5:33:5;1830;23,0;99,9;6,0;7,0;2,7;3,4;
17/9/23;5:43:52;1831;23,0;99,9;5,0;6,0;3,1;6,3;
17/9/23;5:54:39;1832;23,1;99,9;4,0;5,0;3,1;7,2;
17/9/23;6:5:27;1833;23,2;99,9;6,0;7,0;3,0;7,7;
17/9/23;6:16:14;1834;23,6;99,9;5,0;6,0;2,4;6,4;
17/9/23;6:27:2;1835;23,7;99,9;4,0;5,0;2,6;6,9;
17/9/23;6:37:50;1836;23,8;99,9;5,0;6,0;1,7;2,2;
17/9/23;6:48:38;1837;24,4;99,9;4,0;5,0;2,5;4,9;
17/9/23;6:59:25;1838;25,0;99,9;4,0;5,0;1,7;3,2;
17/9/23;7:10:18;1839;26,3;99,9;4,0;5,0;1,1;1,1;
17/9/23;7:21:8;1840;30,2;87,5;2,0;3,0;1,1;2,8;
17/9/23;7:31:55;1841;31,3;76,9;1,0;2,0;1,4;4,9;
17/9/23;7:42:42;1842;29,8;79,2;1,0;2,0;1,8;1,9;
17/9/23;7:53:30;1843;30,7;76,8;1,0;2,0;1,9;2,0;
17/9/23;8:4:17;1844;31,3;74,3;1,0;2,0;1,1;2,4;
17/9/23;8:15:4;1845;31,5;72,1;1,0;2,0;1,5;1,6;
17/9/23;8:25:51;1846;31,8;69,6;1,0;2,0;1,6;6,1;
17/9/23;8:36:39;1847;32,8;67,1;2,0;3,0;1,3;3,1;
17/9/23;8:47:26;1848;31,5;67,9;1,0;2,0;1,3;1,3;
17/9/23;8:58:12;1849;33,3;64,3;2,0;3,0;2,1;2,6;
17/9/23;9:8:58;1850;32,5;68,1;1,0;2,0;2,0;3,7;
17/9/23;9:19:45;1851;31,7;67,5;3,0;4,0;2,7;3,1;
17/9/23;9:30:32;1852;31,8;69,3;1,0;2,0;3,7;6,1;
17/9/23;9:41:18;1853;31,9;67,6;2,0;3,0;2,6;4,8;
17/9/23;9:52:5;1854;30,6;72,7;1,0;2,0;3,5;6,7;
17/9/23;10:2:52;1855;31,2;73,6;1,0;2,0;2,3;2,4;
17/9/23;10:13:39;1856;30,3;75,9;1,0;2,0;3,2;5,0;
17/9/23;10:24:26;1857;31,3;72,7;1,0;2,0;4,6;8,0;
17/9/23;10:35:14;1858;31,6;71,6;1,0;2,0;3,2;3,7;
17/9/23;10:46:1;1859;32,5;68,7;2,0;3,0;2,8;5,5;
17/9/23;10:56:48;1860;32,9;66,9;2,0;3,0;3,0;5,3;
17/9/23;11:7:32;1861;30,8;71,3;1,0;2,0;2,9;4,2;
17/9/23;11:18:21;1862;28,5;81,1;3,0;4,0;3,4;11,4;
17/9/23;11:29:8;1863;29,9;77,9;1,0;2,0;3,1;5,1;
17/9/23;11:39:56;1864;30,5;76,1;2,0;3,0;2,3;5,5;
17/9/23;11:50:43;1865;30,3;75,6;1,0;2,0;2,2;4,8;
17/9/23;12:1:31;1866;30,7;74,3;2,0;3,0;2,8;5,6;
17/9/23;12:12:18;1867;32,1;70,2;2,0;3,0;1,8;5,6;
17/9/23;12:23:4;1868;31,6;72,1;1,0;2,0;2,0;5,9;
17/9/23;12:33:50;1869;29,7;79,1;2,0;3,0;1,7;7,2;
17/9/23;12:44:37;1870;29,5;81,9;3,0;4,0;1,8;2,0;
17/9/23;12:55:24;1871;29,7;79,7;2,0;3,0;2,1;3,0;
17/9/23;13:6:11;1872;29,7;80,6;4,0;5,0;2,4;11,2;
17/9/23;13:16:58;1873;29,5;80,4;3,0;4,0;2,0;5,7;
17/9/23;13:27:45;1874;29,9;80,2;2,0;3,0;1,6;4,0;
17/9/23;13:38:33;1875;29,6;79,7;2,0;3,0;1,8;5,5;
17/9/23;13:49:20;1876;29,3;81,3;2,0;3,0;1,5;3,0;
17/9/23;14:0:7;1877;29,5;80,3;2,0;3,0;2,2;3,2;
17/9/23;14:10:54;1878;29,3;82,3;3,0;4,0;1,7;4,3;
17/9/23;14:21:41;1879;29,4;80,6;2,0;3,0;4,4;22,4;
17/9/23;14:32:29;1880;29,8;78,9;2,0;3,0;3,1;8,1;
17/9/23;14:43:16;1881;30,1;75,1;2,0;3,0;3,6;16,8;
17/9/23;14:54:3;1882;30,7;74,5;1,0;2,0;3,2;8,8;
17/9/23;15:4:50;1883;30,6;73,4;1,0;2,0;2,0;5,6;
17/9/23;15:15:37;1884;30,2;72,1;2,0;3,0;2,5;4,6;
17/9/23;15:26:24;1885;29,8;72,1;1,0;2,0;2,4;4,9;
17/9/23;15:37:11;1886;29,5;73,7;1,0;2,0;2,1;2,6;
17/9/23;15:47:58;1887;29,5;74,2;1,0;2,0;2,2;5,7;
17/9/23;15:58:44;1888;29,1;75,0;1,0;2,0;1,5;4,8;
17/9/23;16:9:31;1889;28,9;75,3;1,0;2,0;1,6;1,7;
17/9/23;16:20:17;1890;27,7;80,0;3,0;4,0;1,6;4,9;
17/9/23;16:31:3;1891;26,9;83,0;2,0;3,0;2,1;3,2;
17/9/23;16:41:50;1892;26,5;85,8;2,0;3,0;1,3;1,9;
17/9/23;16:52:37;1893;26,3;88,6;2,0;3,0;1,5;2,6;
17/9/23;17:3:24;1894;26,0;91,8;1,0;2,0;2,1;3,4;
17/9/23;17:14:11;1895;25,8;93,1;2,0;3,0;2,4;10,7;
17/9/23;17:24:58;1896;25,5;93,9;2,0;3,0;2,1;3,8;
17/9/23;17:35:45;1897;25,3;95,8;3,0;4,0;1,3;2,2;
17/9/23;17:46:32;1898;25,0;98,5;2,0;3,0;1,8;2,6;
17/9/23;17:57:19;1899;24,8;99,9;2,0;3,0;1,3;3,0;
17/9/23;18:8:6;1900;24,7;99,9;2,0;3,0;3,7;15,2;
17/9/23;18:18:53;1901;24,6;99,9;3,0;4,0;1,3;2,3;
17/9/23;18:29:40;1902;24,5;99,9;2,0;3,0;1,8;3,3;
17/9/23;18:40:28;1903;24,4;99,9;4,0;5,0;2,1;5,1;
17/9/23;18:51:15;1904;24,3;99,9;3,0;4,0;0,9;2,6;
17/9/23;19:2:2;1905;24,2;99,9;3,0;4,0;1,6;2,6;
17/9/23;19:12:49;1906;24,2;99,9;7,0;8,0;1,9;12,4;
17/9/23;19:23:36;1907;24,2;99,9;6,0;7,0;1,4;2,0;
17/9/23;19:34:23;1908;24,1;99,9;5,0;6,0;1,4;11,0;
17/9/23;19:45:11;1909;24,0;99,9;6,0;7,0;1,5;1,8;
17/9/23;19:55:58;1910;24,0;99,9;4,0;5,0;1,8;7,8;
17/9/23;20:6:45;1911;23,9;99,9;7,0;8,0;2,2;5,0;
17/9/23;20:17:32;1912;23,8;99,9;6,0;7,0;2,6;10,8;
17/9/23;20:28:19;1913;23,7;99,9;4,0;5,0;2,0;4,8;
17/9/23;20:39:6;1914;23,7;99,9;5,0;6,0;3,4;15,7;
17/9/23;20:49:53;1915;23,6;99,9;5,0;6,0;2,8;6,5;
17/9/23;21:0:41;1916;23,6;99,9;3,0;4,0;2,3;7,9;
17/9/23;21:11:28;1917;23,5;99,9;4,0;5,0;2,1;3,3;
17/9/23;21:22:15;1918;23,6;99,9;4,0;5,0;2,6;13,1;
17/9/23;21:33:3;1919;23,6;99,9;3,0;4,0;2,1;8,8;
17/9/23;21:43:50;1920;23,5;99,9;7,0;8,0;4,0;8,2;
17/9/23;21:54:37;1921;23,5;99,9;4,0;5,0;3,0;13,8;
17/9/23;22:5:24;1922;23,4;99,9;5,0;6,0;2,5;5,3;
17/9/23;22:16:11;1923;23,3;99,9;3,0;4,0;2,8;10,9;
17/9/23;22:26:59;1924;23,2;99,9;5,0;6,0;2,0;8,0;
17/9/23;22:37:46;1925;23,1;99,9;3,0;4,0;1,9;2,1;
17/9/23;22:48:33;1926;23,1;99,9;4,0;5,0;1,2;5,2;
17/9/23;22:59:20;1927;23,1;99,9;3,0;4,0;1,6;8,0;
17/9/23;23:10:7;1928;23,1;99,9;4,0;5,0;1,7;6,0;
17/9/23;23:20:55;1929;23,2;99,9;4,0;5,0;1,0;2,6;
17/9/23;23:31:41;1930;23,0;99,9;2,0;3,0;1,1;2,4;
17/9/23;23:42:28;1931;23,0;99,9;2,0;3,0;2,9;7,7;
17/9/23;23:53:15;1932;23,0;99,9;4,0;5,0;1,7;6,7;
