4/10/23;5:25:53;90;23,6;92,2;3,0;4,0;3,5;10,8;
4/10/23;5:36:39;91;23,7;92,3;2,0;3,0;3,3;5,1;
4/10/23;5:47:27;92;23,7;92,2;2,0;3,0;5,2;12,5;
4/10/23;5:58:14;93;23,7;92,2;5,0;6,0;5,6;13,8;
4/10/23;6:9:1;94;23,7;92,6;4,0;5,0;7,3;14,5;
4/10/23;6:19:49;95;23,8;91,9;3,0;4,0;5,1;9,9;
4/10/23;6:30:37;96;24,1;91,0;2,0;3,0;8,8;22,3;
4/10/23;6:41:28;97;25,8;82,9;1,0;2,0;7,0;13,3;
4/10/23;6:52:26;1;28,1;71,8;2,0;3,0;7,2;14,4;
4/10/23;7:3:21;2;29,6;32,9;1,0;2,0;8,7;18,9;
4/10/23;7:14:8;3;31,0;61,0;1,0;2,0;11,2;22,3;
4/10/23;7:24:56;4;31,2;60,1;0,0;1,0;7,2;12,5;
4/10/23;7:35:43;5;31,9;58,6;1,0;2,0;9,1;31,3;
4/10/23;7:46:39;1;32,8;56,5;1,0;2,0;7,2;10,4;
4/10/23;7:57:32;2;33,3;24,0;1,0;2,0;5,3;5,9;
4/10/23;8:8:20;3;33,4;54,1;0,0;1,0;5,6;11,3;
4/10/23;8:19:3;4;33,5;53,4;0,0;1,0;5,3;6,1;
4/10/23;8:29:49;5;31,1;60,7;1,0;2,0;5,5;15,5;
4/10/23;8:40:37;6;30,7;61,7;1,0;2,0;4,2;5,5;
4/10/23;8:51:24;7;31,3;59,3;1,0;2,0;4,9;5,3;
4/10/23;9:2:13;8;31,6;59,1;0,0;1,0;4,1;4,5;
4/10/23;9:13:0;9;33,3;54,7;0,0;1,0;4,7;6,0;
4/10/23;9:23:46;10;34,0;52,4;0,0;1,0;4,7;8,5;
4/10/23;9:34:34;11;32,6;56,3;0,0;1,0;4,2;4,6;
4/10/23;9:45:21;12;34,4;52,3;1,0;2,0;4,5;7,3;
4/10/23;9:56:8;13;33,6;54,4;1,0;2,0;5,1;8,9;
4/10/23;10:6:56;14;34,1;52,5;0,0;1,0;3,7;4,0;
4/10/23;10:17:43;15;34,1;52,1;0,0;1,0;4,0;5,1;
4/10/23;10:28:30;16;34,2;52,6;0,0;1,0;5,8;9,7;
4/10/23;10:39:16;17;34,2;52,5;0,0;1,0;5,4;10,6;
4/10/23;10:50:3;18;33,2;55,4;0,0;1,0;5,9;9,1;
4/10/23;11:0:50;19;33,3;55,9;1,0;2,0;5,8;10,4;
4/10/23;11:11:37;20;33,8;54,8;0,0;1,0;7,9;19,7;
4/10/23;11:22:33;1;34,0;54,5;1,0;2,0;8,7;17,8;
4/10/23;11:33:25;2;33,5;24,7;0,0;1,0;8,7;16,5;
4/10/23;11:44:12;3;33,2;56,3;0,0;1,0;6,2;15,3;
4/10/23;11:54:59;4;32,9;57,4;0,0;1,0;6,4;13,9;
4/10/23;12:5:46;5;32,8;57,7;1,0;2,0;7,3;11,8;
4/10/23;12:16:33;6;33,1;57,2;1,0;2,0;6,1;10,5;
4/10/23;12:27:29;1;33,1;56,1;1,0;2,0;7,3;13,5;
4/10/23;12:38:22;2;32,9;26,6;1,0;2,0;5,7;14,8;
4/10/23;12:49:9;3;32,4;58,7;1,0;2,0;6,7;14,4;
4/10/23;12:59:56;4;32,0;60,4;1,0;2,0;5,4;7,1;
4/10/23;13:10:52;1;32,5;58,9;1,0;2,0;4,7;6,5;
4/10/23;13:21:54;1;32,3;26,7;1,0;2,0;6,0;12,4;
4/10/23;13:32:55;1;32,4;26,4;1,0;2,0;5,8;18,2;
4/10/23;13:43:47;2;32,2;26,7;1,0;2,0;5,4;15,0;
4/10/23;13:54:34;3;32,5;59,4;2,0;3,0;5,9;15,0;
4/10/23;14:5:21;4;33,1;57,8;1,0;2,0;5,3;12,0;
4/10/23;14:16:8;5;32,5;59,0;0,0;1,0;4,9;8,3;
4/10/23;14:26:55;6;32,7;59,3;1,0;2,0;5,1;11,0;
4/10/23;14:37:43;7;32,8;58,3;1,0;2,0;9,7;18,9;
4/10/23;14:48:30;8;33,0;57,8;1,0;2,0;4,9;9,0;
4/10/23;14:59:16;9;32,6;59,2;1,0;2,0;6,0;11,3;
4/10/23;15:10:3;10;32,1;61,2;2,0;3,0;5,9;15,9;
4/10/23;15:20:50;11;32,2;61,0;3,0;4,0;10,8;24,0;
4/10/23;15:31:37;12;32,2;61,0;3,0;4,0;5,5;17,0;
4/10/23;15:42:24;13;31,8;61,7;2,0;3,0;6,2;16,1;
4/10/23;15:53:11;14;31,3;63,4;2,0;3,0;6,1;16,0;
4/10/23;16:3:58;15;31,1;64,6;2,0;3,0;6,6;12,7;
4/10/23;16:14:44;16;30,7;66,0;2,0;3,0;6,6;17,0;
4/10/23;16:25:31;17;29,9;68,8;3,0;4,0;6,9;18,6;
4/10/23;16:36:17;18;29,2;71,8;4,0;5,0;4,8;13,5;
4/10/23;16:47:4;19;28,9;73,0;4,0;5,0;9,4;23,5;
4/10/23;16:57:51;20;28,8;73,9;6,0;7,0;6,4;15,6;
4/10/23;17:8:37;21;28,6;74,3;4,0;5,0;6,8;15,5;
4/10/23;17:19:24;22;28,4;75,1;4,0;5,0;5,8;23,8;
4/10/23;17:30:12;23;28,2;75,8;4,0;5,0;5,8;17,7;
4/10/23;17:40:59;24;27,9;76,2;4,0;5,0;5,0;10,1;
4/10/23;17:51:46;25;27,7;77,0;3,0;4,0;6,9;21,2;
4/10/23;18:2:33;26;27,6;77,6;4,0;5,0;6,2;16,6;
4/10/23;18:13:21;27;27,5;78,0;5,0;6,0;5,7;15,6;
4/10/23;18:24:8;28;27,4;78,4;3,0;4,0;5,5;21,0;
4/10/23;18:34:55;29;27,3;79,0;3,0;4,0;6,8;17,4;
4/10/23;18:45:43;30;27,2;79,2;3,0;4,0;6,4;16,1;
4/10/23;18:56:30;31;27,2;79,0;2,0;3,0;5,2;16,6;
4/10/23;19:7:17;32;27,2;79,0;2,0;3,0;6,4;12,5;
4/10/23;19:18:4;33;27,2;78,9;4,0;5,0;9,5;22,7;
4/10/23;19:28:51;34;27,2;79,3;5,0;6,0;6,9;18,1;
4/10/23;19:39:39;35;27,1;79,7;6,0;7,0;6,7;18,1;
4/10/23;19:50:26;36;27,1;79,8;4,0;5,0;6,3;12,8;
4/10/23;20:1:13;37;27,1;80,2;4,0;5,0;5,3;13,2;
4/10/23;20:12:0;38;27,0;80,5;5,0;6,0;6,6;17,1;
4/10/23;20:22:47;39;27,0;80,7;5,0;6,0;6,5;18,7;
4/10/23;20:33:34;40;27,1;80,6;4,0;5,0;4,9;10,6;
4/10/23;20:44:21;41;27,1;80,2;3,0;4,0;5,8;15,9;
4/10/23;20:55:8;42;27,1;80,6;4,0;5,0;5,5;8,6;
4/10/23;21:5:55;43;27,1;80,6;4,0;5,0;5,5;13,8;
4/10/23;21:16:43;44;26,9;81,0;3,0;4,0;7,1;16,3;
4/10/23;21:27:30;45;27,0;80,6;3,0;4,0;5,0;11,8;
4/10/23;21:38:17;46;26,9;80,8;4,0;5,0;6,1;11,3;
4/10/23;21:49:4;47;26,9;80,9;3,0;4,0;5,8;13,7;
4/10/23;21:59:51;48;27,0;80,5;4,0;5,0;5,3;13,4;
4/10/23;22:10:38;49;26,9;80,9;3,0;4,0;4,8;7,6;
4/10/23;22:21:25;50;26,8;81,4;2,0;3,0;5,3;9,0;
4/10/23;22:32:13;51;26,9;81,1;3,0;4,0;4,3;10,6;
4/10/23;22:43:0;52;26,8;81,2;2,0;3,0;5,1;7,7;
4/10/23;22:53:47;53;26,9;81,1;4,0;5,0;5,9;12,9;
4/10/23;23:4:34;54;26,8;81,1;3,0;4,0;6,2;20,8;
4/10/23;23:15:21;55;26,8;81,5;2,0;3,0;4,1;11,2;
4/10/23;23:26:9;56;26,7;81,6;4,0;5,0;4,8;11,3;
4/10/23;23:36:56;57;26,8;81,7;2,0;3,0;4,3;11,4;
4/10/23;23:47:43;58;26,7;82,3;4,0;5,0;5,6;9,4;
4/10/23;23:58:30;59;26,6;82,2;7,0;8,0;4,7;13,9;
