29/9/23;17:31:38;44;23,9;69,6;4,0;5,0;3,4;6,3;
29/9/23;17:42:25;45;23,9;69,3;4,0;5,0;4,5;16,7;
29/9/23;17:53:12;46;23,9;69,8;4,0;5,0;4,0;20,3;
29/9/23;18:3:59;47;23,8;69,9;5,0;6,0;3,0;6,6;
29/9/23;18:14:46;48;23,6;70,3;5,0;6,0;2,7;7,4;
29/9/23;18:25:34;49;23,6;71,2;3,0;4,0;2,7;17,5;
29/9/23;18:36:21;50;23,5;71,0;5,0;6,0;4,4;6,8;
29/9/23;18:47:8;51;23,3;73,2;8,0;9,0;3,0;13,2;
29/9/23;18:57:55;52;22,9;76,5;8,0;9,0;2,1;6,2;
29/9/23;19:8:41;53;22,9;75,1;5,0;6,0;3,9;10,4;
29/9/23;19:19:28;54;23,0;74,8;5,0;6,0;3,9;9,8;
29/9/23;19:30:16;55;23,1;74,7;1,0;2,0;3,4;5,5;
29/9/23;19:41:3;56;23,1;74,5;4,0;5,0;2,3;5,7;
29/9/23;19:51:50;57;23,1;73,9;3,0;4,0;2,8;7,2;
29/9/23;20:2:37;58;23,1;73,5;3,0;4,0;3,3;6,6;
29/9/23;20:13:25;59;23,1;73,7;1,0;2,0;2,9;3,3;
29/9/23;20:24:12;60;23,1;74,0;3,0;4,0;2,6;5,1;
29/9/23;20:34:59;61;23,1;74,4;3,0;4,0;3,2;7,6;
29/9/23;20:45:46;62;23,0;75,0;3,0;4,0;2,6;4,9;
29/9/23;20:56:33;63;22,9;76,1;3,0;4,0;2,3;9,5;
29/9/23;21:7:20;64;22,6;79,7;8,0;9,0;3,1;9,2;
29/9/23;21:18:6;65;22,2;85,2;6,0;7,0;2,5;5,4;
29/9/23;21:28:53;66;21,9;86,8;5,0;6,0;4,0;11,4;
29/9/23;21:39:41;67;22,0;86,1;4,0;5,0;2,9;3,6;
29/9/23;21:50:28;68;22,0;85,8;5,0;6,0;1,8;2,7;
29/9/23;22:1:15;69;21,9;85,7;9,0;10,0;1,9;4,0;
29/9/23;22:12:2;70;21,9;85,4;4,0;5,0;2,7;8,7;
29/9/23;22:22:50;71;22,0;85,3;7,0;8,0;3,2;6,0;
29/9/23;22:33:37;72;22,1;85,9;3,0;4,0;3,9;7,5;
29/9/23;22:44:24;73;22,1;84,8;5,0;6,0;5,3;12,6;
29/9/23;22:55:12;74;22,2;84,3;3,0;4,0;3,8;9,8;
29/9/23;23:6:0;75;22,1;84,0;5,0;6,0;4,7;10,8;
29/9/23;23:16:47;76;22,2;84,0;9,0;10,0;4,0;9,0;
29/9/23;23:27:34;77;22,3;84,2;6,0;7,0;5,0;5,6;
29/9/23;23:38:21;78;22,3;83,8;7,0;8,0;5,0;6,7;
29/9/23;23:49:8;79;22,2;83,9;8,0;9,0;5,4;10,2;
29/9/23;23:59:55;80;22,2;84,3;6,0;7,0;6,2;7,4;
