30/10/23;12:37:30;1355;38,8;36,4;0,0;1,0;3,1;4,7;
30/10/23;12:48:17;1356;38,3;36,6;0,0;1,0;2,8;6,5;
30/10/23;12:59:4;1357;38,2;36,2;0,0;1,0;2,3;4,1;
30/10/23;13:9:51;1358;37,6;38,5;0,0;1,0;2,4;6,0;
30/10/23;13:20:38;1359;37,6;38,6;0,0;1,0;4,6;15,1;
30/10/23;13:31:25;1360;37,4;40,9;0,0;1,0;6,0;21,8;
30/10/23;13:42:11;1361;36,6;43,4;0,0;1,0;5,4;17,0;
30/10/23;13:52:57;1362;35,2;47,8;0,0;1,0;8,1;33,9;
30/10/23;14:3:44;1363;34,2;50,9;1,0;2,0;8,3;35,5;
30/10/23;14:14:31;1364;34,0;51,6;0,0;1,0;7,9;21,0;
30/10/23;14:25:18;1365;33,4;53,6;1,0;2,0;5,9;16,7;
30/10/23;14:36:5;1366;33,1;54,1;0,0;1,0;4,7;9,6;
30/10/23;14:46:52;1367;33,1;54,1;0,0;1,0;5,2;10,4;
30/10/23;14:57:38;1368;32,8;54,7;1,0;2,0;5,5;11,9;
30/10/23;15:8:25;1369;32,6;55,1;0,0;1,0;5,2;14,8;
30/10/23;15:19:12;1370;31,6;58,4;1,0;2,0;7,0;32,0;
30/10/23;15:29:59;1371;31,6;59,0;1,0;2,0;7,4;17,6;
30/10/23;15:40:46;1372;30,9;61,8;1,0;2,0;6,8;20,7;
30/10/23;15:51:32;1373;30,5;63,2;0,0;1,0;6,0;16,3;
30/10/23;16:2:19;1374;29,7;65,9;1,0;2,0;4,6;9,0;
30/10/23;16:13:7;1375;30,4;63,7;0,0;1,0;7,0;19,2;
30/10/23;16:23:53;1376;30,4;63,6;1,0;2,0;6,3;14,5;
30/10/23;16:34:40;1377;29,5;67,1;1,0;2,0;5,9;15,4;
30/10/23;16:45:27;1378;29,6;66,4;1,0;2,0;6,4;25,0;
30/10/23;16:56:14;1379;29,2;67,8;0,0;1,0;4,5;7,4;
30/10/23;17:7:1;1380;28,9;68,1;1,0;2,0;8,4;28,6;
30/10/23;17:17:48;1381;28,5;69,5;1,0;2,0;5,9;14,2;
30/10/23;17:28:34;1382;28,1;70,3;1,0;2,0;4,7;13,7;
30/10/23;17:39:21;1383;27,8;70,8;1,0;2,0;5,1;14,1;
30/10/23;17:50:8;1384;27,6;71,1;1,0;2,0;4,2;11,2;
30/10/23;18:0:55;1385;27,4;71,4;1,0;2,0;3,7;8,0;
30/10/23;18:11:42;1386;27,3;72,7;0,0;1,0;5,4;9,0;
30/10/23;18:22:29;1387;27,1;73,5;1,0;2,0;6,1;16,6;
30/10/23;18:33:16;1388;27,1;74,2;1,0;2,0;4,6;13,2;
30/10/23;18:44:3;1389;27,0;74,6;1,0;2,0;7,1;27,2;
30/10/23;18:54:50;1390;27,0;74,8;1,0;2,0;5,0;9,1;
30/10/23;19:5:37;1391;26,9;75,4;1,0;2,0;4,4;9,7;
30/10/23;19:16:25;1392;26,8;76,2;2,0;3,0;5,3;16,4;
30/10/23;19:27:11;1393;26,7;76,9;1,0;2,0;4,4;11,8;
30/10/23;19:37:58;1394;26,7;76,9;1,0;2,0;5,1;12,7;
30/10/23;19:48:45;1395;26,7;76,3;2,0;3,0;5,4;12,0;
30/10/23;19:59:32;1396;26,7;76,1;2,0;3,0;5,0;14,7;
30/10/23;20:10:20;1397;26,8;75,1;2,0;3,0;6,2;16,1;
30/10/23;20:21:7;1398;26,9;75,0;1,0;2,0;6,4;27,0;
30/10/23;20:31:54;1399;26,9;74,5;1,0;2,0;4,0;8,2;
30/10/23;20:42:42;1400;27,0;74,3;1,0;2,0;4,3;7,5;
30/10/23;20:53:28;1401;27,0;73,9;1,0;2,0;3,2;5,5;
30/10/23;21:4:16;1402;27,1;73,6;1,0;2,0;3,1;7,9;
30/10/23;21:15:3;1403;27,0;73,6;0,0;1,0;3,4;12,9;
30/10/23;21:25:50;1404;27,0;74,0;1,0;2,0;4,8;12,1;
30/10/23;21:36:37;1405;27,0;74,4;1,0;2,0;4,3;17,2;
30/10/23;21:47:25;1406;27,0;73,8;1,0;2,0;4,4;9,1;
30/10/23;21:58:13;1407;27,2;73,7;1,0;2,0;4,0;4,4;
30/10/23;22:8:59;1408;27,2;74,3;1,0;2,0;4,8;14,8;
30/10/23;22:19:47;1409;27,1;74,6;1,0;2,0;4,7;15,7;
30/10/23;22:30:33;1410;27,0;75,7;1,0;2,0;4,0;9,5;
30/10/23;22:41:21;1411;26,9;76,5;1,0;2,0;3,5;7,0;
30/10/23;22:52:8;1412;26,9;76,6;1,0;2,0;5,8;16,7;
30/10/23;23:2:54;1413;27,2;75,3;1,0;2,0;4,6;12,2;
30/10/23;23:13:42;1414;27,1;75,9;1,0;2,0;4,9;7,8;
30/10/23;23:24:29;1415;27,1;75,7;1,0;2,0;5,5;12,5;
30/10/23;23:35:16;1416;27,1;75,5;1,0;2,0;2,8;9,7;
30/10/23;23:46:3;1417;26,9;76,2;1,0;2,0;4,8;8,8;
30/10/23;23:56:51;1418;26,9;76,4;1,0;2,0;4,6;11,7;
