31/8/23;5:34:14;1047;23,8;62,2;13,0;14,0;4,2;4,6;
31/8/23;5:45:1;1048;23,8;64,1;9,0;10,0;4,4;4,8;
31/8/23;5:55:48;1049;23,8;66,0;11,0;12,0;4,6;4,9;
31/8/23;6:6:35;1050;23,8;61,7;8,0;9,0;4,9;11,7;
31/8/23;6:17:22;1051;23,7;61,9;7,0;8,0;5,2;6,0;
31/8/23;6:28:10;1052;23,8;64,9;5,0;6,0;5,1;5,5;
31/8/23;6:38:57;1053;23,9;65,7;6,0;7,0;4,7;5,2;
31/8/23;6:49:44;1054;23,9;65,3;5,0;6,0;4,4;4,8;
31/8/23;7:0:31;1055;23,8;62,3;6,0;7,0;4,6;5,3;
31/8/23;7:11:19;1056;23,6;58,5;5,0;6,0;4,9;8,8;
31/8/23;7:22:6;1057;23,7;61,7;5,0;6,0;4,9;9,2;
31/8/23;7:32:53;1058;23,9;68,5;4,0;5,0;5,4;5,9;
31/8/23;7:43:41;1059;23,9;68,0;6,0;7,0;4,3;4,7;
31/8/23;7:54:28;1060;23,9;68,6;5,0;6,0;4,6;5,1;
31/8/23;8:5:15;1061;24,0;67,4;5,0;6,0;4,6;5,9;
31/8/23;8:16:2;1062;24,1;66,0;7,0;8,0;3,8;4,1;
31/8/23;8:26:49;1063;24,2;66,2;4,0;5,0;5,0;5,8;
31/8/23;8:37:37;1064;24,3;66,2;8,0;9,0;4,7;5,6;
31/8/23;8:48:24;1065;24,3;66,8;4,0;5,0;4,8;8,7;
31/8/23;8:59:11;1066;24,3;67,0;9,0;10,0;4,7;7,5;
31/8/23;9:9:58;1067;24,5;65,8;8,0;9,0;6,0;11,1;
31/8/23;9:20:45;1068;24,5;63,4;4,0;5,0;5,9;8,1;
31/8/23;9:31:32;1069;23,5;74,2;4,0;5,0;5,6;6,1;
31/8/23;9:42:19;1070;24,2;70,0;3,0;4,0;6,1;9,8;
31/8/23;9:53:6;1071;23,4;70,4;5,0;6,0;5,9;9,2;
31/8/23;10:3:53;1072;23,8;72,8;7,0;8,0;5,2;6,8;
31/8/23;10:14:41;1073;24,3;68,3;6,0;7,0;4,7;8,2;
31/8/23;10:25:28;1074;24,4;65,4;4,0;5,0;4,1;6,5;
31/8/23;10:36:15;1075;24,5;64,4;4,0;5,0;31,5;65,2;
31/8/23;10:47:2;1076;24,6;62,6;4,0;5,0;31,8;62,8;
31/8/23;10:57:49;1077;24,7;61,9;4,0;5,0;15,8;26,0;
31/8/23;11:8:36;1078;23,9;68,1;6,0;7,0;10,9;18,3;
31/8/23;11:19:23;1079;24,4;65,2;6,0;7,0;33,4;72,2;
31/8/23;11:30:10;1080;23,2;71,1;8,0;9,0;28,0;50,7;
31/8/23;11:40:57;1081;24,0;65,9;6,0;7,0;15,1;26,1;
31/8/23;11:51:44;1082;24,3;65,3;5,0;6,0;9,7;19,4;
31/8/23;12:2:31;1083;24,4;64,8;5,0;6,0;10,2;14,9;
31/8/23;12:13:18;1084;24,6;64,3;7,0;8,0;9,0;16,3;
31/8/23;12:24:5;1085;24,6;63,2;11,0;12,0;9,1;14,8;
31/8/23;12:34:52;1086;24,7;62,1;6,0;7,0;6,6;13,6;
31/8/23;12:45:39;1087;23,2;67,9;8,0;9,0;6,6;9,3;
31/8/23;12:56:26;1088;23,8;63,2;12,0;13,0;5,2;7,4;
31/8/23;13:7:13;1089;23,9;62,0;7,0;8,0;7,1;8,5;
31/8/23;13:18:1;1090;24,0;61,8;4,0;5,0;5,4;6,4;
31/8/23;13:28:48;1091;24,1;62,5;6,0;7,0;4,9;5,5;
31/8/23;13:39:35;1092;24,4;61,5;6,0;7,0;5,0;7,5;
31/8/23;13:50:22;1093;23,8;62,7;5,0;6,0;3,8;4,9;
31/8/23;14:1:9;1094;23,9;66,7;4,0;5,0;4,4;7,8;
31/8/23;14:11:57;1095;24,3;60,8;4,0;5,0;4,8;7,4;
31/8/23;14:22:44;1096;23,3;67,5;7,0;8,0;4,1;4,4;
31/8/23;14:33:31;1097;24,0;61,5;10,0;11,0;4,3;4,7;
31/8/23;14:44:18;1098;24,1;57,2;9,0;10,0;5,0;10,7;
31/8/23;14:55:5;1099;23,4;66,5;7,0;8,0;4,1;5,5;
31/8/23;15:5:53;1100;24,1;62,6;9,0;10,0;3,9;8,1;
31/8/23;15:16:40;1101;23,3;63,5;13,0;14,0;3,0;5,7;
31/8/23;15:27:27;1102;23,6;65,3;8,0;9,0;5,6;8,0;
31/8/23;15:38:14;1103;24,2;62,2;9,0;10,0;9,8;10,9;
31/8/23;15:49:0;1104;23,2;66,5;12,0;13,0;7,6;13,6;
31/8/23;15:59:48;1105;23,9;64,2;8,0;9,0;5,5;8,3;
31/8/23;16:10:35;1106;23,6;56,5;12,0;13,0;5,0;5,6;
31/8/23;16:21:22;1107;23,3;67,6;6,0;7,0;24,1;41,9;
31/8/23;16:32:9;1108;23,7;57,9;3,0;4,0;26,3;51,4;
31/8/23;16:42:56;1109;23,1;67,9;8,0;9,0;12,8;24,5;
31/8/23;16:53:43;1110;23,9;62,8;13,0;14,0;11,0;20,3;
31/8/23;17:4:31;1111;24,1;62,0;10,0;11,0;11,9;23,3;
31/8/23;17:15:17;1112;23,2;64,0;19,0;20,0;13,1;21,0;
31/8/23;17:26:4;1113;23,6;64,6;9,0;10,0;14,7;30,6;
31/8/23;17:36:51;1114;23,8;58,4;10,0;11,0;14,3;25,4;
31/8/23;17:47:39;1115;23,2;66,8;6,0;7,0;10,8;28,3;
31/8/23;17:58:26;1116;23,5;66,2;9,0;10,0;10,6;20,8;
31/8/23;18:9:13;1117;23,7;66,1;9,0;10,0;10,6;18,9;
31/8/23;18:20:1;1118;23,9;66,4;10,0;11,0;8,3;15,7;
31/8/23;18:30:48;1119;24,0;66,9;4,0;5,0;8,8;18,1;
31/8/23;18:41:36;1120;24,1;67,4;5,0;6,0;7,0;14,8;
31/8/23;18:52:23;1121;24,1;67,8;5,0;6,0;8,3;16,6;
31/8/23;19:3:10;1122;24,2;68,2;7,0;8,0;8,6;14,3;
31/8/23;19:13:57;1123;24,2;68,6;6,0;7,0;6,1;12,6;
31/8/23;19:24:44;1124;24,3;68,9;4,0;5,0;6,6;11,0;
31/8/23;19:35:31;1125;24,3;69,2;6,0;7,0;6,9;12,7;
31/8/23;19:46:18;1126;24,3;69,5;5,0;6,0;5,5;8,0;
31/8/23;19:57:5;1127;24,4;69,8;9,0;10,0;6,8;11,5;
31/8/23;20:7:52;1128;24,4;70,1;11,0;12,0;6,1;9,0;
31/8/23;20:18:40;1129;24,4;70,3;7,0;8,0;5,8;7,7;
31/8/23;20:29:28;1130;24,4;70,6;7,0;8,0;4,9;9,6;
31/8/23;20:40:15;1131;24,4;70,8;6,0;7,0;4,7;6,1;
31/8/23;20:51:2;1132;24,4;70,9;3,0;4,0;4,6;5,7;
31/8/23;21:1:49;1133;24,5;71,0;6,0;7,0;5,0;6,3;
31/8/23;21:12:36;1134;24,4;71,2;3,0;4,0;5,2;8,6;
31/8/23;21:23:24;1135;24,5;71,5;4,0;5,0;5,0;7,0;
31/8/23;21:34:11;1136;24,5;71,7;4,0;5,0;4,6;7,1;
31/8/23;21:44:58;1137;24,5;71,8;8,0;9,0;5,1;6,0;
31/8/23;21:55:45;1138;24,5;71,9;4,0;5,0;5,6;6,8;
31/8/23;22:6:32;1139;24,5;72,2;6,0;7,0;5,8;8,3;
31/8/23;22:17:19;1140;24,5;72,4;7,0;8,0;4,9;6,0;
31/8/23;22:28:6;1141;24,5;72,5;6,0;7,0;3,6;5,1;
31/8/23;22:38:53;1142;24,5;72,7;4,0;5,0;5,0;6,2;
31/8/23;22:49:41;1143;24,6;72,8;6,0;7,0;3,6;4,0;
31/8/23;23:0:28;1144;24,6;72,9;6,0;7,0;3,6;5,9;
31/8/23;23:11:15;1145;24,6;73,0;5,0;6,0;4,1;5,3;
31/8/23;23:22:2;1146;24,6;73,0;4,0;5,0;3,9;5,2;
31/8/23;23:32:49;1147;24,6;73,1;3,0;4,0;3,0;5,5;
31/8/23;23:43:36;1148;24,5;73,0;5,0;6,0;3,0;3,3;
31/8/23;23:54:23;1149;24,6;73,1;4,0;5,0;4,2;5,2;
