5/9/23;7:22:4;238;25,5;92,3;2,0;3,0;1,3;1,3;
5/9/23;7:32:51;239;25,4;94,5;6,0;7,0;1,6;1,7;
5/9/23;7:43:38;240;25,4;93,9;4,0;5,0;2,1;2,3;
5/9/23;7:54:26;241;25,4;92,8;3,0;4,0;1,6;1,7;
5/9/23;8:5:13;242;25,4;92,1;3,0;4,0;2,9;6,8;
5/9/23;8:16:0;243;25,5;91,8;2,0;3,0;1,9;2,0;
5/9/23;8:26:47;244;25,4;91,4;2,0;3,0;1,9;2,0;
5/9/23;8:37:34;245;25,4;91,2;4,0;5,0;2,6;2,8;
5/9/23;8:48:22;246;25,4;91,0;2,0;3,0;1,9;2,0;
5/9/23;8:59:9;247;25,5;90,9;3,0;4,0;1,8;5,3;
5/9/23;9:9:55;248;24,2;78,9;3,0;4,0;2,7;7,8;
5/9/23;9:20:41;249;24,4;89,7;2,0;3,0;1,8;2,8;
5/9/23;9:31:28;250;23,8;83,1;3,0;4,0;2,3;2,5;
5/9/23;9:42:15;251;24,1;72,6;3,0;4,0;3,7;5,6;
5/9/23;9:53:2;252;23,8;83,8;2,0;3,0;4,3;6,2;
5/9/23;10:3:49;253;23,4;76,1;4,0;5,0;3,6;4,7;
5/9/23;10:14:36;254;23,9;80,3;3,0;4,0;5,1;21,0;
5/9/23;10:25:24;255;23,4;80,1;4,0;5,0;4,3;6,8;
5/9/23;10:36:11;256;23,5;65,7;4,0;5,0;4,2;10,5;
5/9/23;10:46:58;257;23,7;79,6;3,0;4,0;4,7;5,5;
5/9/23;10:57:45;258;23,3;79,5;2,0;3,0;4,4;9,8;
5/9/23;11:8:32;259;23,5;65,3;4,0;5,0;4,7;6,0;
5/9/23;11:19:19;260;23,4;77,5;4,0;5,0;4,4;6,5;
5/9/23;11:30:6;261;23,0;74,6;6,0;7,0;6,2;12,7;
5/9/23;11:40:54;262;23,8;70,2;4,0;5,0;6,5;10,8;
5/9/23;11:51:41;263;23,2;76,5;3,0;4,0;6,4;8,4;
5/9/23;12:2:28;264;23,1;76,3;1,0;2,0;6,3;9,8;
5/9/23;12:13:15;265;23,7;77,8;3,0;4,0;8,5;16,0;
5/9/23;12:24:2;266;23,2;82,9;3,0;4,0;7,3;9,6;
5/9/23;12:34:49;267;23,1;74,3;5,0;6,0;7,7;10,9;
5/9/23;12:45:37;268;23,7;78,2;4,0;5,0;7,0;18,5;
5/9/23;12:56:25;269;22,9;80,0;2,0;3,0;5,7;9,5;
5/9/23;13:7:11;270;23,3;69,0;2,0;3,0;3,9;7,5;
5/9/23;13:17:59;271;23,0;82,7;3,0;4,0;4,2;6,9;
5/9/23;13:28:46;272;22,9;76,0;5,0;6,0;3,7;4,3;
5/9/23;13:39:34;273;23,6;79,2;3,0;4,0;3,5;4,7;
5/9/23;13:50:20;274;23,0;80,2;3,0;4,0;5,3;5,7;
5/9/23;14:1:7;275;23,3;65,5;2,0;3,0;3,7;6,4;
5/9/23;14:11:54;276;23,3;78,6;3,0;4,0;2,6;2,9;
5/9/23;14:22:41;277;22,8;77,8;2,0;3,0;4,4;9,3;
5/9/23;14:33:28;278;23,2;68,7;3,0;4,0;5,3;6,5;
5/9/23;14:44:15;279;22,9;78,1;4,0;5,0;4,1;8,7;
5/9/23;14:55:2;280;22,6;74,1;1,0;2,0;6,5;10,5;
5/9/23;15:5:49;281;23,1;67,7;2,0;3,0;5,5;11,2;
5/9/23;15:16:36;282;23,0;75,9;2,0;3,0;4,6;11,2;
5/9/23;15:27:24;283;22,6;76,9;2,0;3,0;5,6;8,6;
5/9/23;15:38:11;284;22,9;65,1;1,0;2,0;7,2;12,5;
5/9/23;15:48:58;285;23,0;75,8;4,0;5,0;5,6;9,3;
5/9/23;15:59:45;286;22,6;79,5;4,0;5,0;3,5;4,1;
5/9/23;16:10:33;287;22,9;66,3;4,0;5,0;9,4;19,7;
5/9/23;16:21:20;288;22,9;79,6;5,0;6,0;6,4;16,9;
5/9/23;16:32:7;289;22,6;79,0;5,0;6,0;8,2;18,4;
5/9/23;16:42:54;290;23,1;69,5;6,0;7,0;7,0;16,1;
5/9/23;16:53:40;291;22,9;82,0;5,0;6,0;6,0;15,8;
5/9/23;17:4:28;292;22,7;79,1;9,0;10,0;4,5;8,6;
5/9/23;17:15:15;293;23,6;72,3;6,0;7,0;4,3;10,4;
5/9/23;17:26:3;294;23,0;83,6;4,0;5,0;4,9;15,6;
5/9/23;17:36:50;295;23,0;74,0;3,0;4,0;3,9;6,4;
5/9/23;17:47:37;296;23,4;80,0;5,0;6,0;4,1;10,7;
5/9/23;17:58:25;297;24,3;77,7;4,0;5,0;4,6;8,3;
5/9/23;18:9:12;298;24,6;75,6;3,0;4,0;3,9;10,0;
5/9/23;18:19:59;299;24,8;75,2;4,0;5,0;3,1;5,8;
5/9/23;18:30:47;300;25,0;75,4;2,0;3,0;3,8;10,0;
5/9/23;18:41:34;301;25,1;75,9;4,0;5,0;4,3;10,8;
5/9/23;18:52:22;302;25,2;76,1;4,0;5,0;3,9;11,6;
5/9/23;19:3:9;303;25,2;76,4;3,0;4,0;4,4;10,3;
5/9/23;19:13:56;304;25,2;76,9;3,0;4,0;3,0;5,6;
5/9/23;19:24:43;305;25,3;76,4;2,0;3,0;3,4;7,5;
5/9/23;19:35:30;306;25,4;76,4;3,0;4,0;3,7;5,7;
5/9/23;19:46:17;307;25,4;76,1;2,0;3,0;3,6;8,3;
5/9/23;19:57:5;308;25,4;76,4;2,0;3,0;2,9;5,0;
5/9/23;20:7:52;309;25,5;76,6;4,0;5,0;4,5;8,5;
5/9/23;20:18:39;310;25,5;77,0;3,0;4,0;3,6;9,0;
5/9/23;20:29:26;311;25,5;77,0;2,0;3,0;2,7;6,5;
5/9/23;20:40:13;312;25,6;77,6;3,0;4,0;3,2;6,2;
5/9/23;20:51:0;313;25,6;77,9;2,0;3,0;3,5;8,6;
5/9/23;21:1:46;314;25,6;78,0;2,0;3,0;4,4;11,4;
5/9/23;21:12:33;315;25,6;78,3;2,0;3,0;4,0;11,8;
5/9/23;21:23:21;316;25,6;79,0;3,0;4,0;3,1;4,4;
5/9/23;21:34:8;317;25,7;79,0;2,0;3,0;2,6;5,8;
5/9/23;21:44:55;318;25,7;79,0;3,0;4,0;3,3;5,0;
5/9/23;21:55:42;319;25,7;79,0;3,0;4,0;2,9;6,1;
5/9/23;22:6:29;320;25,7;79,3;4,0;5,0;3,2;7,4;
5/9/23;22:17:16;321;25,7;79,7;4,0;5,0;3,9;6,8;
5/9/23;22:28:3;322;25,7;80,1;3,0;4,0;2,6;7,1;
5/9/23;22:38:50;323;25,8;80,2;4,0;5,0;2,5;2,7;
5/9/23;22:49:37;324;25,8;80,2;1,0;2,0;2,6;4,9;
5/9/23;23:0:24;325;25,8;80,2;2,0;3,0;3,3;5,6;
5/9/23;23:11:12;326;25,8;80,3;4,0;5,0;2,1;3,1;
5/9/23;23:21:59;327;25,8;80,2;2,0;3,0;2,8;7,9;
5/9/23;23:32:46;328;25,8;80,0;4,0;5,0;2,4;3,1;
5/9/23;23:43:33;329;25,8;79,6;1,0;2,0;3,0;4,8;
5/9/23;23:54:21;330;25,8;79,2;2,0;3,0;2,1;2,3;
