10/10/23;10:31:24;110;27,0;77,5;4,0;5,0;6,7;17,3;
10/10/23;10:42:11;111;26,0;83,2;4,0;5,0;6,6;17,5;
10/10/23;10:52:58;112;26,0;84,8;7,0;8,0;5,9;10,3;
10/10/23;11:3:46;113;26,4;83,5;7,0;8,0;6,5;19,7;
10/10/23;11:14:33;114;26,7;80,7;5,0;6,0;5,0;12,3;
10/10/23;11:25:21;115;26,8;77,8;2,0;3,0;4,5;6,8;
10/10/23;11:36:9;116;27,9;71,7;2,0;3,0;3,5;4,2;
10/10/23;11:46:57;117;28,7;67,1;7,0;8,0;2,4;2,6;
10/10/23;11:57:44;118;29,2;65,6;2,0;3,0;3,1;4,0;
10/10/23;12:8:32;119;29,9;63,7;1,0;2,0;3,7;6,9;
10/10/23;12:19:19;120;29,4;65,0;4,0;5,0;3,8;4,4;
10/10/23;12:30:7;121;29,9;62,9;4,0;5,0;3,2;3,7;
10/10/23;12:41:3;1;30,0;62,8;3,0;4,0;5,0;7,4;
10/10/23;12:51:56;2;30,2;29,1;2,0;3,0;2,9;8,1;
10/10/23;13:2:44;3;31,2;58,6;1,0;2,0;4,3;7,5;
10/10/23;13:13:31;4;32,0;56,5;1,0;2,0;4,8;6,0;
10/10/23;13:24:17;5;32,0;55,6;3,0;4,0;4,6;6,7;
10/10/23;13:35:4;6;30,8;59,4;2,0;3,0;5,4;10,8;
10/10/23;13:45:50;7;30,3;60,1;3,0;4,0;3,2;3,5;
10/10/23;13:56:36;8;28,9;64,4;4,0;5,0;4,0;4,5;
10/10/23;14:7:22;9;27,9;67,9;4,0;5,0;3,7;6,3;
10/10/23;14:18:18;1;27,0;71,6;8,0;9,0;3,6;4,7;
10/10/23;14:29:11;2;27,0;36,0;4,0;5,0;4,4;6,2;
10/10/23;14:39:58;3;26,8;72,6;11,0;12,0;4,3;7,2;
10/10/23;14:50:45;4;26,5;73,4;5,0;6,0;5,4;11,6;
10/10/23;15:1:31;5;26,6;74,0;8,0;9,0;4,9;10,6;
10/10/23;15:12:18;6;26,3;75,5;3,0;4,0;5,7;8,8;
10/10/23;15:23:5;7;26,3;74,8;9,0;10,0;6,8;9,7;
10/10/23;15:33:53;8;25,9;76,8;5,0;6,0;5,2;7,4;
10/10/23;15:44:40;9;25,9;77,0;8,0;9,0;9,9;18,5;
10/10/23;15:55:27;10;25,9;76,9;8,0;9,0;7,0;12,3;
10/10/23;16:6:14;11;26,3;75,3;7,0;8,0;3,8;6,8;
10/10/23;16:17:1;12;26,1;75,8;7,0;8,0;4,6;13,6;
10/10/23;16:27:48;13;25,7;77,2;5,0;6,0;3,3;6,9;
10/10/23;16:38:35;14;25,5;78,0;6,0;7,0;4,0;14,4;
10/10/23;16:49:22;15;25,2;79,0;10,0;11,0;3,4;5,8;
10/10/23;17:0:9;16;24,9;79,9;10,0;11,0;3,3;5,1;
10/10/23;17:10:56;17;24,9;78,3;9,0;10,0;3,3;7,3;
10/10/23;17:21:43;18;25,0;78,0;8,0;9,0;4,8;17,7;
10/10/23;17:32:30;19;25,1;77,6;3,0;4,0;3,9;5,6;
10/10/23;17:43:17;20;25,0;77,3;7,0;8,0;3,1;4,3;
10/10/23;17:54:4;21;25,1;76,6;8,0;9,0;3,4;5,9;
10/10/23;18:4:51;22;25,1;76,6;8,0;9,0;4,4;14,2;
10/10/23;18:15:38;23;25,1;77,2;7,0;8,0;3,8;10,3;
10/10/23;18:26:25;24;24,9;78,2;8,0;9,0;3,8;17,7;
10/10/23;18:37:12;25;24,8;79,4;12,0;13,0;4,6;7,9;
10/10/23;18:47:59;26;24,7;80,6;7,0;8,0;4,0;10,5;
10/10/23;18:58:47;27;24,6;81,7;10,0;11,0;4,4;8,5;
10/10/23;19:9:35;28;24,7;81,6;10,0;11,0;4,6;6,9;
10/10/23;19:20:21;29;24,6;82,8;9,0;10,0;5,5;18,5;
10/10/23;19:31:8;30;24,6;83,9;8,0;9,0;6,1;12,0;
10/10/23;19:41:55;31;24,7;83,1;8,0;9,0;3,9;6,9;
10/10/23;19:52:42;32;24,4;84,7;7,0;8,0;3,9;7,5;
10/10/23;20:3:29;33;24,5;83,7;6,0;7,0;3,9;10,8;
10/10/23;20:14:17;34;24,5;84,4;6,0;7,0;3,8;5,9;
10/10/23;20:25:4;35;24,5;84,4;8,0;9,0;5,7;6,8;
10/10/23;20:35:51;36;24,5;83,7;5,0;6,0;3,2;4,8;
10/10/23;20:46:39;37;24,5;83,8;5,0;6,0;2,5;9,8;
10/10/23;20:57:26;38;24,7;83,3;3,0;4,0;3,8;4,2;
10/10/23;21:8:13;39;24,5;83,8;5,0;6,0;1,9;2,9;
10/10/23;21:19:0;40;24,4;84,4;7,0;8,0;2,3;2,5;
10/10/23;21:29:47;41;24,2;87,3;8,0;9,0;2,3;2,5;
10/10/23;21:40:35;42;24,1;88,5;7,0;8,0;4,1;10,3;
10/10/23;21:51:22;43;24,1;88,6;7,0;8,0;5,3;6,1;
10/10/23;22:2:8;44;24,2;87,3;7,0;8,0;4,9;8,0;
10/10/23;22:12:56;45;24,2;87,2;4,0;5,0;4,7;5,1;
10/10/23;22:23:43;46;24,3;87,2;3,0;4,0;5,2;8,6;
10/10/23;22:34:30;47;24,4;86,5;5,0;6,0;5,8;7,4;
10/10/23;22:45:18;48;24,2;88,1;4,0;5,0;5,8;8,8;
10/10/23;22:56:5;49;24,2;87,4;2,0;3,0;6,2;7,6;
10/10/23;23:6:52;50;24,2;86,9;5,0;6,0;5,4;6,0;
10/10/23;23:17:39;51;24,3;86,0;5,0;6,0;5,2;6,3;
10/10/23;23:28:26;52;24,2;85,9;3,0;4,0;5,4;6,0;
10/10/23;23:39:14;53;24,4;84,8;4,0;5,0;5,0;5,8;
10/10/23;23:50:1;54;24,5;84,5;4,0;5,0;3,5;6,7;
