7/11/23;5:14:21;2382;21,8;75,6;1,0;2,0;3,2;14,9;
7/11/23;5:25:8;2383;21,8;75,3;1,0;2,0;4,1;8,3;
7/11/23;5:35:56;2384;22,1;74,0;1,0;2,0;3,4;5,8;
7/11/23;5:46:45;2385;23,1;69,6;1,0;2,0;3,3;8,2;
7/11/23;5:57:35;2386;25,6;60,6;0,0;1,0;2,6;5,4;
7/11/23;6:8:21;2387;27,2;54,7;0,0;1,0;4,6;10,0;
7/11/23;6:19:8;2388;24,2;64,0;0,0;1,0;1,8;5,0;
7/11/23;6:29:57;2389;26,7;56,3;0,0;1,0;3,1;10,5;
7/11/23;6:40:42;2390;27,2;54,4;1,0;2,0;3,2;13,7;
7/11/23;6:51:29;2391;25,6;58,4;0,0;1,0;3,7;10,1;
7/11/23;7:2:16;2392;25,6;58,5;1,0;2,0;2,5;16,0;
7/11/23;7:13:3;2393;26,0;56,8;1,0;2,0;3,2;10,4;
7/11/23;7:23:50;2394;25,5;58,5;0,0;1,0;5,2;15,2;
7/11/23;7:34:37;2395;26,0;57,3;1,0;2,0;2,9;7,2;
7/11/23;7:45:25;2396;26,2;56,8;1,0;2,0;3,0;7,1;
7/11/23;7:56:12;2397;26,9;54,3;1,0;2,0;5,5;10,4;
7/11/23;8:7:0;2398;27,3;53,9;0,0;1,0;4,0;8,2;
7/11/23;8:17:48;2399;27,9;51,1;0,0;1,0;2,7;4,2;
7/11/23;8:28:35;2400;28,4;49,4;0,0;1,0;2,6;9,4;
7/11/23;8:39:22;2401;28,5;48,9;0,0;1,0;2,3;8,3;
7/11/23;8:50:9;2402;28,7;47,7;0,0;1,0;2,4;5,7;
7/11/23;9:0:57;2403;28,6;48,5;0,0;1,0;3,0;12,8;
7/11/23;9:11:44;2404;29,3;46,1;0,0;1,0;2,6;12,5;
7/11/23;9:22:32;2405;29,4;44,4;0,0;1,0;2,4;7,0;
7/11/23;9:33:19;2406;29,9;41,6;0,0;1,0;1,5;3,8;
7/11/23;9:44:6;2407;29,0;43,2;0,0;1,0;1,6;3,7;
7/11/23;9:54:54;2408;29,6;41,8;0,0;1,0;1,6;3,3;
7/11/23;10:5:41;2409;30,2;40,5;0,0;1,0;1,7;10,5;
7/11/23;10:16:28;2410;29,8;42,8;0,0;1,0;1,8;3,6;
7/11/23;10:27:16;2411;30,7;38,2;0,0;1,0;1,5;3,4;
7/11/23;10:38:4;2412;31,9;36,6;0,0;1,0;3,1;8,4;
7/11/23;10:48:53;2413;32,8;32,9;0,0;1,0;4,3;5,1;
7/11/23;10:59:40;2414;33,6;32,5;0,0;1,0;2,9;8,7;
7/11/23;11:10:26;2415;34,3;31,9;0,0;1,0;2,3;9,2;
7/11/23;11:21:13;2416;33,7;32,0;0,0;1,0;2,1;4,3;
7/11/23;11:32:0;2417;33,4;32,6;0,0;1,0;1,3;1,5;
7/11/23;11:42:47;2418;33,7;30,7;0,0;1,0;1,9;5,4;
7/11/23;11:53:33;2419;33,3;31,8;0,0;1,0;3,1;8,7;
7/11/23;12:4:19;2420;31,4;35,0;0,0;1,0;2,9;5,5;
7/11/23;12:15:7;2421;30,9;37,3;0,0;1,0;2,5;10,0;
7/11/23;12:25:54;2422;30,7;37,3;0,0;1,0;1,5;4,8;
7/11/23;12:36:42;2423;32,6;35,1;0,0;1,0;2,6;5,1;
7/11/23;12:47:28;2424;32,4;35,0;0,0;1,0;1,6;5,4;
7/11/23;12:58:16;2425;32,3;34,3;0,0;1,0;2,4;2,6;
7/11/23;13:9:3;2426;31,4;34,9;0,0;1,0;2,1;2,6;
7/11/23;13:19:51;2427;32,2;33,8;0,0;1,0;2,0;2,2;
7/11/23;13:30:38;2428;32,2;32,9;0,0;1,0;2,0;8,9;
7/11/23;13:41:25;2429;32,6;32,7;0,0;1,0;1,6;4,0;
7/11/23;13:52:11;2430;32,2;32,9;0,0;1,0;2,1;2,8;
7/11/23;14:2:58;2431;32,1;34,7;0,0;1,0;2,6;7,8;
7/11/23;14:13:45;2432;31,7;36,4;1,0;2,0;1,9;2,8;
7/11/23;14:24:33;2433;31,7;36,7;0,0;1,0;2,5;4,4;
7/11/23;14:35:19;2434;32,0;36,3;0,0;1,0;1,6;6,5;
7/11/23;14:46:6;2435;31,5;39,7;1,0;2,0;2,4;10,0;
7/11/23;14:56:53;2436;31,2;41,6;1,0;2,0;1,3;1,6;
7/11/23;15:7:40;2437;30,8;43,6;0,0;1,0;1,7;1,9;
7/11/23;15:18:27;2438;30,8;43,4;0,0;1,0;2,3;11,8;
7/11/23;15:29:14;2439;30,4;44,5;0,0;1,0;2,1;2,5;
7/11/23;15:40:1;2440;30,1;45,2;1,0;2,0;1,0;1,5;
7/11/23;15:50:48;2441;29,9;46,1;0,0;1,0;2,1;4,1;
7/11/23;16:1:35;2442;29,6;46,8;1,0;2,0;1,3;2,4;
7/11/23;16:12:21;2443;29,8;46,3;1,0;2,0;1,7;6,8;
7/11/23;16:23:8;2444;28,8;46,0;0,0;1,0;1,5;1,6;
7/11/23;16:33:55;2445;28,4;46,3;0,0;1,0;2,2;3,7;
7/11/23;16:44:41;2446;28,0;47,2;1,0;2,0;2,1;7,4;
7/11/23;16:55:28;2447;27,1;50,6;1,0;2,0;1,0;1,6;
7/11/23;17:6:15;2448;26,9;50,2;1,0;2,0;1,6;3,1;
7/11/23;17:17:2;2449;26,6;51,1;1,0;2,0;0,9;3,0;
7/11/23;17:27:48;2450;26,3;52,8;0,0;1,0;2,7;6,3;
7/11/23;17:38:36;2451;26,1;53,3;1,0;2,0;1,5;7,2;
7/11/23;17:49:23;2452;25,9;54,0;2,0;3,0;2,6;8,6;
7/11/23;18:0:10;2453;25,8;55,1;2,0;3,0;1,6;4,0;
7/11/23;18:10:57;2454;25,5;56,0;1,0;2,0;1,3;3,9;
7/11/23;18:21:44;2455;25,4;55,4;2,0;3,0;2,4;4,9;
7/11/23;18:32:31;2456;25,2;57,0;1,0;2,0;2,0;7,3;
7/11/23;18:43:19;2457;25,0;58,8;2,0;3,0;1,5;1,9;
7/11/23;18:54:6;2458;25,1;59,1;1,0;2,0;1,2;2,8;
7/11/23;19:4:53;2459;25,0;58,2;1,0;2,0;1,4;1,5;
7/11/23;19:15:40;2460;25,1;58,0;1,0;2,0;1,3;4,1;
7/11/23;19:26:27;2461;25,3;58,3;1,0;2,0;1,7;6,1;
7/11/23;19:37:14;2462;25,3;58,3;1,0;2,0;0,9;3,8;
7/11/23;19:48:2;2463;25,3;58,7;0,0;1,0;3,4;12,7;
7/11/23;19:58:49;2464;25,3;58,5;1,0;2,0;4,2;11,7;
7/11/23;20:9:36;2465;25,1;59,4;0,0;1,0;3,9;7,3;
7/11/23;20:20:23;2466;25,0;60,1;1,0;2,0;4,0;7,0;
7/11/23;20:31:10;2467;25,0;60,0;0,0;1,0;3,5;6,8;
7/11/23;20:41:58;2468;24,9;60,4;1,0;2,0;3,2;5,3;
7/11/23;20:52:44;2469;24,8;60,7;1,0;2,0;2,7;3,7;
7/11/23;21:3:31;2470;24,5;61,8;1,0;2,0;3,0;5,8;
7/11/23;21:14:18;2471;24,6;62,3;0,0;1,0;5,6;19,5;
7/11/23;21:25:6;2472;24,5;62,6;1,0;2,0;4,3;5,9;
7/11/23;21:35:52;2473;24,4;62,7;1,0;2,0;5,4;9,2;
7/11/23;21:46:40;2474;24,2;63,5;0,0;1,0;7,3;10,0;
7/11/23;21:57:27;2475;24,1;63,8;0,0;1,0;5,0;10,1;
7/11/23;22:8:14;2476;24,1;63,8;0,0;1,0;3,0;3,9;
7/11/23;22:19:1;2477;24,0;64,2;1,0;2,0;4,8;8,8;
7/11/23;22:29:48;2478;24,2;63,9;1,0;2,0;3,3;7,6;
7/11/23;22:40:35;2479;24,1;64,2;1,0;2,0;1,8;1,9;
7/11/23;22:51:23;2480;23,8;65,2;1,0;2,0;2,6;5,3;
7/11/23;23:2:10;2481;23,8;65,3;1,0;2,0;2,9;6,7;
7/11/23;23:12:58;2482;24,1;64,3;1,0;2,0;2,9;5,1;
7/11/23;23:23:44;2483;24,2;63,6;1,0;2,0;5,0;9,8;
7/11/23;23:34:31;2484;24,2;63,2;0,0;1,0;6,0;7,4;
7/11/23;23:45:19;2485;24,2;63,4;1,0;2,0;8,1;9,1;
7/11/23;23:56:6;2486;24,0;64,1;1,0;2,0;3,8;5,7;
