16/10/23;9:41:23;256;34,4;53,6;1,0;2,0;5,8;16,7;
16/10/23;9:52:8;257;32,9;57,0;1,0;2,0;3,9;6,5;
16/10/23;10:2:57;258;33,7;55,4;1,0;2,0;3,1;6,5;
16/10/23;10:13:44;259;34,6;56,3;0,0;1,0;3,2;5,5;
16/10/23;10:24:30;260;34,8;55,5;0,0;1,0;4,6;9,8;
16/10/23;10:35:17;261;33,5;59,4;1,0;2,0;3,4;6,1;
16/10/23;10:46:4;262;33,9;57,9;0,0;1,0;4,6;15,0;
16/10/23;10:56:50;263;32,4;61,6;1,0;2,0;3,4;9,1;
16/10/23;11:7:37;264;32,7;60,3;1,0;2,0;4,1;7,4;
16/10/23;11:18:24;265;33,8;58,8;1,0;2,0;2,4;4,1;
16/10/23;11:29:11;266;32,5;60,5;1,0;2,0;4,0;4,7;
16/10/23;11:39:59;267;33,8;59,4;0,0;1,0;3,3;3,6;
16/10/23;11:50:45;268;33,6;59,1;0,0;1,0;4,3;6,2;
16/10/23;12:1:33;269;32,3;62,4;0,0;1,0;4,3;12,3;
16/10/23;12:12:18;270;32,2;62,0;0,0;1,0;4,2;7,5;
16/10/23;12:23:4;271;30,3;70,0;0,0;1,0;4,0;5,3;
16/10/23;12:33:52;272;30,1;71,0;1,0;2,0;3,5;5,2;
16/10/23;12:44:40;273;30,5;69,5;1,0;2,0;3,5;5,5;
16/10/23;12:55:27;274;32,4;63,7;1,0;2,0;2,6;2,8;
16/10/23;13:6:14;275;32,1;63,5;0,0;1,0;1,9;2,0;
16/10/23;13:17:1;276;32,1;64,2;1,0;2,0;1,9;2,0;
16/10/23;13:27:49;277;32,0;64,4;1,0;2,0;2,4;2,6;
16/10/23;13:38:35;278;31,9;65,6;1,0;2,0;2,9;7,1;
16/10/23;13:49:23;279;31,9;64,6;1,0;2,0;1,8;2,8;
16/10/23;14:0:10;280;32,7;62,4;0,0;1,0;2,2;3,4;
16/10/23;14:10:56;281;33,0;61,0;0,0;1,0;6,0;11,9;
16/10/23;14:21:43;282;32,0;64,3;0,0;1,0;4,1;9,7;
16/10/23;14:32:30;283;31,8;65,9;0,0;1,0;2,9;6,6;
16/10/23;14:43:17;284;31,4;65,6;1,0;2,0;3,3;6,7;
16/10/23;14:54:4;285;30,7;68,0;1,0;2,0;2,4;5,4;
16/10/23;15:4:50;286;30,4;70,0;0,0;1,0;2,9;4,6;
16/10/23;15:15:38;287;29,8;72,1;1,0;2,0;3,4;5,0;
16/10/23;15:26:25;288;30,2;71,2;1,0;2,0;2,6;4,9;
16/10/23;15:37:13;289;30,5;68,8;0,0;1,0;3,6;8,0;
16/10/23;15:48:0;290;30,9;67,5;0,0;1,0;2,2;5,1;
16/10/23;15:58:47;291;31,2;66,2;0,0;1,0;3,4;5,9;
16/10/23;16:9:34;292;30,6;67,5;0,0;1,0;3,6;15,6;
16/10/23;16:20:21;293;30,7;66,8;1,0;2,0;2,0;4,2;
16/10/23;16:31:7;294;29,6;70,2;1,0;2,0;1,8;2,8;
16/10/23;16:41:53;295;28,5;74,6;1,0;2,0;2,0;3,1;
16/10/23;16:52:40;296;27,8;77,2;1,0;2,0;3,0;3,3;
16/10/23;17:3:27;297;27,4;79,0;1,0;2,0;1,9;6,1;
16/10/23;17:14:14;298;27,2;80,7;1,0;2,0;3,4;7,9;
16/10/23;17:25:0;299;27,0;83,3;1,0;2,0;4,9;13,9;
16/10/23;17:35:48;300;26,9;83,7;0,0;1,0;3,8;16,6;
16/10/23;17:46:35;301;26,9;82,6;1,0;2,0;6,9;17,1;
16/10/23;17:57:22;302;27,0;82,9;1,0;2,0;4,3;13,6;
16/10/23;18:8:9;303;26,8;83,4;1,0;2,0;4,0;17,9;
16/10/23;18:18:56;304;26,7;85,3;2,0;3,0;4,1;12,7;
16/10/23;18:29:43;305;26,7;85,9;2,0;3,0;6,5;13,7;
16/10/23;18:40:30;306;26,7;86,7;3,0;4,0;6,2;18,9;
16/10/23;18:51:17;307;26,7;87,5;2,0;3,0;6,2;17,1;
16/10/23;19:2:4;308;26,6;89,0;3,0;4,0;3,6;4,7;
16/10/23;19:12:52;309;26,7;86,8;2,0;3,0;3,6;5,1;
16/10/23;19:23:39;310;26,6;86,4;2,0;3,0;3,5;16,3;
16/10/23;19:34:26;311;26,5;86,1;2,0;3,0;3,2;8,9;
16/10/23;19:45:13;312;26,5;87,0;4,0;5,0;2,8;3,8;
16/10/23;19:56:0;313;26,4;88,0;4,0;5,0;3,9;4,4;
16/10/23;20:6:47;314;26,3;89,1;3,0;4,0;4,1;7,8;
16/10/23;20:17:34;315;26,2;89,4;4,0;5,0;4,5;9,6;
16/10/23;20:28:22;316;26,1;90,1;2,0;3,0;4,2;8,1;
16/10/23;20:39:9;317;26,1;89,8;3,0;4,0;4,0;7,3;
16/10/23;20:49:57;318;26,2;88,6;2,0;3,0;2,9;9,3;
16/10/23;21:0:44;319;26,3;87,0;2,0;3,0;3,5;12,4;
16/10/23;21:11:31;320;26,1;88,2;3,0;4,0;3,0;5,6;
16/10/23;21:22:18;321;26,0;88,6;4,0;5,0;3,3;7,6;
16/10/23;21:33:5;322;26,0;88,5;4,0;5,0;5,5;11,7;
16/10/23;21:43:52;323;25,9;89,1;3,0;4,0;4,4;10,5;
16/10/23;21:54:39;324;25,9;90,0;2,0;3,0;3,9;9,5;
16/10/23;22:5:26;325;25,8;90,4;2,0;3,0;3,4;9,1;
16/10/23;22:16:14;326;25,7;90,4;3,0;4,0;3,6;13,0;
16/10/23;22:27:1;327;25,7;90,4;3,0;4,0;3,2;4,7;
16/10/23;22:37:48;328;25,6;90,4;2,0;3,0;3,8;6,0;
16/10/23;22:48:35;329;25,6;90,6;2,0;3,0;3,8;8,0;
16/10/23;22:59:22;330;25,6;90,6;2,0;3,0;2,8;4,5;
16/10/23;23:10:10;331;25,6;90,6;2,0;3,0;4,2;8,0;
16/10/23;23:20:56;332;25,5;90,6;2,0;3,0;2,9;4,3;
16/10/23;23:31:43;333;25,4;90,8;3,0;4,0;2,6;3,8;
16/10/23;23:42:31;334;25,4;91,0;2,0;3,0;2,3;3,9;
16/10/23;23:53:18;335;25,3;91,2;2,0;3,0;3,3;6,3;
