14/9/23;19:7:38;1505;25,8;99,9;4,0;5,0;4,7;8,0;
14/9/23;19:18:25;1506;25,9;99,9;2,0;3,0;4,7;23,7;
14/9/23;19:29:12;1507;25,8;99,9;2,0;3,0;3,7;14,5;
14/9/23;19:40:0;1508;25,8;99,9;5,0;6,0;4,6;9,1;
14/9/23;19:50:47;1509;25,8;99,9;2,0;3,0;6,3;18,4;
14/9/23;20:1:34;1510;25,7;99,9;2,0;3,0;3,3;10,0;
14/9/23;20:12:21;1511;25,7;99,9;2,0;3,0;4,1;15,7;
14/9/23;20:23:8;1512;25,6;99,9;1,0;2,0;3,2;5,7;
14/9/23;20:33:55;1513;25,6;99,9;2,0;3,0;3,4;12,8;
14/9/23;20:44:42;1514;25,6;99,9;3,0;4,0;2,2;3,8;
14/9/23;20:55:30;1515;25,5;99,9;2,0;3,0;2,7;5,0;
14/9/23;21:6:17;1516;25,5;99,9;1,0;2,0;2,1;10,5;
14/9/23;21:17:3;1517;25,4;99,9;2,0;3,0;2,1;10,1;
14/9/23;21:27:50;1518;25,3;99,9;2,0;3,0;3,9;6,8;
14/9/23;21:38:38;1519;25,3;99,9;1,0;2,0;2,3;11,1;
14/9/23;21:49:25;1520;25,3;99,9;3,0;4,0;1,4;6,0;
14/9/23;22:0:12;1521;25,2;99,9;2,0;3,0;2,2;5,8;
14/9/23;22:10:59;1522;25,2;99,9;1,0;2,0;2,0;5,4;
14/9/23;22:21:46;1523;25,1;99,9;4,0;5,0;2,1;6,2;
14/9/23;22:32:33;1524;25,1;99,9;3,0;4,0;2,6;8,6;
14/9/23;22:43:21;1525;25,1;99,9;3,0;4,0;2,5;4,6;
14/9/23;22:54:8;1526;25,0;99,9;2,0;3,0;3,3;9,3;
14/9/23;23:4:55;1527;25,0;99,9;1,0;2,0;2,6;6,4;
14/9/23;23:15:42;1528;25,0;99,9;2,0;3,0;3,3;13,4;
14/9/23;23:26:29;1529;25,0;99,9;2,0;3,0;2,1;2,9;
14/9/23;23:37:16;1530;25,0;99,9;3,0;4,0;1,9;6,0;
14/9/23;23:48:3;1531;25,2;99,9;2,0;3,0;2,4;5,7;
14/9/23;23:58:51;1532;25,1;99,9;3,0;4,0;3,9;13,6;
