6/11/23;11:15:51;2282;31,5;39,0;0,0;1,0;3,1;5,3;
6/11/23;11:26:37;2283;31,1;41,0;0,0;1,0;1,9;7,4;
6/11/23;11:37:25;2284;31,4;43,9;0,0;1,0;2,9;20,1;
6/11/23;11:48:11;2285;31,1;40,2;0,0;1,0;1,9;4,2;
6/11/23;11:58:59;2286;30,8;43,1;0,0;1,0;2,4;7,1;
6/11/23;12:9:45;2287;31,1;42,0;0,0;1,0;2,3;6,9;
6/11/23;12:20:34;2288;31,7;41,8;0,0;1,0;2,7;6,7;
6/11/23;12:31:21;2289;32,6;41,4;0,0;1,0;1,7;7,0;
6/11/23;12:42:8;2290;32,9;38,8;0,0;1,0;1,7;8,0;
6/11/23;12:52:55;2291;32,2;38,9;0,0;1,0;2,0;3,2;
6/11/23;13:3:42;2292;32,1;39,9;0,0;1,0;2,0;6,4;
6/11/23;13:14:28;2293;31,8;39,4;0,0;1,0;2,9;11,3;
6/11/23;13:25:16;2294;31,3;41,4;0,0;1,0;1,8;5,6;
6/11/23;13:36:3;2295;32,1;40,2;0,0;1,0;1,5;3,9;
6/11/23;13:46:50;2296;31,9;37,6;0,0;1,0;2,3;6,6;
6/11/23;13:57:37;2297;31,7;37,6;0,0;1,0;3,5;15,9;
6/11/23;14:8:24;2298;31,6;37,8;0,0;1,0;2,9;5,3;
6/11/23;14:19:11;2299;30,8;39,9;0,0;1,0;2,5;10,1;
6/11/23;14:29:58;2300;30,8;40,3;0,0;1,0;3,7;16,8;
6/11/23;14:40:45;2301;30,4;41,0;0,0;1,0;1,7;6,4;
6/11/23;14:51:32;2302;30,4;41,2;0,0;1,0;2,9;6,8;
6/11/23;15:2:18;2303;30,5;42,2;0,0;1,0;1,7;5,2;
6/11/23;15:13:5;2304;30,0;43,4;0,0;1,0;2,1;6,3;
6/11/23;15:23:52;2305;30,3;42,9;0,0;1,0;2,0;4,3;
6/11/23;15:34:39;2306;29,6;47,4;0,0;1,0;3,8;7,3;
6/11/23;15:45:27;2307;29,3;51,0;0,0;1,0;2,3;6,6;
6/11/23;15:56:13;2308;29,6;49,9;0,0;1,0;3,1;9,5;
6/11/23;16:7:0;2309;28,9;49,7;0,0;1,0;3,0;12,3;
6/11/23;16:17:47;2310;28,5;53,7;0,0;1,0;3,4;6,7;
6/11/23;16:28:34;2311;28,0;55,9;0,0;1,0;5,1;14,8;
6/11/23;16:39:20;2312;27,7;55,8;0,0;1,0;3,3;11,0;
6/11/23;16:50:7;2313;27,1;57,7;0,0;1,0;3,6;8,5;
6/11/23;17:0:54;2314;27,0;57,4;0,0;1,0;3,4;14,7;
6/11/23;17:11:41;2315;26,3;60,5;1,0;2,0;4,3;9,5;
6/11/23;17:22:27;2316;25,8;63,4;0,0;1,0;5,1;11,2;
6/11/23;17:33:14;2317;25,4;64,6;1,0;2,0;3,2;16,6;
6/11/23;17:44:0;2318;25,0;66,3;1,0;2,0;4,1;16,0;
6/11/23;17:54:47;2319;24,7;67,4;1,0;2,0;3,8;12,3;
6/11/23;18:5:34;2320;24,5;68,2;1,0;2,0;5,8;27,7;
6/11/23;18:16:22;2321;24,5;67,9;1,0;2,0;8,2;18,8;
6/11/23;18:27:9;2322;24,3;68,3;0,0;1,0;4,2;6,0;
6/11/23;18:37:56;2323;24,3;68,7;0,0;1,0;3,9;7,3;
6/11/23;18:48:43;2324;24,2;69,5;0,0;1,0;6,2;16,2;
6/11/23;18:59:30;2325;24,1;70,3;1,0;2,0;5,4;9,0;
6/11/23;19:10:17;2326;23,9;71,2;0,0;1,0;3,9;12,5;
6/11/23;19:21:5;2327;23,8;70,6;1,0;2,0;3,0;11,5;
6/11/23;19:31:52;2328;23,6;69,5;0,0;1,0;3,4;11,6;
6/11/23;19:42:39;2329;23,6;68,5;0,0;1,0;2,7;10,4;
6/11/23;19:53:26;2330;23,5;67,7;0,0;1,0;2,6;8,0;
6/11/23;20:4:13;2331;23,4;68,6;1,0;2,0;5,0;14,3;
6/11/23;20:15:1;2332;23,3;68,3;0,0;1,0;4,7;15,9;
6/11/23;20:25:48;2333;23,2;68,7;0,0;1,0;3,9;16,4;
6/11/23;20:36:35;2334;23,3;68,8;0,0;1,0;4,6;10,9;
6/11/23;20:47:22;2335;23,2;69,1;0,0;1,0;2,9;7,0;
6/11/23;20:58:9;2336;23,2;69,7;1,0;2,0;4,5;12,7;
6/11/23;21:8:56;2337;23,0;70,3;0,0;1,0;3,8;8,6;
6/11/23;21:19:44;2338;23,0;70,7;1,0;2,0;2,8;9,8;
6/11/23;21:30:31;2339;23,0;71,2;1,0;2,0;2,8;11,7;
6/11/23;21:41:18;2340;23,0;71,5;1,0;2,0;4,2;12,8;
6/11/23;21:52:5;2341;22,9;71,8;1,0;2,0;3,4;7,7;
6/11/23;22:2:53;2342;22,9;72,3;1,0;2,0;3,7;13,3;
6/11/23;22:13:40;2343;22,9;72,7;1,0;2,0;3,6;10,9;
6/11/23;22:24:27;2344;22,7;73,0;1,0;2,0;3,2;11,8;
6/11/23;22:35:14;2345;22,6;73,4;0,0;1,0;3,5;8,1;
6/11/23;22:46:1;2346;22,6;73,6;0,0;1,0;4,2;14,5;
6/11/23;22:56:48;2347;22,5;74,3;0,0;1,0;3,3;17,1;
6/11/23;23:7:35;2348;22,4;75,0;1,0;2,0;4,3;10,6;
6/11/23;23:18:23;2349;22,4;75,3;0,0;1,0;2,0;4,2;
6/11/23;23:29:10;2350;22,3;75,5;1,0;2,0;3,2;10,7;
6/11/23;23:39:57;2351;22,3;75,3;1,0;2,0;3,1;10,2;
6/11/23;23:50:44;2352;22,3;74,5;1,0;2,0;2,8;8,1;
