17/10/23;20:23:38;25;26,3;80,3;2,0;3,0;3,0;7,4;
17/10/23;20:34:25;26;26,3;79,6;2,0;3,0;2,7;3,0;
17/10/23;20:45:12;27;26,2;79,8;5,0;6,0;3,2;8,9;
17/10/23;20:55:59;28;26,2;79,2;5,0;6,0;2,9;3,6;
17/10/23;21:6:46;29;26,2;79,0;10,0;11,0;2,7;5,6;
17/10/23;21:17:33;30;26,2;78,9;5,0;6,0;3,5;8,3;
17/10/23;21:28:20;31;26,1;79,1;7,0;8,0;1,6;2,1;
17/10/23;21:39:7;32;26,1;78,4;3,0;4,0;2,5;3,2;
17/10/23;21:49:54;33;26,0;78,6;7,0;8,0;1,9;6,9;
17/10/23;22:0:41;34;26,0;78,8;3,0;4,0;2,5;7,0;
17/10/23;22:11:29;35;26,0;79,6;2,0;3,0;1,7;4,7;
17/10/23;22:22:16;36;26,0;79,6;2,0;3,0;1,8;2,3;
17/10/23;22:33:4;37;26,0;79,5;4,0;5,0;1,9;2,1;
17/10/23;22:43:51;38;26,0;78,7;2,0;3,0;1,8;4,8;
17/10/23;22:54:38;39;26,0;78,3;5,0;6,0;2,1;4,5;
17/10/23;23:5:25;40;26,2;78,4;5,0;6,0;1,4;1,7;
17/10/23;23:16:12;41;26,0;79,3;4,0;5,0;1,8;4,6;
17/10/23;23:27:0;42;26,0;79,0;4,0;5,0;1,6;1,9;
17/10/23;23:37:46;43;25,9;81,2;5,0;6,0;1,2;1,3;
17/10/23;23:48:34;44;26,0;80,3;3,0;4,0;1,4;3,8;
17/10/23;23:59:21;45;25,7;83,0;3,0;4,0;1,5;3,4;
