28/8/23;10:31:4;674;23,5;92,5;7,0;8,0;12,5;24,6;
28/8/23;10:41:52;675;24,1;78,8;6,0;7,0;17,9;34,7;
28/8/23;10:52:39;676;24,2;75,7;8,0;9,0;28,0;48,1;
28/8/23;11:3:26;677;24,3;75,6;8,0;9,0;25,6;56,1;
28/8/23;11:14:14;678;24,4;74,6;5,0;6,0;27,0;45,3;
28/8/23;11:25:1;679;24,5;73,3;9,0;10,0;34,5;56,9;
28/8/23;11:35:48;680;24,5;71,3;11,0;12,0;27,1;51,8;
28/8/23;11:46:35;681;24,5;72,7;10,0;11,0;28,6;51,5;
28/8/23;11:57:22;682;24,6;71,7;9,0;10,0;28,1;52,1;
28/8/23;12:8:9;683;24,7;72,6;10,0;11,0;23,1;36,4;
28/8/23;12:18:56;684;24,6;71,7;5,0;6,0;17,3;32,6;
28/8/23;12:29:42;685;24,7;73,2;9,0;10,0;15,0;26,3;
28/8/23;12:40:29;686;24,8;74,6;16,0;17,0;13,8;22,0;
28/8/23;12:51:16;687;24,6;71,2;11,0;12,0;10,7;15,3;
28/8/23;13:2:3;688;24,4;68,0;10,0;11,0;9,5;15,0;
28/8/23;13:12:50;689;24,3;69,2;10,0;11,0;7,8;13,9;
28/8/23;13:23:37;690;24,3;68,9;15,0;16,0;6,2;11,4;
28/8/23;13:34:24;691;24,4;69,3;14,0;15,0;6,1;11,8;
28/8/23;13:45:11;692;24,6;69,8;10,0;11,0;6,0;11,6;
28/8/23;13:55:58;693;24,7;70,7;11,0;12,0;6,9;13,4;
28/8/23;14:6:45;694;24,6;70,2;10,0;11,0;8,5;17,6;
28/8/23;14:17:33;695;24,4;71,3;15,0;16,0;6,7;11,6;
28/8/23;14:28:20;696;24,5;72,7;6,0;7,0;5,3;8,2;
28/8/23;14:39:7;697;24,5;73,2;10,0;11,0;5,8;11,9;
28/8/23;14:49:54;698;24,5;73,3;7,0;8,0;6,0;8,2;
28/8/23;15:0:41;699;24,5;73,7;15,0;16,0;3,6;4,8;
28/8/23;15:11:28;700;24,5;73,0;15,0;16,0;4,5;7,2;
28/8/23;15:22:15;701;24,4;72,8;11,0;12,0;4,9;9,5;
28/8/23;15:33:2;702;24,4;72,9;11,0;12,0;5,0;8,6;
28/8/23;15:43:49;703;23,3;68,0;7,0;8,0;3,6;5,5;
28/8/23;15:54:36;704;22,2;70,5;6,0;7,0;4,1;5,0;
28/8/23;16:5:23;705;21,9;68,8;17,0;18,0;4,0;6,6;
28/8/23;16:16:10;706;21,9;76,0;13,0;14,0;3,4;5,5;
28/8/23;16:26:58;707;21,8;88,3;19,0;20,0;3,2;6,4;
28/8/23;16:37:45;708;21,9;88,7;11,0;12,0;3,8;5,2;
28/8/23;16:48:32;709;21,8;83,8;12,0;13,0;5,0;5,5;
28/8/23;16:59:19;710;21,7;77,7;15,0;16,0;6,6;14,4;
28/8/23;17:10:6;711;22,0;72,2;17,0;18,0;7,3;18,1;
28/8/23;17:20:53;712;22,1;92,6;18,0;19,0;8,7;18,2;
28/8/23;17:31:40;713;21,8;86,5;20,0;21,0;12,5;24,2;
28/8/23;17:42:28;714;21,9;71,0;15,0;16,0;10,3;21,4;
28/8/23;17:53:15;715;22,0;84,1;18,0;19,0;10,8;15,2;
28/8/23;18:4:3;716;22,6;78,7;15,0;16,0;10,0;19,0;
28/8/23;18:14:50;717;22,9;76,7;17,0;18,0;11,5;24,2;
28/8/23;18:25:37;718;23,1;75,4;7,0;8,0;10,1;14,3;
28/8/23;18:36:25;719;23,2;74,6;14,0;15,0;7,9;17,4;
28/8/23;18:47:12;720;23,4;74,5;15,0;16,0;6,3;8,8;
28/8/23;18:57:59;721;23,5;74,5;10,0;11,0;8,0;17,8;
28/8/23;19:8:46;722;23,5;74,6;11,0;12,0;8,1;16,3;
28/8/23;19:19:33;723;23,6;74,8;13,0;14,0;6,5;13,8;
28/8/23;19:30:20;724;23,7;75,0;12,0;13,0;6,6;13,5;
28/8/23;19:41:7;725;23,8;75,3;8,0;9,0;6,4;13,0;
28/8/23;19:51:54;726;23,8;75,4;9,0;10,0;5,8;8,2;
28/8/23;20:2:41;727;23,8;75,7;11,0;12,0;5,6;8,8;
28/8/23;20:13:29;728;23,8;75,9;14,0;15,0;4,6;8,3;
28/8/23;20:24:16;729;23,9;76,2;14,0;15,0;4,2;8,7;
28/8/23;20:35:3;730;23,9;76,5;10,0;11,0;4,2;8,1;
28/8/23;20:45:50;731;23,9;76,8;10,0;11,0;3,9;9,3;
28/8/23;20:56:37;732;23,9;77,0;12,0;13,0;3,1;5,1;
28/8/23;21:7:24;733;24,0;77,2;11,0;12,0;5,1;6,3;
28/8/23;21:18:12;734;24,0;77,4;11,0;12,0;4,4;6,8;
28/8/23;21:28:59;735;24,0;77,7;8,0;9,0;4,9;10,2;
28/8/23;21:39:46;736;24,0;78,0;12,0;13,0;3,9;6,5;
28/8/23;21:50:32;737;24,0;78,4;10,0;11,0;3,1;3,4;
28/8/23;22:1:20;738;24,1;78,7;14,0;15,0;3,2;4,5;
28/8/23;22:12:7;739;24,1;79,0;8,0;9,0;3,4;5,1;
28/8/23;22:22:54;740;24,1;79,3;10,0;11,0;2,8;3,1;
28/8/23;22:33:41;741;24,1;79,6;6,0;7,0;2,7;3,8;
28/8/23;22:44:28;742;24,1;79,9;9,0;10,0;2,4;3,7;
28/8/23;22:55:16;743;24,1;80,1;8,0;9,0;2,0;3,5;
28/8/23;23:6:3;744;24,1;80,4;10,0;11,0;1,5;1,7;
28/8/23;23:16:50;745;24,1;80,7;8,0;9,0;1,9;2,1;
28/8/23;23:27:37;746;24,1;80,9;11,0;12,0;2,4;3,2;
28/8/23;23:38:24;747;24,1;81,2;12,0;13,0;1,9;2,1;
28/8/23;23:49:12;748;24,1;81,5;10,0;11,0;1,4;1,5;
28/8/23;23:59:59;749;24,1;81,7;7,0;8,0;2,0;2,7;
