3/11/23;15:51:5;1907;30,6;69,7;1,0;2,0;2,7;6,4;
3/11/23;16:1:52;1908;30,4;70,7;1,0;2,0;3,0;9,0;
3/11/23;16:12:39;1909;29,9;72,8;0,0;1,0;2,5;10,3;
3/11/23;16:23:26;1910;30,1;71,8;1,0;2,0;3,1;10,0;
3/11/23;16:34:13;1911;29,9;72,4;1,0;2,0;3,8;18,1;
3/11/23;16:44:59;1912;30,1;72,1;0,0;1,0;3,0;5,8;
3/11/23;16:55:46;1913;29,4;74,8;1,0;2,0;2,8;4,8;
3/11/23;17:6:34;1914;29,3;75,3;0,0;1,0;4,1;11,5;
3/11/23;17:17:20;1915;29,0;76,6;1,0;2,0;3,1;4,4;
3/11/23;17:28:7;1916;28,7;77,8;0,0;1,0;3,1;9,6;
3/11/23;17:38:54;1917;28,3;80,0;1,0;2,0;3,1;8,3;
3/11/23;17:49:41;1918;28,0;81,8;1,0;2,0;3,4;10,0;
3/11/23;18:0:28;1919;27,7;83,3;1,0;2,0;2,9;6,4;
3/11/23;18:11:15;1920;27,6;84,2;0,0;1,0;4,4;18,8;
3/11/23;18:22:2;1921;27,4;84,8;0,0;1,0;3,6;11,9;
3/11/23;18:32:49;1922;27,3;85,1;0,0;1,0;3,1;4,9;
3/11/23;18:43:36;1923;27,3;85,2;1,0;2,0;4,3;14,6;
3/11/23;18:54:24;1924;27,3;84,8;1,0;2,0;7,1;16,2;
3/11/23;19:5:11;1925;27,4;84,4;0,0;1,0;6,3;29,6;
3/11/23;19:15:58;1926;27,4;84,3;0,0;1,0;4,3;15,2;
3/11/23;19:26:45;1927;27,4;83,9;1,0;2,0;3,5;12,0;
3/11/23;19:37:32;1928;27,5;83,7;0,0;1,0;4,4;13,5;
3/11/23;19:48:20;1929;27,4;83,7;0,0;1,0;5,6;17,2;
3/11/23;19:59:7;1930;27,5;82,8;0,0;1,0;4,7;12,5;
3/11/23;20:9:54;1931;27,5;82,7;0,0;1,0;5,2;6,8;
3/11/23;20:20:42;1932;27,6;81,9;0,0;1,0;7,6;22,4;
3/11/23;20:31:29;1933;27,5;81,8;0,0;1,0;5,1;5,8;
3/11/23;20:42:16;1934;27,6;80,8;0,0;1,0;3,9;10,3;
3/11/23;20:53:3;1935;27,6;80,2;1,0;2,0;3,6;7,4;
3/11/23;21:3:50;1936;27,7;79,6;0,0;1,0;4,0;11,7;
3/11/23;21:14:37;1937;27,8;78,8;0,0;1,0;3,0;6,6;
3/11/23;21:25:25;1938;27,7;78,5;0,0;1,0;2,3;4,4;
3/11/23;21:36:11;1939;27,7;77,3;0,0;1,0;2,4;4,9;
3/11/23;21:46:59;1940;27,8;76,7;0,0;1,0;2,6;11,1;
3/11/23;21:57:46;1941;27,7;77,2;1,0;2,0;2,5;5,3;
3/11/23;22:8:33;1942;27,7;78,0;1,0;2,0;3,7;8,0;
3/11/23;22:19:20;1943;27,7;78,6;1,0;2,0;3,0;11,5;
3/11/23;22:30:7;1944;27,6;79,1;1,0;2,0;3,6;12,0;
3/11/23;22:40:55;1945;27,6;79,0;1,0;2,0;3,6;10,4;
3/11/23;22:51:42;1946;27,8;77,4;0,0;1,0;3,9;17,1;
3/11/23;23:2:29;1947;27,8;77,1;0,0;1,0;2,4;6,4;
3/11/23;23:13:16;1948;27,7;77,3;1,0;2,0;2,3;5,2;
3/11/23;23:24:3;1949;27,7;77,7;0,0;1,0;3,3;8,1;
3/11/23;23:34:51;1950;27,6;77,9;0,0;1,0;3,6;15,7;
3/11/23;23:45:37;1951;27,6;78,2;1,0;2,0;2,1;3,5;
3/11/23;23:56:24;1952;27,4;78,5;1,0;2,0;5,4;10,3;
