26/10/23;5:4:47;779;24,0;92,4;3,0;4,0;11,8;15,5;
26/10/23;5:15:35;780;24,1;92,2;3,0;4,0;10,5;15,2;
26/10/23;5:26:22;781;24,0;92,4;4,0;5,0;11,7;12,9;
26/10/23;5:37:9;782;24,1;92,4;7,0;8,0;12,8;16,9;
26/10/23;5:47:57;783;24,2;92,3;1,0;2,0;11,8;13,1;
26/10/23;5:58:45;784;24,6;91,7;2,0;3,0;13,1;14,5;
26/10/23;6:9:34;785;26,3;84,6;1,0;2,0;12,7;14,0;
26/10/23;6:20:20;786;27,2;78,4;2,0;3,0;13,2;16,5;
26/10/23;6:31:8;787;26,3;81,8;2,0;3,0;12,7;13,9;
26/10/23;6:41:55;788;27,3;77,8;1,0;2,0;11,8;14,0;
26/10/23;6:52:44;789;27,4;77,4;2,0;3,0;10,9;12,0;
26/10/23;7:3:31;790;29,9;66,2;2,0;3,0;9,6;10,7;
26/10/23;7:14:22;791;30,1;64,1;1,0;2,0;10,2;14,1;
26/10/23;7:25:10;792;33,0;56,6;1,0;2,0;10,7;12,0;
26/10/23;7:35:57;793;32,9;55,2;1,0;2,0;9,2;10,2;
26/10/23;7:46:45;794;33,3;54,5;1,0;2,0;8,5;11,8;
26/10/23;7:57:33;795;34,2;52,7;1,0;2,0;9,6;12,6;
26/10/23;8:8:21;796;35,0;50,2;0,0;1,0;11,6;15,4;
26/10/23;8:19:7;797;35,7;48,8;1,0;2,0;11,0;12,1;
26/10/23;8:29:54;798;34,5;51,8;1,0;2,0;11,3;12,5;
26/10/23;8:40:40;799;33,9;54,4;1,0;2,0;12,7;17,5;
26/10/23;8:51:25;800;32,9;56,0;1,0;2,0;11,9;19,9;
26/10/23;9:2:15;801;32,1;58,0;1,0;2,0;9,6;10,7;
26/10/23;9:13:0;802;34,1;52,5;1,0;2,0;12,9;21,4;
26/10/23;9:23:47;803;33,1;55,3;1,0;2,0;13,4;21,6;
26/10/23;9:34:33;804;32,7;56,1;3,0;4,0;12,3;19,5;
26/10/23;9:45:21;805;31,8;60,1;1,0;2,0;14,2;21,2;
26/10/23;9:56:9;806;33,1;57,1;0,0;1,0;16,2;23,6;
26/10/23;10:6:57;807;33,8;55,0;1,0;2,0;12,6;16,4;
26/10/23;10:17:44;808;34,6;52,7;1,0;2,0;12,4;24,5;
26/10/23;10:28:30;809;34,6;52,7;0,0;1,0;11,9;18,7;
26/10/23;10:39:17;810;34,2;54,1;0,0;1,0;12,4;14,1;
26/10/23;10:50:5;811;33,7;55,3;0,0;1,0;7,9;8,8;
26/10/23;11:0:53;812;34,9;52,7;1,0;2,0;9,7;16,1;
26/10/23;11:11:39;813;35,0;52,0;1,0;2,0;10,4;19,7;
26/10/23;11:22:26;814;34,5;53,4;1,0;2,0;8,8;16,6;
26/10/23;11:33:12;815;33,6;56,0;1,0;2,0;8,8;10,6;
26/10/23;11:43:59;816;33,3;56,8;1,0;2,0;8,9;17,0;
26/10/23;11:54:46;817;33,2;58,4;1,0;2,0;7,2;13,4;
26/10/23;12:5:33;818;33,5;57,9;0,0;1,0;8,9;12,1;
26/10/23;12:16:21;819;34,0;56,4;1,0;2,0;6,9;9,8;
26/10/23;12:27:7;820;33,8;57,0;0,0;1,0;7,3;10,9;
26/10/23;12:37:55;821;33,2;59,2;1,0;2,0;7,3;14,4;
26/10/23;12:48:41;822;33,5;58,6;1,0;2,0;5,8;8,9;
26/10/23;12:59:28;823;32,8;60,8;1,0;2,0;7,9;12,6;
26/10/23;13:10:14;824;32,4;62,5;1,0;2,0;7,6;9,0;
26/10/23;13:21:1;825;32,3;62,8;1,0;2,0;8,3;13,1;
26/10/23;13:31:49;826;33,0;61,6;1,0;2,0;6,4;9,1;
26/10/23;13:42:37;827;33,4;59,2;1,0;2,0;6,7;7,4;
26/10/23;13:53:24;828;33,4;59,6;1,0;2,0;6,9;7,6;
26/10/23;14:4:10;829;33,0;61,6;1,0;2,0;7,3;8,3;
26/10/23;14:14:57;830;32,4;64,0;1,0;2,0;6,3;6,9;
26/10/23;14:25:45;831;32,7;63,6;1,0;2,0;7,0;9,5;
26/10/23;14:36:31;832;33,1;61,5;1,0;2,0;6,0;8,4;
26/10/23;14:47:18;833;32,0;65,5;1,0;2,0;6,7;15,7;
26/10/23;14:58:4;834;31,2;68,1;1,0;2,0;6,5;8,3;
26/10/23;15:8:51;835;30,9;69,9;1,0;2,0;9,7;13,0;
26/10/23;15:19:38;836;30,5;71,0;1,0;2,0;9,3;15,3;
26/10/23;15:30:25;837;30,1;73,0;0,0;1,0;6,5;11,7;
26/10/23;15:41:12;838;29,6;75,1;1,0;2,0;5,4;12,1;
26/10/23;15:51:59;839;29,1;77,0;1,0;2,0;5,4;7,1;
26/10/23;16:2:46;840;28,7;79,4;1,0;2,0;5,9;14,0;
26/10/23;16:13:32;841;28,6;80,0;1,0;2,0;4,7;6,3;
26/10/23;16:24:19;842;28,5;80,4;2,0;3,0;5,0;10,7;
26/10/23;16:35:7;843;28,6;80,8;1,0;2,0;5,5;6,6;
26/10/23;16:45:54;844;28,5;81,1;1,0;2,0;6,6;13,2;
26/10/23;16:56:42;845;28,4;81,9;1,0;2,0;6,6;9,5;
26/10/23;17:7:29;846;28,1;83,0;1,0;2,0;5,2;10,1;
26/10/23;17:18:16;847;28,0;83,9;1,0;2,0;8,3;9,2;
26/10/23;17:29:3;848;27,8;85,1;1,0;2,0;5,0;5,5;
26/10/23;17:39:50;849;27,6;86,3;2,0;3,0;6,2;13,1;
26/10/23;17:50:37;850;27,7;86,6;3,0;4,0;5,7;15,0;
26/10/23;18:1:24;851;27,4;88,4;1,0;2,0;6,8;13,1;
26/10/23;18:12:11;852;27,5;88,3;1,0;2,0;6,7;9,4;
26/10/23;18:22:58;853;27,5;88,4;2,0;3,0;7,7;8,6;
26/10/23;18:33:45;854;27,3;89,6;1,0;2,0;7,5;17,9;
26/10/23;18:44:33;855;27,5;90,2;3,0;4,0;6,5;14,1;
26/10/23;18:55:20;856;27,5;90,1;2,0;3,0;5,5;12,7;
26/10/23;19:6:7;857;27,6;90,2;1,0;2,0;7,3;20,0;
26/10/23;19:16:55;858;27,5;90,2;0,0;1,0;6,2;16,0;
26/10/23;19:27:41;859;27,4;90,7;1,0;2,0;10,3;27,6;
26/10/23;19:38:28;860;27,4;90,8;1,0;2,0;8,2;23,7;
26/10/23;19:49:16;861;27,4;90,8;1,0;2,0;8,7;17,8;
26/10/23;20:0:3;862;27,4;91,0;2,0;3,0;7,2;20,5;
26/10/23;20:10:50;863;27,4;90,9;2,0;3,0;7,5;17,0;
26/10/23;20:21:37;864;27,5;90,8;1,0;2,0;8,9;24,9;
26/10/23;20:32:25;865;27,8;90,0;1,0;2,0;9,6;21,5;
26/10/23;20:43:12;866;28,0;88,6;2,0;3,0;10,6;18,3;
26/10/23;20:53:59;867;28,0;87,9;1,0;2,0;9,4;11,8;
26/10/23;21:4:46;868;27,9;88,4;1,0;2,0;10,9;18,4;
26/10/23;21:15:33;869;28,0;88,8;2,0;3,0;10,5;11,8;
26/10/23;21:26:20;870;28,1;87,4;2,0;3,0;12,2;21,3;
26/10/23;21:37:7;871;28,2;87,6;3,0;4,0;10,3;17,9;
26/10/23;21:47:54;872;28,1;87,5;1,0;2,0;10,2;21,3;
26/10/23;21:58:41;873;27,4;89,0;1,0;2,0;16,6;27,0;
26/10/23;22:9:28;874;27,2;90,0;1,0;2,0;13,8;23,3;
26/10/23;22:20:15;875;26,9;90,5;2,0;3,0;13,3;38,2;
26/10/23;22:31:2;876;26,7;91,5;2,0;3,0;15,1;29,4;
26/10/23;22:41:49;877;26,5;91,8;2,0;3,0;14,4;21,9;
26/10/23;22:52:37;878;26,6;91,9;1,0;2,0;18,4;21,6;
26/10/23;23:3:24;879;26,9;91,4;1,0;2,0;16,8;23,8;
26/10/23;23:14:11;880;27,0;90,9;1,0;2,0;20,2;31,6;
26/10/23;23:24:58;881;27,1;90,7;1,0;2,0;17,7;22,8;
26/10/23;23:35:45;882;27,4;90,1;1,0;2,0;16,5;22,3;
26/10/23;23:46:33;883;27,4;90,0;1,0;2,0;22,3;43,1;
26/10/23;23:57:19;884;27,2;90,7;2,0;3,0;20,2;30,3;
