23/10/23;9:18:49;402;32,1;49,0;0,0;1,0;1,9;4,9;
23/10/23;9:29:35;403;31,6;52,2;1,0;2,0;2,1;4,6;
23/10/23;9:40:22;404;30,9;53,9;0,0;1,0;3,3;5,0;
23/10/23;9:51:10;405;31,7;54,7;0,0;1,0;3,4;4,5;
23/10/23;10:1:58;406;32,7;51,4;0,0;1,0;2,4;5,5;
23/10/23;10:12:43;407;33,0;48,8;0,0;1,0;1,8;3,1;
23/10/23;10:23:30;408;30,0;52,9;0,0;1,0;2,0;2,7;
23/10/23;10:34:18;409;31,3;52,0;0,0;1,0;1,3;1,7;
23/10/23;10:45:5;410;31,4;49,8;0,0;1,0;1,9;3,2;
23/10/23;10:55:52;411;31,7;50,6;0,0;1,0;1,9;2,6;
23/10/23;11:6:38;412;31,7;51,1;0,0;1,0;2,3;6,8;
23/10/23;11:17:26;413;30,4;55,3;0,0;1,0;1,3;1,4;
23/10/23;11:28:13;414;30,6;54,7;1,0;2,0;2,3;7,9;
23/10/23;11:39:0;415;30,9;54,1;0,0;1,0;1,2;2,5;
23/10/23;11:49:47;416;31,6;52,0;0,0;1,0;1,6;2,4;
23/10/23;12:0:34;417;30,8;52,6;0,0;1,0;1,1;3,1;
23/10/23;12:11:21;418;30,4;54,1;0,0;1,0;1,4;2,4;
23/10/23;12:22:8;419;30,4;54,1;1,0;2,0;1,6;2,6;
23/10/23;12:32:55;420;30,3;55,6;0,0;1,0;2,1;2,5;
23/10/23;12:43:43;421;30,5;55,8;0,0;1,0;1,5;5,1;
23/10/23;12:54:30;422;30,3;56,8;0,0;1,0;1,9;3,0;
23/10/23;13:5:17;423;30,5;56,9;0,0;1,0;2,0;6,9;
23/10/23;13:16:4;424;30,0;57,7;0,0;1,0;1,3;2,9;
23/10/23;13:26:52;425;30,5;56,1;0,0;1,0;3,2;5,2;
23/10/23;13:37:39;426;30,1;57,9;0,0;1,0;1,0;3,6;
23/10/23;13:48:26;427;30,1;55,4;0,0;1,0;1,0;4,1;
23/10/23;13:59:13;428;29,8;56,0;1,0;2,0;1,6;2,3;
23/10/23;14:10:0;429;29,4;57,0;0,0;1,0;0,9;1,4;
23/10/23;14:20:48;430;29,6;57,1;1,0;2,0;1,0;7,4;
23/10/23;14:31:34;431;29,9;56,1;1,0;2,0;1,3;1,4;
23/10/23;14:42:21;432;29,7;55,7;1,0;2,0;0,9;1,2;
23/10/23;14:53:8;433;29,7;55,9;1,0;2,0;0,7;0,7;
23/10/23;15:3:55;434;29,2;57,9;0,0;1,0;1,4;2,7;
23/10/23;15:14:43;435;29,6;57,9;1,0;2,0;1,3;2,5;
23/10/23;15:25:29;436;29,4;57,7;1,0;2,0;1,0;1,4;
23/10/23;15:36:16;437;28,8;57,9;1,0;2,0;1,2;3,8;
23/10/23;15:47:3;438;28,4;61,0;1,0;2,0;2,7;8,2;
23/10/23;15:57:50;439;28,4;60,9;1,0;2,0;1,5;2,6;
23/10/23;16:8:38;440;28,2;59,6;1,0;2,0;1,3;3,2;
23/10/23;16:19:24;441;27,9;60,8;1,0;2,0;1,9;3,2;
23/10/23;16:30:11;442;27,5;62,9;2,0;3,0;1,7;8,5;
23/10/23;16:40:58;443;27,7;62,7;1,0;2,0;2,3;3,6;
23/10/23;16:51:45;444;27,3;63,7;1,0;2,0;1,4;4,1;
23/10/23;17:2:32;445;27,1;64,5;1,0;2,0;1,9;4,8;
23/10/23;17:13:19;446;27,2;64,1;1,0;2,0;1,5;4,9;
23/10/23;17:24:6;447;26,7;64,6;1,0;2,0;3,2;4,1;
23/10/23;17:34:53;448;26,4;66,5;1,0;2,0;1,3;1,4;
23/10/23;17:45:40;449;26,2;65,1;1,0;2,0;2,1;9,8;
23/10/23;17:56:27;450;26,0;66,0;1,0;2,0;2,5;6,7;
23/10/23;18:7:14;451;25,9;67,6;2,0;3,0;1,4;3,3;
23/10/23;18:18:1;452;25,8;67,9;1,0;2,0;1,7;3,3;
23/10/23;18:28:49;453;25,7;68,3;1,0;2,0;1,2;2,5;
23/10/23;18:39:36;454;25,7;68,5;2,0;3,0;1,8;5,7;
23/10/23;18:50:23;455;25,7;68,0;2,0;3,0;1,4;3,0;
23/10/23;19:1:10;456;25,6;68,8;1,0;2,0;1,6;2,3;
23/10/23;19:11:57;457;25,7;69,3;4,0;5,0;2,2;3,8;
23/10/23;19:22:44;458;25,6;69,2;1,0;2,0;2,6;6,7;
23/10/23;19:33:31;459;25,6;69,0;1,0;2,0;1,9;6,4;
23/10/23;19:44:18;460;25,5;69,9;2,0;3,0;2,6;4,8;
23/10/23;19:55:6;461;25,5;70,7;1,0;2,0;1,5;2,6;
23/10/23;20:5:53;462;25,5;70,9;2,0;3,0;2,3;7,1;
23/10/23;20:16:40;463;25,4;70,5;2,0;3,0;2,7;7,4;
23/10/23;20:27:27;464;25,4;70,0;3,0;4,0;1,6;4,2;
23/10/23;20:38:14;465;25,5;69,1;1,0;2,0;2,0;6,1;
23/10/23;20:49:2;466;25,4;70,5;2,0;3,0;1,3;1,4;
23/10/23;20:59:49;467;25,4;71,2;1,0;2,0;1,2;3,1;
23/10/23;21:10:37;468;25,3;72,1;1,0;2,0;2,0;4,0;
23/10/23;21:21:23;469;25,2;73,2;1,0;2,0;1,9;2,4;
23/10/23;21:32:10;470;25,0;73,2;1,0;2,0;3,3;8,5;
23/10/23;21:42:58;471;24,7;74,2;1,0;2,0;1,7;3,4;
23/10/23;21:53:45;472;24,8;73,5;2,0;3,0;2,9;5,5;
23/10/23;22:4:33;473;24,7;73,1;1,0;2,0;2,6;5,1;
23/10/23;22:15:20;474;24,8;72,5;2,0;3,0;2,7;5,3;
23/10/23;22:26:7;475;24,9;72,0;1,0;2,0;1,3;3,4;
23/10/23;22:36:54;476;24,8;71,7;2,0;3,0;1,4;1,6;
23/10/23;22:47:42;477;24,9;71,4;1,0;2,0;1,9;3,2;
23/10/23;22:58:29;478;25,1;70,5;5,0;6,0;2,2;5,2;
23/10/23;23:9:16;479;25,1;70,4;3,0;4,0;1,6;2,1;
23/10/23;23:20:3;480;25,0;70,8;4,0;5,0;1,6;6,3;
23/10/23;23:30:50;481;25,0;71,1;3,0;4,0;1,2;1,2;
23/10/23;23:41:38;482;24,9;71,6;2,0;3,0;2,1;2,8;
23/10/23;23:52:25;483;24,9;71,6;2,0;3,0;1,1;2,1;
