18/10/23;12:34:41;3;35,9;41,8;0,0;1,0;2,4;4,0;
18/10/23;12:45:27;4;34,6;44,9;1,0;2,0;3,6;7,8;
18/10/23;12:56:14;5;33,0;48,9;2,0;3,0;2,2;2,4;
18/10/23;13:7:1;6;32,5;50,0;1,0;2,0;1,9;3,9;
18/10/23;13:17:46;7;31,8;50,8;2,0;3,0;3,0;6,6;
18/10/23;13:28:33;8;30,7;55,2;1,0;2,0;3,0;5,8;
18/10/23;13:39:20;9;30,4;57,3;3,0;4,0;3,5;9,8;
18/10/23;13:50:7;10;30,6;57,0;2,0;3,0;3,1;3,7;
18/10/23;14:0:55;11;31,4;55,4;2,0;3,0;3,5;7,0;
18/10/23;14:11:42;12;31,2;55,4;2,0;3,0;3,7;7,8;
18/10/23;14:22:28;13;31,0;55,6;4,0;5,0;3,8;5,6;
18/10/23;14:33:14;14;30,2;59,2;3,0;4,0;3,2;7,1;
18/10/23;14:44:1;15;30,0;60,5;2,0;3,0;3,1;4,0;
18/10/23;14:54:47;16;29,4;62,4;5,0;6,0;3,7;4,7;
18/10/23;15:5:35;17;28,8;64,7;1,0;2,0;2,6;3,8;
18/10/23;15:16:22;18;28,7;64,2;1,0;2,0;4,9;7,8;
18/10/23;15:27:9;19;28,9;64,0;1,0;2,0;2,4;5,3;
18/10/23;15:37:56;20;28,6;65,2;2,0;3,0;2,7;7,0;
18/10/23;15:48:43;21;28,3;65,7;3,0;4,0;1,9;6,1;
18/10/23;15:59:29;22;27,6;68,9;4,0;5,0;2,3;5,1;
18/10/23;16:10:17;23;27,4;69,9;2,0;3,0;2,6;6,9;
18/10/23;16:21:4;24;27,2;70,8;2,0;3,0;2,3;7,1;
18/10/23;16:31:50;25;27,1;71,2;2,0;3,0;3,1;6,0;
18/10/23;16:42:37;26;27,1;71,2;1,0;2,0;2,6;5,1;
18/10/23;16:53:25;27;27,1;71,0;2,0;3,0;3,0;4,3;
18/10/23;17:4:12;28;27,1;70,4;2,0;3,0;2,4;3,5;
18/10/23;17:14:59;29;26,8;70,9;1,0;2,0;3,1;3,4;
18/10/23;17:25:46;30;26,9;70,7;1,0;2,0;3,3;4,1;
18/10/23;17:36:34;31;26,8;70,1;1,0;2,0;3,3;5,0;
18/10/23;17:47:21;32;26,6;70,3;1,0;2,0;3,1;5,6;
18/10/23;17:58:8;33;26,4;70,8;1,0;2,0;3,5;9,4;
18/10/23;18:8:54;34;26,6;70,7;1,0;2,0;4,1;8,2;
18/10/23;18:19:41;35;26,4;71,4;2,0;3,0;3,9;6,0;
18/10/23;18:30:28;36;26,2;73,2;2,0;3,0;2,5;2,9;
18/10/23;18:41:15;37;26,0;75,2;2,0;3,0;3,0;5,2;
18/10/23;18:52:2;38;25,8;76,8;2,0;3,0;3,4;7,6;
18/10/23;19:2:49;39;25,5;79,2;3,0;4,0;3,3;3,7;
18/10/23;19:13:36;40;25,4;80,9;2,0;3,0;4,3;14,8;
18/10/23;19:24:24;41;25,4;81,0;3,0;4,0;3,8;12,0;
18/10/23;19:35:11;42;25,3;82,3;2,0;3,0;6,6;9,0;
18/10/23;19:45:58;43;25,3;82,1;3,0;4,0;3,6;7,1;
18/10/23;19:56:45;44;25,3;82,1;2,0;3,0;3,6;4,7;
18/10/23;20:7:32;45;25,3;82,2;4,0;5,0;3,1;5,7;
18/10/23;20:18:20;46;25,3;82,2;3,0;4,0;4,0;7,5;
18/10/23;20:29:7;47;25,1;83,7;2,0;3,0;3,3;4,5;
18/10/23;20:39:54;48;25,1;83,4;3,0;4,0;4,3;9,6;
18/10/23;20:50:41;49;25,0;83,7;5,0;6,0;2,8;4,0;
18/10/23;21:1:28;50;25,0;83,3;6,0;7,0;4,2;6,8;
18/10/23;21:12:15;51;25,1;82,3;3,0;4,0;2,9;4,9;
18/10/23;21:23:2;52;25,0;81,4;4,0;5,0;2,7;7,4;
18/10/23;21:33:48;53;24,9;80,2;3,0;4,0;2,8;4,4;
18/10/23;21:44:36;54;24,8;80,7;3,0;4,0;3,8;6,5;
18/10/23;21:55:23;55;24,7;81,5;3,0;4,0;3,0;3,3;
18/10/23;22:6:10;56;24,6;82,1;4,0;5,0;2,7;4,2;
18/10/23;22:16:57;57;24,4;83,8;5,0;6,0;2,4;4,2;
18/10/23;22:27:43;58;24,3;84,2;4,0;5,0;2,6;6,1;
18/10/23;22:38:30;59;24,4;84,5;2,0;3,0;3,6;4,6;
18/10/23;22:49:17;60;24,5;84,6;3,0;4,0;4,3;7,9;
18/10/23;23:0:5;61;24,5;84,5;3,0;4,0;3,7;4,2;
18/10/23;23:10:52;62;24,5;83,4;3,0;4,0;4,4;5,3;
18/10/23;23:21:39;63;24,5;83,2;2,0;3,0;3,7;4,1;
18/10/23;23:32:26;64;24,5;82,2;4,0;5,0;4,1;4,4;
18/10/23;23:43:13;65;24,6;81,6;1,0;2,0;4,3;4,6;
18/10/23;23:54:0;66;24,6;81,2;4,0;5,0;3,1;3,4;
