20/8/23;4:59:9;377;26,0;74,8;1,0;2,0;1,4;2,9;
20/8/23;5:9:56;378;26,1;74,8;1,0;2,0;1,6;1,9;
20/8/23;5:20:43;379;26,0;74,5;1,0;2,0;1,9;2,0;
20/8/23;5:31:30;380;26,0;74,4;3,0;4,0;1,7;2,6;
20/8/23;5:42:17;381;26,1;74,4;3,0;4,0;1,5;1,6;
20/8/23;5:53:4;382;26,0;74,3;2,0;3,0;2,4;3,6;
20/8/23;6:3:51;383;26,0;74,3;1,0;2,0;1,9;2,6;
20/8/23;6:14:39;384;26,0;74,3;2,0;3,0;3,3;3,6;
20/8/23;6:25:26;385;26,0;74,3;2,0;3,0;1,7;1,8;
20/8/23;6:36:13;386;26,0;74,4;1,0;2,0;1,8;1,9;
20/8/23;6:47:0;387;26,0;74,3;3,0;4,0;1,5;1,7;
20/8/23;6:57:47;388;26,0;74,4;1,0;2,0;2,0;2,2;
20/8/23;7:8:35;389;26,0;74,2;2,0;3,0;1,3;1,4;
20/8/23;7:19:22;390;26,0;74,2;2,0;3,0;2,2;2,7;
20/8/23;7:30:9;391;26,0;74,0;2,0;3,0;2,1;2,2;
20/8/23;7:40:56;392;26,0;74,2;2,0;3,0;1,7;2,0;
20/8/23;7:51:43;393;26,0;74,2;2,0;3,0;1,3;1,3;
20/8/23;8:2:30;394;26,1;74,4;2,0;3,0;1,5;1,8;
20/8/23;8:13:17;395;26,1;74,6;2,0;3,0;1,5;1,8;
20/8/23;8:24:5;396;26,1;74,7;2,0;3,0;1,7;1,8;
20/8/23;8:34:52;397;26,1;74,6;2,0;3,0;1,2;3,1;
20/8/23;8:45:39;398;26,1;74,7;2,0;3,0;1,8;3,9;
20/8/23;8:56:26;399;26,1;74,8;1,0;2,0;1,4;1,4;
20/8/23;9:7:13;400;26,1;75,1;2,0;3,0;1,6;2,8;
20/8/23;9:18:1;401;26,1;75,1;2,0;3,0;2,2;3,3;
20/8/23;9:28:47;402;26,1;75,0;1,0;2,0;1,7;1,9;
20/8/23;9:39:35;403;26,1;74,8;2,0;3,0;2,1;2,6;
20/8/23;9:50:22;404;26,1;75,0;1,0;2,0;2,5;4,8;
20/8/23;10:1:9;405;26,1;74,9;1,0;2,0;1,8;2,0;
20/8/23;10:11:56;406;26,1;74,7;2,0;3,0;1,7;1,8;
20/8/23;10:22:44;407;26,1;74,4;1,0;2,0;1,6;4,3;
20/8/23;10:33:31;408;26,1;74,2;1,0;2,0;1,5;1,7;
20/8/23;10:44:18;409;26,1;74,0;1,0;2,0;1,7;1,8;
20/8/23;10:55:5;410;26,1;73,8;1,0;2,0;1,5;1,6;
20/8/23;11:5:53;411;26,2;73,7;1,0;2,0;1,8;1,9;
20/8/23;11:16:40;412;26,1;73,6;1,0;2,0;1,5;1,7;
20/8/23;11:27:27;413;26,2;73,7;1,0;2,0;2,3;2,5;
20/8/23;11:38:14;414;26,2;73,7;1,0;2,0;2,6;2,8;
20/8/23;11:49:1;415;26,2;73,7;1,0;2,0;2,3;2,5;
20/8/23;11:59:49;416;26,2;73,7;1,0;2,0;1,9;2,0;
20/8/23;12:10:36;417;26,2;73,7;1,0;2,0;1,8;2,2;
20/8/23;12:21:23;418;26,2;74,0;1,0;2,0;1,5;1,6;
20/8/23;12:32:10;419;26,2;74,1;2,0;3,0;1,9;2,0;
20/8/23;12:42:57;420;26,3;74,1;1,0;2,0;2,2;2,4;
20/8/23;12:53:45;421;26,3;73,9;2,0;3,0;1,6;1,7;
20/8/23;13:4:32;422;26,3;73,6;2,0;3,0;1,6;1,7;
20/8/23;13:15:19;423;26,3;73,3;2,0;3,0;1,8;3,4;
20/8/23;13:26:6;424;26,3;72,9;1,0;2,0;1,9;2,0;
20/8/23;13:36:53;425;26,3;72,8;1,0;2,0;2,2;3,4;
20/8/23;13:47:40;426;26,3;73,0;2,0;3,0;2,2;2,4;
20/8/23;13:58:28;427;26,3;73,4;1,0;2,0;1,9;2,4;
20/8/23;14:9:15;428;26,3;74,2;2,0;3,0;1,7;1,9;
20/8/23;14:20:2;429;26,3;75,1;1,0;2,0;1,7;1,8;
20/8/23;14:30:49;430;26,3;75,6;2,0;3,0;1,8;3,0;
20/8/23;14:41:36;431;26,4;76,2;1,0;2,0;1,5;2,2;
20/8/23;14:52:23;432;26,4;76,9;1,0;2,0;1,3;3,1;
20/8/23;15:3:10;433;26,4;77,4;1,0;2,0;1,5;1,8;
20/8/23;15:13:58;434;26,4;77,9;1,0;2,0;1,4;4,4;
20/8/23;15:24:45;435;26,4;78,1;1,0;2,0;1,9;3,2;
20/8/23;15:35:32;436;26,5;78,4;1,0;2,0;2,5;5,6;
20/8/23;15:46:20;437;26,5;78,6;1,0;2,0;1,3;1,4;
20/8/23;15:57:7;438;26,5;78,5;1,0;2,0;1,6;3,8;
20/8/23;16:7:54;439;26,5;78,5;1,0;2,0;1,1;1,2;
20/8/23;16:18:41;440;26,5;78,4;2,0;3,0;2,0;2,2;
20/8/23;16:29:27;441;26,6;78,3;1,0;2,0;1,1;1,2;
20/8/23;16:40:14;442;26,6;78,2;0,0;1,0;1,2;1,3;
20/8/23;16:51:2;443;26,5;78,1;1,0;2,0;1,2;1,3;
20/8/23;17:1:48;444;26,6;78,4;1,0;2,0;1,6;2,2;
20/8/23;17:12:35;445;26,6;78,7;1,0;2,0;1,9;6,3;
20/8/23;17:23:22;446;26,6;78,9;1,0;2,0;1,4;2,0;
20/8/23;17:34:9;447;26,6;79,1;2,0;3,0;1,2;1,4;
20/8/23;17:44:56;448;26,6;79,3;1,0;2,0;1,1;1,1;
20/8/23;17:55:44;449;26,6;79,5;1,0;2,0;1,5;1,6;
20/8/23;18:6:31;450;26,6;79,6;2,0;3,0;1,8;3,0;
20/8/23;18:17:18;451;26,6;79,9;1,0;2,0;1,9;5,0;
20/8/23;18:28:5;452;26,6;80,1;2,0;3,0;2,4;3,3;
20/8/23;18:38:52;453;26,6;80,2;2,0;3,0;1,7;4,9;
20/8/23;18:49:40;454;26,6;80,3;1,0;2,0;1,4;2,5;
20/8/23;19:0:27;455;26,6;80,5;3,0;4,0;1,2;3,2;
20/8/23;19:11:14;456;26,7;80,9;1,0;2,0;1,5;3,3;
20/8/23;19:22:1;457;26,7;81,2;1,0;2,0;2,1;3,2;
20/8/23;19:32:48;458;26,7;81,3;3,0;4,0;1,1;3,5;
20/8/23;19:43:35;459;26,7;81,3;2,0;3,0;1,8;2,2;
20/8/23;19:54:23;460;26,7;81,1;2,0;3,0;2,3;4,0;
20/8/23;20:5:10;461;26,7;80,9;2,0;3,0;1,2;3,2;
20/8/23;20:15:57;462;26,7;80,7;2,0;3,0;1,5;1,9;
20/8/23;20:26:44;463;26,7;80,5;2,0;3,0;1,5;5,0;
20/8/23;20:37:31;464;26,7;80,3;1,0;2,0;1,3;1,4;
20/8/23;20:48:18;465;26,7;80,0;1,0;2,0;1,8;3,4;
20/8/23;20:59:5;466;26,7;79,6;1,0;2,0;1,5;1,6;
20/8/23;21:9:52;467;26,7;79,3;2,0;3,0;1,1;1,9;
20/8/23;21:20:39;468;26,7;78,9;2,0;3,0;1,8;2,0;
20/8/23;21:31:26;469;26,7;78,6;3,0;4,0;1,0;1,1;
20/8/23;21:42:13;470;26,7;78,3;4,0;5,0;1,3;2,2;
20/8/23;21:53:0;471;26,7;77,9;2,0;3,0;1,7;2,3;
20/8/23;22:3:47;472;26,7;77,8;4,0;5,0;1,5;1,8;
20/8/23;22:14:34;473;26,7;77,8;1,0;2,0;1,3;1,4;
20/8/23;22:25:21;474;26,7;77,8;2,0;3,0;1,6;1,9;
20/8/23;22:36:8;475;26,7;78,1;3,0;4,0;1,9;3,3;
20/8/23;22:46:55;476;26,7;78,2;4,0;5,0;1,7;1,8;
20/8/23;22:57:42;477;26,7;78,1;2,0;3,0;1,2;1,2;
20/8/23;23:8:29;478;26,6;78,1;2,0;3,0;0,9;0,9;
20/8/23;23:19:16;479;26,7;78,2;2,0;3,0;1,0;1,0;
20/8/23;23:30:3;480;26,7;78,1;3,0;4,0;1,4;1,4;
20/8/23;23:40:50;481;26,6;78,0;4,0;5,0;1,2;1,7;
20/8/23;23:51:37;482;26,7;78,1;3,0;4,0;1,7;1,8;
