25/10/23;15:46:39;705;24,5;94,2;2,0;3,0;15,7;29,7;
25/10/23;15:57:26;706;24,4;94,0;6,0;7,0;14,9;23,7;
25/10/23;16:8:14;707;24,4;94,5;3,0;4,0;15,5;22,9;
25/10/23;16:19:0;708;24,4;94,5;3,0;4,0;15,3;26,8;
25/10/23;16:29:48;709;24,4;94,2;3,0;4,0;14,2;26,7;
25/10/23;16:40:35;710;24,5;94,4;4,0;5,0;16,2;22,7;
25/10/23;16:51:22;711;24,6;93,4;3,0;4,0;14,5;16,3;
25/10/23;17:2:9;712;24,7;93,5;5,0;6,0;14,1;21,5;
25/10/23;17:12:57;713;24,8;93,6;4,0;5,0;14,9;28,3;
25/10/23;17:23:45;714;24,8;93,4;3,0;4,0;14,0;17,2;
25/10/23;17:34:32;715;24,9;92,5;3,0;4,0;11,8;17,5;
25/10/23;17:45:19;716;24,8;92,6;4,0;5,0;11,1;16,5;
25/10/23;17:56:5;717;24,9;92,7;3,0;4,0;12,7;14,2;
25/10/23;18:6:52;718;24,9;92,3;2,0;3,0;13,2;17,9;
25/10/23;18:17:39;719;24,9;92,1;2,0;3,0;10,4;11,9;
25/10/23;18:28:26;720;24,9;92,1;3,0;4,0;10,0;11,0;
25/10/23;18:39:13;721;24,8;91,2;5,0;6,0;10,7;11,9;
25/10/23;18:50:0;722;24,8;91,5;2,0;3,0;11,7;17,0;
25/10/23;19:0:48;723;24,9;91,1;3,0;4,0;11,8;15,1;
25/10/23;19:11:34;724;24,9;91,6;2,0;3,0;14,1;21,6;
25/10/23;19:22:22;725;24,8;91,8;2,0;3,0;16,3;29,9;
25/10/23;19:33:9;726;24,7;92,5;2,0;3,0;13,7;15,3;
25/10/23;19:43:57;727;24,9;92,3;2,0;3,0;14,4;19,8;
25/10/23;19:54:44;728;25,0;92,6;2,0;3,0;15,5;33,9;
25/10/23;20:5:31;729;25,0;91,7;4,0;5,0;14,0;24,7;
25/10/23;20:16:19;730;25,0;92,5;3,0;4,0;13,9;31,5;
25/10/23;20:27:6;731;24,9;92,7;2,0;3,0;13,4;20,4;
25/10/23;20:37:52;732;24,9;92,8;3,0;4,0;13,8;18,7;
25/10/23;20:48:39;733;24,5;93,4;2,0;3,0;15,7;17,9;
25/10/23;20:59:26;734;24,4;93,9;3,0;4,0;15,3;22,7;
25/10/23;21:10:14;735;24,4;93,4;4,0;5,0;18,3;26,1;
25/10/23;21:21:1;736;24,2;94,2;3,0;4,0;15,9;19,8;
25/10/23;21:31:48;737;24,2;94,2;3,0;4,0;17,5;25,2;
25/10/23;21:42:35;738;24,2;94,5;3,0;4,0;18,1;21,3;
25/10/23;21:53:22;739;24,3;94,3;2,0;3,0;15,4;18,5;
25/10/23;22:4:9;740;24,3;94,1;2,0;3,0;17,9;22,1;
25/10/23;22:14:56;741;24,3;94,3;2,0;3,0;15,9;19,9;
25/10/23;22:25:43;742;24,2;94,0;2,0;3,0;17,6;25,6;
25/10/23;22:36:31;743;24,3;94,2;2,0;3,0;16,6;20,0;
25/10/23;22:47:18;744;24,4;93,7;2,0;3,0;17,6;20,4;
25/10/23;22:58:5;745;24,3;93,3;4,0;5,0;14,9;23,8;
25/10/23;23:8:53;746;24,4;93,0;3,0;4,0;15,8;27,3;
25/10/23;23:19:40;747;24,4;93,5;2,0;3,0;12,9;14,4;
25/10/23;23:30:26;748;24,5;92,7;5,0;6,0;15,1;21,6;
25/10/23;23:41:14;749;24,6;91,6;4,0;5,0;15,4;18,7;
25/10/23;23:52:1;750;24,6;92,0;4,0;5,0;13,8;25,4;
