9/9/23;10:36:0;790;32,3;58,8;1,0;2,0;1,5;3,7;
9/9/23;10:46:45;791;31,3;61,3;1,0;2,0;2,2;3,5;
9/9/23;10:57:33;792;30,2;67,2;1,0;2,0;1,2;4,1;
9/9/23;11:8:19;793;30,5;63,4;1,0;2,0;2,0;2,5;
9/9/23;11:19:8;794;30,3;66,6;1,0;2,0;1,2;1,3;
9/9/23;11:29:56;795;31,6;62,6;0,0;1,0;1,2;3,3;
9/9/23;11:40:43;796;33,2;57,5;0,0;1,0;0,7;0,7;
9/9/23;11:51:30;797;31,3;61,4;1,0;2,0;0,6;0,6;
9/9/23;12:2:16;798;32,3;59,2;0,0;1,0;2,7;8,2;
9/9/23;12:13:2;799;30,9;66,4;1,0;2,0;4,2;12,8;
9/9/23;12:23:48;800;29,7;72,2;1,0;2,0;1,4;2,4;
9/9/23;12:34:36;801;30,8;64,5;1,0;2,0;3,8;13,0;
9/9/23;12:45:23;802;30,0;70,9;1,0;2,0;3,0;12,3;
9/9/23;12:56:9;803;29,0;75,1;1,0;2,0;1,8;2,7;
9/9/23;13:6:56;804;28,8;73,7;2,0;3,0;2,3;9,3;
9/9/23;13:17:44;805;28,6;74,7;1,0;2,0;1,0;1,9;
9/9/23;13:28:31;806;30,1;64,4;3,0;4,0;0,9;0,9;
9/9/23;13:39:18;807;30,5;61,9;1,0;2,0;0,7;0,9;
9/9/23;13:50:6;808;30,6;63,1;1,0;2,0;2,0;2,4;
9/9/23;14:0:53;809;31,0;59,5;1,0;2,0;1,4;2,0;
9/9/23;14:11:40;810;30,4;60,3;1,0;2,0;0,7;1,1;
9/9/23;14:22:27;811;30,1;62,0;1,0;2,0;2,1;7,2;
9/9/23;14:33:14;812;28,8;74,7;1,0;2,0;2,0;4,5;
9/9/23;14:44:0;813;29,0;73,8;0,0;1,0;1,4;2,1;
9/9/23;14:54:47;814;28,9;74,0;0,0;1,0;1,8;5,5;
9/9/23;15:5:34;815;28,4;76,2;0,0;1,0;2,4;9,1;
9/9/23;15:16:21;816;28,4;76,8;1,0;2,0;3,3;8,8;
9/9/23;15:27:8;817;28,2;77,3;1,0;2,0;2,5;7,9;
9/9/23;15:37:55;818;27,9;80,0;1,0;2,0;2,4;9,1;
9/9/23;15:48:41;819;27,7;81,5;1,0;2,0;2,2;4,0;
9/9/23;15:59:28;820;27,6;81,3;1,0;2,0;2,4;16,2;
9/9/23;16:10:15;821;27,3;84,7;1,0;2,0;3,3;6,6;
9/9/23;16:21:2;822;27,5;84,6;1,0;2,0;3,5;8,2;
9/9/23;16:31:48;823;26,5;91,2;1,0;2,0;2,2;6,3;
9/9/23;16:42:35;824;25,8;96,0;1,0;2,0;3,7;10,6;
9/9/23;16:53:22;825;25,6;98,3;1,0;2,0;2,1;4,8;
9/9/23;17:4:8;826;25,3;98,6;2,0;3,0;2,8;9,6;
9/9/23;17:14:55;827;25,1;99,4;0,0;1,0;3,9;9,5;
9/9/23;17:25:42;828;24,9;99,9;1,0;2,0;2,8;6,0;
9/9/23;17:36:29;829;24,7;99,9;1,0;2,0;2,7;7,0;
9/9/23;17:47:16;830;24,6;99,9;1,0;2,0;2,3;4,9;
9/9/23;17:58:3;831;24,5;99,9;1,0;2,0;1,8;8,1;
9/9/23;18:8:50;832;24,4;99,9;3,0;4,0;1,7;5,4;
9/9/23;18:19:37;833;24,3;99,9;2,0;3,0;1,6;4,5;
9/9/23;18:30:24;834;24,3;99,9;1,0;2,0;1,8;6,3;
9/9/23;18:41:12;835;24,4;99,9;1,0;2,0;1,3;1,4;
9/9/23;18:51:59;836;24,5;99,9;1,0;2,0;1,4;3,1;
9/9/23;19:2:46;837;24,5;99,9;1,0;2,0;1,6;5,2;
9/9/23;19:13:33;838;24,5;99,9;0,0;1,0;3,2;7,1;
9/9/23;19:24:20;839;24,4;99,9;1,0;2,0;2,4;5,0;
9/9/23;19:35:8;840;24,5;99,9;1,0;2,0;2,0;3,2;
9/9/23;19:45:54;841;24,4;99,9;1,0;2,0;1,7;5,4;
9/9/23;19:56:41;842;24,4;99,9;1,0;2,0;4,1;14,9;
9/9/23;20:7:29;843;24,3;99,9;1,0;2,0;3,2;14,7;
9/9/23;20:18:16;844;24,4;99,9;1,0;2,0;3,0;10,5;
9/9/23;20:29:3;845;24,3;99,9;2,0;3,0;4,0;12,4;
9/9/23;20:39:50;846;24,3;99,9;1,0;2,0;2,7;9,1;
9/9/23;20:50:37;847;24,2;99,9;2,0;3,0;2,5;10,5;
9/9/23;21:1:24;848;24,0;99,9;1,0;2,0;3,4;6,2;
9/9/23;21:12:11;849;23,8;99,9;2,0;3,0;2,4;5,7;
9/9/23;21:22:59;850;23,7;99,9;2,0;3,0;4,0;7,9;
9/9/23;21:33:46;851;23,6;99,9;1,0;2,0;3,5;9,2;
9/9/23;21:44:33;852;23,5;99,9;1,0;2,0;3,5;8,6;
9/9/23;21:55:19;853;23,4;99,9;2,0;3,0;3,0;8,9;
9/9/23;22:6:6;854;23,3;99,9;1,0;2,0;2,5;6,4;
9/9/23;22:16:53;855;23,4;99,9;1,0;2,0;1,9;5,3;
9/9/23;22:27:40;856;23,4;99,9;2,0;3,0;2,1;5,6;
9/9/23;22:38:27;857;23,4;99,9;2,0;3,0;1,8;4,0;
9/9/23;22:49:14;858;23,4;99,9;2,0;3,0;1,7;1,9;
9/9/23;23:0:1;859;23,2;99,9;3,0;4,0;1,6;2,4;
9/9/23;23:10:48;860;23,3;99,9;2,0;3,0;1,8;5,5;
9/9/23;23:21:35;861;23,2;99,9;1,0;2,0;1,5;4,3;
9/9/23;23:32:22;862;23,3;99,9;1,0;2,0;2,3;2,5;
9/9/23;23:43:9;863;23,3;99,9;2,0;3,0;1,3;8,4;
9/9/23;23:53:56;864;23,4;99,9;2,0;3,0;2,2;6,3;
