13/10/23;4:42:21;97;24,5;76,7;8,0;9,0;1,9;5,1;
13/10/23;4:53:8;98;24,5;77,1;9,0;10,0;2,1;4,5;
13/10/23;5:3:55;99;24,4;77,8;11,0;12,0;2,5;3,6;
13/10/23;5:14:42;100;24,4;78,3;6,0;7,0;4,2;8,0;
13/10/23;5:25:29;101;24,5;78,0;7,0;8,0;2,2;5,1;
13/10/23;5:36:16;102;24,6;77,6;5,0;6,0;2,6;5,8;
13/10/23;5:47:3;103;24,7;77,1;3,0;4,0;3,1;6,8;
13/10/23;5:57:51;104;24,9;75,4;5,0;6,0;2,3;4,5;
13/10/23;6:8:38;105;25,2;74,2;7,0;8,0;3,4;4,0;
13/10/23;6:19:25;106;25,4;72,6;7,0;8,0;2,3;2,8;
13/10/23;6:30:13;107;25,6;72,0;11,0;12,0;2,3;6,3;
13/10/23;6:41:1;108;26,4;69,8;8,0;9,0;2,7;8,1;
13/10/23;6:51:48;109;27,4;65,4;9,0;10,0;3,4;4,6;
13/10/23;7:2:36;110;27,0;67,1;10,0;11,0;1,8;7,6;
13/10/23;7:13:23;111;27,6;64,7;6,0;7,0;2,4;5,4;
13/10/23;7:24:9;112;26,8;68,1;6,0;7,0;2,5;8,4;
13/10/23;7:35:5;1;26,9;68,0;9,0;10,0;3,0;3,4;
13/10/23;7:45:58;2;26,9;33,0;8,0;9,0;3,0;5,3;
13/10/23;7:56:55;1;27,0;67,8;5,0;6,0;1,7;2,8;
13/10/23;8:7:52;2;28,4;29,2;5,0;6,0;2,4;4,2;
13/10/23;8:18:41;3;31,4;54,6;4,0;5,0;2,6;5,4;
13/10/23;8:29:29;4;33,3;49,7;2,0;3,0;2,8;3,7;
13/10/23;8:40:17;5;34,5;45,7;1,0;2,0;1,9;3,5;
13/10/23;8:51:4;6;34,5;45,2;1,0;2,0;2,7;5,0;
13/10/23;9:1:53;7;34,6;45,7;1,0;2,0;2,6;6,2;
13/10/23;9:12:40;8;36,8;41,1;1,0;2,0;2,3;7,7;
13/10/23;9:23:35;1;36,6;40,7;1,0;2,0;2,4;4,4;
13/10/23;9:34:26;2;34,5;15,8;1,0;2,0;14,1;54,6;
13/10/23;9:45:15;3;34,4;44,0;2,0;3,0;2,7;6,0;
13/10/23;9:56:3;4;36,2;41,0;1,0;2,0;5,2;11,7;
13/10/23;10:6:49;5;36,7;39,7;1,0;2,0;2,7;7,6;
13/10/23;10:17:36;6;35,8;43,4;2,0;3,0;2,4;17,3;
13/10/23;10:28:23;7;35,8;43,0;4,0;5,0;1,8;3,1;
13/10/23;10:39:9;8;35,6;43,8;3,0;4,0;1,4;1,9;
13/10/23;10:49:55;9;35,6;42,9;2,0;3,0;2,5;2,7;
13/10/23;11:0:42;10;34,3;45,8;2,0;3,0;2,6;2,8;
13/10/23;11:11:30;11;34,7;46,1;2,0;3,0;1,9;3,2;
13/10/23;11:22:17;12;35,4;44,7;3,0;4,0;2,7;4,5;
13/10/23;11:33:4;13;36,0;43,7;3,0;4,0;2,6;3,0;
13/10/23;11:43:52;14;36,7;41,1;1,0;2,0;3,4;6,0;
13/10/23;11:54:38;15;36,2;43,0;1,0;2,0;1,8;2,0;
13/10/23;12:5:26;16;36,9;41,3;1,0;2,0;4,5;12,4;
13/10/23;12:16:12;17;35,8;44,7;0,0;1,0;3,0;4,2;
13/10/23;12:27:0;18;34,7;48,5;1,0;2,0;3,6;13,2;
13/10/23;12:37:46;19;35,7;45,8;1,0;2,0;4,9;8,0;
13/10/23;12:48:33;20;35,9;45,1;1,0;2,0;3,6;9,7;
13/10/23;12:59:30;1;35,4;46,1;1,0;2,0;3,8;7,5;
13/10/23;13:10:22;2;35,3;17,8;1,0;2,0;5,0;11,6;
13/10/23;13:21:9;3;34,9;47,7;1,0;2,0;4,7;10,9;
13/10/23;13:31:56;4;34,2;49,7;1,0;2,0;4,0;15,1;
13/10/23;13:42:42;5;33,5;51,8;1,0;2,0;3,1;14,3;
13/10/23;13:53:30;6;34,2;50,5;1,0;2,0;4,2;11,4;
13/10/23;14:4:18;7;34,2;50,5;2,0;3,0;3,4;9,7;
13/10/23;14:15:5;8;35,1;49,4;2,0;3,0;6,1;24,2;
13/10/23;14:25:50;9;33,9;52,0;4,0;5,0;5,5;14,5;
13/10/23;14:36:45;1;31,3;59,4;2,0;3,0;4,5;13,5;
13/10/23;14:47:37;2;29,6;31,6;1,0;2,0;6,1;14,0;
13/10/23;14:58:24;3;29,2;66,4;2,0;3,0;3,2;9,6;
13/10/23;15:9:10;4;29,1;67,5;2,0;3,0;5,2;19,3;
13/10/23;15:20:7;1;29,1;67,8;2,0;3,0;5,7;11,0;
13/10/23;15:31:8;1;29,3;31,8;2,0;3,0;4,6;11,3;
13/10/23;15:42:1;2;29,1;31,6;1,0;2,0;6,1;20,1;
13/10/23;15:52:48;3;29,2;66,0;4,0;5,0;6,0;8,3;
13/10/23;16:3:44;1;29,0;66,3;2,0;3,0;7,3;8,3;
13/10/23;16:14:37;2;29,2;31,6;4,0;5,0;5,8;8,6;
13/10/23;16:25:24;3;28,9;65,7;3,0;4,0;5,8;6,7;
13/10/23;16:36:11;4;28,7;66,2;1,0;2,0;5,1;9,2;
13/10/23;16:46:58;5;28,6;66,5;1,0;2,0;5,2;5,8;
13/10/23;16:57:45;6;28,5;66,9;1,0;2,0;6,0;6,6;
13/10/23;17:8:33;7;28,4;67,1;2,0;3,0;5,4;6,0;
13/10/23;17:19:20;8;28,5;66,9;3,0;4,0;5,6;8,3;
13/10/23;17:30:8;9;28,6;66,5;1,0;2,0;4,9;5,5;
13/10/23;17:40:55;10;28,7;65,4;1,0;2,0;4,5;5,0;
13/10/23;17:51:42;11;28,4;66,1;4,0;5,0;5,6;6,2;
13/10/23;18:2:29;12;28,2;67,0;4,0;5,0;5,7;8,6;
13/10/23;18:13:16;13;28,1;67,5;2,0;3,0;5,5;10,9;
13/10/23;18:24:11;1;27,9;68,3;4,0;5,0;5,0;5,4;
13/10/23;18:35:4;2;27,8;34,9;4,0;5,0;6,6;8,3;
13/10/23;18:45:51;3;27,7;68,9;2,0;3,0;6,9;8,9;
13/10/23;18:56:38;4;27,7;69,3;2,0;3,0;6,3;7,0;
13/10/23;19:7:25;5;27,7;69,2;2,0;3,0;7,4;9,4;
13/10/23;19:18:13;6;27,6;69,4;1,0;2,0;7,3;10,2;
13/10/23;19:29:0;7;27,6;69,6;3,0;4,0;6,2;7,3;
13/10/23;19:39:46;8;27,6;70,0;3,0;4,0;5,0;5,8;
13/10/23;19:50:34;9;27,5;70,3;1,0;2,0;5,1;5,7;
13/10/23;20:1:21;10;27,4;70,5;3,0;4,0;5,2;6,7;
13/10/23;20:12:8;11;27,4;70,4;3,0;4,0;3,9;4,5;
13/10/23;20:22:55;12;27,3;70,4;3,0;4,0;4,7;6,5;
13/10/23;20:33:43;13;27,3;70,4;5,0;6,0;5,2;10,8;
13/10/23;20:44:29;14;27,3;70,5;5,0;6,0;4,5;6,5;
13/10/23;20:55:16;15;27,2;71,1;4,0;5,0;4,0;7,3;
13/10/23;21:6:3;16;27,1;71,4;5,0;6,0;3,4;5,7;
13/10/23;21:16:50;17;27,1;71,8;3,0;4,0;3,8;5,2;
13/10/23;21:27:37;18;27,0;72,1;4,0;5,0;3,8;5,9;
13/10/23;21:38:23;19;26,9;72,6;2,0;3,0;4,2;5,7;
13/10/23;21:49:11;20;26,9;73,2;5,0;6,0;4,6;5,7;
13/10/23;21:59:58;21;26,8;73,3;4,0;5,0;3,7;4,6;
13/10/23;22:10:45;22;26,7;73,9;5,0;6,0;2,9;7,1;
13/10/23;22:21:32;23;26,6;74,4;3,0;4,0;2,8;3,0;
13/10/23;22:32:20;24;26,6;74,4;4,0;5,0;4,4;6,5;
13/10/23;22:43:6;25;26,4;74,9;4,0;5,0;3,6;6,1;
13/10/23;22:53:54;26;26,4;75,1;2,0;3,0;4,1;8,9;
13/10/23;23:4:41;27;26,5;75,1;3,0;4,0;4,3;7,9;
13/10/23;23:15:28;28;26,5;75,0;4,0;5,0;4,0;4,3;
13/10/23;23:26:15;29;26,5;75,2;5,0;6,0;4,1;4,5;
13/10/23;23:37:2;30;26,6;74,8;1,0;2,0;4,0;4,3;
13/10/23;23:47:49;31;26,6;75,0;4,0;5,0;4,5;4,9;
13/10/23;23:58:36;32;26,5;75,3;2,0;3,0;4,0;5,6;
