25/8/23;10:58:28;276;22,4;73,6;6,0;7,0;4,3;7,2;
25/8/23;11:9:14;277;22,2;70,7;7,0;8,0;3,9;4,9;
25/8/23;11:20:1;278;22,3;71,4;6,0;7,0;4,5;6,3;
25/8/23;11:30:48;279;22,2;72,7;9,0;10,0;5,2;7,2;
25/8/23;11:41:35;280;22,2;71,3;7,0;8,0;5,2;5,7;
25/8/23;11:52:22;281;22,1;70,4;8,0;9,0;4,9;15,1;
25/8/23;12:3:9;282;22,3;64,8;8,0;9,0;5,0;5,5;
25/8/23;12:13:56;283;22,4;71,5;8,0;9,0;6,2;13,7;
25/8/23;12:24:43;284;22,4;80,2;8,0;9,0;5,6;11,1;
25/8/23;12:35:30;285;22,3;80,0;9,0;10,0;5,5;7,4;
25/8/23;12:46:17;286;22,0;80,9;5,0;6,0;4,4;6,4;
25/8/23;12:57:5;287;21,5;76,5;6,0;7,0;4,5;6,9;
25/8/23;13:7:52;288;21,8;73,9;7,0;8,0;4,1;4,6;
25/8/23;13:18:39;289;21,7;90,7;4,0;5,0;4,8;7,7;
25/8/23;13:29:26;290;21,4;85,9;4,0;5,0;3,6;5,1;
25/8/23;13:40:14;291;22,0;69,8;2,0;3,0;4,8;7,2;
25/8/23;13:51:1;292;22,1;71,1;5,0;6,0;3,8;4,2;
25/8/23;14:1:48;293;22,3;78,5;5,0;6,0;4,7;7,2;
25/8/23;14:12:36;294;22,2;81,9;5,0;6,0;4,4;6,1;
25/8/23;14:23:23;295;22,1;79,2;7,0;8,0;3,3;5,5;
25/8/23;14:34:10;296;22,5;72,5;4,0;5,0;3,8;4,2;
25/8/23;14:44:56;297;22,7;70,2;4,0;5,0;3,6;4,5;
25/8/23;14:55:44;298;22,3;70,3;6,0;7,0;3,8;6,6;
25/8/23;15:6:31;299;22,1;66,2;4,0;5,0;3,7;4,6;
25/8/23;15:17:18;300;22,3;70,1;4,0;5,0;5,4;16,2;
25/8/23;15:28:5;301;22,3;69,9;7,0;8,0;3,9;5,8;
25/8/23;15:38:52;302;22,1;73,3;9,0;10,0;4,5;9,2;
25/8/23;15:49:39;303;22,0;71,6;4,0;5,0;4,3;6,2;
25/8/23;16:0:26;304;21,9;79,8;6,0;7,0;4,3;6,8;
25/8/23;16:11:14;305;21,6;74,0;7,0;8,0;4,8;10,2;
25/8/23;16:22:0;306;21,2;63,6;7,0;8,0;3,5;7,7;
25/8/23;16:32:48;307;21,5;66,9;7,0;8,0;4,2;10,1;
25/8/23;16:43:35;308;21,5;65,3;7,0;8,0;5,1;11,3;
25/8/23;16:54:22;309;21,5;64,0;5,0;6,0;10,0;17,7;
25/8/23;17:5:9;310;21,5;67,0;6,0;7,0;15,7;30,9;
25/8/23;17:15:56;311;21,8;70,9;8,0;9,0;11,1;19,9;
25/8/23;17:26:43;312;21,4;66,3;9,0;10,0;9,3;12,8;
25/8/23;17:37:30;313;21,6;67,2;7,0;8,0;8,0;12,3;
25/8/23;17:48:17;314;22,3;74,2;8,0;9,0;9,6;13,9;
25/8/23;17:59:4;315;23,0;73,6;11,0;12,0;8,5;15,7;
25/8/23;18:9:52;316;23,4;75,1;8,0;9,0;7,6;14,4;
25/8/23;18:20:39;317;23,8;78,1;6,0;7,0;7,6;11,6;
25/8/23;18:31:27;318;24,1;74,4;8,0;9,0;7,4;9,6;
25/8/23;18:42:14;319;24,3;73,6;5,0;6,0;7,8;12,3;
25/8/23;18:53:1;320;24,6;75,2;6,0;7,0;6,7;10,3;
25/8/23;19:3:48;321;24,7;76,1;5,0;6,0;6,4;7,6;
25/8/23;19:14:36;322;24,9;74,8;3,0;4,0;5,8;6,3;
25/8/23;19:25:23;323;25,0;75,4;6,0;7,0;5,2;8,0;
25/8/23;19:36:10;324;25,1;74,4;6,0;7,0;5,5;7,1;
25/8/23;19:46:58;325;25,1;73,8;6,0;7,0;4,9;6,7;
25/8/23;19:57:45;326;25,2;77,3;5,0;6,0;5,5;6,6;
25/8/23;20:8:32;327;25,3;78,8;5,0;6,0;5,3;8,7;
25/8/23;20:19:20;328;25,3;78,7;8,0;9,0;5,6;7,7;
25/8/23;20:30:7;329;25,4;79,0;3,0;4,0;5,6;9,8;
25/8/23;20:40:54;330;25,4;77,8;9,0;10,0;5,2;6,1;
25/8/23;20:51:41;331;25,4;77,1;10,0;11,0;4,4;8,3;
25/8/23;21:2:29;332;25,5;77,9;8,0;9,0;5,4;6,9;
25/8/23;21:13:16;333;25,5;78,0;4,0;5,0;4,8;5,2;
25/8/23;21:24:3;334;25,5;77,7;4,0;5,0;6,3;9,0;
25/8/23;21:34:50;335;25,5;77,5;4,0;5,0;4,9;5,4;
25/8/23;21:45:37;336;25,6;77,2;5,0;6,0;5,7;6,2;
25/8/23;21:56:24;337;25,6;77,0;3,0;4,0;5,9;6,3;
25/8/23;22:7:11;338;25,6;77,8;4,0;5,0;5,4;6,5;
25/8/23;22:17:58;339;25,6;77,7;6,0;7,0;5,2;7,0;
25/8/23;22:28:46;340;25,6;76,7;3,0;4,0;5,4;5,9;
25/8/23;22:39:33;341;25,6;77,6;4,0;5,0;6,3;8,4;
25/8/23;22:50:20;342;25,7;77,3;3,0;4,0;5,9;8,2;
25/8/23;23:1:7;343;25,7;78,1;5,0;6,0;6,5;7,1;
25/8/23;23:11:54;344;25,7;78,4;13,0;14,0;6,0;6,6;
25/8/23;23:22:41;345;25,8;77,7;5,0;6,0;7,7;10,0;
25/8/23;23:33:28;346;25,8;78,6;9,0;10,0;9,0;12,3;
25/8/23;23:44:16;347;25,8;78,6;3,0;4,0;7,4;9,7;
25/8/23;23:55:3;348;25,8;79,1;7,0;8,0;6,4;7,0;
