3/10/23;7:39:51;4;28,5;72,1;1,0;2,0;5,9;7,5;
3/10/23;7:50:38;5;28,1;73,7;2,0;3,0;5,1;8,2;
3/10/23;8:1:25;6;27,5;75,9;1,0;2,0;7,0;10,5;
3/10/23;8:12:13;7;28,3;73,4;1,0;2,0;4,3;8,7;
3/10/23;8:23:3;8;29,1;69,5;1,0;2,0;4,0;5,3;
3/10/23;8:33:50;9;31,1;62,0;2,0;3,0;3,7;9,9;
3/10/23;8:44:37;10;31,2;61,2;3,0;4,0;3,8;6,2;
3/10/23;8:55:32;1;30,5;62,6;3,0;4,0;3,6;8,4;
3/10/23;9:6:25;2;30,5;29,9;2,0;3,0;4,3;13,4;
3/10/23;9:17:13;3;30,6;63,8;2,0;3,0;3,4;6,3;
3/10/23;9:28:1;4;31,2;60,6;1,0;2,0;3,1;3,4;
3/10/23;9:38:47;5;32,0;58,1;1,0;2,0;5,9;6,6;
3/10/23;9:49:33;6;31,1;60,6;1,0;2,0;23,4;61,3;
3/10/23;10:0:21;7;30,4;62,9;1,0;2,0;48,8;123,6;
3/10/23;10:11:9;8;31,3;61,5;1,0;2,0;6,2;10,2;
3/10/23;10:21:58;9;32,2;58,7;1,0;2,0;8,5;29,9;
3/10/23;10:32:54;1;33,1;55,9;1,0;2,0;12,0;24,0;
3/10/23;10:43:47;2;32,2;25,8;1,0;2,0;9,8;17,6;
3/10/23;10:54:34;3;32,1;57,4;2,0;3,0;9,8;15,7;
3/10/23;11:5:21;4;31,8;58,2;2,0;3,0;10,4;19,4;
3/10/23;11:16:18;1;31,8;58,4;1,0;2,0;11,4;23,3;
3/10/23;11:27:10;2;33,2;23,8;1,0;2,0;9,6;21,0;
3/10/23;11:37:56;3;31,8;57,4;1,0;2,0;8,8;16,5;
3/10/23;11:48:42;4;30,4;61,6;1,0;2,0;10,9;20,8;
3/10/23;11:59:30;5;30,2;62,0;1,0;2,0;9,6;13,9;
3/10/23;12:10:18;6;31,6;58,5;1,0;2,0;10,2;17,8;
3/10/23;12:21:6;7;32,6;54,6;1,0;2,0;9,0;14,5;
3/10/23;12:31:52;8;31,9;55,7;1,0;2,0;7,0;7,8;
3/10/23;12:42:39;9;30,5;59,5;1,0;2,0;6,4;8,0;
3/10/23;12:53:25;10;31,4;56,5;1,0;2,0;5,3;7,3;
3/10/23;13:4:11;11;29,7;62,2;1,0;2,0;7,4;18,6;
3/10/23;13:15:0;12;29,5;63,5;1,0;2,0;5,3;11,4;
3/10/23;13:25:56;1;30,5;59,3;1,0;2,0;5,1;6,3;
3/10/23;13:36:49;2;30,5;25,9;1,0;2,0;5,9;7,4;
3/10/23;13:47:36;3;31,3;56,2;1,0;2,0;8,9;11,7;
3/10/23;13:58:22;4;30,7;58,5;1,0;2,0;7,6;10,2;
3/10/23;14:9:10;5;29,8;61,6;1,0;2,0;6,6;7,3;
3/10/23;14:19:56;6;30,7;59,0;1,0;2,0;9,2;17,8;
3/10/23;14:30:41;7;28,9;64,8;1,0;2,0;7,9;14,0;
3/10/23;14:41:28;8;27,8;69,3;2,0;3,0;9,7;13,9;
3/10/23;14:52:14;9;27,1;72,3;1,0;2,0;5,0;7,3;
3/10/23;15:3:0;10;26,2;75,9;1,0;2,0;7,8;9,5;
3/10/23;15:13:47;11;25,7;81,1;3,0;4,0;7,0;9,0;
3/10/23;15:24:34;12;25,2;86,1;3,0;4,0;7,5;16,4;
3/10/23;15:35:21;13;24,8;86,6;3,0;4,0;8,1;11,3;
3/10/23;15:46:8;14;24,8;87,5;2,0;3,0;11,1;21,0;
3/10/23;15:56:55;15;24,7;87,0;1,0;2,0;13,8;15,8;
3/10/23;16:7:42;16;24,7;86,4;3,0;4,0;10,3;14,5;
3/10/23;16:18:30;17;24,8;86,7;1,0;2,0;7,8;8,7;
3/10/23;16:29:16;18;24,7;87,6;6,0;7,0;5,5;6,0;
3/10/23;16:40:4;19;24,7;87,5;2,0;3,0;6,1;14,8;
3/10/23;16:50:51;20;24,9;86,8;2,0;3,0;8,4;11,3;
3/10/23;17:1:38;21;24,8;86,1;2,0;3,0;8,7;13,3;
3/10/23;17:12:25;22;24,8;86,2;3,0;4,0;9,8;11,7;
3/10/23;17:23:12;23;24,9;86,3;2,0;3,0;8,8;10,5;
3/10/23;17:33:59;24;24,8;86,7;2,0;3,0;11,4;15,2;
3/10/23;17:44:46;25;24,7;86,9;3,0;4,0;13,5;16,2;
3/10/23;17:55:33;26;24,7;86,6;2,0;3,0;17,9;22,2;
3/10/23;18:6:21;27;24,7;86,9;3,0;4,0;16,1;18,9;
3/10/23;18:17:8;28;24,6;87,0;2,0;3,0;15,1;20,3;
3/10/23;18:27:55;29;24,7;86,6;2,0;3,0;12,1;14,6;
3/10/23;18:38:42;30;24,6;86,5;2,0;3,0;14,6;17,6;
3/10/23;18:49:29;31;24,8;85,7;2,0;3,0;15,4;22,1;
3/10/23;19:0:17;32;24,9;84,6;4,0;5,0;11,2;12,5;
3/10/23;19:11:4;33;24,9;84,5;3,0;4,0;7,1;11,5;
3/10/23;19:21:51;34;24,8;85,0;4,0;5,0;8,4;12,3;
3/10/23;19:32:38;35;24,7;85,8;2,0;3,0;7,0;12,5;
3/10/23;19:43:26;36;25,0;84,1;3,0;4,0;6,5;8,4;
3/10/23;19:54:13;37;25,0;84,2;3,0;4,0;7,0;7,7;
3/10/23;20:5:0;38;24,8;84,3;2,0;3,0;5,1;5,6;
3/10/23;20:15:48;39;24,9;84,3;2,0;3,0;5,0;6,8;
3/10/23;20:26:35;40;24,8;84,4;4,0;5,0;11,5;22,5;
3/10/23;20:37:22;41;24,7;85,6;4,0;5,0;7,5;16,0;
3/10/23;20:48:9;42;24,5;86,6;2,0;3,0;4,4;9,7;
3/10/23;20:58:57;43;24,5;86,2;3,0;4,0;4,1;11,3;
3/10/23;21:9:44;44;24,4;86,8;2,0;3,0;5,7;9,6;
3/10/23;21:20:31;45;24,5;86,7;5,0;6,0;5,2;11,9;
3/10/23;21:31:18;46;24,6;86,3;1,0;2,0;4,7;8,0;
3/10/23;21:42:6;47;24,7;85,9;2,0;3,0;7,9;15,6;
3/10/23;21:52:53;48;24,7;86,2;2,0;3,0;6,8;16,1;
3/10/23;22:3:40;49;24,7;86,4;4,0;5,0;6,7;21,0;
3/10/23;22:14:27;50;24,7;86,1;2,0;3,0;5,6;11,5;
3/10/23;22:25:14;51;24,6;86,2;3,0;4,0;6,9;13,9;
3/10/23;22:36:2;52;24,4;87,7;4,0;5,0;6,2;14,0;
3/10/23;22:46:49;53;24,3;88,2;2,0;3,0;3,1;3,6;
3/10/23;22:57:36;54;24,3;88,1;2,0;3,0;2,1;6,0;
3/10/23;23:8:23;55;24,4;87,1;1,0;2,0;2,0;2,2;
3/10/23;23:19:10;56;24,5;87,0;1,0;2,0;2,5;7,1;
3/10/23;23:29:58;57;24,5;86,8;2,0;3,0;2,6;3,1;
3/10/23;23:40:45;58;24,4;87,8;3,0;4,0;2,0;3,0;
3/10/23;23:51:32;59;24,5;87,1;2,0;3,0;2,3;2,5;
