23/8/23;9:18:31;271;23,1;64,1;1,0;2,0;2,6;4,2;
23/8/23;9:29:18;272;22,7;60,8;4,0;5,0;2,2;6,7;
23/8/23;9:40:5;273;22,7;70,1;2,0;3,0;2,6;2,8;
23/8/23;9:50:52;274;22,9;72,9;1,0;2,0;2,4;2,8;
23/8/23;10:1:39;275;23,0;72,0;1,0;2,0;3,4;7,5;
23/8/23;10:52:22;1;24,1;68,4;-1,0;-1,0;23,8;43,4;
23/8/23;10:53:8;2;24,1;67,9;2,0;3,0;29,2;51,1;
23/8/23;10:53:55;3;23,8;71,3;1,0;2,0;32,3;55,5;
23/8/23;10:54:41;4;23,6;73,4;2,0;3,0;49,1;88,0;
23/8/23;10:55:28;5;23,4;75,2;2,0;3,0;46,9;80,7;
23/8/23;10:56:14;6;23,3;77,6;2,0;3,0;47,7;80,1;
23/8/23;10:57:1;7;23,3;78,7;5,0;6,0;50,5;87,9;
23/8/23;10:57:48;8;23,1;80,0;3,0;4,0;62,0;113,5;
23/8/23;10:58:34;9;23,1;81,3;2,0;3,0;71,2;116,4;
23/8/23;11:9:30;10;23,1;82,5;3,0;4,0;48,7;88,6;
23/8/23;11:20:18;11;22,4;87,0;2,0;3,0;42,4;74,3;
23/8/23;11:31:5;12;22,5;77,5;2,0;3,0;37,8;66,0;
23/8/23;11:41:52;13;22,6;75,9;2,0;3,0;32,7;51,1;
23/8/23;11:52:39;14;22,5;94,8;1,0;2,0;26,2;43,4;
23/8/23;12:3:26;15;22,4;91,1;4,0;5,0;25,5;39,5;
23/8/23;12:14:13;16;22,5;75,2;7,0;8,0;24,4;38,9;
23/8/23;12:25:0;17;22,9;96,0;5,0;6,0;17,2;29,3;
23/8/23;12:35:48;18;23,7;79,4;6,0;7,0;12,2;21,5;
23/8/23;12:46:34;19;21,3;68,1;2,0;3,0;7,8;13,0;
23/8/23;12:57:22;20;22,0;86,5;8,0;9,0;6,6;9,7;
23/8/23;13:8:9;21;21,7;90,8;6,0;7,0;6,6;10,8;
23/8/23;13:18:56;22;21,7;82,1;5,0;6,0;6,4;7,6;
23/8/23;13:29:43;23;21,9;70,0;8,0;9,0;4,9;5,4;
23/8/23;13:40:30;24;22,4;78,7;7,0;8,0;5,9;12,5;
23/8/23;13:51:17;25;22,3;87,7;7,0;8,0;5,9;8,9;
23/8/23;14:2:4;26;22,3;87,8;4,0;5,0;4,5;5,3;
23/8/23;14:12:51;27;22,3;77,0;5,0;6,0;3,6;5,4;
23/8/23;14:23:38;28;22,7;86,4;4,0;5,0;4,4;5,1;
23/8/23;14:34:25;29;22,5;95,9;4,0;5,0;4,6;5,1;
23/8/23;14:45:12;30;22,5;89,2;4,0;5,0;5,5;9,5;
23/8/23;14:55:59;31;22,6;76,3;4,0;5,0;5,0;11,2;
23/8/23;15:6:46;32;22,8;86,7;8,0;9,0;4,6;10,7;
23/8/23;15:17:34;33;22,8;82,6;9,0;10,0;4,0;5,7;
23/8/23;15:28:21;34;23,0;76,0;8,0;9,0;4,3;11,9;
23/8/23;15:39:8;35;22,9;72,8;8,0;9,0;4,0;8,9;
23/8/23;15:49:55;36;22,9;73,9;11,0;12,0;4,9;7,0;
23/8/23;16:0:42;37;22,8;92,7;6,0;7,0;6,6;10,7;
23/8/23;16:11:30;38;22,6;93,2;3,0;4,0;6,4;13,1;
23/8/23;16:22:17;39;22,6;81,0;4,0;5,0;9,5;17,8;
23/8/23;16:33:4;40;22,7;82,4;4,0;5,0;11,0;18,9;
23/8/23;16:43:52;41;22,7;94,9;4,0;5,0;9,6;19,5;
23/8/23;16:54:39;42;22,4;92,8;7,0;8,0;14,6;29,2;
23/8/23;17:5:25;43;22,0;67,1;8,0;9,0;15,3;27,1;
23/8/23;17:16:13;44;21,6;65,1;10,0;11,0;13,9;31,0;
23/8/23;17:26:59;45;22,2;73,8;5,0;6,0;13,8;35,7;
23/8/23;17:37:46;46;21,7;62,4;5,0;6,0;13,1;29,3;
23/8/23;17:48:33;47;21,5;72,5;2,0;3,0;12,1;27,8;
23/8/23;17:59:21;48;23,4;67,0;6,0;7,0;9,9;21,8;
23/8/23;18:10:8;49;24,2;66,2;5,0;6,0;12,1;29,3;
23/8/23;18:20:56;50;24,7;66,3;4,0;5,0;9,8;17,3;
23/8/23;18:31:43;51;25,0;66,8;4,0;5,0;10,0;16,8;
23/8/23;18:42:30;52;25,3;67,2;4,0;5,0;9,1;17,6;
23/8/23;18:53:18;53;25,5;67,8;5,0;6,0;7,2;14,4;
23/8/23;19:4:5;54;25,5;68,3;5,0;6,0;7,7;14,7;
23/8/23;19:14:52;55;25,7;68,9;8,0;9,0;6,5;10,4;
23/8/23;19:25:39;56;25,8;69,3;5,0;6,0;6,3;17,9;
23/8/23;19:36:26;57;25,8;70,0;3,0;4,0;5,5;8,5;
23/8/23;19:47:14;58;25,9;70,5;6,0;7,0;7,0;10,8;
23/8/23;19:58:1;59;26,0;70,7;2,0;3,0;5,3;9,7;
23/8/23;20:8:48;60;26,1;71,2;1,0;2,0;4,8;7,3;
23/8/23;20:19:35;61;26,1;71,3;3,0;4,0;6,0;10,7;
23/8/23;20:30:22;62;26,2;71,7;4,0;5,0;5,1;6,3;
23/8/23;20:41:9;63;26,1;72,1;7,0;8,0;5,6;12,7;
23/8/23;20:51:56;64;26,2;72,5;6,0;7,0;3,7;5,1;
23/8/23;21:2:43;65;26,2;73,0;8,0;9,0;4,1;4,8;
23/8/23;21:13:30;66;26,2;72,9;12,0;13,0;3,6;3,9;
23/8/23;21:24:17;67;26,3;73,2;7,0;8,0;3,2;4,7;
23/8/23;21:35:4;68;26,3;73,5;8,0;9,0;2,9;3,2;
23/8/23;21:45:51;69;26,3;73,7;10,0;11,0;3,7;4,7;
23/8/23;21:56:38;70;26,3;73,8;7,0;8,0;2,8;4,6;
23/8/23;22:7:25;71;26,4;73,9;8,0;9,0;3,6;5,4;
23/8/23;22:18:12;72;26,4;73,9;4,0;5,0;2,8;3,1;
23/8/23;22:29:0;73;26,4;73,9;5,0;6,0;3,0;3,5;
23/8/23;22:39:47;74;26,4;74,1;5,0;6,0;3,2;6,7;
23/8/23;22:50:33;75;26,5;74,4;3,0;4,0;2,5;4,0;
23/8/23;23:1:21;76;26,5;74,5;5,0;6,0;2,1;3,9;
23/8/23;23:12:8;77;26,5;74,5;2,0;3,0;2,6;3,6;
23/8/23;23:22:55;78;26,5;74,6;5,0;6,0;3,4;7,7;
23/8/23;23:33:42;79;26,5;74,4;5,0;6,0;2,6;3,4;
23/8/23;23:44:29;80;26,5;74,7;6,0;7,0;2,1;2,9;
23/8/23;23:55:16;81;26,5;74,6;5,0;6,0;2,1;2,7;
