1/11/23;19:48:33;1662;27,0;81,0;1,0;2,0;3,6;6,9;
1/11/23;19:59:21;1663;27,0;79,8;1,0;2,0;3,7;9,1;
1/11/23;20:10:7;1664;26,9;79,3;1,0;2,0;3,1;3,4;
1/11/23;20:20:55;1665;26,9;79,1;1,0;2,0;6,7;12,2;
1/11/23;20:31:42;1666;27,4;76,2;0,0;1,0;6,8;7,9;
1/11/23;20:42:29;1667;27,2;75,9;1,0;2,0;8,1;12,1;
1/11/23;20:53:15;1668;27,1;76,5;0,0;1,0;6,8;10,1;
1/11/23;21:4:3;1669;27,2;75,4;0,0;1,0;9,4;17,5;
1/11/23;21:14:50;1670;27,1;76,1;1,0;2,0;9,5;16,4;
1/11/23;21:25:37;1671;27,3;75,1;1,0;2,0;8,5;13,4;
1/11/23;21:36:24;1672;27,3;73,9;0,0;1,0;7,1;12,4;
1/11/23;21:47:12;1673;27,2;74,0;0,0;1,0;6,1;9,1;
1/11/23;21:57:59;1674;27,2;74,3;0,0;1,0;7,5;11,2;
1/11/23;22:8:46;1675;27,2;74,2;0,0;1,0;7,0;14,1;
1/11/23;22:19:33;1676;27,2;74,4;0,0;1,0;8,7;11,6;
1/11/23;22:30:20;1677;27,1;74,9;1,0;2,0;8,1;10,4;
1/11/23;22:41:8;1678;27,0;76,4;0,0;1,0;7,1;19,0;
1/11/23;22:51:55;1679;26,8;78,1;0,0;1,0;5,6;10,2;
1/11/23;23:2:42;1680;26,7;77,3;0,0;1,0;5,3;10,1;
1/11/23;23:13:29;1681;26,7;76,2;0,0;1,0;4,4;10,8;
1/11/23;23:24:16;1682;26,6;79,5;0,0;1,0;5,8;11,0;
1/11/23;23:35:3;1683;26,1;81,2;0,0;1,0;4,4;9,7;
1/11/23;23:45:50;1684;25,8;83,5;1,0;2,0;3,9;5,7;
1/11/23;23:56:37;1685;25,7;85,3;1,0;2,0;3,5;7,1;
