12/10/23;8:23:33;3;36,4;41,3;1,0;2,0;1,4;1,5;
12/10/23;8:34:17;4;34,2;45,8;1,0;2,0;1,3;1,4;
12/10/23;8:45:2;5;31,8;51,6;1,0;2,0;1,3;1,4;
12/10/23;8:55:48;6;30,7;53,4;2,0;3,0;1,8;6,4;
12/10/23;9:6:37;7;30,3;54,8;1,0;2,0;1,1;2,5;
12/10/23;9:17:26;8;33,2;48,2;1,0;2,0;1,8;2,0;
12/10/23;9:28:15;9;35,6;42,3;1,0;2,0;1,8;3,8;
12/10/23;9:39:2;10;36,8;38,6;0,0;1,0;1,9;3,2;
12/10/23;9:49:48;11;36,6;37,9;1,0;2,0;1,2;1,3;
12/10/23;10:0:35;12;36,5;38,6;1,0;2,0;1,5;2,9;
12/10/23;10:11:23;13;37,0;38,9;1,0;2,0;1,3;1,4;
12/10/23;10:22:10;14;36,8;37,3;1,0;2,0;1,1;3,0;
12/10/23;10:32:57;15;37,8;36,6;1,0;2,0;1,1;2,3;
12/10/23;10:43:44;16;37,1;36,1;1,0;2,0;1,7;2,6;
12/10/23;10:54:30;17;36,8;37,0;2,0;3,0;3,2;7,2;
12/10/23;11:5:16;18;36,3;37,9;1,0;2,0;1,8;5,0;
12/10/23;11:16:4;19;36,0;38,1;2,0;3,0;1,4;2,0;
12/10/23;11:26:59;1;36,6;37,5;1,0;2,0;1,7;3,7;
12/10/23;11:37:52;2;36,8;10,9;1,0;2,0;2,1;6,0;
12/10/23;11:48:39;3;36,5;37,9;1,0;2,0;2,4;7,4;
12/10/23;11:59:26;4;37,2;36,2;2,0;3,0;8,2;30,7;
12/10/23;12:10:13;5;36,9;36,3;2,0;3,0;2,9;6,3;
12/10/23;12:20:58;6;36,1;41,7;2,0;3,0;3,8;13,8;
12/10/23;12:31:44;7;34,7;45,2;2,0;3,0;3,3;9,3;
12/10/23;12:42:31;8;32,7;50,8;3,0;4,0;3,2;6,4;
12/10/23;12:53:17;9;31,9;52,8;3,0;4,0;3,1;8,9;
12/10/23;13:4:4;10;31,4;54,9;2,0;3,0;3,5;16,1;
12/10/23;13:14:51;11;31,4;54,4;2,0;3,0;2,9;9,9;
12/10/23;13:25:38;12;31,6;54,2;2,0;3,0;3,3;8,6;
12/10/23;13:36:25;13;31,7;52,3;2,0;3,0;2,5;5,9;
12/10/23;13:47:12;14;31,8;53,3;2,0;3,0;2,4;7,6;
12/10/23;13:58:0;15;31,9;51,8;3,0;4,0;3,1;6,1;
12/10/23;14:8:47;16;32,2;50,9;3,0;4,0;4,8;11,4;
12/10/23;14:19:34;17;31,9;51,4;3,0;4,0;2,7;3,1;
12/10/23;14:30:21;18;31,8;50,8;1,0;2,0;2,2;8,3;
12/10/23;14:41:8;19;32,0;51,1;2,0;3,0;3,6;11,0;
12/10/23;14:51:55;20;31,8;51,3;1,0;2,0;10,4;55,6;
12/10/23;15:2:42;21;31,6;51,9;2,0;3,0;4,5;12,9;
12/10/23;15:13:29;22;31,2;52,7;2,0;3,0;6,3;18,5;
12/10/23;15:24:16;23;31,0;52,9;2,0;3,0;1,9;3,4;
12/10/23;15:35:3;24;30,9;53,5;3,0;4,0;11,6;53,0;
12/10/23;15:45:50;25;30,7;54,1;4,0;5,0;3,0;13,1;
12/10/23;15:56:36;26;30,4;55,7;3,0;4,0;4,9;15,9;
12/10/23;16:7:23;27;30,1;56,1;5,0;6,0;2,1;4,4;
12/10/23;16:18:10;28;29,9;57,5;4,0;5,0;2,1;3,4;
12/10/23;16:28:56;29;29,3;58,6;3,0;4,0;2,3;7,7;
12/10/23;16:39:43;30;28,4;61,8;5,0;6,0;2,3;5,7;
12/10/23;16:50:30;31;27,9;63,9;7,0;8,0;1,7;3,5;
12/10/23;17:1:17;32;27,7;65,8;7,0;8,0;3,6;7,4;
12/10/23;17:12:4;33;27,4;68,0;8,0;9,0;3,2;10,4;
12/10/23;17:22:50;34;27,1;69,7;8,0;9,0;2,3;4,0;
12/10/23;17:33:37;35;26,9;71,5;5,0;6,0;3,1;7,2;
12/10/23;17:44:25;36;26,6;73,4;9,0;10,0;2,4;13,2;
12/10/23;17:55:12;37;26,3;75,2;12,0;13,0;3,5;5,6;
12/10/23;18:5:59;38;26,2;76,4;9,0;10,0;2,7;15,0;
12/10/23;18:16:46;39;26,1;77,3;5,0;6,0;2,9;11,1;
12/10/23;18:27:33;40;26,0;78,1;5,0;6,0;2,6;7,2;
12/10/23;18:38:20;41;26,0;78,6;6,0;7,0;3,1;9,5;
12/10/23;18:49:7;42;25,9;78,8;7,0;8,0;2,7;7,1;
12/10/23;18:59:55;43;25,9;78,6;10,0;11,0;2,7;6,6;
12/10/23;19:10:42;44;26,0;77,7;6,0;7,0;3,7;17,3;
12/10/23;19:21:29;45;26,0;77,6;8,0;9,0;2,6;8,2;
12/10/23;19:32:16;46;25,9;76,9;5,0;6,0;3,6;6,3;
12/10/23;19:43:3;47;25,9;76,6;5,0;6,0;2,9;9,8;
12/10/23;19:53:50;48;26,0;75,8;6,0;7,0;2,4;6,0;
12/10/23;20:4:38;49;25,9;75,1;8,0;9,0;2,6;7,6;
12/10/23;20:15:25;50;25,9;74,6;5,0;6,0;2,2;3,4;
12/10/23;20:26:12;51;26,0;73,8;5,0;6,0;4,2;15,3;
12/10/23;20:37:0;52;25,9;74,2;7,0;8,0;3,6;4,0;
12/10/23;20:47:47;53;25,8;74,6;13,0;14,0;4,2;7,4;
12/10/23;20:58:33;54;25,7;75,9;11,0;12,0;5,9;14,2;
12/10/23;21:9:20;55;25,7;76,9;9,0;10,0;1,9;3,1;
12/10/23;21:20:8;56;25,6;77,5;7,0;8,0;2,8;6,2;
12/10/23;21:30:55;57;25,5;78,2;10,0;11,0;2,8;7,3;
12/10/23;21:41:42;58;25,5;77,9;13,0;14,0;1,8;6,4;
12/10/23;21:52:30;59;25,5;77,6;11,0;12,0;2,8;9,5;
12/10/23;22:3:17;60;25,4;78,6;10,0;11,0;2,4;4,1;
12/10/23;22:14:4;61;25,4;79,0;7,0;8,0;2,0;4,1;
12/10/23;22:24:51;62;25,4;78,7;8,0;9,0;3,0;14,2;
12/10/23;22:35:38;63;25,4;78,2;9,0;10,0;2,6;4,5;
12/10/23;22:46:26;64;25,5;77,5;4,0;5,0;2,5;6,9;
12/10/23;22:57:13;65;25,3;79,0;10,0;11,0;1,9;4,7;
12/10/23;23:8:0;66;25,3;78,4;9,0;10,0;2,3;13,4;
12/10/23;23:18:47;67;25,3;79,1;12,0;13,0;2,4;3,7;
12/10/23;23:29:35;68;25,3;78,7;11,0;12,0;1,8;9,7;
12/10/23;23:40:21;69;25,2;78,9;8,0;9,0;1,8;9,4;
12/10/23;23:51:8;70;25,2;79,1;16,0;17,0;2,0;7,4;
