5/11/23;14:56:55;2169;28,3;54,1;0,0;1,0;3,2;10,5;
5/11/23;15:7:42;2170;28,4;54,2;1,0;2,0;2,1;8,7;
5/11/23;15:18:29;2171;28,3;54,4;0,0;1,0;3,5;11,2;
5/11/23;15:29:16;2172;28,1;55,9;1,0;2,0;2,7;10,8;
5/11/23;15:40:3;2173;28,3;55,8;1,0;2,0;3,7;13,1;
5/11/23;15:50:50;2174;28,6;56,0;0,0;1,0;2,5;5,4;
5/11/23;16:1:38;2175;28,4;56,1;0,0;1,0;2,2;6,1;
5/11/23;16:12:23;2176;28,1;56,2;1,0;2,0;3,2;7,2;
5/11/23;16:23:11;2177;27,8;58,1;1,0;2,0;2,8;8,6;
5/11/23;16:33:57;2178;27,8;57,4;1,0;2,0;3,1;5,7;
5/11/23;16:44:43;2179;27,2;59,3;1,0;2,0;3,1;6,8;
5/11/23;16:55:31;2180;26,4;62,8;1,0;2,0;3,3;10,2;
5/11/23;17:6:17;2181;26,3;62,2;2,0;3,0;2,3;8,8;
5/11/23;17:17:5;2182;26,0;64,6;1,0;2,0;2,4;6,9;
5/11/23;17:27:52;2183;26,2;64,3;2,0;3,0;2,7;8,6;
5/11/23;17:38:39;2184;25,7;64,7;2,0;3,0;2,8;8,2;
5/11/23;17:49:26;2185;25,6;66,0;2,0;3,0;3,4;13,5;
5/11/23;18:0:12;2186;25,4;67,1;2,0;3,0;3,0;7,2;
5/11/23;18:10:59;2187;25,3;66,3;1,0;2,0;2,7;7,3;
5/11/23;18:21:47;2188;25,3;66,6;1,0;2,0;2,7;11,6;
5/11/23;18:32:34;2189;25,2;66,5;1,0;2,0;2,8;7,6;
5/11/23;18:43:21;2190;25,2;67,0;1,0;2,0;2,9;10,9;
5/11/23;18:54:9;2191;25,0;67,7;1,0;2,0;2,3;7,8;
5/11/23;19:4:56;2192;25,1;68,4;1,0;2,0;2,7;7,3;
5/11/23;19:15:43;2193;25,1;68,1;1,0;2,0;2,6;7,7;
5/11/23;19:26:30;2194;25,1;68,5;1,0;2,0;3,2;9,3;
5/11/23;19:37:17;2195;25,1;68,2;0,0;1,0;2,9;8,4;
5/11/23;19:48:5;2196;25,1;68,4;1,0;2,0;4,0;14,9;
5/11/23;19:58:52;2197;25,1;69,1;1,0;2,0;2,5;9,9;
5/11/23;20:9:39;2198;25,0;69,3;2,0;3,0;4,4;22,4;
5/11/23;20:20:26;2199;24,9;69,5;2,0;3,0;3,1;5,6;
5/11/23;20:31:13;2200;24,9;69,8;1,0;2,0;1,9;3,7;
5/11/23;20:42:0;2201;24,8;70,4;2,0;3,0;2,8;7,6;
5/11/23;20:52:48;2202;24,7;71,0;1,0;2,0;2,5;16,0;
5/11/23;21:3:35;2203;24,6;71,7;2,0;3,0;4,0;14,2;
5/11/23;21:14:22;2204;24,5;72,3;1,0;2,0;2,6;7,8;
5/11/23;21:25:9;2205;24,3;74,1;2,0;3,0;2,9;5,9;
5/11/23;21:35:56;2206;24,2;75,2;1,0;2,0;2,8;8,5;
5/11/23;21:46:43;2207;24,1;76,4;2,0;3,0;3,3;12,5;
5/11/23;21:57:31;2208;23,9;77,8;1,0;2,0;4,0;10,9;
5/11/23;22:8:18;2209;23,7;79,3;1,0;2,0;6,7;23,9;
5/11/23;22:19:5;2210;23,6;79,5;2,0;3,0;5,8;17,7;
5/11/23;22:29:52;2211;23,6;78,7;3,0;4,0;5,7;13,8;
5/11/23;22:40:40;2212;23,6;78,3;1,0;2,0;4,8;14,0;
5/11/23;22:51:27;2213;23,5;77,5;1,0;2,0;4,9;19,7;
5/11/23;23:2:14;2214;23,4;78,7;2,0;3,0;6,1;17,1;
5/11/23;23:13:0;2215;23,3;79,9;2,0;3,0;4,0;12,3;
5/11/23;23:23:48;2216;23,2;80,8;2,0;3,0;18,3;30,7;
5/11/23;23:34:36;2217;23,2;79,2;2,0;3,0;27,8;46,1;
5/11/23;23:45:23;2218;23,1;79,5;1,0;2,0;18,7;33,2;
5/11/23;23:56:10;2219;23,0;79,3;2,0;3,0;13,7;21,9;
