17/8/23;16:35:1;41;22,9;69,0;3,0;4,0;5,6;10,2;
17/8/23;16:45:48;42;22,4;77,0;4,0;5,0;4,8;10,9;
17/8/23;16:56:37;43;22,5;66,2;5,0;6,0;4,2;7,7;
17/8/23;17:7:23;44;22,7;72,1;10,0;11,0;4,3;9,5;
17/8/23;17:18:11;45;22,3;75,1;5,0;6,0;5,3;9,7;
17/8/23;17:28:59;46;22,7;59,8;4,0;5,0;2,1;3,5;
17/8/23;17:39:46;47;22,5;71,9;4,0;5,0;3,2;7,9;
17/8/23;17:50:34;48;23,0;66,3;5,0;6,0;2,0;3,1;
17/8/23;18:1:22;49;23,3;65,6;5,0;6,0;2,1;2,9;
17/8/23;18:12:9;50;23,5;64,9;3,0;4,0;2,3;5,4;
17/8/23;18:22:56;51;23,7;64,6;5,0;6,0;2,2;3,0;
17/8/23;18:33:43;52;23,9;64,6;8,0;9,0;1,7;2,1;
17/8/23;18:44:31;53;24,1;65,1;8,0;9,0;2,1;4,8;
17/8/23;18:55:18;54;24,2;65,8;6,0;7,0;1,5;1,6;
17/8/23;19:6:5;55;24,3;66,3;5,0;6,0;2,0;3,3;
17/8/23;19:16:53;56;24,4;67,2;3,0;4,0;1,7;1,8;
17/8/23;19:27:40;57;24,5;68,1;3,0;4,0;2,0;4,2;
17/8/23;19:38:27;58;24,5;67,8;4,0;5,0;1,6;1,7;
17/8/23;19:49:14;59;24,6;67,9;1,0;2,0;1,4;3,4;
17/8/23;20:0:2;60;24,6;68,1;6,0;7,0;1,2;1,7;
17/8/23;20:10:49;61;24,6;68,4;3,0;4,0;1,2;1,3;
17/8/23;20:21:37;62;24,6;68,8;6,0;7,0;1,3;1,4;
17/8/23;20:32:24;63;24,6;69,2;5,0;6,0;1,7;2,4;
17/8/23;20:43:11;64;24,6;69,4;4,0;5,0;1,1;1,2;
17/8/23;20:53:58;65;24,6;69,7;3,0;4,0;2,1;4,5;
17/8/23;21:4:46;66;24,6;70,0;5,0;6,0;1,2;2,0;
17/8/23;21:15:33;67;24,7;70,4;5,0;6,0;3,4;4,9;
17/8/23;21:26:20;68;24,7;70,7;5,0;6,0;1,7;3,0;
17/8/23;21:37:7;69;24,7;70,7;3,0;4,0;1,7;3,1;
17/8/23;21:47:54;70;24,7;71,0;5,0;6,0;1,3;1,4;
17/8/23;21:58:41;71;24,7;71,4;2,0;3,0;1,5;2,9;
17/8/23;22:9:28;72;24,7;71,8;3,0;4,0;1,3;1,3;
17/8/23;22:20:15;73;24,7;71,9;4,0;5,0;1,3;1,4;
17/8/23;22:31:2;74;24,7;72,1;2,0;3,0;1,6;3,8;
17/8/23;22:41:49;75;24,7;72,4;1,0;2,0;1,1;1,1;
17/8/23;22:52:37;76;24,7;72,7;2,0;3,0;1,4;2,2;
17/8/23;23:3:24;77;24,7;73,0;2,0;3,0;1,9;2,0;
17/8/23;23:14:11;78;24,7;73,2;4,0;5,0;1,3;1,7;
17/8/23;23:24:58;79;24,7;73,4;2,0;3,0;1,3;1,4;
17/8/23;23:35:45;80;24,8;73,6;3,0;4,0;1,6;1,9;
17/8/23;23:46:33;81;24,7;73,8;5,0;6,0;1,3;1,7;
17/8/23;23:57:20;82;24,7;74,0;2,0;3,0;1,2;1,3;
18/8/23;0:8:7;83;24,7;74,2;2,0;3,0;0,9;0,9;
18/8/23;0:18:54;84;24,8;74,3;3,0;4,0;1,1;2,0;
18/8/23;0:29:42;85;24,8;74,5;2,0;3,0;1,2;1,3;
18/8/23;0:40:29;86;24,7;74,5;1,0;2,0;0,9;1,3;
18/8/23;0:51:16;87;24,8;74,8;1,0;2,0;1,2;1,4;
18/8/23;1:2:3;88;24,8;75,1;1,0;2,0;1,3;1,5;
18/8/23;1:12:50;89;24,8;75,4;1,0;2,0;1,2;1,4;
18/8/23;1:23:38;90;24,7;75,7;3,0;4,0;1,9;2,1;
18/8/23;1:34:25;91;24,8;75,9;2,0;3,0;1,5;3,2;
18/8/23;1:45:12;92;24,8;75,9;2,0;3,0;1,3;2,6;
18/8/23;1:55:59;93;24,8;76,0;2,0;3,0;1,3;1,4;
18/8/23;2:6:46;94;24,8;76,0;1,0;2,0;1,3;1,4;
18/8/23;2:17:32;95;24,8;76,1;1,0;2,0;0,9;2,1;
18/8/23;2:28:20;96;24,8;76,1;2,0;3,0;1,6;2,3;
18/8/23;2:39:7;97;24,8;76,1;1,0;2,0;0,7;0,7;
18/8/23;2:49:54;98;24,8;76,1;2,0;3,0;1,4;2,9;
18/8/23;3:0:41;99;24,8;76,1;1,0;2,0;1,2;1,9;
18/8/23;3:11:28;100;24,8;76,0;1,0;2,0;0,7;0,7;
18/8/23;3:22:15;101;24,8;76,0;2,0;3,0;0,9;3,6;
18/8/23;3:33:2;102;24,8;75,9;2,0;3,0;1,1;1,2;
18/8/23;3:43:50;103;24,8;75,9;2,0;3,0;1,0;1,5;
18/8/23;3:54:37;104;24,8;75,8;2,0;3,0;1,2;1,3;
18/8/23;4:5:24;105;24,8;75,7;3,0;4,0;1,5;2,2;
18/8/23;4:16:12;106;24,8;75,7;2,0;3,0;0,9;0,9;
18/8/23;4:26:59;107;24,8;75,7;4,0;5,0;1,3;2,6;
18/8/23;4:37:46;108;24,8;75,7;5,0;6,0;1,1;1,7;
18/8/23;4:48:33;109;24,8;75,7;5,0;6,0;0,7;0,7;
18/8/23;4:59:20;110;24,8;75,8;7,0;8,0;1,5;2,7;
18/8/23;5:10:7;111;24,8;75,7;3,0;4,0;1,1;1,2;
18/8/23;5:20:54;112;24,8;75,6;2,0;3,0;1,1;1,8;
18/8/23;5:31:41;113;24,8;75,7;3,0;4,0;0,7;1,2;
18/8/23;5:42:29;114;24,8;75,7;3,0;4,0;1,1;1,6;
18/8/23;5:53:16;115;24,8;75,7;4,0;5,0;0,6;0,7;
18/8/23;6:4:3;116;24,8;75,7;3,0;4,0;1,4;1,5;
18/8/23;6:14:50;117;24,8;75,7;2,0;3,0;1,1;1,2;
18/8/23;6:25:37;118;24,8;75,7;2,0;3,0;1,7;2,1;
18/8/23;6:36:25;119;24,8;75,7;2,0;3,0;1,6;1,7;
18/8/23;6:47:13;120;24,8;75,6;4,0;5,0;0,9;0,9;
18/8/23;6:58:0;121;24,8;75,6;4,0;5,0;1,1;1,9;
18/8/23;7:8:47;122;24,8;75,6;4,0;5,0;0,6;0,9;
18/8/23;7:19:34;123;24,8;75,7;2,0;3,0;0,7;0,7;
18/8/23;7:30:21;124;24,8;77,0;2,0;3,0;1,4;4,3;
18/8/23;7:41:8;125;24,8;79,2;2,0;3,0;1,4;1,5;
18/8/23;7:51:56;126;24,8;79,4;1,0;2,0;0,9;0,9;
18/8/23;8:2:43;127;24,8;79,1;2,0;3,0;1,3;1,5;
18/8/23;8:13:30;128;24,8;78,9;2,0;3,0;1,0;1,7;
18/8/23;8:24:17;129;24,8;78,7;3,0;4,0;1,5;1,9;
18/8/23;8:35:4;130;24,8;78,2;4,0;5,0;1,4;3,6;
18/8/23;8:45:49;131;24,5;68,6;3,0;4,0;2,0;3,6;
18/8/23;8:56:37;132;23,0;68,1;4,0;5,0;1,5;2,7;
18/8/23;9:7:24;133;22,3;74,5;6,0;7,0;1,9;2,2;
18/8/23;9:18:11;134;22,1;77,3;5,0;6,0;1,3;7,0;
18/8/23;9:28:59;135;21,9;78,0;3,0;4,0;1,2;1,5;
18/8/23;9:39:46;136;21,8;79,1;7,0;8,0;1,8;3,9;
18/8/23;9:50:33;137;21,8;78,4;6,0;7,0;1,9;4,0;
18/8/23;10:1:21;138;21,6;79,8;7,0;8,0;1,3;3,5;
18/8/23;10:12:8;139;21,8;80,9;7,0;8,0;1,6;2,6;
18/8/23;10:22:56;140;22,0;76,6;5,0;6,0;1,7;6,1;
18/8/23;10:33:43;141;22,1;72,9;5,0;6,0;11,9;23,1;
18/8/23;10:44:30;142;22,0;69,2;4,0;5,0;20,2;36,8;
18/8/23;10:55:18;143;22,1;71,5;4,0;5,0;25,3;41,7;
18/8/23;11:6:5;144;22,0;71,8;7,0;8,0;29,0;52,9;
18/8/23;11:16:51;145;22,1;86,9;5,0;6,0;27,5;45,5;
18/8/23;11:27:39;146;22,0;90,3;4,0;5,0;27,4;48,9;
18/8/23;11:38:26;147;22,5;97,3;3,0;4,0;25,8;39,9;
18/8/23;11:49:14;148;23,0;98,9;4,0;5,0;23,5;35,6;
18/8/23;12:0:0;149;23,5;96,5;6,0;7,0;22,7;33,6;
18/8/23;12:10:47;150;23,3;75,4;9,0;10,0;21,8;33,1;
18/8/23;12:21:35;151;22,9;97,5;2,0;3,0;18,4;25,7;
18/8/23;12:32:20;152;23,5;96,9;6,0;7,0;14,5;21,4;
18/8/23;12:43:8;153;22,9;90,4;6,0;7,0;9,9;14,6;
18/8/23;12:53:56;154;23,0;85,7;6,0;7,0;8,0;11,7;
18/8/23;13:4:43;155;23,3;73,4;4,0;5,0;5,5;11,7;
18/8/23;13:15:31;156;23,4;69,1;4,0;5,0;5,6;7,6;
18/8/23;13:26:17;157;23,6;67,3;5,0;6,0;5,3;7,7;
18/8/23;13:37:4;158;23,7;62,7;7,0;8,0;4,4;8,3;
18/8/23;13:47:51;159;22,9;74,4;6,0;7,0;5,4;6,3;
18/8/23;13:58:39;160;23,1;67,3;6,0;7,0;5,3;8,5;
18/8/23;14:9:26;161;23,1;81,9;4,0;5,0;4,0;8,3;
18/8/23;14:20:14;162;22,9;73,9;5,0;6,0;4,1;4,5;
18/8/23;14:31:0;163;23,0;84,1;5,0;6,0;4,8;7,8;
18/8/23;14:41:49;164;22,7;72,3;4,0;5,0;3,4;6,2;
18/8/23;14:52:35;165;23,0;84,3;6,0;7,0;2,9;8,7;
18/8/23;15:3:23;166;22,5;85,6;4,0;5,0;3,7;11,2;
18/8/23;15:14:9;167;23,2;78,2;7,0;8,0;3,6;5,8;
18/8/23;15:24:56;168;22,6;90,8;9,0;10,0;2,1;4,3;
18/8/23;15:35:43;169;23,0;70,0;5,0;6,0;2,0;4,9;
18/8/23;15:46:30;170;22,8;92,1;5,0;6,0;7,9;13,0;
18/8/23;15:57:19;171;22,8;76,0;8,0;9,0;6,0;9,3;
18/8/23;16:8:5;172;23,0;92,8;5,0;6,0;4,3;8,8;
18/8/23;16:18:53;173;22,8;95,1;4,0;5,0;27,3;67,5;
18/8/23;16:29:39;174;23,4;91,3;3,0;4,0;18,6;39,4;
18/8/23;16:40:26;175;23,0;97,4;6,0;7,0;35,0;70,1;
18/8/23;16:51:13;176;23,6;99,3;5,0;6,0;43,7;99,1;
18/8/23;17:2:0;177;23,4;95,4;7,0;8,0;36,7;68,7;
18/8/23;17:12:47;178;23,6;99,1;7,0;8,0;28,0;61,6;
18/8/23;17:23:35;179;23,2;85,1;3,0;4,0;16,8;33,3;
18/8/23;17:34:22;180;23,2;93,7;3,0;4,0;11,3;20,8;
18/8/23;17:45:9;181;23,5;83,6;4,0;5,0;7,8;13,8;
18/8/23;17:55:56;182;23,8;78,9;4,0;5,0;7,0;12,6;
18/8/23;18:6:43;183;23,9;77,6;3,0;4,0;5,5;10,3;
18/8/23;18:17:31;184;24,1;79,5;4,0;5,0;4,9;9,6;
18/8/23;18:28:18;185;24,2;78,7;3,0;4,0;3,9;6,9;
18/8/23;18:39:6;186;24,3;79,8;2,0;3,0;4,4;8,1;
18/8/23;18:49:52;187;24,4;80,7;3,0;4,0;3,2;6,3;
18/8/23;19:0:40;188;24,4;81,4;3,0;4,0;4,4;10,1;
18/8/23;19:11:27;189;24,4;81,8;3,0;4,0;3,7;4,5;
18/8/23;19:22:15;190;24,5;82,4;3,0;4,0;2,6;6,4;
18/8/23;19:33:2;191;24,5;83,2;2,0;3,0;2,9;5,6;
18/8/23;19:43:50;192;24,5;83,3;3,0;4,0;3,4;7,0;
18/8/23;19:54:37;193;24,5;79,2;1,0;2,0;3,6;6,1;
18/8/23;20:5:24;194;24,4;72,8;2,0;3,0;2,8;3,7;
18/8/23;20:16:11;195;24,4;68,6;3,0;4,0;2,3;3,7;
18/8/23;20:26:59;196;24,3;66,0;2,0;3,0;2,0;2,2;
18/8/23;20:37:46;197;24,3;64,3;3,0;4,0;2,4;3,4;
18/8/23;20:48:33;198;24,2;62,8;5,0;6,0;2,0;3,5;
18/8/23;20:59:20;199;24,2;61,6;5,0;6,0;1,9;3,0;
18/8/23;21:10:8;200;24,1;60,2;2,0;3,0;1,5;1,6;
18/8/23;21:20:54;201;24,1;59,6;3,0;4,0;2,4;2,6;
18/8/23;21:31:41;202;24,2;59,8;4,0;5,0;1,9;2,4;
18/8/23;21:42:28;203;24,2;59,8;3,0;4,0;1,3;2,3;
18/8/23;21:53:15;204;24,1;60,0;3,0;4,0;1,6;2,0;
18/8/23;22:4:3;205;24,1;60,2;3,0;4,0;1,7;2,7;
18/8/23;22:14:50;206;24,1;59,9;4,0;5,0;1,4;1,7;
18/8/23;22:25:37;207;24,1;59,6;4,0;5,0;0,9;1,0;
18/8/23;22:36:25;208;24,1;59,8;2,0;3,0;1,1;1,4;
18/8/23;22:47:12;209;24,1;59,8;5,0;6,0;1,2;2,4;
18/8/23;22:57:59;210;24,1;59,8;4,0;5,0;1,4;1,5;
18/8/23;23:8:46;211;24,1;59,6;4,0;5,0;1,3;1,4;
18/8/23;23:19:33;212;24,1;59,5;3,0;4,0;1,0;1,0;
18/8/23;23:30:20;213;24,2;59,0;6,0;7,0;0,8;0,8;
18/8/23;23:41:7;214;24,1;58,9;2,0;3,0;0,7;0,7;
18/8/23;23:51:54;215;24,2;58,8;2,0;3,0;1,5;1,6;
19/8/23;0:2:41;216;24,2;58,7;2,0;3,0;1,0;1,9;
19/8/23;0:13:28;217;24,2;58,6;2,0;3,0;0,9;1,1;
19/8/23;0:24:16;218;24,2;58,4;2,0;3,0;1,1;1,2;
19/8/23;0:35:3;219;24,2;58,2;4,0;5,0;0,8;3,3;
19/8/23;0:45:50;220;24,2;57,8;3,0;4,0;1,3;1,8;
19/8/23;0:56:38;221;24,2;57,3;2,0;3,0;0,6;0,6;
19/8/23;1:7:25;222;24,1;57,1;4,0;5,0;0,5;0,5;
19/8/23;1:18:12;223;24,2;56,8;4,0;5,0;1,0;1,8;
19/8/23;1:28:59;224;24,2;56,6;4,0;5,0;0,8;0,8;
19/8/23;1:39:46;225;24,1;56,1;3,0;4,0;0,4;0,4;
19/8/23;1:50:32;226;24,1;56,0;3,0;4,0;0,6;0,6;
19/8/23;2:1:20;227;24,1;55,7;2,0;3,0;0,6;3,1;
19/8/23;2:12:6;228;24,1;55,7;2,0;3,0;0,8;0,8;
19/8/23;2:22:54;229;24,1;55,4;4,0;5,0;1,1;1,4;
19/8/23;2:33:40;230;24,1;55,2;3,0;4,0;0,6;0,6;
19/8/23;2:44:27;231;24,1;55,0;4,0;5,0;0,7;0,7;
19/8/23;2:55:15;232;24,1;55,1;5,0;6,0;0,5;0,5;
19/8/23;3:6:2;233;24,1;55,3;3,0;4,0;1,2;1,8;
19/8/23;3:16:48;234;24,1;55,6;2,0;3,0;0,9;1,4;
19/8/23;3:27:36;235;24,1;55,6;3,0;4,0;0,5;2,4;
19/8/23;3:38:23;236;24,1;55,6;2,0;3,0;1,1;1,2;
19/8/23;3:49:10;237;24,1;55,6;3,0;4,0;0,6;0,9;
19/8/23;3:59:57;238;24,1;55,7;4,0;5,0;0,5;0,5;
19/8/23;4:10:45;239;24,1;55,6;5,0;6,0;0,6;0,6;
19/8/23;4:21:32;240;24,0;55,4;2,0;3,0;0,3;0,6;
19/8/23;4:32:19;241;24,0;55,3;4,0;5,0;0,8;0,8;
19/8/23;4:43:6;242;24,0;55,2;1,0;2,0;0,5;0,5;
19/8/23;4:53:53;243;24,0;55,1;2,0;3,0;0,8;0,8;
19/8/23;5:4:40;244;24,0;54,8;3,0;4,0;1,1;2,5;
19/8/23;5:15:27;245;24,0;54,6;4,0;5,0;1,0;1,3;
19/8/23;5:26:14;246;24,0;54,3;4,0;5,0;0,7;0,7;
19/8/23;5:37:2;247;23,9;54,1;4,0;5,0;0,8;0,8;
19/8/23;5:47:48;248;24,0;53,9;5,0;6,0;0,6;0,6;
19/8/23;5:58:36;249;24,0;53,9;4,0;5,0;0,6;0,6;
19/8/23;6:9:23;250;23,9;53,7;3,0;4,0;1,6;9,4;
19/8/23;6:20:10;251;23,9;53,6;4,0;5,0;0,7;1,0;
19/8/23;6:30:57;252;23,9;53,6;6,0;7,0;0,7;2,0;
19/8/23;6:41:44;253;23,9;53,6;8,0;9,0;0,5;0,5;
19/8/23;6:52:32;254;23,9;53,4;4,0;5,0;0,6;0,6;
19/8/23;7:3:19;255;23,9;53,1;3,0;4,0;1,5;1,6;
19/8/23;7:14:6;256;23,9;53,1;3,0;4,0;0,9;2,3;
19/8/23;7:24:53;257;23,9;52,9;5,0;6,0;0,6;0,6;
19/8/23;7:35:40;258;23,8;52,7;4,0;5,0;0,3;0,3;
19/8/23;7:46:28;259;23,9;52,8;7,0;8,0;0,5;0,5;
19/8/23;7:57:15;260;23,8;52,5;4,0;5,0;1,0;1,0;
19/8/23;8:8:2;261;23,8;52,6;5,0;6,0;0,5;0,5;
19/8/23;8:18:49;262;23,8;52,8;5,0;6,0;0,4;0,4;
19/8/23;8:29:37;263;23,9;53,3;4,0;5,0;0,6;0,9;
19/8/23;8:40:24;264;24,0;53,9;5,0;6,0;0,9;0,9;
19/8/23;8:51:11;265;24,1;54,9;6,0;7,0;1,0;1,2;
19/8/23;9:1:58;266;24,2;56,2;2,0;3,0;0,8;1,8;
19/8/23;9:12:46;267;24,2;57,2;3,0;4,0;0,7;0,7;
19/8/23;9:23:33;268;24,2;58,1;4,0;5,0;0,5;0,5;
19/8/23;9:34:20;269;24,2;58,7;4,0;5,0;0,7;0,9;
19/8/23;9:45:7;270;24,3;59,3;4,0;5,0;0,9;0,9;
19/8/23;9:55:54;271;24,3;59,8;2,0;3,0;0,7;0,7;
19/8/23;10:6:41;272;24,4;60,5;3,0;4,0;0,7;0,7;
19/8/23;10:17:28;273;24,3;61,2;2,0;3,0;0,4;0,4;
19/8/23;10:28:15;274;24,4;61,7;3,0;4,0;0,7;0,7;
19/8/23;10:39:3;275;24,4;62,1;2,0;3,0;0,9;1,0;
19/8/23;10:49:50;276;24,4;62,6;3,0;4,0;0,9;0,9;
19/8/23;11:0:37;277;24,5;63,4;5,0;6,0;0,7;0,7;
19/8/23;11:11:24;278;24,5;63,7;5,0;6,0;0,4;0,4;
19/8/23;11:22:10;279;24,5;64,1;2,0;3,0;0,8;0,9;
19/8/23;11:32:58;280;24,6;64,6;3,0;4,0;0,8;0,8;
19/8/23;11:43:45;281;24,6;65,1;3,0;4,0;0,8;1,1;
19/8/23;11:54:32;282;24,7;65,7;3,0;4,0;0,9;0,9;
19/8/23;12:5:19;283;24,7;66,0;4,0;5,0;1,4;1,6;
19/8/23;12:16:6;284;24,7;66,2;4,0;5,0;0,6;0,6;
19/8/23;12:26:53;285;24,7;66,3;5,0;6,0;0,7;0,7;
19/8/23;12:37:40;286;24,7;66,6;4,0;5,0;0,9;1,8;
19/8/23;12:48:27;287;24,8;66,6;4,0;5,0;0,9;2,8;
19/8/23;12:59:14;288;24,8;66,7;3,0;4,0;1,0;2,2;
19/8/23;13:10:1;289;24,9;67,0;3,0;4,0;0,7;0,7;
19/8/23;13:20:48;290;24,9;67,2;2,0;3,0;1,0;1,0;
19/8/23;13:31:35;291;24,9;67,3;4,0;5,0;0,5;0,5;
19/8/23;13:42:22;292;25,0;67,5;6,0;7,0;0,5;0,5;
19/8/23;13:53:9;293;25,0;67,5;6,0;7,0;0,4;0,4;
19/8/23;14:3:56;294;25,1;67,5;6,0;7,0;0,9;1,4;
19/8/23;14:14:43;295;25,1;67,6;4,0;5,0;0,7;0,7;
19/8/23;14:25:31;296;25,1;67,8;3,0;4,0;0,7;0,7;
19/8/23;14:36:18;297;25,1;67,9;4,0;5,0;0,9;1,2;
19/8/23;14:47:5;298;25,2;68,1;3,0;4,0;0,8;1,2;
19/8/23;14:57:52;299;25,2;68,3;2,0;3,0;0,9;0,9;
19/8/23;15:8:39;300;25,2;68,3;6,0;7,0;1,4;1,9;
19/8/23;15:19:26;301;25,3;68,5;5,0;6,0;0,8;1,5;
19/8/23;15:30:13;302;25,3;68,7;6,0;7,0;1,1;1,1;
19/8/23;15:41:0;303;25,3;68,8;3,0;4,0;1,2;1,7;
19/8/23;15:51:47;304;25,4;69,3;4,0;5,0;1,3;2,0;
19/8/23;16:2:34;305;25,5;70,0;2,0;3,0;1,6;2,7;
19/8/23;16:13:21;306;25,5;70,5;5,0;6,0;1,1;2,2;
19/8/23;16:24:9;307;25,5;70,9;3,0;4,0;1,9;3,5;
19/8/23;16:34:56;308;25,5;71,2;4,0;5,0;1,3;2,7;
19/8/23;16:45:43;309;25,6;71,8;1,0;2,0;1,6;1,9;
19/8/23;16:56:30;310;25,6;72,4;3,0;4,0;1,7;2,3;
19/8/23;17:7:18;311;25,6;72,6;2,0;3,0;1,1;3,7;
19/8/23;17:18:5;312;25,7;73,1;3,0;4,0;1,4;2,0;
19/8/23;17:28:52;313;25,7;73,3;2,0;3,0;1,5;1,7;
19/8/23;17:39:39;314;25,7;73,8;2,0;3,0;1,3;1,4;
19/8/23;17:50:27;315;25,7;74,0;2,0;3,0;2,2;2,7;
19/8/23;18:1:14;316;25,8;74,2;2,0;3,0;2,0;3,5;
19/8/23;18:12:1;317;25,8;74,1;2,0;3,0;2,1;3,1;
19/8/23;18:22:49;318;25,8;74,2;3,0;4,0;2,3;4,6;
19/8/23;18:33:35;319;25,8;74,2;3,0;4,0;1,7;2,5;
19/8/23;18:44:23;320;25,8;74,2;3,0;4,0;2,0;2,7;
19/8/23;18:55:10;321;25,8;74,2;3,0;4,0;1,5;1,7;
19/8/23;19:5:57;322;25,8;74,3;3,0;4,0;1,4;1,5;
19/8/23;19:16:44;323;25,8;74,1;2,0;3,0;1,3;1,4;
19/8/23;19:27:31;324;25,9;74,3;2,0;3,0;1,4;1,9;
19/8/23;19:38:18;325;25,9;74,4;3,0;4,0;1,0;1,1;
19/8/23;19:49:6;326;25,9;74,7;3,0;4,0;1,4;1,6;
19/8/23;19:59:52;327;25,9;75,0;2,0;3,0;1,0;1,0;
19/8/23;20:10:40;328;25,9;75,3;1,0;2,0;1,4;1,7;
19/8/23;20:21:27;329;25,9;75,6;1,0;2,0;1,2;2,2;
19/8/23;20:32:14;330;25,9;75,8;1,0;2,0;1,3;1,4;
19/8/23;20:43:0;331;26,0;76,2;2,0;3,0;1,8;2,8;
19/8/23;20:53:48;332;26,0;76,5;1,0;2,0;2,0;2,7;
19/8/23;21:4:34;333;26,0;76,8;2,0;3,0;1,0;1,3;
19/8/23;21:15:22;334;26,0;77,2;2,0;3,0;1,4;1,5;
19/8/23;21:26:9;335;26,0;77,4;2,0;3,0;1,7;3,2;
19/8/23;21:36:56;336;26,0;77,5;1,0;2,0;1,0;1,5;
19/8/23;21:47:43;337;26,0;77,8;1,0;2,0;1,1;3,8;
19/8/23;21:58:30;338;26,0;77,8;1,0;2,0;1,5;1,7;
19/8/23;22:9:18;339;26,0;77,9;1,0;2,0;1,0;1,5;
19/8/23;22:20:5;340;26,0;78,1;1,0;2,0;1,9;5,6;
19/8/23;22:30:53;341;26,0;78,4;2,0;3,0;1,2;1,3;
19/8/23;22:41:39;342;26,0;78,6;2,0;3,0;1,4;6,1;
19/8/23;22:52:26;343;26,0;78,7;1,0;2,0;1,6;3,1;
19/8/23;23:3:13;344;26,0;78,8;1,0;2,0;2,3;5,6;
19/8/23;23:14:0;345;26,0;79,0;1,0;2,0;1,7;2,5;
19/8/23;23:24:47;346;26,1;78,9;1,0;2,0;1,5;1,7;
19/8/23;23:35:34;347;26,1;78,9;1,0;2,0;1,5;2,6;
19/8/23;23:46:22;348;26,1;78,9;2,0;3,0;1,8;1,9;
19/8/23;23:57:9;349;26,1;78,7;2,0;3,0;1,2;1,3;
20/8/23;0:7:56;350;26,1;78,7;1,0;2,0;1,2;3,5;
20/8/23;0:18:43;351;26,0;78,6;2,0;3,0;0,8;3,0;
20/8/23;0:29:30;352;26,1;78,6;1,0;2,0;2,6;4,4;
20/8/23;0:40:17;353;26,1;78,7;1,0;2,0;1,2;2,6;
20/8/23;0:51:5;354;26,1;78,6;2,0;3,0;1,2;1,3;
20/8/23;1:1:52;355;26,1;78,3;1,0;2,0;1,4;1,6;
20/8/23;1:12:39;356;26,1;78,1;2,0;3,0;1,0;1,0;
20/8/23;1:23:26;357;26,1;77,7;1,0;2,0;1,4;1,5;
20/8/23;1:34:13;358;26,1;77,4;1,0;2,0;1,1;1,3;
