7/9/23;8:5:14;509;29,6;73,4;1,0;2,0;0,9;1,4;
7/9/23;8:16:2;510;30,0;73,0;1,0;2,0;2,6;3,7;
7/9/23;8:26:49;511;29,9;72,6;1,0;2,0;2,5;6,6;
7/9/23;8:37:34;512;30,3;71,3;2,0;3,0;2,0;2,8;
7/9/23;8:48:24;513;30,5;72,2;1,0;2,0;2,5;7,0;
7/9/23;8:59:11;514;32,7;66,2;1,0;2,0;2,3;5,8;
7/9/23;9:9:58;515;33,0;64,6;1,0;2,0;2,8;7,2;
7/9/23;9:20:43;516;31,9;65,9;1,0;2,0;2,5;7,5;
7/9/23;9:31:32;517;31,1;69,2;1,0;2,0;3,0;5,9;
7/9/23;9:42:18;518;32,4;64,6;2,0;3,0;2,6;6,5;
7/9/23;9:53:5;519;31,6;65,7;1,0;2,0;2,1;4,1;
7/9/23;10:3:52;520;32,0;65,5;1,0;2,0;2,7;6,4;
7/9/23;10:14:39;521;31,4;65,8;1,0;2,0;1,8;5,8;
7/9/23;10:25:26;522;31,5;65,6;1,0;2,0;1,7;7,1;
7/9/23;10:36:13;523;31,0;66,0;1,0;2,0;1,3;6,5;
7/9/23;10:47:0;524;31,4;65,1;1,0;2,0;2,3;8,6;
7/9/23;10:57:47;525;32,0;65,3;1,0;2,0;2,7;7,0;
7/9/23;11:8:34;526;31,2;67,1;1,0;2,0;1,6;4,7;
7/9/23;11:19:21;527;31,3;67,0;1,0;2,0;1,9;3,9;
7/9/23;11:30:7;528;31,0;66,9;1,0;2,0;1,7;4,1;
7/9/23;11:40:53;529;30,7;67,4;1,0;2,0;2,1;3,9;
7/9/23;11:51:41;530;30,7;68,1;2,0;3,0;2,5;8,2;
7/9/23;12:2:27;531;31,3;67,1;2,0;3,0;2,2;4,3;
7/9/23;12:13:15;532;30,4;69,7;1,0;2,0;1,1;2,8;
7/9/23;12:24:2;533;30,5;68,2;3,0;4,0;2,7;6,8;
7/9/23;12:34:48;534;30,7;69,4;1,0;2,0;2,1;6,5;
7/9/23;12:45:36;535;30,2;70,9;2,0;3,0;2,1;4,1;
7/9/23;12:56:23;536;30,7;69,1;2,0;3,0;1,8;4,9;
7/9/23;13:7:10;537;30,1;70,2;1,0;2,0;2,1;5,9;
7/9/23;13:17:57;538;30,7;68,9;4,0;5,0;2,3;9,1;
7/9/23;13:28:43;539;30,1;70,8;2,0;3,0;2,0;6,2;
7/9/23;13:39:30;540;30,5;70,5;2,0;3,0;3,2;6,3;
7/9/23;13:50:17;541;30,3;70,3;2,0;3,0;2,0;5,6;
7/9/23;14:1:4;542;30,1;70,7;3,0;4,0;2,1;2,5;
7/9/23;14:11:51;543;29,3;73,8;2,0;3,0;2,7;8,0;
7/9/23;14:22:38;544;29,9;73,2;2,0;3,0;2,7;6,6;
7/9/23;14:33:25;545;30,2;71,6;1,0;2,0;2,9;18,6;
7/9/23;14:44:12;546;30,1;71,8;1,0;2,0;2,2;4,7;
7/9/23;14:54:59;547;29,6;73,5;3,0;4,0;1,4;2,6;
7/9/23;15:5:46;548;28,6;75,7;3,0;4,0;2,5;4,9;
7/9/23;15:16:34;549;29,5;74,7;1,0;2,0;1,8;2,2;
7/9/23;15:27:22;550;30,4;71,1;1,0;2,0;2,8;7,3;
7/9/23;15:38:8;551;29,9;71,5;1,0;2,0;2,1;3,4;
7/9/23;15:48:55;552;29,3;74,0;1,0;2,0;1,6;6,5;
7/9/23;15:59:42;553;28,8;75,2;1,0;2,0;2,0;4,6;
7/9/23;16:10:29;554;28,8;74,6;1,0;2,0;2,1;6,7;
7/9/23;16:21:15;555;28,5;75,5;1,0;2,0;2,0;3,8;
7/9/23;16:32:1;556;27,0;80,9;2,0;3,0;1,6;3,8;
7/9/23;16:42:48;557;26,0;88,6;2,0;3,0;2,2;7,7;
7/9/23;16:53:34;558;25,1;93,3;3,0;4,0;2,9;6,3;
7/9/23;17:4:21;559;24,6;97,7;3,0;4,0;2,2;2,7;
7/9/23;17:15:7;560;24,2;99,9;4,0;5,0;2,3;5,2;
7/9/23;17:25:55;561;23,8;99,9;4,0;5,0;2,7;8,0;
7/9/23;17:36:42;562;23,6;99,9;3,0;4,0;3,5;8,4;
7/9/23;17:47:28;563;23,4;99,9;7,0;8,0;2,5;6,9;
7/9/23;17:58:15;564;23,3;99,9;8,0;9,0;3,1;8,7;
7/9/23;18:9:2;565;23,0;99,9;5,0;6,0;2,4;4,8;
7/9/23;18:19:49;566;23,0;99,9;7,0;8,0;4,0;10,5;
7/9/23;18:30:36;567;22,9;99,9;3,0;4,0;3,1;11,9;
7/9/23;18:41:23;568;22,8;99,9;7,0;8,0;3,6;8,3;
7/9/23;18:52:11;569;22,9;99,9;7,0;8,0;4,3;13,8;
7/9/23;19:2:58;570;22,9;99,9;8,0;9,0;3,9;11,2;
7/9/23;19:13:45;571;22,8;99,9;4,0;5,0;3,1;18,8;
7/9/23;19:24:32;572;22,8;99,9;6,0;7,0;3,3;5,8;
7/9/23;19:35:20;573;22,7;99,9;8,0;9,0;2,8;19,7;
7/9/23;19:46:7;574;22,6;99,9;5,0;6,0;4,1;12,9;
7/9/23;19:56:54;575;22,6;99,9;6,0;7,0;3,7;11,2;
7/9/23;20:7:41;576;22,6;99,9;3,0;4,0;6,6;10,7;
7/9/23;20:18:29;577;22,5;99,9;4,0;5,0;8,7;22,4;
7/9/23;20:29:16;578;22,5;99,9;5,0;6,0;10,8;18,8;
7/9/23;20:40:3;579;22,5;99,9;5,0;6,0;7,5;19,9;
7/9/23;20:50:50;580;22,5;99,9;4,0;5,0;8,8;23,2;
7/9/23;21:1:37;581;22,5;99,9;8,0;9,0;8,3;13,6;
7/9/23;21:12:24;582;22,4;99,9;7,0;8,0;9,0;19,6;
7/9/23;21:23:11;583;22,2;99,9;6,0;7,0;6,8;15,6;
7/9/23;21:33:58;584;22,2;99,9;10,0;11,0;7,8;14,5;
7/9/23;21:44:45;585;22,2;99,9;5,0;6,0;7,4;12,6;
7/9/23;21:55:32;586;22,2;99,9;6,0;7,0;7,8;13,5;
7/9/23;22:6:19;587;22,2;99,9;5,0;6,0;6,4;10,1;
7/9/23;22:17:7;588;22,3;99,9;9,0;10,0;9,5;15,7;
7/9/23;22:27:54;589;22,5;99,9;6,0;7,0;10,1;29,4;
7/9/23;22:38:41;590;22,7;99,9;6,0;7,0;9,3;19,2;
7/9/23;22:49:27;591;22,3;99,9;8,0;9,0;8,8;13,3;
7/9/23;23:0:14;592;22,1;99,9;8,0;9,0;10,5;19,2;
7/9/23;23:11:1;593;21,9;99,9;9,0;10,0;9,1;21,4;
7/9/23;23:21:48;594;21,8;99,9;15,0;16,0;12,8;23,1;
7/9/23;23:32:35;595;21,8;99,9;13,0;14,0;10,1;21,6;
7/9/23;23:43:22;596;21,9;99,9;8,0;9,0;10,8;25,6;
7/9/23;23:54:9;597;21,5;99,9;12,0;13,0;14,0;21,4;
