Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
4/9/23;11:16:37;65;22,9;71,6;2,0;3,0;4,1;7,6;
4/9/23;11:17:24;66;22,8;74,2;3,0;4,0;4,3;8,2;
4/9/23;11:18:10;67;22,8;75,4;3,0;4,0;4,5;9,4;
4/9/23;11:18:57;68;22,8;77,0;2,0;3,0;3,4;7,8;
4/9/23;11:19:44;69;22,8;77,9;2,0;3,0;4,4;9,2;
4/9/23;11:20:30;70;22,9;79,0;2,0;3,0;3,9;6,8;
4/9/23;11:21:17;71;22,9;79,9;1,0;2,0;3,8;7,2;
4/9/23;11:22:3;72;23,0;80,4;2,0;3,0;3,9;6,1;
4/9/23;11:22:50;73;23,0;80,6;3,0;4,0;3,5;7,6;
4/9/23;11:23:36;74;23,1;80,7;2,0;3,0;4,1;7,7;
4/9/23;11:24:23;75;23,2;79,7;2,0;3,0;3,5;5,8;
4/9/23;11:25:9;76;23,2;80,3;2,0;3,0;3,8;8,0;
4/9/23;11:25:56;77;23,3;80,1;3,0;4,0;3,6;5,9;
4/9/23;11:26:43;78;23,4;79,7;3,0;4,0;3,4;6,7;
4/9/23;11:27:29;79;23,5;79,4;3,0;4,0;4,3;8,4;
4/9/23;11:28:16;80;23,6;78,9;3,0;4,0;3,7;6,9;
4/9/23;11:29:2;81;23,8;77,8;2,0;3,0;3,9;6,7;
4/9/23;11:29:49;82;23,7;75,6;2,0;3,0;3,5;8,2;
4/9/23;11:30:35;83;23,7;71,7;2,0;3,0;3,4;4,6;
4/9/23;11:31:22;84;23,6;70,7;1,0;2,0;3,9;7,0;
4/9/23;11:32:8;85;23,5;68,7;2,0;3,0;3,9;8,2;
4/9/23;11:32:55;86;23,3;66,8;3,0;4,0;3,9;7,9;
4/9/23;11:33:42;87;23,1;65,7;2,0;3,0;4,1;8,8;
4/9/23;11:34:28;88;23,1;69,9;3,0;4,0;3,4;7,4;
4/9/23;11:35:15;89;22,9;73,7;2,0;3,0;3,8;6,3;
4/9/23;11:36:1;90;23,0;75,3;2,0;3,0;3,9;7,8;
4/9/23;11:36:48;91;22,9;76,4;3,0;4,0;3,8;7,8;
4/9/23;11:37:34;92;22,9;77,6;3,0;4,0;3,7;6,1;
4/9/23;11:38:21;93;23,1;77,9;3,0;4,0;4,1;8,8;
4/9/23;11:39:7;94;23,1;78,9;4,0;5,0;3,9;7,8;
4/9/23;11:39:54;95;23,1;79,4;3,0;4,0;4,1;7,1;
4/9/23;11:40:41;96;23,1;79,5;3,0;4,0;4,1;6,2;
4/9/23;11:41:27;97;23,1;79,5;2,0;3,0;3,7;6,4;
4/9/23;11:42:14;98;23,2;79,1;3,0;4,0;3,9;6,5;
4/9/23;11:43:0;99;23,2;79,4;3,0;4,0;4,2;8,0;
4/9/23;11:43:47;100;23,4;78,9;3,0;4,0;3,9;6,3;
4/9/23;11:44:33;101;23,4;78,7;2,0;3,0;3,9;8,6;
4/9/23;11:45:20;102;23,5;78,3;4,0;5,0;3,6;6,7;
4/9/23;11:46:7;103;23,7;77,5;2,0;3,0;3,8;7,2;
4/9/23;11:46:53;104;23,8;74,9;2,0;3,0;4,0;9,5;
4/9/23;11:47:40;105;23,7;71,7;3,0;4,0;3,9;8,0;
4/9/23;11:48:26;106;23,5;69,8;3,0;4,0;4,0;6,8;
4/9/23;11:49:13;107;23,4;67,8;4,0;5,0;4,2;10,4;
4/9/23;11:49:59;108;23,3;66,5;4,0;5,0;3,7;8,7;
4/9/23;11:50:46;109;23,1;65,5;3,0;4,0;3,7;10,5;
4/9/23;11:51:32;110;22,9;70,2;2,0;3,0;4,3;8,3;
4/9/23;11:52:19;111;22,8;73,4;3,0;4,0;4,1;8,2;
4/9/23;11:53:6;112;22,8;75,3;2,0;3,0;3,9;6,8;
4/9/23;11:53:52;113;22,8;76,9;2,0;3,0;3,8;6,9;
4/9/23;11:54:39;114;22,9;77,2;2,0;3,0;4,2;7,7;
4/9/23;11:55:25;115;23,0;78,4;5,0;6,0;4,2;6,3;
4/9/23;11:56:12;116;23,0;79,3;2,0;3,0;4,0;7,5;
4/9/23;11:56:58;117;23,1;79,9;3,0;4,0;4,2;8,5;
4/9/23;11:57:45;118;23,0;80,3;2,0;3,0;4,3;7,3;
4/9/23;11:58:31;119;23,0;79,9;2,0;3,0;4,2;7,4;
4/9/23;11:59:18;120;23,1;80,0;3,0;4,0;4,1;7,5;
4/9/23;12:0:5;121;23,2;79,9;3,0;4,0;4,0;7,9;
4/9/23;12:0:51;122;23,2;78,8;2,0;3,0;4,5;9,3;
4/9/23;12:1:38;123;23,4;78,7;2,0;3,0;4,0;7,3;
4/9/23;12:2:24;124;23,5;78,5;1,0;2,0;3,9;8,2;
4/9/23;12:3:11;125;23,5;78,0;2,0;3,0;4,2;8,1;
4/9/23;12:3:57;126;23,6;75,6;2,0;3,0;3,7;6,4;
4/9/23;12:4:44;127;23,6;72,4;2,0;3,0;4,1;9,5;
4/9/23;12:5:30;128;23,5;69,7;3,0;4,0;4,2;7,8;
4/9/23;12:6:17;129;23,5;67,5;2,0;3,0;4,2;8,3;
4/9/23;12:7:4;130;23,3;66,0;2,0;3,0;4,2;7,9;
4/9/23;12:7:50;131;23,1;65,5;2,0;3,0;4,4;8,2;
4/9/23;12:18:47;132;22,8;69,0;2,0;3,0;3,4;6,3;
4/9/23;12:29:34;133;23,4;78,1;2,0;3,0;3,6;5,8;
4/9/23;12:40:21;134;22,9;79,3;3,0;4,0;2,5;4,8;
4/9/23;12:51:8;135;23,2;66,5;4,0;5,0;2,8;3,0;
4/9/23;13:1:55;136;23,1;79,8;4,0;5,0;2,4;3,3;
4/9/23;13:12:42;137;22,6;76,8;2,0;3,0;2,1;2,3;
4/9/23;13:23:29;138;23,4;75,1;4,0;5,0;2,2;3,7;
4/9/23;13:34:16;139;22,6;78,6;5,0;6,0;2,0;2,7;
4/9/23;13:45:4;140;23,0;66,2;5,0;6,0;1,8;2,5;
4/9/23;13:55:51;141;23,4;77,3;6,0;7,0;2,7;2,9;
4/9/23;14:6:38;142;22,9;80,0;6,0;7,0;1,8;1,9;
4/9/23;14:17:25;143;23,1;66,3;5,0;6,0;1,9;4,7;
4/9/23;14:28:12;144;23,5;79,7;5,0;6,0;2,5;6,2;
4/9/23;14:39:0;145;23,1;80,5;5,0;6,0;3,2;4,4;
4/9/23;14:49:47;146;23,2;68,5;5,0;6,0;4,2;14,6;
4/9/23;15:0:34;147;23,7;85,6;4,0;5,0;3,6;9,0;
4/9/23;15:11:21;148;23,4;85,1;3,0;4,0;3,6;9,1;
4/9/23;15:22:8;149;23,4;69,6;4,0;5,0;3,8;8,6;
4/9/23;15:32:56;150;23,9;85,3;4,0;5,0;8,1;14,2;
4/9/23;15:43:43;151;23,4;85,1;5,0;6,0;7,9;21,0;
4/9/23;15:54:30;152;23,4;71,9;3,0;4,0;6,5;8,3;
4/9/23;16:5:17;153;23,8;84,9;7,0;8,0;8,0;12,8;
4/9/23;16:16:5;154;23,5;82,9;6,0;7,0;7,2;13,4;
4/9/23;16:26:52;155;23,5;67,8;4,0;5,0;5,6;7,8;
4/9/23;16:37:39;156;23,5;85,6;5,0;6,0;7,2;13,2;
4/9/23;16:48:26;157;23,2;84,3;3,0;4,0;4,5;8,0;
4/9/23;16:59:14;158;23,5;72,2;3,0;4,0;7,6;12,4;
4/9/23;17:10:1;159;23,6;90,8;3,0;4,0;4,6;8,9;
4/9/23;17:20:48;160;23,2;78,1;2,0;3,0;4,1;4,9;
4/9/23;17:31:35;161;23,8;83,0;5,0;6,0;4,9;6,9;
4/9/23;17:42:22;162;23,0;81,0;3,0;4,0;5,4;9,0;
4/9/23;17:53:9;163;23,9;76,0;2,0;3,0;5,3;9,0;
4/9/23;18:3:56;164;24,3;75,3;1,0;2,0;4,6;6,1;
4/9/23;18:14:44;165;24,5;75,1;3,0;4,0;4,8;7,2;
4/9/23;18:25:31;166;24,6;75,1;2,0;3,0;4,7;8,6;
4/9/23;18:36:18;167;24,7;75,1;3,0;4,0;4,2;7,8;
4/9/23;18:47:5;168;24,7;75,4;5,0;6,0;5,0;6,8;
4/9/23;18:57:52;169;24,9;75,7;3,0;4,0;4,0;6,0;
4/9/23;19:8:39;170;24,9;75,9;4,0;5,0;4,6;11,2;
4/9/23;19:19:26;171;24,9;76,2;3,0;4,0;4,2;5,1;
4/9/23;19:30:13;172;24,9;76,4;2,0;3,0;3,6;4,0;
4/9/23;19:41:0;173;25,0;76,6;2,0;3,0;3,3;10,0;
4/9/23;19:51:48;174;25,0;76,9;4,0;5,0;3,0;3,3;
4/9/23;20:2:35;175;25,1;77,1;1,0;2,0;4,6;5,4;
4/9/23;20:13:23;176;25,1;77,4;2,0;3,0;3,1;4,7;
4/9/23;20:24:10;177;25,1;77,8;2,0;3,0;3,4;4,5;
4/9/23;20:34:57;178;25,1;77,9;2,0;3,0;3,1;3,5;
4/9/23;20:45:44;179;25,1;78,1;2,0;3,0;3,5;5,4;
4/9/23;20:56:32;180;25,1;78,4;2,0;3,0;3,0;4,7;
4/9/23;21:7:19;181;25,2;78,7;3,0;4,0;3,8;4,2;
4/9/23;21:18:6;182;25,2;79,0;4,0;5,0;3,0;4,6;
4/9/23;21:28:54;183;25,2;79,3;2,0;3,0;2,5;3,4;
4/9/23;21:39:41;184;25,2;79,4;5,0;6,0;3,2;4,1;
4/9/23;21:50:28;185;25,2;79,7;3,0;4,0;3,5;4,1;
4/9/23;22:1:15;186;25,2;80,1;2,0;3,0;3,3;3,8;
4/9/23;22:12:3;187;25,3;80,3;4,0;5,0;2,8;3,8;
4/9/23;22:22:50;188;25,3;80,8;5,0;6,0;2,8;3,2;
4/9/23;22:33:37;189;25,3;80,8;4,0;5,0;2,4;2,6;
4/9/23;22:44:24;190;25,3;81,2;5,0;6,0;2,7;3,0;
4/9/23;22:55:11;191;25,3;81,4;4,0;5,0;3,3;4,2;
4/9/23;23:5:59;192;25,3;81,7;3,0;4,0;2,9;3,2;
4/9/23;23:16:46;193;25,3;82,0;3,0;4,0;2,1;3,1;
4/9/23;23:27:32;194;25,3;82,1;4,0;5,0;2,0;2,2;
4/9/23;23:38:20;195;25,3;82,2;3,0;4,0;2,3;2,5;
4/9/23;23:49:6;196;25,3;82,3;2,0;3,0;2,3;2,5;
4/9/23;23:59:54;197;25,3;82,7;2,0;3,0;2,0;2,1;
5/9/23;0:10:41;198;25,3;83,0;1,0;2,0;3,2;5,5;
5/9/23;0:21:29;199;25,3;83,2;2,0;3,0;2,9;3,1;
5/9/23;0:32:15;200;25,3;83,3;1,0;2,0;2,5;3,5;
5/9/23;0:43:3;201;25,3;83,6;2,0;3,0;2,8;3,1;
5/9/23;0:53:50;202;25,3;83,7;3,0;4,0;3,0;3,8;
5/9/23;1:4:37;203;25,4;84,1;2,0;3,0;3,3;4,1;
5/9/23;1:15:24;204;25,3;84,1;3,0;4,0;2,3;3,2;
5/9/23;1:26:11;205;25,4;84,4;1,0;2,0;2,5;3,9;
5/9/23;1:36:59;206;25,4;84,6;2,0;3,0;2,8;3,1;
5/9/23;1:47:46;207;25,4;85,0;1,0;2,0;2,1;2,9;
5/9/23;1:58:33;208;25,4;85,0;2,0;3,0;2,2;4,1;
5/9/23;2:9:20;209;25,3;85,0;1,0;2,0;1,7;2,1;
5/9/23;2:20:7;210;25,4;85,3;3,0;4,0;2,4;4,1;
5/9/23;2:30:53;211;25,4;85,5;3,0;4,0;1,7;2,3;
5/9/23;2:41:40;212;25,4;85,6;3,0;4,0;2,3;2,5;
5/9/23;2:52:27;213;25,4;85,7;4,0;5,0;1,3;2,2;
5/9/23;3:3:15;214;25,4;85,8;2,0;3,0;2,1;2,2;
5/9/23;3:14:2;215;25,4;86,0;1,0;2,0;2,2;2,3;
5/9/23;3:24:49;216;25,4;86,1;2,0;3,0;1,7;1,8;
5/9/23;3:35:35;217;25,4;86,3;1,0;2,0;1,6;1,7;
5/9/23;3:46:23;218;25,4;86,4;1,0;2,0;2,2;2,4;
5/9/23;3:57:9;219;25,4;86,6;2,0;3,0;2,1;2,2;
5/9/23;4:7:57;220;25,4;86,7;1,0;2,0;2,7;4,3;
5/9/23;4:18:44;221;25,4;86,7;5,0;6,0;2,1;2,3;
5/9/23;4:29:31;222;25,4;86,9;1,0;2,0;1,9;2,0;
5/9/23;4:40:18;223;25,4;86,8;5,0;6,0;2,0;2,1;
5/9/23;4:51:5;224;25,4;86,8;2,0;3,0;2,4;9,0;
5/9/23;5:1:52;225;25,4;86,8;3,0;4,0;2,1;2,6;
5/9/23;5:12:39;226;25,4;86,9;4,0;5,0;1,7;1,8;
5/9/23;5:23:26;227;25,4;87,0;2,0;3,0;1,8;3,4;
5/9/23;5:34:13;228;25,4;87,1;3,0;4,0;3,0;3,4;
5/9/23;5:45:1;229;25,4;87,1;2,0;3,0;2,1;2,2;
5/9/23;5:55:48;230;25,5;87,3;1,0;2,0;2,3;2,5;
5/9/23;6:6:34;231;25,4;87,3;1,0;2,0;2,5;2,6;
5/9/23;6:17:21;232;25,4;87,4;3,0;4,0;3,0;3,3;
5/9/23;6:28:8;233;25,4;87,4;2,0;3,0;1,9;2,0;
5/9/23;6:38:55;234;25,5;87,4;3,0;4,0;1,6;1,7;
5/9/23;6:49:42;235;25,4;87,4;2,0;3,0;2,2;3,8;
5/9/23;7:0:30;236;25,5;87,6;3,0;4,0;2,1;3,3;
5/9/23;7:11:17;237;25,4;87,6;2,0;3,0;2,6;7,1;
5/9/23;7:22:4;238;25,5;92,3;2,0;3,0;1,3;1,3;
5/9/23;7:32:51;239;25,4;94,5;6,0;7,0;1,6;1,7;
5/9/23;7:43:38;240;25,4;93,9;4,0;5,0;2,1;2,3;
5/9/23;7:54:26;241;25,4;92,8;3,0;4,0;1,6;1,7;
5/9/23;8:5:13;242;25,4;92,1;3,0;4,0;2,9;6,8;
5/9/23;8:16:0;243;25,5;91,8;2,0;3,0;1,9;2,0;
5/9/23;8:26:47;244;25,4;91,4;2,0;3,0;1,9;2,0;
5/9/23;8:37:34;245;25,4;91,2;4,0;5,0;2,6;2,8;
5/9/23;8:48:22;246;25,4;91,0;2,0;3,0;1,9;2,0;
5/9/23;8:59:9;247;25,5;90,9;3,0;4,0;1,8;5,3;
5/9/23;9:9:55;248;24,2;78,9;3,0;4,0;2,7;7,8;
5/9/23;9:20:41;249;24,4;89,7;2,0;3,0;1,8;2,8;
5/9/23;9:31:28;250;23,8;83,1;3,0;4,0;2,3;2,5;
5/9/23;9:42:15;251;24,1;72,6;3,0;4,0;3,7;5,6;
5/9/23;9:53:2;252;23,8;83,8;2,0;3,0;4,3;6,2;
5/9/23;10:3:49;253;23,4;76,1;4,0;5,0;3,6;4,7;
5/9/23;10:14:36;254;23,9;80,3;3,0;4,0;5,1;21,0;
5/9/23;10:25:24;255;23,4;80,1;4,0;5,0;4,3;6,8;
5/9/23;10:36:11;256;23,5;65,7;4,0;5,0;4,2;10,5;
5/9/23;10:46:58;257;23,7;79,6;3,0;4,0;4,7;5,5;
5/9/23;10:57:45;258;23,3;79,5;2,0;3,0;4,4;9,8;
5/9/23;11:8:32;259;23,5;65,3;4,0;5,0;4,7;6,0;
5/9/23;11:19:19;260;23,4;77,5;4,0;5,0;4,4;6,5;
5/9/23;11:30:6;261;23,0;74,6;6,0;7,0;6,2;12,7;
5/9/23;11:40:54;262;23,8;70,2;4,0;5,0;6,5;10,8;
5/9/23;11:51:41;263;23,2;76,5;3,0;4,0;6,4;8,4;
5/9/23;12:2:28;264;23,1;76,3;1,0;2,0;6,3;9,8;
5/9/23;12:13:15;265;23,7;77,8;3,0;4,0;8,5;16,0;
5/9/23;12:24:2;266;23,2;82,9;3,0;4,0;7,3;9,6;
5/9/23;12:34:49;267;23,1;74,3;5,0;6,0;7,7;10,9;
5/9/23;12:45:37;268;23,7;78,2;4,0;5,0;7,0;18,5;
5/9/23;12:56:25;269;22,9;80,0;2,0;3,0;5,7;9,5;
5/9/23;13:7:11;270;23,3;69,0;2,0;3,0;3,9;7,5;
5/9/23;13:17:59;271;23,0;82,7;3,0;4,0;4,2;6,9;
5/9/23;13:28:46;272;22,9;76,0;5,0;6,0;3,7;4,3;
5/9/23;13:39:34;273;23,6;79,2;3,0;4,0;3,5;4,7;
5/9/23;13:50:20;274;23,0;80,2;3,0;4,0;5,3;5,7;
5/9/23;14:1:7;275;23,3;65,5;2,0;3,0;3,7;6,4;
5/9/23;14:11:54;276;23,3;78,6;3,0;4,0;2,6;2,9;
5/9/23;14:22:41;277;22,8;77,8;2,0;3,0;4,4;9,3;
5/9/23;14:33:28;278;23,2;68,7;3,0;4,0;5,3;6,5;
5/9/23;14:44:15;279;22,9;78,1;4,0;5,0;4,1;8,7;
5/9/23;14:55:2;280;22,6;74,1;1,0;2,0;6,5;10,5;
5/9/23;15:5:49;281;23,1;67,7;2,0;3,0;5,5;11,2;
5/9/23;15:16:36;282;23,0;75,9;2,0;3,0;4,6;11,2;
5/9/23;15:27:24;283;22,6;76,9;2,0;3,0;5,6;8,6;
5/9/23;15:38:11;284;22,9;65,1;1,0;2,0;7,2;12,5;
5/9/23;15:48:58;285;23,0;75,8;4,0;5,0;5,6;9,3;
5/9/23;15:59:45;286;22,6;79,5;4,0;5,0;3,5;4,1;
5/9/23;16:10:33;287;22,9;66,3;4,0;5,0;9,4;19,7;
5/9/23;16:21:20;288;22,9;79,6;5,0;6,0;6,4;16,9;
5/9/23;16:32:7;289;22,6;79,0;5,0;6,0;8,2;18,4;
5/9/23;16:42:54;290;23,1;69,5;6,0;7,0;7,0;16,1;
5/9/23;16:53:40;291;22,9;82,0;5,0;6,0;6,0;15,8;
5/9/23;17:4:28;292;22,7;79,1;9,0;10,0;4,5;8,6;
5/9/23;17:15:15;293;23,6;72,3;6,0;7,0;4,3;10,4;
5/9/23;17:26:3;294;23,0;83,6;4,0;5,0;4,9;15,6;
5/9/23;17:36:50;295;23,0;74,0;3,0;4,0;3,9;6,4;
5/9/23;17:47:37;296;23,4;80,0;5,0;6,0;4,1;10,7;
5/9/23;17:58:25;297;24,3;77,7;4,0;5,0;4,6;8,3;
5/9/23;18:9:12;298;24,6;75,6;3,0;4,0;3,9;10,0;
5/9/23;18:19:59;299;24,8;75,2;4,0;5,0;3,1;5,8;
5/9/23;18:30:47;300;25,0;75,4;2,0;3,0;3,8;10,0;
5/9/23;18:41:34;301;25,1;75,9;4,0;5,0;4,3;10,8;
5/9/23;18:52:22;302;25,2;76,1;4,0;5,0;3,9;11,6;
5/9/23;19:3:9;303;25,2;76,4;3,0;4,0;4,4;10,3;
5/9/23;19:13:56;304;25,2;76,9;3,0;4,0;3,0;5,6;
5/9/23;19:24:43;305;25,3;76,4;2,0;3,0;3,4;7,5;
5/9/23;19:35:30;306;25,4;76,4;3,0;4,0;3,7;5,7;
5/9/23;19:46:17;307;25,4;76,1;2,0;3,0;3,6;8,3;
5/9/23;19:57:5;308;25,4;76,4;2,0;3,0;2,9;5,0;
5/9/23;20:7:52;309;25,5;76,6;4,0;5,0;4,5;8,5;
5/9/23;20:18:39;310;25,5;77,0;3,0;4,0;3,6;9,0;
5/9/23;20:29:26;311;25,5;77,0;2,0;3,0;2,7;6,5;
5/9/23;20:40:13;312;25,6;77,6;3,0;4,0;3,2;6,2;
5/9/23;20:51:0;313;25,6;77,9;2,0;3,0;3,5;8,6;
5/9/23;21:1:46;314;25,6;78,0;2,0;3,0;4,4;11,4;
5/9/23;21:12:33;315;25,6;78,3;2,0;3,0;4,0;11,8;
5/9/23;21:23:21;316;25,6;79,0;3,0;4,0;3,1;4,4;
5/9/23;21:34:8;317;25,7;79,0;2,0;3,0;2,6;5,8;
5/9/23;21:44:55;318;25,7;79,0;3,0;4,0;3,3;5,0;
5/9/23;21:55:42;319;25,7;79,0;3,0;4,0;2,9;6,1;
5/9/23;22:6:29;320;25,7;79,3;4,0;5,0;3,2;7,4;
5/9/23;22:17:16;321;25,7;79,7;4,0;5,0;3,9;6,8;
5/9/23;22:28:3;322;25,7;80,1;3,0;4,0;2,6;7,1;
5/9/23;22:38:50;323;25,8;80,2;4,0;5,0;2,5;2,7;
5/9/23;22:49:37;324;25,8;80,2;1,0;2,0;2,6;4,9;
5/9/23;23:0:24;325;25,8;80,2;2,0;3,0;3,3;5,6;
5/9/23;23:11:12;326;25,8;80,3;4,0;5,0;2,1;3,1;
5/9/23;23:21:59;327;25,8;80,2;2,0;3,0;2,8;7,9;
5/9/23;23:32:46;328;25,8;80,0;4,0;5,0;2,4;3,1;
5/9/23;23:43:33;329;25,8;79,6;1,0;2,0;3,0;4,8;
5/9/23;23:54:21;330;25,8;79,2;2,0;3,0;2,1;2,3;
6/9/23;0:5:9;331;25,8;79,2;3,0;4,0;4,3;7,4;
6/9/23;0:15:56;332;25,8;79,6;2,0;3,0;2,8;7,0;
6/9/23;0:26:43;333;25,8;79,3;3,0;4,0;2,4;4,3;
6/9/23;0:37:30;334;25,8;79,2;2,0;3,0;2,0;3,3;
6/9/23;0:48:18;335;25,8;78,9;1,0;2,0;2,4;3,2;
6/9/23;0:59:4;336;25,9;79,0;3,0;4,0;2,4;3,4;
6/9/23;1:9:52;337;25,9;78,8;3,0;4,0;2,7;3,7;
6/9/23;1:20:39;338;25,9;79,0;3,0;4,0;1,6;2,5;
6/9/23;1:31:26;339;25,9;78,5;3,0;4,0;3,7;6,6;
6/9/23;1:42:13;340;25,9;78,3;3,0;4,0;2,4;5,1;
6/9/23;1:53:0;341;25,9;78,2;6,0;7,0;1,9;2,1;
6/9/23;2:3:47;342;25,9;78,0;5,0;6,0;2,5;5,0;
6/9/23;2:14:34;343;25,9;78,5;3,0;4,0;2,2;4,3;
6/9/23;2:25:21;344;25,9;78,5;6,0;7,0;2,2;7,1;
6/9/23;2:36:8;345;25,9;79,2;3,0;4,0;2,5;5,8;
6/9/23;2:46:56;346;25,9;79,9;3,0;4,0;1,5;2,9;
6/9/23;2:57:43;347;25,9;80,2;3,0;4,0;2,0;4,5;
6/9/23;3:8:31;348;26,0;80,5;3,0;4,0;1,8;2,1;
6/9/23;3:19:18;349;25,9;80,9;2,0;3,0;2,4;2,9;
6/9/23;3:30:5;350;26,0;81,0;2,0;3,0;2,2;2,4;
6/9/23;3:40:51;351;25,9;80,9;3,0;4,0;2,4;2,6;
6/9/23;3:51:39;352;25,9;81,0;2,0;3,0;2,3;2,5;
6/9/23;4:2:26;353;26,0;81,1;7,0;8,0;3,2;3,5;
6/9/23;4:13:13;354;25,9;81,2;2,0;3,0;2,3;2,9;
6/9/23;4:24:0;355;25,9;81,2;2,0;3,0;4,2;5,7;
6/9/23;4:34:47;356;26,0;81,0;4,0;5,0;3,2;4,4;
