24/8/23;6:23:30;117;26,8;75,0;13,0;14,0;1,4;1,4;
24/8/23;6:34:17;118;26,8;74,9;7,0;8,0;1,5;4,2;
24/8/23;6:45:4;119;26,8;74,6;9,0;10,0;1,5;4,5;
24/8/23;6:55:51;120;26,8;74,5;7,0;8,0;2,0;2,7;
24/8/23;7:6:38;121;26,8;74,4;10,0;11,0;1,8;1,9;
24/8/23;7:17:25;122;26,8;74,3;10,0;11,0;2,5;4,4;
24/8/23;7:28:12;123;26,8;74,9;8,0;9,0;2,5;2,7;
24/8/23;7:39:0;124;26,8;77,5;7,0;8,0;2,7;2,9;
24/8/23;7:49:46;125;26,9;78,0;12,0;13,0;2,5;2,7;
24/8/23;8:0:33;126;26,8;77,5;13,0;14,0;2,8;7,4;
24/8/23;8:11:20;127;26,8;77,8;9,0;10,0;3,1;6,1;
24/8/23;8:22:6;128;24,6;72,7;12,0;13,0;3,0;4,2;
24/8/23;8:32:53;129;23,9;71,0;14,0;15,0;2,8;6,5;
24/8/23;8:43:40;130;23,4;67,9;18,0;19,0;3,1;4,0;
24/8/23;8:54:27;131;23,0;64,6;15,0;16,0;3,6;4,9;
24/8/23;9:5:14;132;23,4;80,6;26,0;28,0;2,9;3,1;
24/8/23;9:16:1;133;23,3;74,2;25,0;27,0;4,2;5,0;
24/8/23;9:26:48;134;23,3;83,7;14,0;15,0;4,2;4,8;
24/8/23;9:37:35;135;23,8;92,1;24,0;25,0;3,4;3,8;
24/8/23;9:48:23;136;23,5;80,5;25,0;27,0;3,8;4,2;
24/8/23;9:59:10;137;23,8;81,3;13,0;14,0;3,8;6,1;
24/8/23;10:9:57;138;23,8;93,7;13,0;14,0;4,0;6,1;
24/8/23;10:20:44;139;23,8;80,2;12,0;13,0;3,9;5,8;
24/8/23;10:31:31;140;23,8;95,0;15,0;16,0;3,5;3,8;
24/8/23;10:42:18;141;23,7;83,7;18,0;19,0;3,4;4,0;
24/8/23;10:53:4;142;23,6;73,8;18,0;19,0;3,8;7,4;
24/8/23;11:3:51;143;23,1;85,9;19,0;20,0;4,7;13,0;
24/8/23;11:14:38;144;22,8;76,6;12,0;13,0;3,4;4,3;
24/8/23;11:25:26;145;23,5;90,2;14,0;15,0;3,6;6,3;
24/8/23;11:36:13;146;22,8;83,3;12,0;13,0;4,1;5,2;
24/8/23;11:47:1;147;23,9;70,9;19,0;20,0;3,8;7,5;
24/8/23;11:57:48;148;23,7;61,9;17,0;18,0;4,6;5,5;
24/8/23;12:8:35;149;23,7;67,4;18,0;19,0;6,7;10,8;
24/8/23;12:19:22;150;23,6;75,7;14,0;15,0;11,5;21,3;
24/8/23;12:30:9;151;23,3;79,1;10,0;11,0;9,7;23,6;
24/8/23;12:40:56;152;23,2;78,1;13,0;14,0;10,2;16,0;
24/8/23;12:51:43;153;23,1;72,5;12,0;13,0;8,7;13,0;
24/8/23;13:2:30;154;23,5;66,2;17,0;18,0;8,1;13,2;
24/8/23;13:13:18;155;23,5;73,0;14,0;15,0;7,2;11,6;
24/8/23;13:24:5;156;22,9;73,0;9,0;10,0;5,9;8,6;
24/8/23;13:34:52;157;22,7;71,9;11,0;12,0;5,0;10,1;
24/8/23;13:45:39;158;23,1;62,1;16,0;17,0;5,8;6,5;
24/8/23;13:56:27;159;23,5;68,0;13,0;14,0;3,9;7,3;
24/8/23;14:7:14;160;23,3;78,7;15,0;16,0;4,8;5,3;
24/8/23;14:18:1;161;23,0;80,1;15,0;16,0;4,5;5,4;
24/8/23;14:28:48;162;23,4;69,7;7,0;8,0;5,3;6,9;
24/8/23;14:39:35;163;23,7;80,2;9,0;10,0;6,2;10,0;
24/8/23;14:50:23;164;23,3;90,4;10,0;11,0;5,7;10,0;
24/8/23;15:1:10;165;23,2;78,1;7,0;8,0;6,6;9,6;
24/8/23;15:11:58;166;23,8;77,9;8,0;9,0;8,5;15,9;
24/8/23;15:22:45;167;23,8;84,4;12,0;13,0;10,1;23,4;
24/8/23;15:33:32;168;23,7;90,9;7,0;8,0;7,2;15,7;
24/8/23;15:44:19;169;22,8;67,0;11,0;12,0;7,2;12,9;
24/8/23;15:55:6;170;23,3;90,4;5,0;6,0;6,8;30,7;
24/8/23;16:5:53;171;23,3;77,3;5,0;6,0;5,8;11,2;
24/8/23;16:16:40;172;23,6;73,7;9,0;10,0;4,7;11,1;
24/8/23;16:27:28;173;23,5;83,7;9,0;10,0;5,9;16,5;
24/8/23;16:38:14;174;22,6;62,1;11,0;12,0;4,4;6,4;
24/8/23;16:49:1;175;21,6;60,7;13,0;14,0;4,8;7,0;
24/8/23;16:59:49;176;21,3;59,0;15,0;16,0;5,8;10,7;
24/8/23;17:10:36;177;21,3;67,6;13,0;14,0;4,4;7,1;
24/8/23;17:21:24;178;22,6;90,6;9,0;10,0;4,2;10,1;
24/8/23;17:32:12;179;23,1;74,0;9,0;10,0;4,4;10,3;
24/8/23;17:42:59;180;23,4;80,2;9,0;10,0;4,4;11,3;
24/8/23;17:53:46;181;24,3;72,2;5,0;6,0;3,5;4,7;
24/8/23;18:4:34;182;24,8;70,4;12,0;13,0;4,3;10,7;
24/8/23;18:15:21;183;25,2;73,1;10,0;11,0;3,7;8,4;
24/8/23;18:26:9;184;25,4;74,9;11,0;12,0;4,8;24,2;
24/8/23;18:36:56;185;25,2;73,8;14,0;15,0;4,4;5,0;
24/8/23;18:47:43;186;25,1;70,6;11,0;12,0;3,3;4,8;
24/8/23;18:58:30;187;24,9;65,3;16,0;17,0;3,2;5,0;
24/8/23;19:9:17;188;24,9;62,0;10,0;11,0;3,6;4,1;
24/8/23;19:20:4;189;24,9;57,8;15,0;16,0;4,5;6,9;
24/8/23;19:30:51;190;24,9;56,2;10,0;11,0;3,4;4,3;
24/8/23;19:41:38;191;24,9;55,8;16,0;17,0;3,0;3,5;
24/8/23;19:52:26;192;24,9;55,8;20,0;21,0;2,7;4,0;
24/8/23;20:3:12;193;24,9;55,7;14,0;15,0;2,1;2,3;
24/8/23;20:14:0;194;24,9;55,5;7,0;8,0;2,3;2,5;
24/8/23;20:24:47;195;24,9;55,2;11,0;12,0;3,0;3,2;
24/8/23;20:35:34;196;24,9;55,3;8,0;9,0;2,3;2,5;
24/8/23;20:46:21;197;24,9;54,6;6,0;7,0;2,8;7,4;
24/8/23;20:57:8;198;24,8;54,6;16,0;17,0;3,0;4,2;
24/8/23;21:7:55;199;24,9;54,8;5,0;6,0;3,1;4,4;
24/8/23;21:18:42;200;24,8;54,2;10,0;11,0;4,1;9,7;
24/8/23;21:29:29;201;24,8;54,3;8,0;9,0;3,7;7,1;
24/8/23;21:40:16;202;24,8;54,1;10,0;11,0;3,7;4,1;
24/8/23;21:51:3;203;24,8;53,6;5,0;6,0;2,9;4,5;
24/8/23;22:1:50;204;24,8;53,3;5,0;6,0;2,9;3,2;
24/8/23;22:12:37;205;24,8;53,2;4,0;5,0;3,8;4,2;
24/8/23;22:23:24;206;24,8;54,0;8,0;9,0;3,3;3,7;
24/8/23;22:34:12;207;24,7;53,0;4,0;5,0;4,3;6,6;
24/8/23;22:44:59;208;24,7;52,8;10,0;11,0;2,7;2,9;
24/8/23;22:55:46;209;24,7;52,7;7,0;8,0;4,1;6,1;
24/8/23;23:6:33;210;24,7;52,4;6,0;7,0;3,4;4,8;
24/8/23;23:17:20;211;24,7;52,1;6,0;7,0;3,9;4,4;
24/8/23;23:28:7;212;24,7;52,6;13,0;14,0;4,3;5,7;
24/8/23;23:38:55;213;24,7;52,1;8,0;9,0;5,0;5,5;
24/8/23;23:49:42;214;24,7;52,1;7,0;8,0;4,3;4,7;
