28/10/23;6:20:12;1053;27,0;88,5;1,0;2,0;4,5;5,0;
28/10/23;6:31:0;1054;28,0;83,5;1,0;2,0;3,7;4,9;
28/10/23;6:41:47;1055;28,0;83,0;0,0;1,0;3,4;3,7;
28/10/23;6:52:34;1056;27,8;83,9;1,0;2,0;3,9;4,8;
28/10/23;7:3:21;1057;27,8;83,8;1,0;2,0;3,7;5,7;
28/10/23;7:14:8;1058;27,7;83,7;1,0;2,0;3,2;3,9;
28/10/23;7:24:56;1059;28,3;81,8;0,0;1,0;4,4;6,5;
28/10/23;7:35:44;1060;28,7;80,2;0,0;1,0;5,0;6,0;
28/10/23;7:46:31;1061;29,8;74,9;0,0;1,0;3,7;6,4;
28/10/23;7:57:18;1062;29,4;75,6;0,0;1,0;3,6;7,7;
28/10/23;8:8:5;1063;29,9;73,8;0,0;1,0;3,5;5,5;
28/10/23;8:18:54;1064;30,4;71,5;0,0;1,0;3,2;7,3;
28/10/23;8:29:44;1065;32,6;63,5;0,0;1,0;2,9;6,4;
28/10/23;8:40:30;1066;34,6;56,7;0,0;1,0;3,3;5,5;
28/10/23;8:51:16;1067;32,6;61,6;0,0;1,0;2,6;2,8;
28/10/23;9:2:2;1068;32,5;61,7;0,0;1,0;2,9;6,0;
28/10/23;9:12:51;1069;33,5;58,7;0,0;1,0;2,6;3,5;
28/10/23;9:23:39;1070;34,1;56,4;0,0;1,0;2,7;3,2;
28/10/23;9:34:27;1071;33,9;54,3;0,0;1,0;2,4;10,5;
28/10/23;9:45:15;1072;35,8;50,0;0,0;1,0;2,9;3,7;
28/10/23;9:56:3;1073;37,1;48,5;0,0;1,0;3,2;4,5;
28/10/23;10:6:49;1074;37,9;46,1;0,0;1,0;3,4;6,8;
28/10/23;10:17:36;1075;37,2;46,9;0,0;1,0;2,4;6,4;
28/10/23;10:28:23;1076;38,0;43,7;0,0;1,0;2,7;3,6;
28/10/23;10:39:10;1077;37,9;45,2;0,0;1,0;3,5;5,3;
28/10/23;10:49:56;1078;37,5;44,7;0,0;1,0;4,5;5,0;
28/10/23;11:0:41;1079;36,1;52,3;1,0;2,0;4,2;8,6;
28/10/23;11:11:27;1080;33,1;61,5;0,0;1,0;3,7;7,1;
28/10/23;11:22:15;1081;31,6;66,2;0,0;1,0;4,1;7,9;
28/10/23;11:33:2;1082;32,8;63,3;0,0;1,0;4,0;14,9;
28/10/23;11:43:48;1083;32,7;63,7;0,0;1,0;4,4;7,4;
28/10/23;11:54:35;1084;32,3;65,2;0,0;1,0;3,7;11,2;
28/10/23;12:5:23;1085;33,1;63,3;0,0;1,0;3,8;8,3;
28/10/23;12:16:10;1086;33,2;61,5;0,0;1,0;4,3;12,9;
28/10/23;12:26:57;1087;33,5;60,2;0,0;1,0;4,3;14,9;
28/10/23;12:37:44;1088;33,5;58,7;0,0;1,0;5,2;14,7;
28/10/23;12:48:31;1089;32,3;62,1;0,0;1,0;5,7;13,3;
28/10/23;12:59:18;1090;32,8;61,1;1,0;2,0;3,6;8,3;
28/10/23;13:10:4;1091;31,8;64,9;0,0;1,0;5,2;19,4;
28/10/23;13:20:50;1092;30,4;71,2;1,0;2,0;4,8;9,2;
28/10/23;13:31:38;1093;30,8;71,0;0,0;1,0;5,4;14,2;
28/10/23;13:42:25;1094;31,5;67,8;0,0;1,0;7,2;19,3;
28/10/23;13:53:13;1095;31,5;67,8;0,0;1,0;4,2;9,0;
28/10/23;14:4:0;1096;32,2;65,3;0,0;1,0;6,1;12,7;
28/10/23;14:14:46;1097;30,8;69,5;0,0;1,0;4,8;11,9;
28/10/23;14:25:34;1098;31,0;68,4;1,0;2,0;6,1;17,5;
28/10/23;14:36:21;1099;31,4;66,5;1,0;2,0;4,3;8,0;
28/10/23;14:47:8;1100;31,2;68,2;1,0;2,0;5,6;14,8;
28/10/23;14:57:55;1101;30,9;69,3;0,0;1,0;4,8;16,4;
28/10/23;15:8:41;1102;30,4;71,8;0,0;1,0;4,7;12,8;
28/10/23;15:19:28;1103;29,9;73,7;0,0;1,0;4,6;14,2;
28/10/23;15:30:15;1104;29,6;75,1;1,0;2,0;6,9;16,8;
28/10/23;15:41:1;1105;29,7;75,1;1,0;2,0;7,4;18,0;
28/10/23;15:51:49;1106;29,2;77,0;0,0;1,0;6,0;15,6;
28/10/23;16:2:36;1107;29,1;76,8;1,0;2,0;5,8;12,8;
28/10/23;16:13:23;1108;29,2;76,8;1,0;2,0;6,5;19,4;
28/10/23;16:24:11;1109;29,3;76,6;0,0;1,0;6,5;15,5;
28/10/23;16:34:58;1110;29,5;74,8;0,0;1,0;8,0;20,7;
28/10/23;16:45:44;1111;29,1;76,7;1,0;2,0;5,7;18,8;
28/10/23;16:56:30;1112;28,7;79,4;1,0;2,0;7,4;22,0;
28/10/23;17:7:17;1113;28,3;80,1;2,0;3,0;6,1;18,5;
28/10/23;17:18:4;1114;28,0;81,4;1,0;2,0;7,2;20,8;
28/10/23;17:28:51;1115;27,8;83,0;1,0;2,0;5,2;11,4;
28/10/23;17:39:38;1116;27,5;84,3;1,0;2,0;5,3;8,3;
28/10/23;17:50:25;1117;27,3;85,2;1,0;2,0;5,8;15,5;
28/10/23;18:1:11;1118;27,2;86,3;0,0;1,0;5,2;14,6;
28/10/23;18:11:58;1119;27,1;87,2;1,0;2,0;6,0;22,1;
28/10/23;18:22:45;1120;27,0;87,4;1,0;2,0;5,8;14,6;
28/10/23;18:33:32;1121;26,9;88,4;1,0;2,0;5,4;21,9;
28/10/23;18:44:19;1122;26,9;88,7;2,0;3,0;5,7;13,2;
28/10/23;18:55:6;1123;26,9;88,6;2,0;3,0;7,3;31,4;
28/10/23;19:5:53;1124;26,9;88,4;1,0;2,0;6,3;39,4;
28/10/23;19:16:41;1125;26,8;89,0;1,0;2,0;6,9;24,3;
28/10/23;19:27:28;1126;26,8;89,6;0,0;1,0;7,1;26,1;
28/10/23;19:38:15;1127;26,7;89,2;1,0;2,0;8,3;21,5;
28/10/23;19:49:2;1128;26,8;88,9;1,0;2,0;6,1;16,6;
28/10/23;19:59:49;1129;26,9;87,7;1,0;2,0;5,5;18,3;
28/10/23;20:10:36;1130;27,1;86,2;1,0;2,0;4,8;13,7;
28/10/23;20:21:23;1131;27,2;84,7;1,0;2,0;5,3;16,1;
28/10/23;20:32:11;1132;27,3;83,4;1,0;2,0;6,7;17,3;
28/10/23;20:42:58;1133;27,4;82,5;1,0;2,0;4,4;12,4;
28/10/23;20:53:45;1134;27,4;83,0;1,0;2,0;4,5;7,3;
28/10/23;21:4:32;1135;27,4;82,6;1,0;2,0;4,4;14,8;
28/10/23;21:15:19;1136;27,3;82,5;1,0;2,0;4,7;10,7;
28/10/23;21:26:6;1137;27,4;82,1;1,0;2,0;6,6;13,6;
28/10/23;21:36:53;1138;27,4;82,5;1,0;2,0;3,6;11,0;
28/10/23;21:47:41;1139;27,4;82,2;1,0;2,0;5,1;14,1;
28/10/23;21:58:28;1140;27,4;82,2;0,0;1,0;5,0;12,4;
28/10/23;22:9:15;1141;27,4;82,1;0,0;1,0;5,0;11,0;
28/10/23;22:20:3;1142;27,3;82,8;0,0;1,0;5,5;15,8;
28/10/23;22:30:50;1143;27,3;82,9;1,0;2,0;4,6;12,6;
28/10/23;22:41:37;1144;27,3;82,9;1,0;2,0;5,1;15,3;
28/10/23;22:52:24;1145;27,2;83,0;0,0;1,0;4,6;19,4;
28/10/23;23:3:11;1146;27,2;82,7;1,0;2,0;4,7;10,9;
28/10/23;23:13:58;1147;27,2;83,2;1,0;2,0;6,4;17,2;
28/10/23;23:24:46;1148;27,2;83,0;1,0;2,0;6,4;19,5;
28/10/23;23:35:33;1149;27,2;82,9;1,0;2,0;5,9;12,7;
28/10/23;23:46:20;1150;27,1;83,5;1,0;2,0;4,2;9,0;
28/10/23;23:57:7;1151;27,1;83,1;0,0;1,0;6,5;20,5;
