15/10/23;6:10:59;103;23,1;96,1;3,0;4,0;1,3;3,0;
15/10/23;6:21:46;104;23,3;96,0;2,0;3,0;1,2;1,3;
15/10/23;6:32:33;105;23,4;95,2;1,0;2,0;1,5;3,0;
15/10/23;6:43:21;106;23,4;95,2;1,0;2,0;1,9;3,7;
15/10/23;6:54:8;107;23,5;95,3;3,0;4,0;2,0;2,2;
15/10/23;7:4:55;108;23,7;95,2;2,0;3,0;1,3;2,8;
15/10/23;7:15:42;109;24,0;93,8;3,0;4,0;1,6;2,1;
15/10/23;7:26:30;110;24,1;93,9;2,0;3,0;1,6;2,3;
15/10/23;7:37:18;111;24,5;94,3;1,0;2,0;0,8;0,8;
15/10/23;7:48:5;112;25,0;92,3;2,0;3,0;1,0;3,9;
15/10/23;7:58:53;113;25,4;92,3;3,0;4,0;0,9;0,9;
15/10/23;8:9:41;114;25,9;90,6;3,0;4,0;1,1;3,9;
15/10/23;8:20:28;115;25,7;90,4;2,0;3,0;1,0;1,0;
15/10/23;8:31:15;116;25,8;88,7;1,0;2,0;1,4;2,4;
15/10/23;8:42:2;117;26,0;87,0;1,0;2,0;1,6;3,7;
15/10/23;8:52:50;118;26,2;89,2;1,0;2,0;3,0;4,2;
15/10/23;9:3:37;119;26,1;86,7;1,0;2,0;2,1;7,0;
15/10/23;9:14:25;120;26,0;87,0;1,0;2,0;1,5;2,3;
15/10/23;9:25:12;121;26,2;86,0;1,0;2,0;2,0;6,0;
15/10/23;9:36:0;122;26,5;83,8;2,0;3,0;1,7;6,0;
15/10/23;9:46:47;123;26,5;83,6;2,0;3,0;1,2;1,6;
15/10/23;9:57:34;124;26,5;82,9;1,0;2,0;1,0;1,2;
15/10/23;10:8:22;125;26,5;82,6;1,0;2,0;1,8;3,4;
15/10/23;10:19:9;126;26,9;79,6;2,0;3,0;2,6;3,8;
15/10/23;10:29:57;127;27,0;80,2;1,0;2,0;1,6;5,8;
15/10/23;10:40:44;128;27,2;78,8;1,0;2,0;3,7;7,9;
15/10/23;10:51:31;129;27,8;77,1;1,0;2,0;2,1;5,9;
15/10/23;11:2:18;130;27,7;76,7;1,0;2,0;1,2;3,1;
15/10/23;11:13:5;131;27,6;76,5;1,0;2,0;1,8;1,9;
15/10/23;11:23:52;132;27,8;77,3;1,0;2,0;2,0;5,1;
15/10/23;11:34:38;133;28,0;76,3;1,0;2,0;1,6;3,6;
15/10/23;11:45:25;134;27,0;82,2;1,0;2,0;1,1;1,7;
15/10/23;11:56:13;135;27,6;77,2;1,0;2,0;1,0;1,0;
15/10/23;12:6:59;136;27,1;78,9;1,0;2,0;3,5;6,3;
15/10/23;12:17:45;137;26,3;85,0;1,0;2,0;1,9;5,8;
15/10/23;12:28:32;138;26,5;84,5;1,0;2,0;1,6;2,5;
15/10/23;12:39:20;139;26,8;82,6;1,0;2,0;2,5;5,3;
15/10/23;12:50:7;140;26,7;82,7;1,0;2,0;2,4;6,1;
15/10/23;13:0:55;141;26,8;83,9;1,0;2,0;2,5;2,9;
15/10/23;13:11:42;142;26,9;82,4;0,0;1,0;2,2;6,4;
15/10/23;13:22:29;143;27,2;79,9;0,0;1,0;2,8;4,6;
15/10/23;13:33:16;144;27,4;77,2;0,0;1,0;1,5;3,1;
15/10/23;13:44:3;145;26,7;79,5;1,0;2,0;2,4;4,4;
15/10/23;13:54:49;146;27,3;76,8;1,0;2,0;2,2;4,2;
15/10/23;14:5:36;147;26,5;81,4;1,0;2,0;2,5;5,0;
15/10/23;14:16:24;148;26,2;81,6;1,0;2,0;3,8;4,5;
15/10/23;14:27:11;149;26,6;81,3;1,0;2,0;1,3;1,3;
15/10/23;14:37:58;150;26,3;84,0;1,0;2,0;2,4;4,8;
15/10/23;14:48:45;151;26,3;85,1;2,0;3,0;2,8;3,7;
15/10/23;14:59:32;152;25,9;86,5;1,0;2,0;2,2;6,2;
15/10/23;15:10:19;153;25,8;87,4;1,0;2,0;1,4;1,6;
15/10/23;15:21:5;154;25,5;90,2;1,0;2,0;1,9;2,1;
15/10/23;15:31:52;155;24,9;91,3;1,0;2,0;1,3;1,8;
15/10/23;15:42:39;156;24,9;93,0;1,0;2,0;1,4;2,6;
15/10/23;15:53:27;157;25,0;91,6;1,0;2,0;1,6;2,2;
15/10/23;16:4:14;158;25,0;92,1;2,0;3,0;1,5;1,9;
15/10/23;16:15:1;159;24,7;92,4;1,0;2,0;1,3;5,2;
15/10/23;16:25:48;160;24,4;94,3;1,0;2,0;1,2;1,3;
15/10/23;16:36:35;161;24,5;93,9;4,0;5,0;1,1;1,2;
15/10/23;16:47:22;162;24,3;93,6;4,0;5,0;1,2;1,2;
15/10/23;16:58:9;163;24,2;94,4;3,0;4,0;2,5;2,6;
15/10/23;17:8:57;164;24,0;94,9;2,0;3,0;0,9;0,9;
15/10/23;17:19:44;165;23,9;95,2;2,0;3,0;1,2;1,3;
15/10/23;17:30:31;166;23,9;95,2;2,0;3,0;0,9;0,9;
15/10/23;17:41:19;167;23,7;95,3;3,0;4,0;1,4;2,2;
15/10/23;17:52:5;168;23,7;96,3;2,0;3,0;2,2;2,4;
15/10/23;18:2:52;169;23,7;96,2;4,0;5,0;1,7;1,8;
15/10/23;18:13:40;170;23,8;96,1;2,0;3,0;3,6;4,0;
15/10/23;18:24:27;171;23,9;95,8;2,0;3,0;2,6;3,8;
15/10/23;18:35:14;172;23,9;96,0;2,0;3,0;1,7;2,2;
15/10/23;18:46:1;173;23,8;96,2;4,0;5,0;1,4;1,8;
15/10/23;18:56:49;174;23,7;96,5;3,0;4,0;2,1;2,5;
15/10/23;19:7:36;175;23,8;96,5;2,0;3,0;1,2;1,3;
15/10/23;19:18:23;176;23,8;96,7;2,0;3,0;1,8;1,9;
15/10/23;19:29:10;177;23,8;96,1;2,0;3,0;1,8;1,9;
15/10/23;19:39:57;178;23,8;96,5;2,0;3,0;1,4;1,5;
15/10/23;19:50:44;179;23,7;96,6;1,0;2,0;1,8;2,2;
15/10/23;20:1:31;180;23,7;96,7;3,0;4,0;1,7;4,4;
15/10/23;20:12:18;181;23,6;96,8;2,0;3,0;1,7;1,8;
15/10/23;20:23:5;182;23,7;96,6;3,0;4,0;2,0;2,6;
15/10/23;20:33:52;183;23,7;96,6;3,0;4,0;1,7;2,7;
15/10/23;20:44:39;184;23,7;96,8;2,0;3,0;1,2;1,2;
15/10/23;20:55:27;185;23,7;97,1;3,0;4,0;2,0;5,1;
15/10/23;21:6:14;186;23,7;97,1;2,0;3,0;2,1;2,3;
15/10/23;21:17:1;187;23,7;96,9;5,0;6,0;1,8;3,6;
15/10/23;21:27:48;188;23,7;97,2;3,0;4,0;1,8;7,3;
15/10/23;21:38:35;189;23,8;97,3;2,0;3,0;1,9;2,0;
15/10/23;21:49:22;190;23,8;96,9;2,0;3,0;2,5;2,6;
15/10/23;22:0:9;191;23,9;97,2;5,0;6,0;1,6;1,6;
15/10/23;22:10:56;192;23,9;97,1;3,0;4,0;2,3;2,4;
15/10/23;22:21:43;193;23,9;97,0;5,0;6,0;2,0;2,1;
15/10/23;22:32:30;194;23,8;97,0;4,0;5,0;1,7;2,0;
15/10/23;22:43:17;195;23,9;97,0;1,0;2,0;4,0;4,4;
15/10/23;22:54:5;196;23,9;96,8;4,0;5,0;3,2;6,2;
15/10/23;23:4:52;197;23,9;97,1;3,0;4,0;7,8;8,7;
15/10/23;23:15:39;198;23,9;96,8;3,0;4,0;3,3;3,6;
15/10/23;23:26:27;199;23,9;97,0;1,0;2,0;2,9;3,1;
15/10/23;23:37:14;200;24,0;97,0;3,0;4,0;2,1;2,3;
15/10/23;23:48:1;201;24,0;96,6;3,0;4,0;1,6;1,7;
15/10/23;23:58:48;202;24,0;96,2;2,0;3,0;1,7;1,9;
