3/9/23;20:45:14;1532;26,0;77,9;3,0;4,0;1,4;1,9;
3/9/23;20:56:1;1533;26,0;77,6;3,0;4,0;1,2;2,9;
3/9/23;21:6:48;1534;26,0;77,3;4,0;5,0;1,7;3,2;
3/9/23;21:17:35;1535;26,0;77,3;3,0;4,0;1,4;3,4;
3/9/23;21:28:22;1536;26,0;77,0;3,0;4,0;1,3;1,7;
3/9/23;21:39:9;1537;25,9;76,7;4,0;5,0;1,1;8,0;
3/9/23;21:49:56;1538;26,0;76,7;3,0;4,0;1,6;2,7;
3/9/23;22:0:43;1539;25,9;76,8;3,0;4,0;1,0;1,1;
3/9/23;22:11:31;1540;26,0;77,0;3,0;4,0;1,8;2,1;
3/9/23;22:22:18;1541;26,0;77,3;4,0;5,0;1,3;1,6;
3/9/23;22:33:5;1542;25,9;77,3;7,0;8,0;1,2;1,2;
3/9/23;22:43:52;1543;25,9;77,3;5,0;6,0;1,1;2,0;
3/9/23;22:54:39;1544;26,0;77,2;4,0;5,0;0,9;1,1;
3/9/23;23:5:26;1545;26,0;77,0;5,0;6,0;0,9;0,9;
3/9/23;23:16:13;1546;26,0;76,8;3,0;4,0;1,1;1,2;
3/9/23;23:27:0;1547;25,9;76,5;7,0;8,0;1,6;1,7;
3/9/23;23:37:47;1548;26,0;76,1;6,0;7,0;1,2;1,3;
3/9/23;23:48:35;1549;26,0;75,8;7,0;8,0;1,0;1,3;
3/9/23;23:59:22;1550;25,9;75,7;10,0;11,0;1,4;1,5;
