4/9/23;11:7:19;53;23,2;78,2;1,0;2,0;4,1;9,0;
4/9/23;11:8:5;54;23,3;78,4;3,0;4,0;4,2;8,0;
4/9/23;11:8:52;55;23,3;78,2;3,0;4,0;4,0;8,7;
4/9/23;11:9:38;56;23,4;77,8;2,0;3,0;3,7;7,5;
4/9/23;11:10:25;57;23,5;77,7;2,0;3,0;4,0;9,1;
4/9/23;11:11:11;58;23,6;77,4;4,0;5,0;3,8;9,1;
4/9/23;11:11:58;59;23,8;74,2;3,0;4,0;4,0;8,0;
4/9/23;11:12:45;60;23,7;71,8;3,0;4,0;4,3;8,7;
4/9/23;11:13:31;61;23,5;69,3;3,0;4,0;3,8;6,3;
4/9/23;11:14:18;62;23,4;67,6;3,0;4,0;4,4;9,2;
4/9/23;11:15:4;63;23,2;67,2;3,0;4,0;3,9;8,9;
4/9/23;11:15:51;64;23,0;66,2;2,0;3,0;4,1;10,3;
4/9/23;11:16:37;65;22,9;71,6;2,0;3,0;4,1;7,6;
4/9/23;11:17:24;66;22,8;74,2;3,0;4,0;4,3;8,2;
4/9/23;11:18:10;67;22,8;75,4;3,0;4,0;4,5;9,4;
4/9/23;11:18:57;68;22,8;77,0;2,0;3,0;3,4;7,8;
4/9/23;11:19:44;69;22,8;77,9;2,0;3,0;4,4;9,2;
4/9/23;11:20:30;70;22,9;79,0;2,0;3,0;3,9;6,8;
4/9/23;11:21:17;71;22,9;79,9;1,0;2,0;3,8;7,2;
4/9/23;11:22:3;72;23,0;80,4;2,0;3,0;3,9;6,1;
4/9/23;11:22:50;73;23,0;80,6;3,0;4,0;3,5;7,6;
4/9/23;11:23:36;74;23,1;80,7;2,0;3,0;4,1;7,7;
4/9/23;11:24:23;75;23,2;79,7;2,0;3,0;3,5;5,8;
4/9/23;11:25:9;76;23,2;80,3;2,0;3,0;3,8;8,0;
4/9/23;11:25:56;77;23,3;80,1;3,0;4,0;3,6;5,9;
4/9/23;11:26:43;78;23,4;79,7;3,0;4,0;3,4;6,7;
4/9/23;11:27:29;79;23,5;79,4;3,0;4,0;4,3;8,4;
4/9/23;11:28:16;80;23,6;78,9;3,0;4,0;3,7;6,9;
4/9/23;11:29:2;81;23,8;77,8;2,0;3,0;3,9;6,7;
4/9/23;11:29:49;82;23,7;75,6;2,0;3,0;3,5;8,2;
4/9/23;11:30:35;83;23,7;71,7;2,0;3,0;3,4;4,6;
4/9/23;11:31:22;84;23,6;70,7;1,0;2,0;3,9;7,0;
4/9/23;11:32:8;85;23,5;68,7;2,0;3,0;3,9;8,2;
4/9/23;11:32:55;86;23,3;66,8;3,0;4,0;3,9;7,9;
4/9/23;11:33:42;87;23,1;65,7;2,0;3,0;4,1;8,8;
4/9/23;11:34:28;88;23,1;69,9;3,0;4,0;3,4;7,4;
4/9/23;11:35:15;89;22,9;73,7;2,0;3,0;3,8;6,3;
4/9/23;11:36:1;90;23,0;75,3;2,0;3,0;3,9;7,8;
4/9/23;11:36:48;91;22,9;76,4;3,0;4,0;3,8;7,8;
4/9/23;11:37:34;92;22,9;77,6;3,0;4,0;3,7;6,1;
4/9/23;11:38:21;93;23,1;77,9;3,0;4,0;4,1;8,8;
4/9/23;11:39:7;94;23,1;78,9;4,0;5,0;3,9;7,8;
4/9/23;11:39:54;95;23,1;79,4;3,0;4,0;4,1;7,1;
4/9/23;11:40:41;96;23,1;79,5;3,0;4,0;4,1;6,2;
4/9/23;11:41:27;97;23,1;79,5;2,0;3,0;3,7;6,4;
4/9/23;11:42:14;98;23,2;79,1;3,0;4,0;3,9;6,5;
4/9/23;11:43:0;99;23,2;79,4;3,0;4,0;4,2;8,0;
4/9/23;11:43:47;100;23,4;78,9;3,0;4,0;3,9;6,3;
4/9/23;11:44:33;101;23,4;78,7;2,0;3,0;3,9;8,6;
4/9/23;11:45:20;102;23,5;78,3;4,0;5,0;3,6;6,7;
4/9/23;11:46:7;103;23,7;77,5;2,0;3,0;3,8;7,2;
4/9/23;11:46:53;104;23,8;74,9;2,0;3,0;4,0;9,5;
4/9/23;11:47:40;105;23,7;71,7;3,0;4,0;3,9;8,0;
4/9/23;11:48:26;106;23,5;69,8;3,0;4,0;4,0;6,8;
4/9/23;11:49:13;107;23,4;67,8;4,0;5,0;4,2;10,4;
4/9/23;11:49:59;108;23,3;66,5;4,0;5,0;3,7;8,7;
4/9/23;11:50:46;109;23,1;65,5;3,0;4,0;3,7;10,5;
4/9/23;11:51:32;110;22,9;70,2;2,0;3,0;4,3;8,3;
4/9/23;11:52:19;111;22,8;73,4;3,0;4,0;4,1;8,2;
4/9/23;11:53:6;112;22,8;75,3;2,0;3,0;3,9;6,8;
4/9/23;11:53:52;113;22,8;76,9;2,0;3,0;3,8;6,9;
4/9/23;11:54:39;114;22,9;77,2;2,0;3,0;4,2;7,7;
4/9/23;11:55:25;115;23,0;78,4;5,0;6,0;4,2;6,3;
4/9/23;11:56:12;116;23,0;79,3;2,0;3,0;4,0;7,5;
4/9/23;11:56:58;117;23,1;79,9;3,0;4,0;4,2;8,5;
4/9/23;11:57:45;118;23,0;80,3;2,0;3,0;4,3;7,3;
4/9/23;11:58:31;119;23,0;79,9;2,0;3,0;4,2;7,4;
4/9/23;11:59:18;120;23,1;80,0;3,0;4,0;4,1;7,5;
4/9/23;12:0:5;121;23,2;79,9;3,0;4,0;4,0;7,9;
4/9/23;12:0:51;122;23,2;78,8;2,0;3,0;4,5;9,3;
4/9/23;12:1:38;123;23,4;78,7;2,0;3,0;4,0;7,3;
4/9/23;12:2:24;124;23,5;78,5;1,0;2,0;3,9;8,2;
4/9/23;12:3:11;125;23,5;78,0;2,0;3,0;4,2;8,1;
4/9/23;12:3:57;126;23,6;75,6;2,0;3,0;3,7;6,4;
4/9/23;12:4:44;127;23,6;72,4;2,0;3,0;4,1;9,5;
4/9/23;12:5:30;128;23,5;69,7;3,0;4,0;4,2;7,8;
4/9/23;12:6:17;129;23,5;67,5;2,0;3,0;4,2;8,3;
4/9/23;12:7:4;130;23,3;66,0;2,0;3,0;4,2;7,9;
4/9/23;12:7:50;131;23,1;65,5;2,0;3,0;4,4;8,2;
4/9/23;12:18:47;132;22,8;69,0;2,0;3,0;3,4;6,3;
4/9/23;12:29:34;133;23,4;78,1;2,0;3,0;3,6;5,8;
4/9/23;12:40:21;134;22,9;79,3;3,0;4,0;2,5;4,8;
4/9/23;12:51:8;135;23,2;66,5;4,0;5,0;2,8;3,0;
4/9/23;13:1:55;136;23,1;79,8;4,0;5,0;2,4;3,3;
4/9/23;13:12:42;137;22,6;76,8;2,0;3,0;2,1;2,3;
4/9/23;13:23:29;138;23,4;75,1;4,0;5,0;2,2;3,7;
4/9/23;13:34:16;139;22,6;78,6;5,0;6,0;2,0;2,7;
4/9/23;13:45:4;140;23,0;66,2;5,0;6,0;1,8;2,5;
4/9/23;13:55:51;141;23,4;77,3;6,0;7,0;2,7;2,9;
4/9/23;14:6:38;142;22,9;80,0;6,0;7,0;1,8;1,9;
4/9/23;14:17:25;143;23,1;66,3;5,0;6,0;1,9;4,7;
4/9/23;14:28:12;144;23,5;79,7;5,0;6,0;2,5;6,2;
4/9/23;14:39:0;145;23,1;80,5;5,0;6,0;3,2;4,4;
4/9/23;14:49:47;146;23,2;68,5;5,0;6,0;4,2;14,6;
4/9/23;15:0:34;147;23,7;85,6;4,0;5,0;3,6;9,0;
4/9/23;15:11:21;148;23,4;85,1;3,0;4,0;3,6;9,1;
4/9/23;15:22:8;149;23,4;69,6;4,0;5,0;3,8;8,6;
4/9/23;15:32:56;150;23,9;85,3;4,0;5,0;8,1;14,2;
4/9/23;15:43:43;151;23,4;85,1;5,0;6,0;7,9;21,0;
4/9/23;15:54:30;152;23,4;71,9;3,0;4,0;6,5;8,3;
4/9/23;16:5:17;153;23,8;84,9;7,0;8,0;8,0;12,8;
4/9/23;16:16:5;154;23,5;82,9;6,0;7,0;7,2;13,4;
4/9/23;16:26:52;155;23,5;67,8;4,0;5,0;5,6;7,8;
4/9/23;16:37:39;156;23,5;85,6;5,0;6,0;7,2;13,2;
4/9/23;16:48:26;157;23,2;84,3;3,0;4,0;4,5;8,0;
4/9/23;16:59:14;158;23,5;72,2;3,0;4,0;7,6;12,4;
4/9/23;17:10:1;159;23,6;90,8;3,0;4,0;4,6;8,9;
4/9/23;17:20:48;160;23,2;78,1;2,0;3,0;4,1;4,9;
4/9/23;17:31:35;161;23,8;83,0;5,0;6,0;4,9;6,9;
4/9/23;17:42:22;162;23,0;81,0;3,0;4,0;5,4;9,0;
4/9/23;17:53:9;163;23,9;76,0;2,0;3,0;5,3;9,0;
4/9/23;18:3:56;164;24,3;75,3;1,0;2,0;4,6;6,1;
4/9/23;18:14:44;165;24,5;75,1;3,0;4,0;4,8;7,2;
4/9/23;18:25:31;166;24,6;75,1;2,0;3,0;4,7;8,6;
4/9/23;18:36:18;167;24,7;75,1;3,0;4,0;4,2;7,8;
4/9/23;18:47:5;168;24,7;75,4;5,0;6,0;5,0;6,8;
4/9/23;18:57:52;169;24,9;75,7;3,0;4,0;4,0;6,0;
4/9/23;19:8:39;170;24,9;75,9;4,0;5,0;4,6;11,2;
4/9/23;19:19:26;171;24,9;76,2;3,0;4,0;4,2;5,1;
4/9/23;19:30:13;172;24,9;76,4;2,0;3,0;3,6;4,0;
4/9/23;19:41:0;173;25,0;76,6;2,0;3,0;3,3;10,0;
4/9/23;19:51:48;174;25,0;76,9;4,0;5,0;3,0;3,3;
4/9/23;20:2:35;175;25,1;77,1;1,0;2,0;4,6;5,4;
4/9/23;20:13:23;176;25,1;77,4;2,0;3,0;3,1;4,7;
4/9/23;20:24:10;177;25,1;77,8;2,0;3,0;3,4;4,5;
4/9/23;20:34:57;178;25,1;77,9;2,0;3,0;3,1;3,5;
4/9/23;20:45:44;179;25,1;78,1;2,0;3,0;3,5;5,4;
4/9/23;20:56:32;180;25,1;78,4;2,0;3,0;3,0;4,7;
4/9/23;21:7:19;181;25,2;78,7;3,0;4,0;3,8;4,2;
4/9/23;21:18:6;182;25,2;79,0;4,0;5,0;3,0;4,6;
4/9/23;21:28:54;183;25,2;79,3;2,0;3,0;2,5;3,4;
4/9/23;21:39:41;184;25,2;79,4;5,0;6,0;3,2;4,1;
4/9/23;21:50:28;185;25,2;79,7;3,0;4,0;3,5;4,1;
4/9/23;22:1:15;186;25,2;80,1;2,0;3,0;3,3;3,8;
4/9/23;22:12:3;187;25,3;80,3;4,0;5,0;2,8;3,8;
4/9/23;22:22:50;188;25,3;80,8;5,0;6,0;2,8;3,2;
4/9/23;22:33:37;189;25,3;80,8;4,0;5,0;2,4;2,6;
4/9/23;22:44:24;190;25,3;81,2;5,0;6,0;2,7;3,0;
4/9/23;22:55:11;191;25,3;81,4;4,0;5,0;3,3;4,2;
4/9/23;23:5:59;192;25,3;81,7;3,0;4,0;2,9;3,2;
4/9/23;23:16:46;193;25,3;82,0;3,0;4,0;2,1;3,1;
4/9/23;23:27:32;194;25,3;82,1;4,0;5,0;2,0;2,2;
4/9/23;23:38:20;195;25,3;82,2;3,0;4,0;2,3;2,5;
4/9/23;23:49:6;196;25,3;82,3;2,0;3,0;2,3;2,5;
4/9/23;23:59:54;197;25,3;82,7;2,0;3,0;2,0;2,1;
