18/8/23;17:45:9;181;23,5;83,6;4,0;5,0;7,8;13,8;
18/8/23;17:55:56;182;23,8;78,9;4,0;5,0;7,0;12,6;
18/8/23;18:6:43;183;23,9;77,6;3,0;4,0;5,5;10,3;
18/8/23;18:17:31;184;24,1;79,5;4,0;5,0;4,9;9,6;
18/8/23;18:28:18;185;24,2;78,7;3,0;4,0;3,9;6,9;
18/8/23;18:39:6;186;24,3;79,8;2,0;3,0;4,4;8,1;
18/8/23;18:49:52;187;24,4;80,7;3,0;4,0;3,2;6,3;
18/8/23;19:0:40;188;24,4;81,4;3,0;4,0;4,4;10,1;
18/8/23;19:11:27;189;24,4;81,8;3,0;4,0;3,7;4,5;
18/8/23;19:22:15;190;24,5;82,4;3,0;4,0;2,6;6,4;
18/8/23;19:33:2;191;24,5;83,2;2,0;3,0;2,9;5,6;
18/8/23;19:43:50;192;24,5;83,3;3,0;4,0;3,4;7,0;
18/8/23;19:54:37;193;24,5;79,2;1,0;2,0;3,6;6,1;
18/8/23;20:5:24;194;24,4;72,8;2,0;3,0;2,8;3,7;
18/8/23;20:16:11;195;24,4;68,6;3,0;4,0;2,3;3,7;
18/8/23;20:26:59;196;24,3;66,0;2,0;3,0;2,0;2,2;
18/8/23;20:37:46;197;24,3;64,3;3,0;4,0;2,4;3,4;
18/8/23;20:48:33;198;24,2;62,8;5,0;6,0;2,0;3,5;
18/8/23;20:59:20;199;24,2;61,6;5,0;6,0;1,9;3,0;
18/8/23;21:10:8;200;24,1;60,2;2,0;3,0;1,5;1,6;
18/8/23;21:20:54;201;24,1;59,6;3,0;4,0;2,4;2,6;
18/8/23;21:31:41;202;24,2;59,8;4,0;5,0;1,9;2,4;
18/8/23;21:42:28;203;24,2;59,8;3,0;4,0;1,3;2,3;
18/8/23;21:53:15;204;24,1;60,0;3,0;4,0;1,6;2,0;
18/8/23;22:4:3;205;24,1;60,2;3,0;4,0;1,7;2,7;
18/8/23;22:14:50;206;24,1;59,9;4,0;5,0;1,4;1,7;
18/8/23;22:25:37;207;24,1;59,6;4,0;5,0;0,9;1,0;
18/8/23;22:36:25;208;24,1;59,8;2,0;3,0;1,1;1,4;
18/8/23;22:47:12;209;24,1;59,8;5,0;6,0;1,2;2,4;
18/8/23;22:57:59;210;24,1;59,8;4,0;5,0;1,4;1,5;
18/8/23;23:8:46;211;24,1;59,6;4,0;5,0;1,3;1,4;
18/8/23;23:19:33;212;24,1;59,5;3,0;4,0;1,0;1,0;
18/8/23;23:30:20;213;24,2;59,0;6,0;7,0;0,8;0,8;
18/8/23;23:41:7;214;24,1;58,9;2,0;3,0;0,7;0,7;
18/8/23;23:51:54;215;24,2;58,8;2,0;3,0;1,5;1,6;
