19/10/23;5:28:19;97;23,7;85,8;7,0;8,0;6,7;17,9;
19/10/23;5:39:6;98;23,8;85,9;6,0;7,0;4,4;9,4;
19/10/23;5:49:54;99;23,8;85,2;5,0;6,0;5,1;10,6;
19/10/23;6:0:43;100;24,9;80,5;7,0;8,0;6,1;16,1;
19/10/23;6:11:32;101;25,0;78,4;3,0;4,0;4,7;9,3;
19/10/23;6:22:21;102;27,0;70,4;3,0;4,0;6,1;14,0;
19/10/23;6:33:18;1;28,8;62,0;2,0;3,0;5,6;12,7;
19/10/23;6:44:11;2;29,7;27,4;2,0;3,0;5,5;13,2;
19/10/23;6:54:59;3;30,5;55,4;2,0;3,0;4,4;6,9;
19/10/23;7:5:56;1;31,2;52,3;3,0;4,0;4,4;14,0;
19/10/23;7:16:48;2;31,9;20,2;1,0;2,0;4,2;7,1;
19/10/23;7:27:36;3;31,5;49,8;1,0;2,0;3,1;10,1;
19/10/23;7:38:22;4;31,7;49,4;1,0;2,0;4,9;7,7;
19/10/23;7:49:9;5;31,2;51,1;1,0;2,0;5,1;20,5;
19/10/23;7:59:56;6;31,5;50,1;1,0;2,0;4,4;7,5;
19/10/23;8:10:45;7;32,1;49,3;2,0;3,0;5,3;15,9;
19/10/23;8:21:32;8;33,2;46,7;2,0;3,0;4,5;13,4;
19/10/23;8:32:20;9;32,7;46,8;2,0;3,0;5,1;13,4;
19/10/23;8:43:8;10;33,8;45,9;1,0;2,0;6,3;17,7;
19/10/23;8:53:54;11;33,4;46,5;1,0;2,0;5,2;13,2;
19/10/23;9:4:41;12;33,7;45,2;1,0;2,0;6,7;30,4;
19/10/23;9:15:27;13;33,0;47,0;2,0;3,0;5,1;10,6;
19/10/23;9:26:15;14;31,9;48,8;2,0;3,0;6,7;18,9;
19/10/23;9:37:2;15;32,4;48,0;1,0;2,0;4,8;10,5;
19/10/23;9:47:49;16;32,5;47,5;1,0;2,0;4,8;12,3;
19/10/23;9:58:36;17;32,0;47,8;3,0;4,0;4,6;12,7;
19/10/23;10:9:23;18;31,7;49,3;2,0;3,0;6,7;21,2;
19/10/23;10:20:10;19;31,7;49,3;2,0;3,0;5,9;14,2;
19/10/23;10:30:57;20;31,6;50,3;1,0;2,0;9,1;29,6;
19/10/23;10:41:43;21;31,4;50,5;2,0;3,0;5,9;22,6;
19/10/23;10:52:29;22;29,9;54,4;3,0;4,0;5,1;15,8;
19/10/23;11:3:26;1;30,1;55,2;2,0;3,0;5,7;15,2;
19/10/23;11:14:18;2;30,2;23,7;2,0;3,0;5,9;13,5;
19/10/23;11:25:5;3;30,4;55,8;3,0;4,0;7,6;24,9;
19/10/23;11:35:52;4;30,3;56,7;2,0;3,0;6,8;18,6;
19/10/23;11:46:39;5;30,7;56,3;2,0;3,0;6,0;14,9;
19/10/23;11:57:26;6;30,2;53,6;2,0;3,0;5,9;17,8;
19/10/23;12:8:13;7;29,9;53,7;2,0;3,0;5,7;21,4;
19/10/23;12:19:0;8;30,2;51,9;4,0;5,0;5,7;16,6;
19/10/23;12:29:47;9;30,1;51,4;3,0;4,0;7,3;17,7;
19/10/23;12:40:33;10;29,7;52,7;2,0;3,0;6,0;15,6;
19/10/23;12:51:21;11;29,7;52,8;4,0;5,0;5,9;15,9;
19/10/23;13:2:8;12;29,7;52,1;3,0;4,0;5,4;15,8;
19/10/23;13:12:55;13;29,9;51,4;2,0;3,0;4,8;15,6;
19/10/23;13:23:43;14;31,1;49,0;2,0;3,0;4,6;14,3;
19/10/23;13:34:31;15;31,8;46,7;1,0;2,0;4,4;10,5;
19/10/23;13:45:17;16;32,2;44,5;3,0;4,0;4,9;14,2;
19/10/23;13:56:3;17;31,3;46,3;4,0;5,0;4,7;10,5;
19/10/23;14:6:49;18;30,4;47,8;3,0;4,0;4,6;10,4;
19/10/23;14:17:37;19;29,6;50,3;3,0;4,0;3,2;8,4;
19/10/23;14:28:23;20;29,1;51,3;3,0;4,0;3,7;7,5;
19/10/23;14:39:10;21;28,5;53,2;4,0;5,0;4,6;12,5;
19/10/23;14:49:56;22;28,0;53,4;3,0;4,0;3,4;8,2;
19/10/23;15:0:43;23;27,7;54,2;2,0;3,0;3,4;13,2;
19/10/23;15:11:30;24;27,5;54,0;4,0;5,0;4,1;13,8;
19/10/23;15:22:18;25;27,7;53,8;2,0;3,0;4,2;8,8;
19/10/23;15:33:6;26;28,1;54,2;2,0;3,0;4,7;10,8;
19/10/23;15:43:53;27;29,7;50,7;2,0;3,0;4,9;8,3;
19/10/23;15:54:39;28;28,3;52,9;2,0;3,0;4,3;7,8;
19/10/23;16:5:26;29;27,4;54,5;2,0;3,0;5,1;11,4;
19/10/23;16:16:12;30;27,1;55,9;4,0;5,0;4,0;10,1;
19/10/23;16:27:0;31;27,1;56,1;3,0;4,0;3,6;12,9;
19/10/23;16:37:47;32;26,9;55,4;3,0;4,0;3,6;6,9;
19/10/23;16:48:34;33;26,8;55,5;4,0;5,0;4,5;12,3;
19/10/23;16:59:21;34;26,6;56,8;1,0;2,0;6,5;15,8;
19/10/23;17:10:8;35;26,5;58,4;4,0;5,0;4,5;10,6;
19/10/23;17:20:54;36;26,0;61,0;3,0;4,0;2,8;4,3;
19/10/23;17:31:42;37;25,8;61,6;2,0;3,0;3,9;17,0;
19/10/23;17:42:29;38;25,7;62,0;3,0;4,0;3,5;8,4;
19/10/23;17:53:16;39;25,5;62,7;3,0;4,0;5,0;11,5;
19/10/23;18:4:3;40;25,3;63,0;4,0;5,0;4,8;17,2;
19/10/23;18:14:50;41;25,3;62,9;3,0;4,0;5,3;17,9;
19/10/23;18:25:37;42;25,2;63,2;5,0;6,0;3,4;9,7;
19/10/23;18:36:24;43;25,3;62,8;5,0;6,0;3,8;12,9;
19/10/23;18:47:12;44;25,2;63,2;5,0;6,0;3,8;12,0;
19/10/23;18:57:59;45;25,2;62,9;8,0;9,0;2,9;5,4;
19/10/23;19:8:46;46;25,1;63,1;5,0;6,0;4,0;11,1;
