28/9/23;16:53:29;10;24,7;70,7;3,0;4,0;6,4;15,4;
28/9/23;17:4:17;11;24,7;70,2;4,0;5,0;7,3;27,9;
28/9/23;17:15:4;12;24,4;68,2;2,0;3,0;4,7;19,0;
28/9/23;17:25:51;13;24,3;68,4;4,0;5,0;7,2;29,4;
28/9/23;17:36:38;14;24,3;68,2;3,0;4,0;4,9;12,6;
28/9/23;17:47:25;15;24,2;68,4;3,0;4,0;4,7;14,5;
28/9/23;17:58:12;16;24,2;69,1;3,0;4,0;5,5;21,8;
28/9/23;18:8:59;17;24,1;68,7;3,0;4,0;5,8;20,4;
28/9/23;18:19:47;18;24,0;69,1;2,0;3,0;7,0;18,3;
28/9/23;18:30:34;19;24,0;69,5;2,0;3,0;3,8;7,4;
28/9/23;18:41:21;20;24,1;69,7;3,0;4,0;4,6;11,8;
28/9/23;18:52:8;21;23,9;70,7;2,0;3,0;4,9;13,9;
28/9/23;19:2:55;22;23,8;71,8;4,0;5,0;4,7;15,0;
28/9/23;19:13:42;23;23,8;72,3;3,0;4,0;6,5;24,9;
28/9/23;19:24:30;24;23,7;72,7;6,0;7,0;7,4;37,4;
28/9/23;19:35:17;25;23,6;73,4;4,0;5,0;6,5;21,8;
28/9/23;19:46:4;26;23,7;72,9;4,0;5,0;5,0;17,0;
28/9/23;19:56:51;27;23,6;73,1;4,0;5,0;5,9;22,6;
28/9/23;20:7:38;28;23,6;72,3;2,0;3,0;4,8;11,8;
28/9/23;20:18:25;29;23,5;72,0;6,0;7,0;4,7;13,7;
28/9/23;20:29:12;30;23,6;71,0;3,0;4,0;4,3;19,0;
28/9/23;20:40:0;31;23,6;70,4;3,0;4,0;3,9;11,9;
28/9/23;20:50:47;32;23,6;70,3;7,0;8,0;3,9;13,1;
28/9/23;21:1:34;33;23,5;70,1;5,0;6,0;4,9;17,1;
28/9/23;21:12:21;34;23,5;69,8;3,0;4,0;4,4;10,4;
28/9/23;21:23:9;35;23,5;69,4;4,0;5,0;6,2;13,8;
28/9/23;21:33:56;36;23,5;69,0;7,0;8,0;5,4;13,7;
28/9/23;21:44:43;37;23,5;68,9;4,0;5,0;4,4;15,0;
28/9/23;21:55:29;38;23,4;69,0;4,0;5,0;5,4;18,7;
28/9/23;22:6:17;39;23,5;68,1;3,0;4,0;5,2;15,4;
28/9/23;22:17:4;40;23,5;67,1;4,0;5,0;4,6;10,3;
28/9/23;22:27:51;41;23,5;66,6;6,0;7,0;3,6;11,8;
28/9/23;22:38:39;42;23,4;66,8;6,0;7,0;3,3;9,7;
28/9/23;22:49:27;43;23,4;67,2;3,0;4,0;4,0;14,3;
28/9/23;23:0:14;44;23,3;67,6;4,0;5,0;3,1;11,8;
28/9/23;23:11:1;45;23,3;68,3;5,0;6,0;4,9;12,7;
28/9/23;23:21:48;46;23,2;68,8;5,0;6,0;2,2;15,3;
28/9/23;23:32:35;47;23,2;69,2;6,0;7,0;4,0;11,2;
28/9/23;23:43:22;48;23,1;69,4;10,0;11,0;3,6;10,2;
28/9/23;23:54:9;49;23,1;69,7;3,0;4,0;4,3;13,1;
