2/11/23;5:41:47;1717;25,1;86,5;1,0;2,0;2,1;2,9;
2/11/23;5:52:34;1718;25,1;87,2;0,0;1,0;1,7;7,6;
2/11/23;6:3:21;1719;25,3;84,9;0,0;1,0;1,2;1,6;
2/11/23;6:14:9;1720;25,9;82,0;0,0;1,0;1,5;2,1;
2/11/23;6:24:56;1721;26,4;79,2;1,0;2,0;2,6;3,6;
2/11/23;6:35:44;1722;26,6;79,5;1,0;2,0;4,5;5,5;
2/11/23;6:46:31;1723;26,8;78,8;1,0;2,0;6,4;8,1;
2/11/23;6:57:19;1724;27,0;77,4;1,0;2,0;6,1;7,8;
2/11/23;7:8:5;1725;27,2;76,6;1,0;2,0;7,4;8,2;
2/11/23;7:18:52;1726;27,0;76,6;1,0;2,0;6,8;7,4;
2/11/23;7:29:39;1727;27,1;76,4;1,0;2,0;7,9;10,6;
2/11/23;7:40:27;1728;27,1;78,0;1,0;2,0;6,4;7,2;
2/11/23;7:51:15;1729;27,5;75,1;1,0;2,0;4,4;5,0;
2/11/23;8:2:5;1730;28,8;69,5;1,0;2,0;5,2;5,7;
2/11/23;8:12:52;1731;32,1;59,4;0,0;1,0;5,0;8,6;
2/11/23;8:23:37;1732;31,0;59,9;1,0;2,0;4,2;10,1;
2/11/23;8:34:24;1733;29,5;67,2;1,0;2,0;5,1;6,3;
2/11/23;8:45:13;1734;29,6;66,2;0,0;1,0;3,0;8,6;
2/11/23;8:56:2;1735;31,7;59,9;0,0;1,0;6,3;21,3;
2/11/23;9:6:49;1736;33,6;55,1;0,0;1,0;2,7;8,1;
2/11/23;9:17:35;1737;32,5;56,3;0,0;1,0;3,0;5,7;
2/11/23;9:28:23;1738;32,6;54,7;0,0;1,0;2,8;5,5;
2/11/23;9:39:9;1739;32,8;52,5;0,0;1,0;2,9;24,3;
2/11/23;9:49:55;1740;31,9;56,4;0,0;1,0;4,8;5,5;
2/11/23;10:0:44;1741;32,1;56,4;0,0;1,0;7,8;27,7;
2/11/23;10:11:31;1742;33,4;49,7;0,0;1,0;3,1;11,8;
2/11/23;10:22:18;1743;33,5;49,3;0,0;1,0;1,6;4,6;
2/11/23;10:33:4;1744;33,1;48,6;1,0;2,0;1,5;2,0;
2/11/23;10:43:49;1745;31,0;53,5;0,0;1,0;1,5;3,5;
2/11/23;10:54:37;1746;30,6;54,5;0,0;1,0;1,2;1,2;
2/11/23;11:5:25;1747;31,5;53,2;0,0;1,0;0,9;0,9;
2/11/23;11:16:12;1748;31,5;51,8;1,0;2,0;1,5;1,6;
2/11/23;11:26:58;1749;30,8;53,5;0,0;1,0;0,8;0,8;
2/11/23;11:37:45;1750;30,3;55,5;0,0;1,0;0,8;0,8;
2/11/23;11:48:31;1751;29,7;56,7;1,0;2,0;1,4;1,5;
2/11/23;11:59:18;1752;29,0;59,0;0,0;1,0;0,9;2,5;
2/11/23;12:10:5;1753;29,0;58,3;1,0;2,0;1,3;2,3;
2/11/23;12:20:53;1754;29,4;56,8;1,0;2,0;1,7;1,9;
2/11/23;12:31:40;1755;29,9;55,1;1,0;2,0;0,9;0,9;
2/11/23;12:42:28;1756;30,7;53,3;1,0;2,0;0,9;0,9;
2/11/23;12:53:16;1757;31,7;50,2;1,0;2,0;1,5;2,3;
2/11/23;13:4:4;1758;33,0;47,6;0,0;1,0;0,8;0,8;
2/11/23;13:14:53;1759;33,2;46,9;0,0;1,0;0,7;0,7;
2/11/23;13:25:39;1760;34,8;43,3;0,0;1,0;1,6;1,7;
2/11/23;13:36:25;1761;32,8;46,2;0,0;1,0;1,6;4,0;
2/11/23;13:47:13;1762;32,7;47,0;0,0;1,0;3,0;4,5;
2/11/23;13:57:58;1763;32,0;48,8;0,0;1,0;0,8;0,8;
2/11/23;14:8:44;1764;29,7;55,0;1,0;2,0;2,4;2,7;
2/11/23;14:19:31;1765;28,8;58,7;1,0;2,0;1,8;2,5;
2/11/23;14:30:18;1766;29,0;58,0;1,0;2,0;2,5;9,7;
2/11/23;14:41:5;1767;28,4;59,0;0,0;1,0;2,0;3,2;
2/11/23;14:51:52;1768;28,6;59,9;1,0;2,0;1,3;10,0;
2/11/23;15:2:40;1769;29,2;58,8;0,0;1,0;2,4;10,9;
2/11/23;15:13:27;1770;29,3;59,3;0,0;1,0;1,2;3,4;
2/11/23;15:24:13;1771;29,9;57,1;0,0;1,0;1,1;1,2;
2/11/23;15:35:0;1772;28,7;61,3;1,0;2,0;1,0;1,0;
2/11/23;15:45:47;1773;28,2;63,7;1,0;2,0;1,4;1,5;
2/11/23;15:56:34;1774;28,1;64,2;0,0;1,0;0,9;1,5;
2/11/23;16:7:21;1775;27,8;64,1;1,0;2,0;1,1;3,1;
2/11/23;16:18:8;1776;27,4;65,8;1,0;2,0;1,3;3,0;
2/11/23;16:28:54;1777;27,2;67,6;0,0;1,0;1,2;1,3;
2/11/23;16:39:41;1778;27,2;66,8;0,0;1,0;1,1;1,2;
2/11/23;16:50:28;1779;26,8;70,1;0,0;1,0;1,6;3,4;
2/11/23;17:1:15;1780;26,8;69,8;0,0;1,0;0,7;3,3;
2/11/23;17:12:2;1781;26,8;68,5;0,0;1,0;0,9;0,9;
2/11/23;17:22:49;1782;26,4;70,6;1,0;2,0;1,2;3,7;
2/11/23;17:33:36;1783;26,1;72,8;2,0;3,0;2,2;4,0;
2/11/23;17:44:23;1784;26,1;74,7;1,0;2,0;1,7;3,9;
2/11/23;17:55:10;1785;25,8;76,8;1,0;2,0;2,5;13,9;
2/11/23;18:5:57;1786;25,8;77,1;0,0;1,0;2,0;7,8;
2/11/23;18:16:44;1787;25,8;76,9;1,0;2,0;2,1;10,3;
2/11/23;18:27:32;1788;25,7;78,3;1,0;2,0;1,9;4,0;
2/11/23;18:38:19;1789;25,9;77,2;0,0;1,0;2,5;7,4;
2/11/23;18:49:6;1790;25,9;77,3;1,0;2,0;3,8;5,7;
2/11/23;18:59:54;1791;25,9;77,5;1,0;2,0;2,5;7,0;
2/11/23;19:10:41;1792;25,9;77,9;0,0;1,0;3,0;10,1;
2/11/23;19:21:28;1793;25,9;78,0;1,0;2,0;2,9;4,1;
2/11/23;19:32:15;1794;26,0;78,2;1,0;2,0;3,5;11,8;
2/11/23;19:43:3;1795;25,8;79,5;1,0;2,0;2,2;6,9;
2/11/23;19:53:50;1796;25,8;80,0;1,0;2,0;3,1;12,7;
2/11/23;20:4:38;1797;25,7;80,4;1,0;2,0;3,0;4,1;
2/11/23;20:15:25;1798;25,9;80,2;1,0;2,0;5,6;9,5;
2/11/23;20:26:12;1799;25,9;79,7;1,0;2,0;4,9;18,5;
2/11/23;20:36:59;1800;25,8;80,3;0,0;1,0;6,5;16,9;
2/11/23;20:47:46;1801;25,8;80,0;1,0;2,0;6,1;8,7;
2/11/23;20:58:33;1802;25,9;80,1;2,0;3,0;5,5;8,4;
2/11/23;21:9:20;1803;25,8;79,9;1,0;2,0;3,8;6,3;
2/11/23;21:20:8;1804;25,7;80,4;1,0;2,0;3,7;4,9;
2/11/23;21:30:54;1805;25,6;81,4;1,0;2,0;4,4;6,8;
2/11/23;21:41:42;1806;25,6;81,2;1,0;2,0;2,2;4,5;
2/11/23;21:52:29;1807;25,6;81,1;1,0;2,0;3,4;6,9;
2/11/23;22:3:16;1808;25,7;80,7;0,0;1,0;2,2;8,9;
2/11/23;22:14:4;1809;25,7;80,8;1,0;2,0;2,2;5,2;
2/11/23;22:24:51;1810;25,7;80,6;1,0;2,0;3,3;4,5;
2/11/23;22:35:38;1811;25,7;80,5;1,0;2,0;3,1;7,6;
2/11/23;22:46:25;1812;25,7;80,1;2,0;3,0;2,2;4,6;
2/11/23;22:57:12;1813;25,7;80,0;2,0;3,0;3,5;7,4;
2/11/23;23:7:59;1814;25,7;79,8;2,0;3,0;3,8;5,0;
2/11/23;23:18:46;1815;25,7;79,7;3,0;4,0;4,9;12,4;
2/11/23;23:29:33;1816;25,7;80,0;2,0;3,0;2,8;5,6;
2/11/23;23:40:20;1817;25,7;80,0;2,0;3,0;2,6;3,5;
2/11/23;23:51:8;1818;25,6;80,4;1,0;2,0;3,4;5,5;
