21/8/23;6:52:16;521;26,4;81,0;2,0;3,0;2,1;2,3;
21/8/23;7:3:3;522;26,4;80,7;1,0;2,0;1,6;1,7;
21/8/23;7:13:50;523;26,3;80,1;1,0;2,0;1,2;1,2;
21/8/23;7:24:38;524;26,3;80,0;0,0;1,0;2,1;2,9;
21/8/23;7:35:25;525;26,3;83,3;1,0;2,0;1,5;2,7;
21/8/23;7:46:12;526;26,3;82,6;1,0;2,0;1,6;1,7;
21/8/23;7:57:0;527;26,3;81,8;1,0;2,0;1,7;1,8;
21/8/23;8:7:47;528;26,3;81,3;0,0;1,0;2,0;3,7;
21/8/23;8:18:35;529;26,3;81,0;1,0;2,0;2,1;6,0;
21/8/23;8:29:22;530;26,3;80,7;1,0;2,0;3,3;3,6;
21/8/23;8:40:7;531;26,2;77,4;1,0;2,0;1,3;4,5;
21/8/23;8:46:15;1;25,1;64,0;1,0;2,0;2,1;2,2;
21/8/23;8:57:9;2;25,0;63,3;1,0;2,0;2,2;2,4;
21/8/23;9:7:56;3;24,9;83,3;0,0;1,0;2,0;2,1;
21/8/23;9:18:44;4;24,7;87,2;0,0;1,0;1,8;1,9;
21/8/23;9:29:31;5;24,6;76,6;1,0;2,0;20,4;29,1;
21/8/23;9:40:18;6;24,4;70,2;1,0;2,0;13,2;22,4;
21/8/23;9:51:5;7;24,5;86,7;1,0;2,0;20,0;36,3;
21/8/23;10:1:53;8;24,3;79,1;2,0;3,0;16,9;31,8;
21/8/23;10:12:39;9;24,3;69,6;1,0;2,0;29,8;51,3;
21/8/23;10:23:26;10;24,3;81,7;1,0;2,0;36,9;73,1;
21/8/23;10:34:14;11;24,1;76,7;1,0;2,0;26,2;50,8;
21/8/23;10:45:0;12;24,1;68,5;1,0;2,0;14,7;28,3;
21/8/23;10:55:47;13;24,1;80,5;1,0;2,0;19,3;29,0;
21/8/23;11:6:34;14;23,9;72,3;1,0;2,0;50,7;96,7;
21/8/23;11:17:21;15;24,1;74,3;1,0;2,0;30,9;53,0;
21/8/23;11:28:9;16;23,9;78,5;1,0;2,0;21,5;34,5;
21/8/23;11:38:56;17;23,8;67,8;1,0;2,0;14,2;18,1;
21/8/23;11:49:42;18;24,0;74,6;1,0;2,0;14,9;25,1;
21/8/23;12:0:30;19;23,7;74,1;1,0;2,0;11,1;16,3;
21/8/23;12:11:16;20;23,9;65,4;3,0;4,0;10,9;14,7;
21/8/23;12:22:4;21;23,8;72,0;2,0;3,0;9,0;19,1;
21/8/23;12:32:51;22;23,7;68,1;1,0;2,0;8,7;14,1;
21/8/23;12:43:38;23;23,9;65,4;1,0;2,0;8,5;13,1;
21/8/23;12:54:25;24;23,5;71,2;1,0;2,0;6,1;10,6;
21/8/23;13:5:13;25;23,5;63,2;1,0;2,0;7,3;10,6;
21/8/23;13:15:59;26;23,5;68,3;3,0;4,0;6,0;11,7;
21/8/23;13:26:47;27;23,4;68,1;1,0;2,0;5,2;8,8;
21/8/23;13:37:33;28;23,8;66,2;1,0;2,0;5,2;11,2;
21/8/23;13:48:20;29;23,5;68,4;1,0;2,0;9,3;18,3;
21/8/23;13:59:8;30;23,7;61,9;1,0;2,0;6,7;11,4;
21/8/23;14:9:55;31;23,7;68,4;2,0;3,0;6,2;9,8;
21/8/23;14:20:42;32;23,5;69,7;1,0;2,0;5,4;9,7;
21/8/23;14:31:29;33;23,8;62,4;2,0;3,0;5,3;11,1;
21/8/23;14:42:16;34;23,6;71,8;2,0;3,0;6,3;15,9;
21/8/23;14:53:4;35;23,5;70,2;5,0;6,0;5,3;12,9;
21/8/23;15:3:50;36;23,8;70,1;2,0;3,0;5,7;10,1;
21/8/23;15:14:37;37;23,4;77,0;1,0;2,0;5,1;13,9;
21/8/23;15:25:25;38;23,5;70,1;1,0;2,0;17,0;37,6;
21/8/23;15:36:12;39;23,6;79,4;1,0;2,0;13,0;23,9;
21/8/23;15:46:59;40;23,5;77,2;1,0;2,0;14,6;30,1;
21/8/23;15:57:46;41;23,6;68,7;1,0;2,0;15,5;23,8;
21/8/23;16:8:33;42;23,5;81,1;1,0;2,0;12,3;19,7;
21/8/23;16:19:20;43;23,5;72,9;1,0;2,0;9,4;18,1;
21/8/23;16:30:6;44;23,7;83,3;1,0;2,0;8,7;14,0;
21/8/23;16:40:54;45;23,4;79,3;1,0;2,0;7,7;15,2;
21/8/23;16:51:41;46;23,8;73,7;3,0;4,0;6,8;13,3;
21/8/23;17:2:28;47;23,5;82,3;2,0;3,0;7,3;10,5;
21/8/23;17:13:15;48;23,5;66,2;1,0;2,0;7,7;11,8;
21/8/23;17:24:2;49;23,5;79,0;2,0;3,0;5,7;9,8;
21/8/23;17:34:50;50;23,4;77,4;3,0;4,0;4,4;5,9;
21/8/23;17:45:37;51;23,7;80,2;2,0;3,0;5,0;6,1;
21/8/23;17:56:25;52;23,9;71,7;1,0;2,0;3,5;4,8;
21/8/23;18:7:12;53;24,2;70,9;1,0;2,0;4,0;4,3;
21/8/23;18:18:0;54;24,4;71,0;2,0;3,0;4,4;5,4;
21/8/23;18:28:47;55;24,6;71,1;1,0;2,0;3,1;4,8;
21/8/23;18:39:34;56;24,7;71,4;1,0;2,0;2,9;4,5;
21/8/23;18:50:22;57;24,7;71,6;2,0;3,0;2,5;2,7;
21/8/23;19:1:9;58;24,8;72,2;1,0;2,0;3,3;3,6;
21/8/23;19:11:56;59;24,8;72,7;3,0;4,0;3,2;4,0;
21/8/23;19:22:43;60;24,9;73,3;2,0;3,0;3,5;3,8;
21/8/23;19:33:30;61;24,9;73,7;3,0;4,0;2,3;3,8;
21/8/23;19:44:17;62;24,9;74,3;4,0;5,0;2,9;3,8;
21/8/23;19:55:4;63;24,9;75,1;2,0;3,0;2,0;2,4;
21/8/23;20:5:52;64;24,9;75,5;2,0;3,0;2,3;2,7;
21/8/23;20:16:39;65;25,0;76,0;2,0;3,0;2,1;2,3;
21/8/23;20:27:26;66;25,0;76,5;2,0;3,0;1,9;2,5;
21/8/23;20:38:13;67;25,0;76,9;2,0;3,0;3,1;3,7;
21/8/23;20:49:0;68;25,0;77,1;1,0;2,0;1,8;2,0;
21/8/23;20:59:47;69;25,0;77,4;2,0;3,0;1,9;2,7;
21/8/23;21:10:34;70;25,0;77,7;1,0;2,0;1,8;1,9;
21/8/23;21:21:21;71;25,1;78,4;1,0;2,0;1,8;2,3;
21/8/23;21:32:8;72;25,1;79,3;1,0;2,0;2,4;2,6;
21/8/23;21:42:55;73;25,1;79,6;2,0;3,0;2,2;2,6;
21/8/23;21:53:42;74;25,1;80,0;1,0;2,0;1,8;1,9;
21/8/23;22:4:30;75;25,1;80,4;2,0;3,0;1,5;1,6;
21/8/23;22:15:17;76;25,1;80,5;2,0;3,0;1,5;1,6;
21/8/23;22:26:4;77;25,1;80,9;2,0;3,0;1,5;1,8;
21/8/23;22:36:51;78;25,1;80,9;2,0;3,0;1,5;1,6;
21/8/23;22:47:38;79;25,1;80,9;2,0;3,0;1,6;1,7;
21/8/23;22:58:26;80;25,1;81,1;2,0;3,0;1,5;1,6;
21/8/23;23:9:13;81;25,2;81,2;2,0;3,0;1,6;1,7;
21/8/23;23:20:0;82;25,1;81,1;1,0;2,0;1,3;1,3;
21/8/23;23:30:47;83;25,1;81,0;2,0;3,0;1,3;1,9;
21/8/23;23:41:34;84;25,2;81,1;2,0;3,0;1,3;1,4;
21/8/23;23:52:21;85;25,2;81,2;2,0;3,0;1,0;1,0;
